#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.080e-03 2.439e-03 3.139e-03 4.039e-03 5.196e-03 6.686e-03 8.603e-03 1.107e-02 1.412e-02 1.792e-02 2.261e-02 2.846e-02 3.569e-02 4.460e-02 5.561e-02 6.906e-02 8.545e-02 1.053e-01 1.290e-01 1.571e-01 1.899e-01 2.277e-01 2.703e-01 3.175e-01 3.685e-01 4.221e-01 4.767e-01 5.307e-01 5.822e-01 6.759e-01 7.013e-01 7.093e-01 7.004e-01 6.786e-01 6.493e-01 6.177e-01 5.879e-01 5.624e-01 5.424e-01 5.279e-01 5.180e-01 5.116e-01 5.073e-01 5.047e-01 5.029e-01 5.018e-01
1.088e-03 2.427e-03 3.123e-03 4.018e-03 5.169e-03 6.651e-03 8.557e-03 1.101e-02 1.405e-02 1.783e-02 2.251e-02 2.833e-02 3.553e-02 4.441e-02 5.537e-02 6.877e-02 8.510e-02 1.049e-01 1.285e-01 1.565e-01 1.892e-01 2.269e-01 2.694e-01 3.165e-01 3.674e-01 4.209e-01 4.754e-01 5.294e-01 5.809e-01 6.749e-01 6.998e-01 7.072e-01 6.977e-01 6.756e-01 6.463e-01 6.149e-01 5.854e-01 5.605e-01 5.410e-01 5.269e-01 5.174e-01 5.111e-01 5.071e-01 5.045e-01 5.028e-01 5.018e-01
1.096e-03 2.406e-03 3.098e-03 3.988e-03 5.135e-03 6.611e-03 8.512e-03 1.096e-02 1.398e-02 1.775e-02 2.241e-02 2.820e-02 3.537e-02 4.422e-02 5.513e-02 6.848e-02 8.475e-02 1.045e-01 1.280e-01 1.559e-01 1.885e-01 2.261e-01 2.685e-01 3.155e-01 3.663e-01 4.197e-01 4.742e-01 5.281e-01 5.796e-01 6.739e-01 6.983e-01 7.051e-01 6.950e-01 6.727e-01 6.433e-01 6.121e-01 5.830e-01 5.586e-01 5.396e-01 5.260e-01 5.168e-01 5.107e-01 5.068e-01 5.044e-01 5.027e-01 5.017e-01
1.105e-03 2.394e-03 3.082e-03 3.967e-03 5.108e-03 6.576e-03 8.466e-03 1.090e-02 1.392e-02 1.767e-02 2.230e-02 2.808e-02 3.521e-02 4.402e-02 5.490e-02 6.819e-02 8.440e-02 1.040e-01 1.275e-01 1.553e-01 1.878e-01 2.253e-01 2.677e-01 3.145e-01 3.652e-01 4.185e-01 4.730e-01 5.268e-01 5.782e-01 6.730e-01 6.967e-01 7.029e-01 6.924e-01 6.697e-01 6.403e-01 6.093e-01 5.806e-01 5.567e-01 5.382e-01 5.250e-01 5.161e-01 5.103e-01 5.065e-01 5.042e-01 5.027e-01 5.016e-01
1.113e-03 2.383e-03 3.068e-03 3.949e-03 5.083e-03 6.542e-03 8.421e-03 1.084e-02 1.385e-02 1.758e-02 2.220e-02 2.795e-02 3.506e-02 4.383e-02 5.466e-02 6.790e-02 8.405e-02 1.036e-01 1.270e-01 1.547e-01 1.872e-01 2.245e-01 2.668e-01 3.135e-01 3.642e-01 4.173e-01 4.717e-01 5.256e-01 5.769e-01 6.720e-01 6.952e-01 7.008e-01 6.897e-01 6.668e-01 6.373e-01 6.066e-01 5.783e-01 5.548e-01 5.368e-01 5.240e-01 5.155e-01 5.099e-01 5.063e-01 5.041e-01 5.026e-01 5.016e-01
1.122e-03 2.362e-03 3.042e-03 3.919e-03 5.048e-03 6.502e-03 8.376e-03 1.079e-02 1.378e-02 1.750e-02 2.210e-02 2.783e-02 3.490e-02 4.364e-02 5.443e-02 6.762e-02 8.370e-02 1.032e-01 1.265e-01 1.541e-01 1.865e-01 2.237e-01 2.659e-01 3.125e-01 3.631e-01 4.161e-01 4.705e-01 5.243e-01 5.756e-01 6.710e-01 6.937e-01 6.987e-01 6.871e-01 6.639e-01 6.344e-01 6.038e-01 5.759e-01 5.529e-01 5.354e-01 5.231e-01 5.149e-01 5.095e-01 5.060e-01 5.039e-01 5.025e-01 5.015e-01
1.131e-03 2.347e-03 3.023e-03 3.894e-03 5.016e-03 6.461e-03 8.322e-03 1.072e-02 1.370e-02 1.740e-02 2.198e-02 2.767e-02 3.471e-02 4.341e-02 5.414e-02 6.727e-02 8.327e-02 1.027e-01 1.259e-01 1.534e-01 1.856e-01 2.227e-01 2.648e-01 3.113e-01 3.617e-01 4.147e-01 4.690e-01 5.227e-01 5.740e-01 6.697e-01 6.919e-01 6.963e-01 6.843e-01 6.609e-01 6.315e-01 6.013e-01 5.738e-01 5.513e-01 5.343e-01 5.224e-01 5.144e-01 5.092e-01 5.058e-01 5.038e-01 5.024e-01 5.014e-01
1.139e-03 2.323e-03 2.995e-03 3.860e-03 4.976e-03 6.415e-03 8.269e-03 1.066e-02 1.362e-02 1.730e-02 2.185e-02 2.752e-02 3.453e-02 4.317e-02 5.385e-02 6.691e-02 8.285e-02 1.022e-01 1.253e-01 1.527e-01 1.848e-01 2.217e-01 2.637e-01 3.101e-01 3.604e-01 4.132e-01 4.675e-01 5.211e-01 5.723e-01 6.685e-01 6.901e-01 6.940e-01 6.816e-01 6.580e-01 6.287e-01 5.987e-01 5.717e-01 5.497e-01 5.331e-01 5.216e-01 5.139e-01 5.089e-01 5.056e-01 5.037e-01 5.023e-01 5.014e-01
1.148e-03 2.310e-03 2.977e-03 3.837e-03 4.946e-03 6.375e-03 8.216e-03 1.059e-02 1.354e-02 1.720e-02 2.173e-02 2.737e-02 3.434e-02 4.294e-02 5.357e-02 6.656e-02 8.243e-02 1.016e-01 1.247e-01 1.519e-01 1.839e-01 2.208e-01 2.626e-01 3.089e-01 3.591e-01 4.118e-01 4.660e-01 5.196e-01 5.707e-01 6.672e-01 6.883e-01 6.917e-01 6.788e-01 6.551e-01 6.259e-01 5.962e-01 5.697e-01 5.482e-01 5.320e-01 5.209e-01 5.134e-01 5.085e-01 5.054e-01 5.035e-01 5.023e-01 5.013e-01
1.157e-03 2.286e-03 2.949e-03 3.804e-03 4.906e-03 6.328e-03 8.163e-03 1.053e-02 1.346e-02 1.710e-02 2.161e-02 2.721e-02 3.416e-02 4.272e-02 5.328e-02 6.621e-02 8.201e-02 1.011e-01 1.240e-01 1.512e-01 1.831e-01 2.198e-01 2.615e-01 3.076e-01 3.577e-01 4.104e-01 4.645e-01 5.180e-01 5.691e-01 6.660e-01 6.865e-01 6.893e-01 6.761e-01 6.522e-01 6.231e-01 5.937e-01 5.676e-01 5.466e-01 5.309e-01 5.201e-01 5.129e-01 5.082e-01 5.053e-01 5.034e-01 5.022e-01 5.013e-01
1.166e-03 2.275e-03 2.933e-03 3.783e-03 4.878e-03 6.290e-03 8.111e-03 1.046e-02 1.338e-02 1.700e-02 2.149e-02 2.706e-02 3.397e-02 4.249e-02 5.300e-02 6.587e-02 8.159e-02 1.006e-01 1.234e-01 1.505e-01 1.822e-01 2.188e-01 2.604e-01 3.064e-01 3.564e-01 4.090e-01 4.630e-01 5.165e-01 5.675e-01 6.647e-01 6.847e-01 6.870e-01 6.733e-01 6.493e-01 6.203e-01 5.912e-01 5.655e-01 5.451e-01 5.298e-01 5.194e-01 5.124e-01 5.079e-01 5.051e-01 5.033e-01 5.021e-01 5.012e-01
1.175e-03 2.252e-03 2.907e-03 3.751e-03 4.840e-03 6.245e-03 8.059e-03 1.040e-02 1.330e-02 1.690e-02 2.137e-02 2.691e-02 3.379e-02 4.226e-02 5.272e-02 6.552e-02 8.118e-02 1.001e-01 1.228e-01 1.498e-01 1.814e-01 2.179e-01 2.593e-01 3.053e-01 3.551e-01 4.076e-01 4.615e-01 5.149e-01 5.659e-01 6.634e-01 6.830e-01 6.847e-01 6.706e-01 6.464e-01 6.175e-01 5.887e-01 5.635e-01 5.435e-01 5.286e-01 5.186e-01 5.119e-01 5.076e-01 5.049e-01 5.032e-01 5.020e-01 5.012e-01
1.184e-03 2.230e-03 2.880e-03 3.719e-03 4.802e-03 6.201e-03 8.007e-03 1.034e-02 1.322e-02 1.680e-02 2.125e-02 2.676e-02 3.361e-02 4.203e-02 5.243e-02 6.518e-02 8.077e-02 9.959e-02 1.222e-01 1.491e-01 1.806e-01 2.169e-01 2.582e-01 3.041e-01 3.537e-01 4.062e-01 4.600e-01 5.134e-01 5.643e-01 6.622e-01 6.812e-01 6.824e-01 6.679e-01 6.435e-01 6.147e-01 5.863e-01 5.614e-01 5.420e-01 5.275e-01 5.179e-01 5.114e-01 5.073e-01 5.047e-01 5.031e-01 5.019e-01 5.011e-01
1.193e-03 2.217e-03 2.863e-03 3.696e-03 4.772e-03 6.161e-03 7.954e-03 1.027e-02 1.314e-02 1.670e-02 2.112e-02 2.661e-02 3.342e-02 4.180e-02 5.215e-02 6.483e-02 8.034e-02 9.907e-02 1.216e-01 1.484e-01 1.797e-01 2.159e-01 2.571e-01 3.028e-01 3.524e-01 4.047e-01 4.585e-01 5.118e-01 5.626e-01 6.574e-01 6.793e-01 6.800e-01 6.652e-01 6.407e-01 6.121e-01 5.839e-01 5.596e-01 5.406e-01 5.265e-01 5.173e-01 5.110e-01 5.070e-01 5.045e-01 5.030e-01 5.019e-01 5.011e-01
1.202e-03 2.201e-03 2.842e-03 3.669e-03 4.738e-03 6.117e-03 7.899e-03 1.020e-02 1.306e-02 1.660e-02 2.099e-02 2.645e-02 3.322e-02 4.156e-02 5.185e-02 6.447e-02 7.989e-02 9.853e-02 1.210e-01 1.476e-01 1.788e-01 2.149e-01 2.559e-01 3.015e-01 3.509e-01 4.032e-01 4.569e-01 5.101e-01 5.609e-01 6.483e-01 6.774e-01 6.776e-01 6.625e-01 6.379e-01 6.095e-01 5.818e-01 5.579e-01 5.393e-01 5.257e-01 5.167e-01 5.106e-01 5.068e-01 5.044e-01 5.029e-01 5.018e-01 5.011e-01
1.212e-03 2.184e-03 2.821e-03 3.643e-03 4.704e-03 6.074e-03 7.844e-03 1.013e-02 1.297e-02 1.650e-02 2.087e-02 2.629e-02 3.303e-02 4.131e-02 5.155e-02 6.410e-02 7.945e-02 9.799e-02 1.203e-01 1.468e-01 1.779e-01 2.139e-01 2.547e-01 3.002e-01 3.495e-01 4.017e-01 4.553e-01 5.084e-01 5.592e-01 6.394e-01 6.755e-01 6.752e-01 6.598e-01 6.352e-01 6.069e-01 5.796e-01 5.562e-01 5.381e-01 5.249e-01 5.162e-01 5.103e-01 5.066e-01 5.042e-01 5.028e-01 5.017e-01 5.010e-01
1.221e-03 2.168e-03 2.800e-03 3.616e-03 4.670e-03 6.031e-03 7.789e-03 1.006e-02 1.289e-02 1.639e-02 2.074e-02 2.614e-02 3.283e-02 4.107e-02 5.126e-02 6.375e-02 7.901e-02 9.746e-02 1.197e-01 1.461e-01 1.771e-01 2.129e-01 2.536e-01 2.989e-01 3.481e-01 4.002e-01 4.537e-01 5.067e-01 5.574e-01 6.306e-01 6.736e-01 6.728e-01 6.571e-01 6.325e-01 6.044e-01 5.775e-01 5.545e-01 5.369e-01 5.241e-01 5.156e-01 5.099e-01 5.064e-01 5.041e-01 5.027e-01 5.017e-01 5.010e-01
1.230e-03 2.146e-03 2.773e-03 3.584e-03 4.631e-03 5.985e-03 7.735e-03 9.996e-03 1.281e-02 1.629e-02 2.061e-02 2.598e-02 3.264e-02 4.083e-02 5.097e-02 6.339e-02 7.857e-02 9.693e-02 1.191e-01 1.453e-01 1.762e-01 2.119e-01 2.524e-01 2.976e-01 3.467e-01 3.987e-01 4.521e-01 5.051e-01 5.557e-01 6.220e-01 6.718e-01 6.704e-01 6.545e-01 6.298e-01 6.019e-01 5.754e-01 5.529e-01 5.357e-01 5.233e-01 5.151e-01 5.096e-01 5.061e-01 5.039e-01 5.026e-01 5.016e-01 5.010e-01
1.240e-03 2.128e-03 2.750e-03 3.556e-03 4.596e-03 5.942e-03 7.681e-03 9.929e-03 1.272e-02 1.619e-02 2.049e-02 2.583e-02 3.244e-02 4.059e-02 5.068e-02 6.304e-02 7.813e-02 9.640e-02 1.184e-01 1.446e-01 1.753e-01 2.109e-01 2.513e-01 2.963e-01 3.453e-01 3.972e-01 4.505e-01 5.034e-01 5.540e-01 6.134e-01 6.699e-01 6.680e-01 6.518e-01 6.271e-01 5.993e-01 5.732e-01 5.512e-01 5.344e-01 5.224e-01 5.146e-01 5.093e-01 5.059e-01 5.038e-01 5.026e-01 5.015e-01 5.010e-01
1.249e-03 2.110e-03 2.729e-03 3.528e-03 4.562e-03 5.899e-03 7.628e-03 9.863e-03 1.264e-02 1.609e-02 2.036e-02 2.567e-02 3.225e-02 4.036e-02 5.039e-02 6.268e-02 7.770e-02 9.588e-02 1.178e-01 1.438e-01 1.745e-01 2.099e-01 2.501e-01 2.950e-01 3.439e-01 3.957e-01 4.489e-01 5.018e-01 5.523e-01 6.049e-01 6.680e-01 6.656e-01 6.492e-01 6.244e-01 5.968e-01 5.711e-01 5.496e-01 5.332e-01 5.216e-01 5.140e-01 5.089e-01 5.057e-01 5.036e-01 5.025e-01 5.015e-01 5.009e-01
1.259e-03 2.091e-03 2.705e-03 3.499e-03 4.526e-03 5.855e-03 7.574e-03 9.797e-03 1.256e-02 1.599e-02 2.024e-02 2.552e-02 3.206e-02 4.012e-02 5.010e-02 6.233e-02 7.726e-02 9.535e-02 1.172e-01 1.431e-01 1.736e-01 2.089e-01 2.490e-01 2.937e-01 3.425e-01 3.942e-01 4.473e-01 5.001e-01 5.506e-01 5.966e-01 6.661e-01 6.632e-01 6.465e-01 6.217e-01 5.943e-01 5.690e-01 5.479e-01 5.320e-01 5.208e-01 5.135e-01 5.086e-01 5.055e-01 5.035e-01 5.024e-01 5.014e-01 5.009e-01
1.269e-03 2.072e-03 2.682e-03 3.469e-03 4.489e-03 5.808e-03 7.515e-03 9.723e-03 1.247e-02 1.588e-02 2.010e-02 2.535e-02 3.185e-02 3.987e-02 4.979e-02 6.194e-02 7.679e-02 9.478e-02 1.165e-01 1.423e-01 1.726e-01 2.078e-01 2.477e-01 2.923e-01 3.410e-01 3.925e-01 4.455e-01 4.982e-01 5.487e-01 5.945e-01 6.641e-01 6.608e-01 6.439e-01 6.192e-01 5.921e-01 5.672e-01 5.465e-01 5.311e-01 5.202e-01 5.131e-01 5.083e-01 5.054e-01 5.034e-01 5.023e-01 5.014e-01 5.009e-01
1.278e-03 2.050e-03 2.654e-03 3.436e-03 4.448e-03 5.758e-03 7.455e-03 9.651e-03 1.238e-02 1.577e-02 1.997e-02 2.519e-02 3.165e-02 3.961e-02 4.947e-02 6.156e-02 7.632e-02 9.422e-02 1.158e-01 1.415e-01 1.717e-01 2.067e-01 2.465e-01 2.909e-01 3.394e-01 3.908e-01 4.437e-01 4.964e-01 5.468e-01 5.926e-01 6.621e-01 6.584e-01 6.414e-01 6.167e-01 5.898e-01 5.654e-01 5.452e-01 5.301e-01 5.196e-01 5.127e-01 5.081e-01 5.052e-01 5.033e-01 5.023e-01 5.013e-01 5.008e-01
1.288e-03 2.032e-03 2.631e-03 3.407e-03 4.411e-03 5.712e-03 7.397e-03 9.578e-03 1.229e-02 1.566e-02 1.983e-02 2.502e-02 3.144e-02 3.936e-02 4.916e-02 6.117e-02 7.586e-02 9.366e-02 1.151e-01 1.406e-01 1.707e-01 2.056e-01 2.452e-01 2.895e-01 3.378e-01 3.891e-01 4.420e-01 4.945e-01 5.448e-01 5.906e-01 6.601e-01 6.560e-01 6.388e-01 6.142e-01 5.876e-01 5.636e-01 5.438e-01 5.292e-01 5.189e-01 5.123e-01 5.078e-01 5.051e-01 5.033e-01 5.022e-01 5.013e-01 5.008e-01
1.298e-03 2.010e-03 2.604e-03 3.374e-03 4.371e-03 5.664e-03 7.338e-03 9.507e-03 1.221e-02 1.556e-02 1.970e-02 2.486e-02 3.124e-02 3.911e-02 4.885e-02 6.079e-02 7.540e-02 9.310e-02 1.145e-01 1.398e-01 1.697e-01 2.045e-01 2.440e-01 2.881e-01 3.363e-01 3.875e-01 4.402e-01 4.927e-01 5.429e-01 5.886e-01 6.581e-01 6.536e-01 6.363e-01 6.117e-01 5.854e-01 5.618e-01 5.425e-01 5.282e-01 5.183e-01 5.119e-01 5.075e-01 5.049e-01 5.032e-01 5.021e-01 5.012e-01 5.007e-01
1.308e-03 1.990e-03 2.579e-03 3.343e-03 4.333e-03 5.616e-03 7.280e-03 9.436e-03 1.212e-02 1.545e-02 1.957e-02 2.469e-02 3.103e-02 3.886e-02 4.854e-02 6.041e-02 7.494e-02 9.254e-02 1.138e-01 1.390e-01 1.688e-01 2.034e-01 2.427e-01 2.867e-01 3.348e-01 3.858e-01 4.384e-01 4.909e-01 5.410e-01 5.867e-01 6.561e-01 6.512e-01 6.337e-01 6.092e-01 5.832e-01 5.600e-01 5.411e-01 5.273e-01 5.177e-01 5.115e-01 5.073e-01 5.048e-01 5.031e-01 5.021e-01 5.012e-01 5.007e-01
1.318e-03 1.971e-03 2.556e-03 3.314e-03 4.296e-03 5.571e-03 7.223e-03 9.365e-03 1.203e-02 1.534e-02 1.943e-02 2.453e-02 3.083e-02 3.861e-02 4.824e-02 6.003e-02 7.448e-02 9.199e-02 1.131e-01 1.382e-01 1.679e-01 2.023e-01 2.415e-01 2.853e-01 3.332e-01 3.842e-01 4.367e-01 4.890e-01 5.391e-01 5.847e-01 6.541e-01 6.489e-01 6.312e-01 6.067e-01 5.810e-01 5.582e-01 5.398e-01 5.263e-01 5.171e-01 5.111e-01 5.070e-01 5.046e-01 5.030e-01 5.020e-01 5.012e-01 5.007e-01
1.328e-03 1.951e-03 2.531e-03 3.283e-03 4.259e-03 5.524e-03 7.166e-03 9.295e-03 1.195e-02 1.524e-02 1.930e-02 2.437e-02 3.063e-02 3.836e-02 4.794e-02 5.965e-02 7.403e-02 9.144e-02 1.125e-01 1.374e-01 1.669e-01 2.012e-01 2.403e-01 2.839e-01 3.317e-01 3.825e-01 4.350e-01 4.872e-01 5.372e-01 5.828e-01 6.521e-01 6.465e-01 6.287e-01 6.042e-01 5.788e-01 5.564e-01 5.384e-01 5.254e-01 5.164e-01 5.107e-01 5.067e-01 5.045e-01 5.029e-01 5.019e-01 5.011e-01 5.006e-01
1.339e-03 1.928e-03 2.502e-03 3.247e-03 4.215e-03 5.470e-03 7.099e-03 9.213e-03 1.185e-02 1.511e-02 1.914e-02 2.417e-02 3.039e-02 3.807e-02 4.757e-02 5.920e-02 7.348e-02 9.077e-02 1.117e-01 1.365e-01 1.658e-01 1.999e-01 2.388e-01 2.823e-01 3.299e-01 3.805e-01 4.329e-01 4.850e-01 5.350e-01 5.805e-01 6.500e-01 6.440e-01 6.261e-01 6.018e-01 5.767e-01 5.547e-01 5.372e-01 5.246e-01 5.159e-01 5.104e-01 5.065e-01 5.043e-01 5.029e-01 5.019e-01 5.011e-01 5.006e-01
1.349e-03 1.901e-03 2.469e-03 3.206e-03 4.163e-03 5.407e-03 7.021e-03 9.117e-03 1.173e-02 1.496e-02 1.896e-02 2.394e-02 3.010e-02 3.771e-02 4.712e-02 5.866e-02 7.282e-02 8.997e-02 1.107e-01 1.353e-01 1.645e-01 1.983e-01 2.370e-01 2.803e-01 3.277e-01 3.782e-01 4.304e-01 4.824e-01 5.323e-01 5.778e-01 6.477e-01 6.415e-01 6.236e-01 5.995e-01 5.747e-01 5.532e-01 5.361e-01 5.238e-01 5.154e-01 5.100e-01 5.063e-01 5.042e-01 5.027e-01 5.018e-01 5.011e-01 5.006e-01
1.359e-03 1.875e-03 2.436e-03 3.165e-03 4.112e-03 5.343e-03 6.943e-03 9.021e-03 1.161e-02 1.481e-02 1.877e-02 2.371e-02 2.981e-02 3.736e-02 4.668e-02 5.813e-02 7.217e-02 8.918e-02 1.097e-01 1.342e-01 1.631e-01 1.968e-01 2.353e-01 2.783e-01 3.255e-01 3.758e-01 4.279e-01 4.798e-01 5.297e-01 5.751e-01 6.454e-01 6.390e-01 6.211e-01 5.971e-01 5.727e-01 5.516e-01 5.350e-01 5.231e-01 5.150e-01 5.097e-01 5.061e-01 5.041e-01 5.026e-01 5.017e-01 5.010e-01 5.006e-01
