#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
1.166e-03 1.975e-04 2.489e-04 3.139e-04 3.961e-04 5.003e-04 6.321e-04 7.993e-04 1.012e-03 1.284e-03 1.630e-03 2.075e-03 2.648e-03 3.391e-03 4.359e-03 5.630e-03 7.312e-03
1.175e-03 2.018e-04 2.543e-04 3.207e-04 4.047e-04 5.111e-04 6.457e-04 8.166e-04 1.034e-03 1.311e-03 1.666e-03 2.119e-03 2.704e-03 3.463e-03 4.451e-03 5.748e-03 7.464e-03
1.184e-03 2.061e-04 2.598e-04 3.277e-04 4.135e-04 5.221e-04 6.597e-04 8.342e-04 1.056e-03 1.339e-03 1.701e-03 2.165e-03 2.762e-03 3.536e-03 4.544e-03 5.867e-03 7.619e-03
1.193e-03 2.108e-04 2.656e-04 3.350e-04 4.227e-04 5.337e-04 6.743e-04 8.527e-04 1.080e-03 1.369e-03 1.738e-03 2.212e-03 2.823e-03 3.613e-03 4.643e-03 5.994e-03 7.782e-03
1.202e-03 2.155e-04 2.718e-04 3.427e-04 4.325e-04 5.460e-04 6.899e-04 8.724e-04 1.105e-03 1.401e-03 1.778e-03 2.263e-03 2.888e-03 3.695e-03 4.748e-03 6.129e-03 7.955e-03
1.212e-03 2.203e-04 2.776e-04 3.500e-04 4.417e-04 5.577e-04 7.046e-04 8.910e-04 1.128e-03 1.431e-03 1.816e-03 2.311e-03 2.948e-03 3.772e-03 4.847e-03 6.255e-03 8.118e-03
1.221e-03 2.249e-04 2.835e-04 3.575e-04 4.511e-04 5.696e-04 7.196e-04 9.099e-04 1.152e-03 1.461e-03 1.854e-03 2.359e-03 3.010e-03 3.851e-03 4.947e-03 6.384e-03 8.284e-03
1.230e-03 2.295e-04 2.896e-04 3.651e-04 4.607e-04 5.816e-04 7.348e-04 9.291e-04 1.177e-03 1.491e-03 1.893e-03 2.408e-03 3.073e-03 3.931e-03 5.050e-03 6.515e-03 8.453e-03
1.240e-03 2.343e-04 2.954e-04 3.725e-04 4.699e-04 5.933e-04 7.496e-04 9.478e-04 1.200e-03 1.521e-03 1.931e-03 2.457e-03 3.134e-03 4.009e-03 5.149e-03 6.642e-03 8.616e-03
1.249e-03 2.393e-04 3.017e-04 3.804e-04 4.800e-04 6.060e-04 7.656e-04 9.680e-04 1.225e-03 1.554e-03 1.972e-03 2.509e-03 3.200e-03 4.093e-03 5.256e-03 6.780e-03 8.794e-03
1.259e-03 2.449e-04 3.086e-04 3.891e-04 4.910e-04 6.199e-04 7.832e-04 9.901e-04 1.254e-03 1.589e-03 2.017e-03 2.566e-03 3.271e-03 4.185e-03 5.374e-03 6.931e-03 8.987e-03
1.269e-03 2.501e-04 3.153e-04 3.974e-04 5.015e-04 6.332e-04 7.999e-04 1.011e-03 1.280e-03 1.622e-03 2.060e-03 2.620e-03 3.340e-03 4.273e-03 5.486e-03 7.075e-03 9.173e-03
1.278e-03 2.557e-04 3.222e-04 4.062e-04 5.126e-04 6.471e-04 8.175e-04 1.034e-03 1.308e-03 1.658e-03 2.105e-03 2.677e-03 3.413e-03 4.365e-03 5.604e-03 7.226e-03 9.367e-03
1.288e-03 2.615e-04 3.296e-04 4.155e-04 5.243e-04 6.619e-04 8.361e-04 1.058e-03 1.338e-03 1.696e-03 2.152e-03 2.737e-03 3.490e-03 4.463e-03 5.729e-03 7.386e-03 9.573e-03
1.298e-03 2.670e-04 3.366e-04 4.244e-04 5.354e-04 6.759e-04 8.538e-04 1.079e-03 1.366e-03 1.732e-03 2.198e-03 2.795e-03 3.563e-03 4.556e-03 5.848e-03 7.538e-03 9.769e-03
1.308e-03 2.729e-04 3.438e-04 4.335e-04 5.469e-04 6.904e-04 8.721e-04 1.102e-03 1.395e-03 1.768e-03 2.244e-03 2.854e-03 3.638e-03 4.652e-03 5.970e-03 7.695e-03 9.970e-03
1.318e-03 2.787e-04 3.513e-04 4.428e-04 5.587e-04 7.053e-04 8.909e-04 1.127e-03 1.426e-03 1.806e-03 2.292e-03 2.915e-03 3.716e-03 4.751e-03 6.096e-03 7.856e-03 1.018e-02
1.328e-03 2.845e-04 3.586e-04 4.520e-04 5.703e-04 7.199e-04 9.093e-04 1.149e-03 1.455e-03 1.843e-03 2.340e-03 2.975e-03 3.792e-03 4.848e-03 6.219e-03 8.014e-03 1.038e-02
1.339e-03 2.907e-04 3.663e-04 4.617e-04 5.825e-04 7.354e-04 9.289e-04 1.174e-03 1.486e-03 1.883e-03 2.390e-03 3.038e-03 3.872e-03 4.950e-03 6.350e-03 8.181e-03 1.059e-02
1.349e-03 2.971e-04 3.746e-04 4.722e-04 5.957e-04 7.518e-04 9.496e-04 1.201e-03 1.519e-03 1.925e-03 2.443e-03 3.106e-03 3.958e-03 5.059e-03 6.489e-03 8.359e-03 1.083e-02
1.359e-03 3.035e-04 3.825e-04 4.822e-04 6.083e-04 7.678e-04 9.698e-04 1.226e-03 1.551e-03 1.966e-03 2.494e-03 3.171e-03 4.041e-03 5.164e-03 6.624e-03 8.532e-03 1.105e-02
1.370e-03 3.102e-04 3.909e-04 4.928e-04 6.216e-04 7.847e-04 9.911e-04 1.253e-03 1.585e-03 2.008e-03 2.548e-03 3.240e-03 4.128e-03 5.275e-03 6.765e-03 8.713e-03 1.128e-02
1.380e-03 3.172e-04 3.998e-04 5.040e-04 6.358e-04 8.025e-04 1.014e-03 1.281e-03 1.621e-03 2.054e-03 2.606e-03 3.313e-03 4.220e-03 5.393e-03 6.915e-03 8.906e-03 1.153e-02
1.391e-03 3.241e-04 4.084e-04 5.149e-04 6.494e-04 8.198e-04 1.036e-03 1.309e-03 1.656e-03 2.097e-03 2.662e-03 3.383e-03 4.310e-03 5.507e-03 7.061e-03 9.092e-03 1.177e-02
1.402e-03 3.309e-04 4.171e-04 5.257e-04 6.631e-04 8.371e-04 1.057e-03 1.336e-03 1.690e-03 2.141e-03 2.717e-03 3.453e-03 4.400e-03 5.621e-03 7.206e-03 9.278e-03 1.200e-02
1.413e-03 3.378e-04 4.257e-04 5.366e-04 6.769e-04 8.544e-04 1.079e-03 1.364e-03 1.725e-03 2.186e-03 2.773e-03 3.524e-03 4.489e-03 5.735e-03 7.351e-03 9.463e-03 1.224e-02
1.423e-03 3.452e-04 4.352e-04 5.486e-04 6.919e-04 8.733e-04 1.103e-03 1.394e-03 1.763e-03 2.234e-03 2.833e-03 3.602e-03 4.588e-03 5.860e-03 7.510e-03 9.667e-03 1.250e-02
1.434e-03 3.530e-04 4.449e-04 5.609e-04 7.074e-04 8.928e-04 1.127e-03 1.425e-03 1.802e-03 2.283e-03 2.896e-03 3.681e-03 4.689e-03 5.989e-03 7.674e-03 9.876e-03 1.277e-02
1.445e-03 3.608e-04 4.549e-04 5.734e-04 7.232e-04 9.128e-04 1.153e-03 1.457e-03 1.843e-03 2.334e-03 2.960e-03 3.762e-03 4.792e-03 6.120e-03 7.841e-03 1.009e-02 1.305e-02
1.457e-03 3.687e-04 4.645e-04 5.855e-04 7.385e-04 9.320e-04 1.177e-03 1.488e-03 1.882e-03 2.383e-03 3.022e-03 3.841e-03 4.892e-03 6.247e-03 8.003e-03 1.030e-02 1.331e-02
1.468e-03 3.763e-04 4.744e-04 5.979e-04 7.541e-04 9.518e-04 1.202e-03 1.519e-03 1.922e-03 2.433e-03 3.086e-03 3.922e-03 4.994e-03 6.377e-03 8.169e-03 1.051e-02 1.358e-02
1.479e-03 3.843e-04 4.845e-04 6.106e-04 7.702e-04 9.720e-04 1.227e-03 1.551e-03 1.962e-03 2.485e-03 3.152e-03 4.004e-03 5.098e-03 6.510e-03 8.339e-03 1.072e-02 1.386e-02
1.491e-03 3.926e-04 4.950e-04 6.239e-04 7.867e-04 9.928e-04 1.254e-03 1.585e-03 2.004e-03 2.538e-03 3.219e-03 4.090e-03 5.207e-03 6.649e-03 8.515e-03 1.095e-02 1.415e-02
1.502e-03 4.010e-04 5.055e-04 6.372e-04 8.034e-04 1.014e-03 1.281e-03 1.618e-03 2.046e-03 2.591e-03 3.287e-03 4.176e-03 5.316e-03 6.787e-03 8.691e-03 1.118e-02 1.444e-02
1.514e-03 4.092e-04 5.160e-04 6.504e-04 8.201e-04 1.035e-03 1.307e-03 1.652e-03 2.088e-03 2.645e-03 3.354e-03 4.261e-03 5.425e-03 6.925e-03 8.867e-03 1.140e-02 1.473e-02
1.525e-03 4.185e-04 5.274e-04 6.648e-04 8.381e-04 1.058e-03 1.336e-03 1.688e-03 2.135e-03 2.703e-03 3.428e-03 4.354e-03 5.543e-03 7.075e-03 9.058e-03 1.165e-02 1.504e-02
1.537e-03 4.275e-04 5.388e-04 6.791e-04 8.562e-04 1.081e-03 1.364e-03 1.724e-03 2.181e-03 2.761e-03 3.501e-03 4.447e-03 5.661e-03 7.225e-03 9.249e-03 1.189e-02 1.536e-02
1.549e-03 4.365e-04 5.501e-04 6.934e-04 8.742e-04 1.104e-03 1.393e-03 1.760e-03 2.226e-03 2.819e-03 3.574e-03 4.540e-03 5.778e-03 7.374e-03 9.439e-03 1.214e-02 1.567e-02
1.561e-03 4.456e-04 5.617e-04 7.080e-04 8.926e-04 1.127e-03 1.422e-03 1.797e-03 2.273e-03 2.878e-03 3.649e-03 4.634e-03 5.898e-03 7.526e-03 9.633e-03 1.238e-02 1.598e-02
1.573e-03 4.553e-04 5.736e-04 7.231e-04 9.116e-04 1.150e-03 1.453e-03 1.835e-03 2.321e-03 2.939e-03 3.726e-03 4.731e-03 6.021e-03 7.682e-03 9.833e-03 1.263e-02 1.631e-02
1.585e-03 4.650e-04 5.860e-04 7.387e-04 9.312e-04 1.175e-03 1.484e-03 1.875e-03 2.371e-03 3.001e-03 3.805e-03 4.832e-03 6.149e-03 7.845e-03 1.004e-02 1.290e-02 1.665e-02
1.597e-03 4.752e-04 5.988e-04 7.548e-04 9.516e-04 1.200e-03 1.516e-03 1.915e-03 2.422e-03 3.066e-03 3.887e-03 4.936e-03 6.281e-03 8.013e-03 1.025e-02 1.317e-02 1.700e-02
1.609e-03 4.853e-04 6.116e-04 7.709e-04 9.719e-04 1.226e-03 1.548e-03 1.956e-03 2.473e-03 3.131e-03 3.969e-03 5.040e-03 6.413e-03 8.181e-03 1.047e-02 1.345e-02 1.735e-02
1.622e-03 4.955e-04 6.244e-04 7.871e-04 9.922e-04 1.252e-03 1.581e-03 1.997e-03 2.525e-03 3.196e-03 4.052e-03 5.145e-03 6.545e-03 8.348e-03 1.068e-02 1.372e-02 1.769e-02
1.634e-03 5.060e-04 6.376e-04 8.036e-04 1.013e-03 1.278e-03 1.614e-03 2.039e-03 2.578e-03 3.264e-03 4.136e-03 5.252e-03 6.681e-03 8.521e-03 1.090e-02 1.400e-02 1.806e-02
1.647e-03 5.166e-04 6.510e-04 8.205e-04 1.034e-03 1.305e-03 1.648e-03 2.081e-03 2.631e-03 3.332e-03 4.222e-03 5.361e-03 6.819e-03 8.696e-03 1.112e-02 1.428e-02 1.842e-02
1.660e-03 5.275e-04 6.647e-04 8.377e-04 1.056e-03 1.332e-03 1.682e-03 2.125e-03 2.686e-03 3.402e-03 4.310e-03 5.472e-03 6.960e-03 8.875e-03 1.135e-02 1.457e-02 1.879e-02
1.672e-03 5.386e-04 6.787e-04 8.554e-04 1.078e-03 1.360e-03 1.717e-03 2.169e-03 2.743e-03 3.473e-03 4.401e-03 5.587e-03 7.105e-03 9.059e-03 1.159e-02 1.487e-02 1.917e-02
1.685e-03 5.501e-04 6.932e-04 8.737e-04 1.101e-03 1.389e-03 1.754e-03 2.216e-03 2.802e-03 3.547e-03 4.494e-03 5.705e-03 7.255e-03 9.250e-03 1.183e-02 1.518e-02 1.957e-02
1.698e-03 5.619e-04 7.082e-04 8.926e-04 1.125e-03 1.420e-03 1.792e-03 2.264e-03 2.862e-03 3.622e-03 4.590e-03 5.826e-03 7.409e-03 9.446e-03 1.207e-02 1.550e-02 1.998e-02
1.711e-03 5.737e-04 7.230e-04 9.112e-04 1.149e-03 1.449e-03 1.829e-03 2.311e-03 2.921e-03 3.697e-03 4.684e-03 5.946e-03 7.561e-03 9.639e-03 1.232e-02 1.581e-02 2.038e-02
1.725e-03 5.857e-04 7.381e-04 9.303e-04 1.173e-03 1.479e-03 1.867e-03 2.359e-03 2.982e-03 3.774e-03 4.782e-03 6.069e-03 7.717e-03 9.836e-03 1.258e-02 1.613e-02 2.078e-02
1.738e-03 5.981e-04 7.537e-04 9.499e-04 1.198e-03 1.511e-03 1.906e-03 2.408e-03 3.044e-03 3.854e-03 4.881e-03 6.196e-03 7.877e-03 1.004e-02 1.284e-02 1.646e-02 2.120e-02
1.751e-03 6.108e-04 7.696e-04 9.700e-04 1.223e-03 1.543e-03 1.947e-03 2.459e-03 3.108e-03 3.935e-03 4.984e-03 6.326e-03 8.041e-03 1.024e-02 1.310e-02 1.680e-02 2.164e-02
1.765e-03 6.237e-04 7.859e-04 9.905e-04 1.249e-03 1.575e-03 1.988e-03 2.511e-03 3.174e-03 4.017e-03 5.088e-03 6.457e-03 8.208e-03 1.046e-02 1.337e-02 1.714e-02 2.208e-02
1.778e-03 6.370e-04 8.024e-04 1.011e-03 1.275e-03 1.608e-03 2.030e-03 2.563e-03 3.240e-03 4.101e-03 5.194e-03 6.592e-03 8.378e-03 1.067e-02 1.365e-02 1.750e-02 2.252e-02
1.792e-03 6.498e-04 8.188e-04 1.032e-03 1.301e-03 1.640e-03 2.071e-03 2.615e-03 3.305e-03 4.183e-03 5.299e-03 6.724e-03 8.546e-03 1.089e-02 1.391e-02 1.784e-02 2.296e-02
1.806e-03 6.632e-04 8.356e-04 1.053e-03 1.327e-03 1.674e-03 2.113e-03 2.669e-03 3.373e-03 4.268e-03 5.407e-03 6.860e-03 8.718e-03 1.111e-02 1.419e-02 1.819e-02 2.341e-02
1.820e-03 6.771e-04 8.529e-04 1.075e-03 1.355e-03 1.709e-03 2.157e-03 2.724e-03 3.442e-03 4.356e-03 5.518e-03 7.000e-03 8.896e-03 1.134e-02 1.447e-02 1.855e-02 2.388e-02
1.834e-03 6.911e-04 8.709e-04 1.097e-03 1.383e-03 1.745e-03 2.202e-03 2.781e-03 3.515e-03 4.447e-03 5.633e-03 7.146e-03 9.080e-03 1.157e-02 1.477e-02 1.893e-02 2.437e-02
1.848e-03 7.059e-04 8.893e-04 1.121e-03 1.413e-03 1.782e-03 2.249e-03 2.840e-03 3.589e-03 4.541e-03 5.751e-03 7.295e-03 9.270e-03 1.181e-02 1.508e-02 1.932e-02 2.486e-02
1.862e-03 7.210e-04 9.083e-04 1.145e-03 1.443e-03 1.819e-03 2.296e-03 2.899e-03 3.664e-03 4.637e-03 5.872e-03 7.449e-03 9.464e-03 1.205e-02 1.539e-02 1.972e-02 2.537e-02
1.876e-03 7.356e-04 9.269e-04 1.169e-03 1.472e-03 1.856e-03 2.343e-03 2.959e-03 3.739e-03 4.731e-03 5.991e-03 7.599e-03 9.654e-03 1.229e-02 1.570e-02 2.011e-02 2.587e-02
1.891e-03 7.510e-04 9.463e-04 1.193e-03 1.503e-03 1.895e-03 2.392e-03 3.020e-03 3.817e-03 4.829e-03 6.115e-03 7.756e-03 9.851e-03 1.254e-02 1.602e-02 2.052e-02 2.638e-02
1.905e-03 7.672e-04 9.666e-04 1.218e-03 1.535e-03 1.936e-03 2.443e-03 3.085e-03 3.898e-03 4.932e-03 6.245e-03 7.920e-03 1.006e-02 1.281e-02 1.635e-02 2.094e-02 2.693e-02
1.920e-03 7.821e-04 9.853e-04 1.241e-03 1.565e-03 1.974e-03 2.491e-03 3.144e-03 3.973e-03 5.027e-03 6.364e-03 8.071e-03 1.025e-02 1.305e-02 1.666e-02 2.134e-02 2.743e-02
1.935e-03 7.978e-04 1.005e-03 1.266e-03 1.596e-03 2.013e-03 2.540e-03 3.207e-03 4.053e-03 5.127e-03 6.490e-03 8.231e-03 1.046e-02 1.331e-02 1.699e-02 2.175e-02 2.796e-02
1.950e-03 8.143e-04 1.026e-03 1.293e-03 1.630e-03 2.055e-03 2.592e-03 3.273e-03 4.136e-03 5.232e-03 6.624e-03 8.399e-03 1.067e-02 1.358e-02 1.733e-02 2.219e-02 2.851e-02
1.965e-03 8.312e-04 1.048e-03 1.320e-03 1.664e-03 2.098e-03 2.647e-03 3.342e-03 4.223e-03 5.341e-03 6.762e-03 8.574e-03 1.089e-02 1.386e-02 1.769e-02 2.263e-02 2.909e-02
1.980e-03 8.493e-04 1.069e-03 1.348e-03 1.698e-03 2.142e-03 2.702e-03 3.411e-03 4.311e-03 5.452e-03 6.901e-03 8.750e-03 1.111e-02 1.414e-02 1.805e-02 2.309e-02 2.966e-02
1.995e-03 8.666e-04 1.091e-03 1.375e-03 1.734e-03 2.186e-03 2.757e-03 3.481e-03 4.399e-03 5.563e-03 7.041e-03 8.927e-03 1.133e-02 1.442e-02 1.841e-02 2.355e-02 3.025e-02
2.011e-03 8.840e-04 1.114e-03 1.404e-03 1.770e-03 2.230e-03 2.814e-03 3.553e-03 4.488e-03 5.677e-03 7.185e-03 9.110e-03 1.157e-02 1.472e-02 1.877e-02 2.402e-02 3.085e-02
2.026e-03 9.008e-04 1.137e-03 1.432e-03 1.806e-03 2.276e-03 2.871e-03 3.624e-03 4.579e-03 5.791e-03 7.330e-03 9.292e-03 1.180e-02 1.501e-02 1.914e-02 2.449e-02 3.145e-02
2.042e-03 9.200e-04 1.160e-03 1.461e-03 1.841e-03 2.321e-03 2.928e-03 3.697e-03 4.669e-03 5.905e-03 7.475e-03 9.475e-03 1.203e-02 1.531e-02 1.951e-02 2.496e-02 3.205e-02
2.057e-03 9.391e-04 1.183e-03 1.491e-03 1.880e-03 2.370e-03 2.989e-03 3.773e-03 4.766e-03 6.027e-03 7.628e-03 9.669e-03 1.227e-02 1.561e-02 1.991e-02 2.547e-02 3.268e-02
2.073e-03 9.593e-04 1.207e-03 1.522e-03 1.917e-03 2.417e-03 3.049e-03 3.849e-03 4.862e-03 6.148e-03 7.780e-03 9.862e-03 1.252e-02 1.592e-02 2.030e-02 2.597e-02 3.331e-02
2.089e-03 9.776e-04 1.231e-03 1.552e-03 1.955e-03 2.465e-03 3.109e-03 3.924e-03 4.957e-03 6.268e-03 7.932e-03 1.005e-02 1.276e-02 1.623e-02 2.069e-02 2.646e-02 3.394e-02
2.105e-03 9.970e-04 1.256e-03 1.583e-03 1.994e-03 2.514e-03 3.171e-03 4.003e-03 5.056e-03 6.394e-03 8.090e-03 1.025e-02 1.301e-02 1.655e-02 2.110e-02 2.697e-02 3.460e-02
2.122e-03 1.018e-03 1.281e-03 1.614e-03 2.034e-03 2.564e-03 3.235e-03 4.083e-03 5.157e-03 6.521e-03 8.251e-03 1.046e-02 1.327e-02 1.687e-02 2.151e-02 2.749e-02 3.526e-02
2.138e-03 1.037e-03 1.307e-03 1.646e-03 2.075e-03 2.615e-03 3.299e-03 4.164e-03 5.259e-03 6.649e-03 8.413e-03 1.066e-02 1.353e-02 1.720e-02 2.192e-02 2.802e-02 3.593e-02
2.154e-03 1.059e-03 1.333e-03 1.679e-03 2.116e-03 2.667e-03 3.365e-03 4.247e-03 5.364e-03 6.781e-03 8.579e-03 1.087e-02 1.379e-02 1.753e-02 2.235e-02 2.856e-02 3.662e-02
2.171e-03 1.080e-03 1.360e-03 1.714e-03 2.159e-03 2.722e-03 3.432e-03 4.333e-03 5.472e-03 6.917e-03 8.751e-03 1.109e-02 1.406e-02 1.788e-02 2.278e-02 2.911e-02 3.733e-02
2.188e-03 1.102e-03 1.388e-03 1.748e-03 2.203e-03 2.777e-03 3.502e-03 4.420e-03 5.582e-03 7.056e-03 8.926e-03 1.131e-02 1.435e-02 1.823e-02 2.323e-02 2.968e-02 3.805e-02
2.205e-03 1.125e-03 1.416e-03 1.784e-03 2.248e-03 2.834e-03 3.573e-03 4.510e-03 5.695e-03 7.199e-03 9.107e-03 1.154e-02 1.463e-02 1.860e-02 2.370e-02 3.027e-02 3.879e-02
2.222e-03 1.147e-03 1.444e-03 1.820e-03 2.293e-03 2.890e-03 3.645e-03 4.600e-03 5.809e-03 7.342e-03 9.288e-03 1.177e-02 1.492e-02 1.896e-02 2.416e-02 3.085e-02 3.953e-02
2.239e-03 1.170e-03 1.473e-03 1.855e-03 2.338e-03 2.947e-03 3.717e-03 4.691e-03 5.922e-03 7.486e-03 9.469e-03 1.200e-02 1.522e-02 1.933e-02 2.462e-02 3.144e-02 4.028e-02
2.256e-03 1.192e-03 1.502e-03 1.892e-03 2.384e-03 3.005e-03 3.789e-03 4.781e-03 6.037e-03 7.631e-03 9.651e-03 1.222e-02 1.551e-02 1.970e-02 2.509e-02 3.203e-02 4.102e-02
2.273e-03 1.215e-03 1.531e-03 1.929e-03 2.430e-03 3.063e-03 3.862e-03 4.874e-03 6.154e-03 7.778e-03 9.837e-03 1.245e-02 1.580e-02 2.007e-02 2.556e-02 3.263e-02 4.178e-02
2.291e-03 1.240e-03 1.561e-03 1.966e-03 2.478e-03 3.123e-03 3.937e-03 4.968e-03 6.273e-03 7.928e-03 1.003e-02 1.270e-02 1.610e-02 2.046e-02 2.604e-02 3.324e-02 4.256e-02
2.309e-03 1.265e-03 1.592e-03 2.006e-03 2.527e-03 3.185e-03 4.016e-03 5.068e-03 6.398e-03 8.086e-03 1.022e-02 1.295e-02 1.642e-02 2.086e-02 2.654e-02 3.388e-02 4.337e-02
2.326e-03 1.290e-03 1.623e-03 2.046e-03 2.577e-03 3.248e-03 4.095e-03 5.168e-03 6.524e-03 8.245e-03 1.043e-02 1.320e-02 1.674e-02 2.126e-02 2.706e-02 3.453e-02 4.419e-02
2.344e-03 1.315e-03 1.655e-03 2.086e-03 2.628e-03 3.312e-03 4.176e-03 5.269e-03 6.652e-03 8.405e-03 1.063e-02 1.345e-02 1.706e-02 2.167e-02 2.758e-02 3.518e-02 4.502e-02
2.362e-03 1.341e-03 1.689e-03 2.128e-03 2.680e-03 3.378e-03 4.259e-03 5.374e-03 6.784e-03 8.572e-03 1.084e-02 1.372e-02 1.740e-02 2.209e-02 2.811e-02 3.585e-02 4.587e-02
2.380e-03 1.368e-03 1.722e-03 2.170e-03 2.733e-03 3.444e-03 4.343e-03 5.479e-03 6.916e-03 8.739e-03 1.105e-02 1.399e-02 1.773e-02 2.251e-02 2.865e-02 3.653e-02 4.673e-02
2.399e-03 1.395e-03 1.756e-03 2.212e-03 2.787e-03 3.511e-03 4.427e-03 5.585e-03 7.050e-03 8.907e-03 1.126e-02 1.426e-02 1.807e-02 2.294e-02 2.919e-02 3.721e-02 4.759e-02
