#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.080e-03 5.035e-03 6.453e-03 8.272e-03 1.060e-02 1.359e-02 1.742e-02 2.233e-02 2.843e-02 3.592e-02 4.513e-02 5.645e-02 7.024e-02 8.705e-02 1.073e-01 1.316e-01 1.603e-01 1.938e-01 2.323e-01 2.759e-01 3.241e-01 3.764e-01 4.315e-01 4.884e-01 5.454e-01 6.010e-01 6.538e-01 7.025e-01 7.464e-01 7.980e-01 8.289e-01 8.512e-01 8.629e-01 8.633e-01 8.524e-01 8.323e-01 8.049e-01 7.723e-01 7.358e-01 6.974e-01 6.591e-01 6.228e-01 5.908e-01 5.640e-01 5.433e-01 5.285e-01
1.088e-03 4.973e-03 6.382e-03 8.189e-03 1.051e-02 1.348e-02 1.730e-02 2.220e-02 2.825e-02 3.571e-02 4.487e-02 5.614e-02 6.986e-02 8.659e-02 1.068e-01 1.309e-01 1.596e-01 1.929e-01 2.313e-01 2.748e-01 3.229e-01 3.750e-01 4.301e-01 4.870e-01 5.439e-01 5.996e-01 6.524e-01 7.012e-01 7.452e-01 7.971e-01 8.280e-01 8.501e-01 8.615e-01 8.614e-01 8.501e-01 8.296e-01 8.017e-01 7.688e-01 7.321e-01 6.936e-01 6.555e-01 6.195e-01 5.880e-01 5.618e-01 5.416e-01 5.274e-01
1.096e-03 4.940e-03 6.340e-03 8.135e-03 1.044e-02 1.340e-02 1.719e-02 2.206e-02 2.808e-02 3.550e-02 4.461e-02 5.582e-02 6.948e-02 8.613e-02 1.062e-01 1.303e-01 1.588e-01 1.920e-01 2.303e-01 2.736e-01 3.216e-01 3.736e-01 4.287e-01 4.855e-01 5.425e-01 5.981e-01 6.510e-01 6.999e-01 7.440e-01 7.962e-01 8.271e-01 8.490e-01 8.601e-01 8.596e-01 8.478e-01 8.268e-01 7.986e-01 7.653e-01 7.284e-01 6.899e-01 6.519e-01 6.163e-01 5.852e-01 5.596e-01 5.400e-01 5.263e-01
1.105e-03 4.890e-03 6.279e-03 8.063e-03 1.035e-02 1.329e-02 1.707e-02 2.192e-02 2.791e-02 3.529e-02 4.436e-02 5.551e-02 6.910e-02 8.567e-02 1.057e-01 1.296e-01 1.580e-01 1.911e-01 2.292e-01 2.725e-01 3.203e-01 3.722e-01 4.272e-01 4.841e-01 5.410e-01 5.967e-01 6.497e-01 6.986e-01 7.428e-01 7.953e-01 8.262e-01 8.479e-01 8.587e-01 8.578e-01 8.456e-01 8.241e-01 7.954e-01 7.619e-01 7.247e-01 6.862e-01 6.483e-01 6.130e-01 5.824e-01 5.574e-01 5.384e-01 5.251e-01
1.113e-03 4.846e-03 6.226e-03 7.999e-03 1.028e-02 1.320e-02 1.696e-02 2.179e-02 2.774e-02 3.508e-02 4.410e-02 5.520e-02 6.872e-02 8.522e-02 1.051e-01 1.290e-01 1.573e-01 1.902e-01 2.282e-01 2.713e-01 3.191e-01 3.709e-01 4.258e-01 4.826e-01 5.395e-01 5.953e-01 6.483e-01 6.974e-01 7.416e-01 7.945e-01 8.253e-01 8.469e-01 8.573e-01 8.560e-01 8.433e-01 8.213e-01 7.923e-01 7.584e-01 7.211e-01 6.825e-01 6.447e-01 6.098e-01 5.796e-01 5.552e-01 5.367e-01 5.240e-01
1.122e-03 4.813e-03 6.184e-03 7.945e-03 1.021e-02 1.312e-02 1.685e-02 2.165e-02 2.757e-02 3.487e-02 4.385e-02 5.488e-02 6.835e-02 8.477e-02 1.046e-01 1.283e-01 1.565e-01 1.893e-01 2.272e-01 2.702e-01 3.178e-01 3.695e-01 4.244e-01 4.812e-01 5.381e-01 5.939e-01 6.470e-01 6.961e-01 7.404e-01 7.936e-01 8.244e-01 8.458e-01 8.559e-01 8.542e-01 8.410e-01 8.186e-01 7.892e-01 7.550e-01 7.175e-01 6.788e-01 6.412e-01 6.066e-01 5.769e-01 5.530e-01 5.351e-01 5.229e-01
1.131e-03 4.780e-03 6.142e-03 7.892e-03 1.014e-02 1.303e-02 1.674e-02 2.151e-02 2.740e-02 3.466e-02 4.359e-02 5.457e-02 6.797e-02 8.430e-02 1.040e-01 1.276e-01 1.557e-01 1.884e-01 2.262e-01 2.690e-01 3.165e-01 3.681e-01 4.229e-01 4.797e-01 5.366e-01 5.924e-01 6.456e-01 6.947e-01 7.391e-01 7.927e-01 8.234e-01 8.445e-01 8.543e-01 8.521e-01 8.384e-01 8.155e-01 7.857e-01 7.513e-01 7.137e-01 6.751e-01 6.377e-01 6.036e-01 5.745e-01 5.512e-01 5.338e-01 5.220e-01
1.139e-03 4.748e-03 6.100e-03 7.839e-03 1.007e-02 1.294e-02 1.663e-02 2.137e-02 2.723e-02 3.446e-02 4.334e-02 5.425e-02 6.759e-02 8.384e-02 1.035e-01 1.270e-01 1.549e-01 1.875e-01 2.251e-01 2.679e-01 3.152e-01 3.667e-01 4.215e-01 4.782e-01 5.351e-01 5.909e-01 6.441e-01 6.934e-01 7.378e-01 7.917e-01 8.224e-01 8.433e-01 8.527e-01 8.500e-01 8.358e-01 8.125e-01 7.823e-01 7.476e-01 7.099e-01 6.713e-01 6.343e-01 6.006e-01 5.721e-01 5.494e-01 5.326e-01 5.212e-01
1.148e-03 4.715e-03 6.058e-03 7.785e-03 1.000e-02 1.286e-02 1.652e-02 2.123e-02 2.706e-02 3.425e-02 4.309e-02 5.394e-02 6.721e-02 8.337e-02 1.029e-01 1.263e-01 1.541e-01 1.866e-01 2.241e-01 2.667e-01 3.140e-01 3.654e-01 4.200e-01 4.767e-01 5.336e-01 5.895e-01 6.427e-01 6.920e-01 7.366e-01 7.908e-01 8.213e-01 8.421e-01 8.511e-01 8.479e-01 8.332e-01 8.094e-01 7.789e-01 7.439e-01 7.061e-01 6.677e-01 6.309e-01 5.977e-01 5.697e-01 5.476e-01 5.313e-01 5.203e-01
1.157e-03 4.671e-03 6.005e-03 7.721e-03 9.927e-03 1.276e-02 1.641e-02 2.110e-02 2.689e-02 3.405e-02 4.283e-02 5.363e-02 6.683e-02 8.291e-02 1.024e-01 1.257e-01 1.533e-01 1.857e-01 2.231e-01 2.656e-01 3.127e-01 3.640e-01 4.186e-01 4.752e-01 5.321e-01 5.880e-01 6.413e-01 6.907e-01 7.353e-01 7.899e-01 8.203e-01 8.408e-01 8.495e-01 8.458e-01 8.306e-01 8.064e-01 7.755e-01 7.403e-01 7.023e-01 6.640e-01 6.275e-01 5.947e-01 5.673e-01 5.458e-01 5.300e-01 5.195e-01
1.166e-03 4.638e-03 5.963e-03 7.668e-03 9.859e-03 1.268e-02 1.630e-02 2.096e-02 2.672e-02 3.384e-02 4.258e-02 5.333e-02 6.646e-02 8.246e-02 1.018e-01 1.250e-01 1.526e-01 1.848e-01 2.221e-01 2.644e-01 3.114e-01 3.626e-01 4.172e-01 4.737e-01 5.306e-01 5.865e-01 6.399e-01 6.893e-01 7.340e-01 7.890e-01 8.193e-01 8.396e-01 8.479e-01 8.437e-01 8.280e-01 8.034e-01 7.721e-01 7.366e-01 6.986e-01 6.603e-01 6.241e-01 5.918e-01 5.649e-01 5.440e-01 5.288e-01 5.187e-01
1.175e-03 4.594e-03 5.910e-03 7.603e-03 9.782e-03 1.258e-02 1.619e-02 2.083e-02 2.656e-02 3.364e-02 4.233e-02 5.302e-02 6.608e-02 8.200e-02 1.013e-01 1.244e-01 1.518e-01 1.839e-01 2.211e-01 2.633e-01 3.102e-01 3.613e-01 4.157e-01 4.722e-01 5.291e-01 5.851e-01 6.385e-01 6.880e-01 7.328e-01 7.880e-01 8.183e-01 8.383e-01 8.463e-01 8.416e-01 8.255e-01 8.004e-01 7.687e-01 7.330e-01 6.948e-01 6.567e-01 6.208e-01 5.889e-01 5.626e-01 5.423e-01 5.275e-01 5.178e-01
1.184e-03 4.561e-03 5.868e-03 7.550e-03 9.714e-03 1.250e-02 1.608e-02 2.069e-02 2.639e-02 3.344e-02 4.209e-02 5.272e-02 6.571e-02 8.155e-02 1.007e-01 1.238e-01 1.510e-01 1.830e-01 2.201e-01 2.621e-01 3.089e-01 3.599e-01 4.143e-01 4.707e-01 5.276e-01 5.836e-01 6.371e-01 6.866e-01 7.315e-01 7.871e-01 8.173e-01 8.371e-01 8.447e-01 8.395e-01 8.229e-01 7.974e-01 7.654e-01 7.294e-01 6.911e-01 6.531e-01 6.174e-01 5.860e-01 5.602e-01 5.405e-01 5.263e-01 5.170e-01
1.193e-03 4.517e-03 5.815e-03 7.486e-03 9.637e-03 1.241e-02 1.597e-02 2.056e-02 2.623e-02 3.325e-02 4.185e-02 5.243e-02 6.536e-02 8.112e-02 1.002e-01 1.231e-01 1.503e-01 1.821e-01 2.191e-01 2.610e-01 3.077e-01 3.586e-01 4.129e-01 4.693e-01 5.262e-01 5.822e-01 6.357e-01 6.853e-01 7.303e-01 7.851e-01 8.162e-01 8.358e-01 8.430e-01 8.374e-01 8.203e-01 7.943e-01 7.619e-01 7.258e-01 6.875e-01 6.496e-01 6.142e-01 5.833e-01 5.580e-01 5.389e-01 5.252e-01 5.162e-01
1.202e-03 4.479e-03 5.769e-03 7.429e-03 9.568e-03 1.232e-02 1.587e-02 2.044e-02 2.608e-02 3.305e-02 4.162e-02 5.215e-02 6.502e-02 8.071e-02 9.968e-02 1.225e-01 1.496e-01 1.813e-01 2.182e-01 2.600e-01 3.065e-01 3.574e-01 4.116e-01 4.679e-01 5.248e-01 5.808e-01 6.344e-01 6.841e-01 7.291e-01 7.817e-01 8.152e-01 8.345e-01 8.412e-01 8.351e-01 8.175e-01 7.911e-01 7.584e-01 7.221e-01 6.838e-01 6.461e-01 6.112e-01 5.808e-01 5.561e-01 5.375e-01 5.243e-01 5.156e-01
1.212e-03 4.452e-03 5.734e-03 7.384e-03 9.509e-03 1.225e-02 1.577e-02 2.031e-02 2.593e-02 3.287e-02 4.139e-02 5.187e-02 6.469e-02 8.031e-02 9.920e-02 1.219e-01 1.489e-01 1.805e-01 2.172e-01 2.589e-01 3.054e-01 3.561e-01 4.102e-01 4.665e-01 5.234e-01 5.794e-01 6.330e-01 6.828e-01 7.279e-01 7.783e-01 8.142e-01 8.331e-01 8.394e-01 8.328e-01 8.147e-01 7.879e-01 7.550e-01 7.184e-01 6.802e-01 6.427e-01 6.082e-01 5.783e-01 5.542e-01 5.362e-01 5.234e-01 5.151e-01
1.221e-03 4.414e-03 5.687e-03 7.327e-03 9.440e-03 1.216e-02 1.567e-02 2.019e-02 2.578e-02 3.268e-02 4.117e-02 5.160e-02 6.436e-02 7.990e-02 9.871e-02 1.213e-01 1.482e-01 1.797e-01 2.163e-01 2.579e-01 3.042e-01 3.549e-01 4.089e-01 4.652e-01 5.220e-01 5.781e-01 6.317e-01 6.815e-01 7.267e-01 7.749e-01 8.131e-01 8.318e-01 8.376e-01 8.305e-01 8.119e-01 7.847e-01 7.515e-01 7.148e-01 6.765e-01 6.393e-01 6.051e-01 5.758e-01 5.522e-01 5.348e-01 5.225e-01 5.145e-01
1.230e-03 4.377e-03 5.641e-03 7.271e-03 9.372e-03 1.208e-02 1.557e-02 2.007e-02 2.563e-02 3.250e-02 4.095e-02 5.132e-02 6.403e-02 7.950e-02 9.823e-02 1.208e-01 1.475e-01 1.790e-01 2.154e-01 2.568e-01 3.030e-01 3.536e-01 4.076e-01 4.638e-01 5.206e-01 5.767e-01 6.304e-01 6.803e-01 7.255e-01 7.716e-01 8.121e-01 8.305e-01 8.358e-01 8.282e-01 8.092e-01 7.815e-01 7.481e-01 7.112e-01 6.729e-01 6.359e-01 6.021e-01 5.734e-01 5.503e-01 5.335e-01 5.217e-01 5.139e-01
1.240e-03 4.350e-03 5.606e-03 7.226e-03 9.313e-03 1.200e-02 1.547e-02 1.994e-02 2.548e-02 3.232e-02 4.072e-02 5.105e-02 6.370e-02 7.910e-02 9.775e-02 1.202e-01 1.469e-01 1.782e-01 2.145e-01 2.558e-01 3.019e-01 3.524e-01 4.062e-01 4.624e-01 5.193e-01 5.753e-01 6.291e-01 6.790e-01 7.243e-01 7.683e-01 8.111e-01 8.292e-01 8.341e-01 8.259e-01 8.064e-01 7.784e-01 7.446e-01 7.076e-01 6.693e-01 6.326e-01 5.992e-01 5.709e-01 5.484e-01 5.321e-01 5.208e-01 5.133e-01
1.249e-03 4.312e-03 5.560e-03 7.169e-03 9.244e-03 1.192e-02 1.537e-02 1.982e-02 2.534e-02 3.214e-02 4.050e-02 5.078e-02 6.337e-02 7.871e-02 9.728e-02 1.196e-01 1.462e-01 1.774e-01 2.136e-01 2.547e-01 3.007e-01 3.511e-01 4.049e-01 4.611e-01 5.179e-01 5.740e-01 6.277e-01 6.778e-01 7.231e-01 7.649e-01 8.100e-01 8.278e-01 8.323e-01 8.236e-01 8.037e-01 7.752e-01 7.412e-01 7.040e-01 6.658e-01 6.292e-01 5.962e-01 5.685e-01 5.465e-01 5.308e-01 5.199e-01 5.127e-01
1.259e-03 4.274e-03 5.514e-03 7.113e-03 9.176e-03 1.184e-02 1.527e-02 1.970e-02 2.519e-02 3.196e-02 4.028e-02 5.051e-02 6.304e-02 7.831e-02 9.680e-02 1.190e-01 1.455e-01 1.766e-01 2.127e-01 2.537e-01 2.996e-01 3.499e-01 4.036e-01 4.597e-01 5.165e-01 5.726e-01 6.264e-01 6.765e-01 7.219e-01 7.616e-01 8.090e-01 8.265e-01 8.305e-01 8.213e-01 8.009e-01 7.721e-01 7.378e-01 7.004e-01 6.622e-01 6.259e-01 5.932e-01 5.660e-01 5.446e-01 5.294e-01 5.190e-01 5.121e-01
1.269e-03 4.236e-03 5.468e-03 7.056e-03 9.107e-03 1.175e-02 1.517e-02 1.958e-02 2.505e-02 3.179e-02 4.007e-02 5.025e-02 6.273e-02 7.793e-02 9.634e-02 1.185e-01 1.449e-01 1.758e-01 2.118e-01 2.527e-01 2.985e-01 3.487e-01 4.023e-01 4.584e-01 5.152e-01 5.713e-01 6.251e-01 6.753e-01 7.207e-01 7.604e-01 8.079e-01 8.250e-01 8.285e-01 8.188e-01 7.979e-01 7.687e-01 7.342e-01 6.968e-01 6.587e-01 6.228e-01 5.906e-01 5.639e-01 5.431e-01 5.284e-01 5.183e-01 5.117e-01
1.278e-03 4.199e-03 5.421e-03 7.000e-03 9.039e-03 1.167e-02 1.507e-02 1.946e-02 2.491e-02 3.161e-02 3.986e-02 5.000e-02 6.241e-02 7.755e-02 9.588e-02 1.179e-01 1.442e-01 1.751e-01 2.109e-01 2.517e-01 2.974e-01 3.475e-01 4.011e-01 4.571e-01 5.138e-01 5.699e-01 6.238e-01 6.740e-01 7.195e-01 7.593e-01 8.067e-01 8.235e-01 8.265e-01 8.163e-01 7.949e-01 7.654e-01 7.306e-01 6.931e-01 6.553e-01 6.196e-01 5.880e-01 5.619e-01 5.416e-01 5.273e-01 5.176e-01 5.113e-01
1.288e-03 4.167e-03 5.382e-03 6.952e-03 8.979e-03 1.160e-02 1.498e-02 1.935e-02 2.476e-02 3.144e-02 3.965e-02 4.974e-02 6.210e-02 7.717e-02 9.542e-02 1.174e-01 1.436e-01 1.743e-01 2.101e-01 2.507e-01 2.963e-01 3.463e-01 3.998e-01 4.557e-01 5.125e-01 5.686e-01 6.225e-01 6.728e-01 7.183e-01 7.581e-01 8.056e-01 8.220e-01 8.246e-01 8.137e-01 7.919e-01 7.620e-01 7.271e-01 6.895e-01 6.518e-01 6.165e-01 5.853e-01 5.598e-01 5.402e-01 5.263e-01 5.170e-01 5.108e-01
1.298e-03 4.129e-03 5.336e-03 6.895e-03 8.911e-03 1.151e-02 1.488e-02 1.923e-02 2.462e-02 3.127e-02 3.944e-02 4.949e-02 6.179e-02 7.680e-02 9.497e-02 1.168e-01 1.429e-01 1.736e-01 2.092e-01 2.498e-01 2.952e-01 3.452e-01 3.985e-01 4.544e-01 5.112e-01 5.673e-01 6.212e-01 6.715e-01 7.171e-01 7.569e-01 8.045e-01 8.206e-01 8.226e-01 8.112e-01 7.890e-01 7.587e-01 7.235e-01 6.859e-01 6.484e-01 6.133e-01 5.827e-01 5.577e-01 5.387e-01 5.253e-01 5.163e-01 5.104e-01
1.308e-03 4.092e-03 5.290e-03 6.839e-03 8.842e-03 1.143e-02 1.478e-02 1.911e-02 2.448e-02 3.110e-02 3.923e-02 4.924e-02 6.148e-02 7.642e-02 9.451e-02 1.163e-01 1.423e-01 1.728e-01 2.083e-01 2.488e-01 2.941e-01 3.440e-01 3.973e-01 4.531e-01 5.099e-01 5.660e-01 6.199e-01 6.703e-01 7.159e-01 7.558e-01 8.034e-01 8.191e-01 8.206e-01 8.087e-01 7.860e-01 7.554e-01 7.200e-01 6.823e-01 6.449e-01 6.102e-01 5.801e-01 5.557e-01 5.372e-01 5.242e-01 5.156e-01 5.100e-01
1.318e-03 4.060e-03 5.251e-03 6.791e-03 8.782e-03 1.136e-02 1.469e-02 1.900e-02 2.434e-02 3.093e-02 3.903e-02 4.899e-02 6.117e-02 7.605e-02 9.406e-02 1.157e-01 1.417e-01 1.721e-01 2.074e-01 2.478e-01 2.931e-01 3.428e-01 3.960e-01 4.518e-01 5.085e-01 5.646e-01 6.186e-01 6.690e-01 7.147e-01 7.546e-01 8.022e-01 8.176e-01 8.186e-01 8.062e-01 7.830e-01 7.521e-01 7.165e-01 6.788e-01 6.415e-01 6.071e-01 5.776e-01 5.536e-01 5.358e-01 5.232e-01 5.149e-01 5.096e-01
1.328e-03 4.022e-03 5.205e-03 6.734e-03 8.714e-03 1.128e-02 1.459e-02 1.888e-02 2.421e-02 3.076e-02 3.882e-02 4.874e-02 6.087e-02 7.568e-02 9.361e-02 1.152e-01 1.410e-01 1.713e-01 2.066e-01 2.468e-01 2.920e-01 3.416e-01 3.948e-01 4.505e-01 5.072e-01 5.633e-01 6.173e-01 6.678e-01 7.135e-01 7.534e-01 8.011e-01 8.161e-01 8.167e-01 8.038e-01 7.801e-01 7.488e-01 7.130e-01 6.752e-01 6.381e-01 6.041e-01 5.750e-01 5.516e-01 5.343e-01 5.222e-01 5.143e-01 5.091e-01
1.339e-03 3.991e-03 5.165e-03 6.686e-03 8.654e-03 1.120e-02 1.450e-02 1.877e-02 2.407e-02 3.059e-02 3.861e-02 4.848e-02 6.056e-02 7.531e-02 9.316e-02 1.147e-01 1.404e-01 1.706e-01 2.057e-01 2.458e-01 2.909e-01 3.404e-01 3.935e-01 4.492e-01 5.059e-01 5.620e-01 6.160e-01 6.665e-01 7.122e-01 7.522e-01 7.999e-01 8.145e-01 8.146e-01 8.011e-01 7.770e-01 7.454e-01 7.094e-01 6.717e-01 6.348e-01 6.011e-01 5.726e-01 5.497e-01 5.330e-01 5.213e-01 5.137e-01 5.088e-01
1.349e-03 3.953e-03 5.119e-03 6.630e-03 8.586e-03 1.112e-02 1.440e-02 1.865e-02 2.392e-02 3.042e-02 3.840e-02 4.823e-02 6.025e-02 7.492e-02 9.270e-02 1.141e-01 1.397e-01 1.698e-01 2.048e-01 2.448e-01 2.898e-01 3.392e-01 3.922e-01 4.478e-01 5.045e-01 5.606e-01 6.146e-01 6.652e-01 7.109e-01 7.510e-01 7.986e-01 8.128e-01 8.123e-01 7.983e-01 7.738e-01 7.418e-01 7.057e-01 6.681e-01 6.315e-01 5.983e-01 5.703e-01 5.481e-01 5.318e-01 5.205e-01 5.132e-01 5.084e-01
1.359e-03 3.905e-03 5.062e-03 6.563e-03 8.508e-03 1.103e-02 1.430e-02 1.854e-02 2.378e-02 3.025e-02 3.819e-02 4.797e-02 5.994e-02 7.455e-02 9.225e-02 1.136e-01 1.391e-01 1.690e-01 2.039e-01 2.439e-01 2.887e-01 3.380e-01 3.909e-01 4.464e-01 5.031e-01 5.592e-01 6.132e-01 6.638e-01 7.096e-01 7.497e-01 7.973e-01 8.110e-01 8.100e-01 7.955e-01 7.705e-01 7.383e-01 7.021e-01 6.645e-01 6.283e-01 5.955e-01 5.680e-01 5.464e-01 5.307e-01 5.198e-01 5.127e-01 5.081e-01
