#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.221e-03 2.224e-04 2.812e-04 3.555e-04 4.495e-04 5.684e-04 7.187e-04 9.088e-04 1.151e-03 1.459e-03 1.852e-03 2.356e-03 3.006e-03 3.847e-03 4.941e-03 6.377e-03 8.274e-03 1.081e-02 1.422e-02 1.888e-02 2.529e-02 3.425e-02 4.691e-02 6.500e-02 9.110e-02 1.291e-01 1.847e-01 2.662e-01 3.855e-01 5.814e-01 8.624e-01 1.177e+00 1.489e+00 1.729e+00 1.873e+00 1.944e+00 1.977e+00 1.990e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.230e-03 2.272e-04 2.873e-04 3.633e-04 4.593e-04 5.808e-04 7.343e-04 9.285e-04 1.176e-03 1.490e-03 1.892e-03 2.407e-03 3.070e-03 3.929e-03 5.046e-03 6.511e-03 8.447e-03 1.103e-02 1.451e-02 1.926e-02 2.579e-02 3.492e-02 4.781e-02 6.622e-02 9.277e-02 1.314e-01 1.879e-01 2.706e-01 3.917e-01 5.843e-01 8.745e-01 1.190e+00 1.500e+00 1.736e+00 1.877e+00 1.946e+00 1.978e+00 1.991e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.240e-03 2.323e-04 2.937e-04 3.713e-04 4.695e-04 5.935e-04 7.503e-04 9.486e-04 1.201e-03 1.522e-03 1.933e-03 2.459e-03 3.136e-03 4.013e-03 5.153e-03 6.648e-03 8.623e-03 1.126e-02 1.481e-02 1.965e-02 2.631e-02 3.560e-02 4.873e-02 6.746e-02 9.447e-02 1.338e-01 1.911e-01 2.751e-01 3.979e-01 5.872e-01 8.868e-01 1.203e+00 1.511e+00 1.744e+00 1.880e+00 1.948e+00 1.978e+00 1.991e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.249e-03 2.373e-04 3.000e-04 3.793e-04 4.796e-04 6.063e-04 7.665e-04 9.691e-04 1.227e-03 1.555e-03 1.974e-03 2.512e-03 3.203e-03 4.098e-03 5.262e-03 6.788e-03 8.804e-03 1.149e-02 1.511e-02 2.004e-02 2.683e-02 3.630e-02 4.966e-02 6.872e-02 9.620e-02 1.362e-01 1.944e-01 2.797e-01 4.042e-01 5.902e-01 8.992e-01 1.216e+00 1.523e+00 1.751e+00 1.884e+00 1.950e+00 1.979e+00 1.992e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.259e-03 2.426e-04 3.067e-04 3.877e-04 4.901e-04 6.196e-04 7.832e-04 9.901e-04 1.254e-03 1.589e-03 2.017e-03 2.566e-03 3.271e-03 4.185e-03 5.373e-03 6.931e-03 8.988e-03 1.173e-02 1.542e-02 2.045e-02 2.737e-02 3.700e-02 5.061e-02 7.001e-02 9.796e-02 1.386e-01 1.978e-01 2.844e-01 4.106e-01 5.932e-01 9.118e-01 1.230e+00 1.534e+00 1.758e+00 1.888e+00 1.952e+00 1.980e+00 1.992e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.269e-03 2.470e-04 3.125e-04 3.953e-04 5.000e-04 6.324e-04 8.000e-04 1.012e-03 1.281e-03 1.623e-03 2.060e-03 2.620e-03 3.341e-03 4.274e-03 5.486e-03 7.076e-03 9.174e-03 1.197e-02 1.573e-02 2.086e-02 2.791e-02 3.772e-02 5.158e-02 7.131e-02 9.973e-02 1.410e-01 2.012e-01 2.891e-01 4.171e-01 6.019e-01 9.240e-01 1.242e+00 1.544e+00 1.764e+00 1.891e+00 1.953e+00 1.981e+00 1.992e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.278e-03 2.533e-04 3.201e-04 4.047e-04 5.115e-04 6.465e-04 8.172e-04 1.033e-03 1.308e-03 1.657e-03 2.104e-03 2.676e-03 3.412e-03 4.364e-03 5.602e-03 7.224e-03 9.363e-03 1.222e-02 1.605e-02 2.127e-02 2.846e-02 3.846e-02 5.256e-02 7.264e-02 1.016e-01 1.435e-01 2.046e-01 2.938e-01 4.237e-01 6.108e-01 9.363e-01 1.255e+00 1.554e+00 1.770e+00 1.894e+00 1.954e+00 1.981e+00 1.992e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.288e-03 2.578e-04 3.261e-04 4.125e-04 5.218e-04 6.600e-04 8.348e-04 1.056e-03 1.336e-03 1.693e-03 2.149e-03 2.733e-03 3.484e-03 4.456e-03 5.720e-03 7.375e-03 9.557e-03 1.247e-02 1.638e-02 2.170e-02 2.902e-02 3.920e-02 5.356e-02 7.400e-02 1.034e-01 1.460e-01 2.081e-01 2.987e-01 4.303e-01 6.198e-01 9.489e-01 1.268e+00 1.564e+00 1.776e+00 1.897e+00 1.956e+00 1.982e+00 1.992e+00 1.996e+00 1.999e+00 1.999e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00
1.298e-03 2.643e-04 3.341e-04 4.223e-04 5.338e-04 6.747e-04 8.528e-04 1.078e-03 1.365e-03 1.729e-03 2.195e-03 2.791e-03 3.558e-03 4.551e-03 5.840e-03 7.529e-03 9.755e-03 1.273e-02 1.671e-02 2.214e-02 2.959e-02 3.998e-02 5.458e-02 7.538e-02 1.053e-01 1.486e-01 2.117e-01 3.036e-01 4.371e-01 6.289e-01 9.615e-01 1.280e+00 1.574e+00 1.782e+00 1.900e+00 1.957e+00 1.982e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.308e-03 2.689e-04 3.402e-04 4.303e-04 5.444e-04 6.886e-04 8.711e-04 1.102e-03 1.394e-03 1.766e-03 2.242e-03 2.851e-03 3.634e-03 4.647e-03 5.963e-03 7.686e-03 9.957e-03 1.299e-02 1.705e-02 2.258e-02 3.018e-02 4.075e-02 5.562e-02 7.678e-02 1.072e-01 1.512e-01 2.153e-01 3.086e-01 4.440e-01 6.382e-01 9.744e-01 1.293e+00 1.585e+00 1.788e+00 1.903e+00 1.958e+00 1.983e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.318e-03 2.755e-04 3.483e-04 4.403e-04 5.567e-04 7.038e-04 8.898e-04 1.125e-03 1.424e-03 1.804e-03 2.290e-03 2.912e-03 3.711e-03 4.745e-03 6.089e-03 7.847e-03 1.016e-02 1.326e-02 1.740e-02 2.303e-02 3.077e-02 4.154e-02 5.668e-02 7.821e-02 1.091e-01 1.539e-01 2.190e-01 3.137e-01 4.510e-01 6.476e-01 9.874e-01 1.306e+00 1.595e+00 1.794e+00 1.906e+00 1.959e+00 1.983e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.328e-03 2.806e-04 3.549e-04 4.490e-04 5.680e-04 7.185e-04 9.090e-04 1.150e-03 1.454e-03 1.843e-03 2.339e-03 2.974e-03 3.790e-03 4.845e-03 6.217e-03 8.011e-03 1.037e-02 1.353e-02 1.775e-02 2.349e-02 3.138e-02 4.235e-02 5.776e-02 7.967e-02 1.111e-01 1.566e-01 2.227e-01 3.188e-01 4.581e-01 6.571e-01 1.001e+00 1.320e+00 1.605e+00 1.801e+00 1.909e+00 1.960e+00 1.984e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.339e-03 2.876e-04 3.636e-04 4.596e-04 5.810e-04 7.345e-04 9.286e-04 1.174e-03 1.485e-03 1.882e-03 2.389e-03 3.037e-03 3.871e-03 4.948e-03 6.348e-03 8.179e-03 1.059e-02 1.381e-02 1.812e-02 2.397e-02 3.200e-02 4.318e-02 5.886e-02 8.116e-02 1.131e-01 1.594e-01 2.265e-01 3.241e-01 4.652e-01 6.667e-01 1.014e+00 1.332e+00 1.615e+00 1.806e+00 1.912e+00 1.962e+00 1.984e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.349e-03 2.931e-04 3.707e-04 4.689e-04 5.930e-04 7.501e-04 9.487e-04 1.200e-03 1.517e-03 1.923e-03 2.440e-03 3.102e-03 3.954e-03 5.053e-03 6.483e-03 8.351e-03 1.081e-02 1.409e-02 1.849e-02 2.445e-02 3.264e-02 4.402e-02 5.999e-02 8.267e-02 1.152e-01 1.622e-01 2.304e-01 3.294e-01 4.724e-01 6.763e-01 1.026e+00 1.345e+00 1.624e+00 1.811e+00 1.915e+00 1.963e+00 1.985e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.359e-03 2.995e-04 3.788e-04 4.791e-04 6.060e-04 7.664e-04 9.693e-04 1.226e-03 1.550e-03 1.964e-03 2.493e-03 3.169e-03 4.038e-03 5.161e-03 6.620e-03 8.527e-03 1.104e-02 1.438e-02 1.886e-02 2.494e-02 3.329e-02 4.488e-02 6.114e-02 8.422e-02 1.173e-01 1.650e-01 2.343e-01 3.347e-01 4.797e-01 6.861e-01 1.039e+00 1.357e+00 1.633e+00 1.817e+00 1.917e+00 1.964e+00 1.985e+00 1.993e+00 1.997e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
