Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=1.dat from   0.0100 to 100.0000 solar masses
2414 .479423E-02 2423 .192915E-02 2424 .525189E-02 2433 .240659E-02 2434 .592305E-02
2443 .251948E-02 2444 .615568E-02 2452 .250291E-02 2453 .647672E-02 2461 .257703E-02
2462 .714502E-02 2470 .263909E-02 2471 .784329E-02 2479 .279364E-02 2480 .899040E-02
2487 .273513E-02 2488 .980798E-02 2495 .287370E-02 2496 .113699E-01 2502 .315389E-02
2503 .130900E-01 2509 .322051E-02 2510 .139337E-01 2516 .328353E-02 2517 .148078E-01
2523 .533771E-02 2524 .253882E-01 2530 .871485E-02 2531 .426056E-01 2536 .103675E-01
2537 .509532E-01 2542 .117401E-01 2543 .579329E-01 2548 .139364E-01 2549 .686055E-01
2554 .168559E-01 2555 .812837E-01 2560 .304408E-01 2561 .142002E+00 2567 .541928E-01
2568 .238450E+00 2573 .721779E-01 2574 .294542E+00 2579 .960695E-01 2580 .366268E+00
2585 .126890E+00 2586 .456909E+00 2591 .163769E+00 2592 .557476E+00 2597 .207740E+00
2598 .657007E+00 2602 .259384E+00 2603 .760870E+00 2607 .324945E+00 2608 .895708E+00
2612 .412255E+00 2613 .107123E+01 2617 .500258E+00 2618 .122567E+01 2622 .592609E+00
2623 .137224E+01 2627 .741728E+00 2628 .162475E+01 2632 .888858E+00 2633 .183555E+01
2636 .105741E+01 2637 .206092E+01 2640 .124650E+01 2641 .230043E+01 2644 .153328E+01
2645 .268793E+01 2648 .180233E+01 2649 .301890E+01 2652 .207039E+01 2653 .331752E+01
2655 .260341E+01 2656 .398906E+01 2658 .290592E+01 2659 .426178E+01 2661 .326777E+01
2662 .458936E+01 2664 .752996E+01 2665 .991051E+01 2667 .334628E+02 2669 .431847E+02
2671 .626646E+02 2672 .911626E+02 2673 .122725E+03 2674 .319550E+03
    1   253  0.12000E+03 0.19376E+04 0.23126E+14 0.53649E+13 0.63677E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .123696E-05 1778 .155573E-06 1779 .691195E-05 1786 .708078E-05 1792 .376101E-04
1793 .473874E-04 1802 .830818E-04 1803 .493936E-04 1810 .257449E-03 1811 .115980E-03
1821 .477919E-04 1822 .958899E-03 1832 .402304E-03 1833 .130849E-02 1843 .692942E-03
1844 .835858E-03 1854 .617083E-03 1855 .527246E-03 1865 .766633E-03 1866 .501520E-03
1876 .936412E-03 1877 .501740E-03 1887 .118718E-02 1888 .537817E-03 1898 .168374E-02
1899 .618326E-03 1909 .234206E-02 1910 .646099E-03 1920 .323205E-02 1921 .598040E-03
1931 .491594E-02 1932 .438112E-03 1940 .176301E-03 1941 .746669E-02 1942 .969324E-04
1950 .990720E-03 1951 .792060E-02 1960 .148382E-02 1961 .579387E-02 1970 .233304E-02
1971 .634804E-02 1980 .291104E-02 1981 .715944E-02 1990 .304733E-02 1991 .743953E-02
1999 .302711E-02 2000 .782639E-02 2008 .311651E-02 2009 .863213E-02 2017 .319134E-02
2018 .947297E-02 2026 .338076E-02 2027 .108635E-01 2034 .331228E-02 2035 .118554E-01
2042 .348204E-02 2043 .137453E-01 2049 .382367E-02 2050 .158266E-01 2056 .390600E-02
2057 .168458E-01 2063 .398582E-02 2064 .179100E-01 2070 .648095E-02 2071 .306934E-01
2077 .105962E-01 2078 .515158E-01 2083 .126253E-01 2084 .616038E-01 2089 .143220E-01
2090 .700542E-01 2095 .170452E-01 2096 .830208E-01 2101 .206664E-01 2102 .983800E-01
2107 .374753E-01 2108 .172009E+00 2114 .670706E-01 2115 .288805E+00 2120 .898626E-01
2121 .356610E+00 2126 .120679E+00 2127 .444477E+00 2132 .160564E+00 2133 .553555E+00
2138 .209305E+00 2139 .675708E+00 2144 .268395E+00 2145 .796612E+00 2149 .339566E+00
2150 .924657E+00 2154 .430783E+00 2155 .108716E+01 2159 .559065E+00 2160 .130766E+01
2164 .690351E+00 2165 .149418E+01 2169 .833068E+00 2170 .167397E+01 2174 .107326E+01
2175 .199744E+01 2179 .130583E+01 2180 .223345E+01 2183 .158335E+01 2184 .249474E+01
2187 .193260E+01 2188 .281446E+01 2191 .246552E+01 2192 .330640E+01 2195 .294248E+01
2196 .363241E+01 2199 .358280E+01 2200 .406799E+01 2202 .481426E+01 2203 .498071E+01
2205 .547352E+01 2206 .515095E+01 2208 .636411E+01 2209 .545641E+01 2211 .162923E+02
2212 .120877E+02 2214 .527607E+02 2216 .773283E+02 2218 .124039E+03 2219 .217934E+03
2220 .421274E+03 2221 .565303E+02 2231 .128748E-06 2232 .572012E-05 2239 .585984E-05
2245 .311249E-04 2246 .392163E-04 2255 .687559E-04 2256 .408766E-04 2263 .213057E-03
2264 .959819E-04 2274 .395511E-04 2275 .793555E-03 2285 .332935E-03 2286 .108286E-02
2296 .573457E-03 2297 .691730E-03 2307 .510679E-03 2308 .436333E-03 2318 .634442E-03
2319 .415043E-03 2329 .774946E-03 2330 .415225E-03 2340 .982475E-03 2341 .445081E-03
2351 .139341E-02 2352 .511708E-03 2362 .193822E-02 2363 .534692E-03 2373 .267474E-02
2374 .494919E-03 2384 .406828E-02 2385 .362568E-03 2393 .145901E-03 2394 .617920E-02
2395 .802183E-04 2403 .819889E-03 2404 .655484E-02 2413 .122797E-02 2414 .479482E-02
2423 .193076E-02 2424 .525344E-02 2433 .240909E-02 2434 .592493E-02 2443 .252187E-02
2444 .615672E-02 2452 .250514E-02 2453 .647688E-02 2461 .257913E-02 2462 .714368E-02
2470 .264105E-02 2471 .783954E-02 2479 .279781E-02 2480 .899026E-02 2487 .274114E-02
2488 .981117E-02 2495 .288163E-02 2496 .113752E-01 2502 .316435E-02 2503 .130976E-01
2509 .323249E-02 2510 .139411E-01 2516 .329854E-02 2517 .148218E-01 2523 .536344E-02
2524 .254009E-01 2530 .876912E-02 2531 .426329E-01 2536 .104483E-01 2537 .509814E-01
2542 .118525E-01 2543 .579747E-01 2548 .141061E-01 2549 .687055E-01 2554 .171029E-01
2555 .814162E-01 2560 .310134E-01 2561 .142349E+00 2567 .555056E-01 2568 .239006E+00
2573 .743675E-01 2574 .295119E+00 2579 .998701E-01 2580 .367836E+00 2585 .132878E+00
2586 .458105E+00 2591 .173214E+00 2592 .559195E+00 2597 .222116E+00 2598 .659252E+00
2602 .281015E+00 2603 .765218E+00 2607 .356503E+00 2608 .899700E+00 2612 .462665E+00
2613 .108218E+01 2617 .571313E+00 2618 .123654E+01 2622 .689421E+00 2623 .138532E+01
2627 .888198E+00 2628 .165302E+01 2632 .108067E+01 2633 .184833E+01 2636 .131033E+01
2637 .206457E+01 2640 .159936E+01 2641 .232916E+01 2644 .204039E+01 2645 .273627E+01
2648 .243510E+01 2649 .300607E+01 2652 .296501E+01 2653 .336654E+01 2655 .398414E+01
2656 .412188E+01 2658 .452971E+01 2659 .426277E+01 2661 .526674E+01 2662 .451556E+01
2664 .134830E+02 2665 .100034E+02 2667 .436631E+02 2669 .639945E+02 2671 .102651E+03
2672 .180355E+03 2673 .348633E+03 2674 .467827E+02
    2   249  0.12000E+03 0.21747E+04 0.21214E+14 0.31817E+13 0.37243E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .123696E-05 1778 .155573E-06 1779 .691195E-05 1786 .708078E-05 1792 .376101E-04
1793 .473874E-04 1802 .830818E-04 1803 .493936E-04 1810 .257449E-03 1811 .115980E-03
1821 .477919E-04 1822 .958899E-03 1832 .402304E-03 1833 .130849E-02 1843 .692945E-03
1844 .835849E-03 1854 .617090E-03 1855 .527233E-03 1865 .766646E-03 1866 .501504E-03
1876 .936453E-03 1877 .501729E-03 1887 .118723E-02 1888 .537788E-03 1898 .168376E-02
1899 .618264E-03 1909 .234207E-02 1910 .646001E-03 1920 .323207E-02 1921 .597874E-03
1931 .491561E-02 1932 .437755E-03 1940 .176499E-03 1941 .746394E-02 1942 .966561E-04
1950 .991852E-03 1951 .792168E-02 1960 .148577E-02 1961 .579784E-02 1970 .233462E-02
1971 .634838E-02 1980 .291405E-02 1981 .716166E-02 1990 .305022E-02 1991 .744079E-02
1999 .302981E-02 2000 .782658E-02 2008 .311904E-02 2009 .863052E-02 2017 .319372E-02
2018 .946844E-02 2026 .338581E-02 2027 .108633E-01 2034 .331956E-02 2035 .118592E-01
2042 .349163E-02 2043 .137516E-01 2049 .383634E-02 2050 .158357E-01 2056 .392050E-02
2057 .168548E-01 2063 .400400E-02 2064 .179268E-01 2070 .651213E-02 2071 .307088E-01
2077 .106621E-01 2078 .515487E-01 2083 .127234E-01 2084 .616377E-01 2089 .144584E-01
2090 .701044E-01 2095 .172515E-01 2096 .831409E-01 2101 .209794E-01 2102 .985943E-01
2107 .381561E-01 2108 .172339E+00 2114 .686859E-01 2115 .289492E+00 2120 .926113E-01
2121 .357495E+00 2126 .125291E+00 2127 .445980E+00 2132 .168018E+00 2133 .554960E+00
2138 .221275E+00 2139 .678070E+00 2144 .286574E+00 2145 .799122E+00 2149 .367417E+00
2150 .929878E+00 2154 .471609E+00 2155 .109126E+01 2159 .626372E+00 2160 .132071E+01
2164 .786021E+00 2165 .150567E+01 2169 .966840E+00 2170 .168921E+01 2174 .127993E+01
2175 .202454E+01 2179 .157824E+01 2180 .223567E+01 2183 .195141E+01 2184 .248466E+01
2187 .248036E+01 2188 .284226E+01 2191 .312050E+01 2192 .320362E+01 2195 .368670E+01
2196 .340062E+01 2199 .466266E+01 2200 .385544E+01 2202 .621706E+01 2203 .455654E+01
2205 .710244E+01 2206 .459880E+01 2208 .840793E+01 2209 .480352E+01 2211 .238190E+02
2212 .108582E+02 2214 .108630E+03 2216 .347966E+03 2218 .555480E+03 2219 .539539E+02
2231 .128748E-06 2232 .572012E-05 2239 .585984E-05 2245 .311249E-04 2246 .392163E-04
2255 .687559E-04 2256 .408766E-04 2263 .213057E-03 2264 .959819E-04 2274 .395511E-04
2275 .793555E-03 2285 .332934E-03 2286 .108286E-02 2296 .573460E-03 2297 .691723E-03
2307 .510685E-03 2308 .436321E-03 2318 .634452E-03 2319 .415029E-03 2329 .774980E-03
2330 .415215E-03 2340 .982511E-03 2341 .445057E-03 2351 .139343E-02 2352 .511656E-03
2362 .193822E-02 2363 .534610E-03 2373 .267477E-02 2374 .494782E-03 2384 .406801E-02
2385 .362273E-03 2393 .146065E-03 2394 .617693E-02 2395 .799896E-04 2403 .820826E-03
2404 .655574E-02 2413 .122957E-02 2414 .479811E-02 2423 .193206E-02 2424 .525373E-02
2433 .241158E-02 2434 .592677E-02 2443 .252427E-02 2444 .615777E-02 2452 .250737E-02
2453 .647704E-02 2461 .258122E-02 2462 .714235E-02 2470 .264302E-02 2471 .783579E-02
2479 .280199E-02 2480 .899012E-02 2487 .274716E-02 2488 .981434E-02 2495 .288956E-02
2496 .113804E-01 2502 .317484E-02 2503 .131051E-01 2509 .324449E-02 2510 .139485E-01
2516 .331359E-02 2517 .148357E-01 2523 .538924E-02 2524 .254137E-01 2530 .882359E-02
2531 .426601E-01 2536 .105295E-01 2537 .510095E-01 2542 .119653E-01 2543 .580162E-01
2548 .142768E-01 2549 .688048E-01 2554 .173619E-01 2555 .815936E-01 2560 .315768E-01
2561 .142623E+00 2567 .568423E-01 2568 .239575E+00 2573 .766423E-01 2574 .295852E+00
2579 .103687E+00 2580 .369079E+00 2585 .139046E+00 2586 .459268E+00 2591 .183120E+00
2592 .561150E+00 2597 .237160E+00 2598 .661329E+00 2602 .304063E+00 2603 .769538E+00
2607 .390289E+00 2608 .903095E+00 2612 .518366E+00 2613 .109298E+01 2617 .650487E+00
2618 .124605E+01 2622 .800127E+00 2623 .139794E+01 2627 .105923E+01 2628 .167545E+01
2632 .130610E+01 2633 .185017E+01 2636 .161493E+01 2637 .205623E+01 2640 .205267E+01
2641 .235217E+01 2644 .258243E+01 2645 .265122E+01 2648 .305100E+01 2649 .281425E+01
2652 .385868E+01 2653 .319064E+01 2655 .514505E+01 2656 .377085E+01 2658 .587776E+01
2659 .380582E+01 2661 .695814E+01 2662 .397524E+01 2664 .197119E+02 2665 .898589E+01
2667 .898993E+02 2669 .287966E+03 2671 .459698E+03 2672 .446505E+02
    3   269  0.12000E+03 0.24175E+04 0.14471E+14 0.10908E+13 0.56039E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .123696E-05 1778 .155573E-06 1779 .691195E-05 1786 .708078E-05 1792 .376101E-04
1793 .473874E-04 1802 .830818E-04 1803 .493936E-04 1810 .257449E-03 1811 .115980E-03
1821 .477919E-04 1822 .958899E-03 1832 .402303E-03 1833 .130848E-02 1843 .692949E-03
1844 .835840E-03 1854 .617097E-03 1855 .527219E-03 1865 .766658E-03 1866 .501488E-03
1876 .936494E-03 1877 .501717E-03 1887 .118727E-02 1888 .537759E-03 1898 .168379E-02
1899 .618202E-03 1909 .234208E-02 1910 .645902E-03 1920 .323210E-02 1921 .597709E-03
1931 .491528E-02 1932 .437399E-03 1940 .176695E-03 1941 .746119E-02 1942 .963790E-04
1950 .992983E-03 1951 .792277E-02 1960 .148771E-02 1961 .580182E-02 1970 .233620E-02
1971 .634873E-02 1980 .291706E-02 1981 .716388E-02 1990 .305311E-02 1991 .744206E-02
1999 .303250E-02 2000 .782677E-02 2008 .312157E-02 2009 .862891E-02 2017 .319609E-02
2018 .946391E-02 2026 .339085E-02 2027 .108631E-01 2034 .332684E-02 2035 .118631E-01
2042 .350124E-02 2043 .137579E-01 2049 .384903E-02 2050 .158448E-01 2056 .393503E-02
2057 .168638E-01 2063 .402224E-02 2064 .179436E-01 2070 .654339E-02 2071 .307241E-01
2077 .107281E-01 2078 .515815E-01 2083 .128218E-01 2084 .616714E-01 2089 .145955E-01
2090 .701542E-01 2095 .174592E-01 2096 .832601E-01 2101 .212979E-01 2102 .988193E-01
2107 .388399E-01 2108 .172647E+00 2114 .703402E-01 2115 .290229E+00 2120 .953845E-01
2121 .358265E+00 2126 .130108E+00 2127 .447740E+00 2132 .175697E+00 2133 .556274E+00
2138 .233663E+00 2139 .680167E+00 2144 .305488E+00 2145 .801170E+00 2149 .397289E+00
2150 .935442E+00 2154 .515656E+00 2155 .109512E+01 2157 .378392E+01 2159 .700514E+00
2160 .133258E+01 2162 .170150E+02 2164 .893438E+00 2165 .151602E+01 2167 .173568E+02
2169 .111961E+01 2170 .170165E+01 2172 .170454E+02 2174 .149923E+01 2175 .202542E+01
2177 .160884E+02 2179 .182134E+01 2180 .217296E+01 2182 .170011E+02 2183 .223240E+01
2184 .235931E+01 2186 .280643E+02 2187 .285659E+01 2188 .268061E+01 2190 .297121E+02
2191 .366981E+01 2192 .302827E+01 2194 .291470E+02 2195 .445260E+01 2196 .321662E+01
2198 .365227E+02 2199 .589464E+01 2200 .368256E+01 2202 .546560E+02 2203 .418160E+01
2205 .550920E+02 2206 .405476E+01 2208 .741688E+02 2209 .418817E+01 2211 .176426E+03
2212 .829054E+01 2214 .395643E+03 2216 .222564E+03 2218 .482429E+02 2219 .670464E+01
2231 .128748E-06 2232 .572012E-05 2239 .585984E-05 2245 .311249E-04 2246 .392163E-04
2255 .687559E-04 2256 .408766E-04 2263 .213057E-03 2264 .959819E-04 2274 .395511E-04
2275 .793555E-03 2285 .332934E-03 2286 .108286E-02 2296 .573463E-03 2297 .691715E-03
2307 .510690E-03 2308 .436310E-03 2318 .634463E-03 2319 .415016E-03 2329 .775014E-03
2330 .415205E-03 2340 .982547E-03 2341 .445033E-03 2351 .139345E-02 2352 .511605E-03
2362 .193823E-02 2363 .534529E-03 2373 .267479E-02 2374 .494645E-03 2384 .406774E-02
2385 .361978E-03 2393 .146227E-03 2394 .617465E-02 2395 .797603E-04 2403 .821763E-03
2404 .655664E-02 2413 .123118E-02 2414 .480140E-02 2423 .193337E-02 2424 .525401E-02
2433 .241407E-02 2434 .592861E-02 2443 .252666E-02 2444 .615882E-02 2452 .250961E-02
2453 .647719E-02 2461 .258332E-02 2462 .714102E-02 2470 .264499E-02 2471 .783204E-02
2479 .280616E-02 2480 .898998E-02 2487 .275319E-02 2488 .981752E-02 2495 .289752E-02
2496 .113856E-01 2502 .318534E-02 2503 .131127E-01 2509 .325651E-02 2510 .139559E-01
2516 .332868E-02 2517 .148496E-01 2523 .541511E-02 2524 .254264E-01 2530 .887825E-02
2531 .426873E-01 2536 .106110E-01 2537 .510374E-01 2542 .120787E-01 2543 .580575E-01
2548 .144487E-01 2549 .689035E-01 2554 .176255E-01 2555 .817798E-01 2560 .321427E-01
2561 .142877E+00 2567 .582114E-01 2568 .240184E+00 2573 .789372E-01 2574 .296489E+00
2579 .107674E+00 2580 .370536E+00 2585 .145402E+00 2586 .460355E+00 2591 .193373E+00
2592 .562885E+00 2597 .252813E+00 2598 .663023E+00 2602 .328784E+00 2603 .774143E+00
2607 .426741E+00 2608 .906285E+00 2610 .313146E+01 2612 .579724E+00 2613 .110280E+01
2615 .140811E+02 2617 .739382E+00 2618 .125461E+01 2620 .143640E+02 2622 .926554E+00
2623 .140823E+01 2625 .141063E+02 2627 .124072E+01 2628 .167618E+01 2630 .133143E+02
2632 .150728E+01 2633 .179828E+01 2635 .140696E+02 2636 .184747E+01 2637 .195249E+01
2639 .232251E+02 2640 .236402E+01 2641 .221839E+01 2643 .245888E+02 2644 .303702E+01
2645 .250610E+01 2647 .241212E+02 2648 .368484E+01 2649 .266197E+01 2651 .302250E+02
2652 .487823E+01 2653 .304757E+01 2655 .452316E+02 2656 .346056E+01 2658 .455924E+02
2659 .335559E+01 2661 .613798E+02 2662 .346600E+01 2664 .146004E+03 2665 .686099E+01
2667 .327422E+03 2669 .184187E+03 2671 .399244E+02 2672 .554856E+01
    4   303  0.68929E+02 0.16251E+04 0.79881E+13 0.24934E+13 0.72946E+12
 0.69116E-03 0.60150E-03 0.00000E+00 0.16104E-02 0.14122E-02 0.00000E+00 0.00000E+00
 0.55575E-01 0.48772E-01 0.18341E-01 0.16119E-01
 -30 .315543E+01  -27 .332635E+02  -23 .241620E+00  -22 .115473E+03  -17 .194445E+02
 -11 .379278E+00  -10 .238276E+02   -6 .296712E+01   -5 .195569E+02   -3 .123696E-05
  -1 .120246E+02 1778 .155573E-06 1779 .691195E-05 1786 .708078E-05 1792 .376101E-04
1793 .473874E-04 1802 .830818E-04 1803 .493936E-04 1810 .257449E-03 1811 .115980E-03
1821 .477919E-04 1822 .958899E-03 1832 .402303E-03 1833 .130848E-02 1843 .692952E-03
1844 .835830E-03 1854 .617104E-03 1855 .527205E-03 1865 .766671E-03 1866 .501472E-03
1876 .936535E-03 1877 .501705E-03 1887 .118731E-02 1888 .537730E-03 1898 .168381E-02
1899 .618140E-03 1909 .234208E-02 1910 .645804E-03 1920 .323212E-02 1921 .597544E-03
1931 .491495E-02 1932 .437043E-03 1940 .176888E-03 1941 .745843E-02 1942 .961012E-04
1950 .994115E-03 1951 .792385E-02 1960 .148966E-02 1961 .580579E-02 1970 .233778E-02
1971 .634907E-02 1980 .292007E-02 1981 .716611E-02 1990 .305600E-02 1991 .744333E-02
1999 .303520E-02 2000 .782696E-02 2008 .312410E-02 2009 .862730E-02 2017 .319847E-02
2018 .945938E-02 2026 .339590E-02 2027 .108629E-01 2034 .333413E-02 2035 .118669E-01
2042 .351086E-02 2043 .137642E-01 2049 .386175E-02 2050 .158539E-01 2056 .394963E-02
2057 .168729E-01 2063 .404045E-02 2064 .179600E-01 2070 .657477E-02 2071 .307396E-01
2077 .107944E-01 2078 .516142E-01 2083 .129207E-01 2084 .617049E-01 2089 .147331E-01
2090 .702037E-01 2095 .176683E-01 2096 .833786E-01 2098 .553345E+00 2101 .216192E-01
2102 .990427E-01 2104 .212172E+01 2107 .395338E-01 2108 .172963E+00 2110 .217480E+01
2114 .720349E-01 2115 .291010E+00 2117 .121054E+01 2120 .981619E-01 2121 .358855E+00
2123 .287066E+00 2126 .135065E+00 2127 .449529E+00 2129 .861666E+00 2132 .183623E+00
2133 .557566E+00 2135 .391759E+01 2138 .246587E+00 2139 .682299E+00 2141 .200694E+02
2144 .325473E+00 2145 .803418E+00 2147 .222961E+02 2149 .428910E+00 2150 .940222E+00
2152 .220054E+02 2154 .563324E+00 2155 .109880E+01 2157 .263015E+02 2159 .778454E+00
2160 .133906E+01 2162 .133406E+02 2164 .100351E+01 2165 .151770E+01 2167 .126281E+02
2169 .125447E+01 2170 .167511E+01 2172 .199454E+02 2174 .165842E+01 2175 .193683E+01
2177 .187048E+02 2179 .205467E+01 2180 .208792E+01 2182 .161737E+02 2183 .256765E+01
2184 .228054E+01 2186 .222662E+02 2187 .335377E+01 2188 .259862E+01 2190 .255902E+02
2191 .434019E+01 2192 .286838E+01 2194 .238448E+02 2195 .536017E+01 2196 .298883E+01
2198 .223717E+02 2199 .730128E+01 2200 .336896E+01 2202 .326753E+02 2203 .374253E+01
2205 .499449E+02 2206 .340018E+01 2208 .603051E+02 2209 .272995E+01 2211 .179651E+03
2212 .153701E+01 2214 .817032E+02 2216 .206229E+01 2218 .181844E+01 2219 .162385E+01
2220 .154231E+01 2221 .327682E+01 2231 .128748E-06 2232 .572012E-05 2239 .585984E-05
2245 .311249E-04 2246 .392163E-04 2255 .687559E-04 2256 .408766E-04 2263 .213057E-03
2264 .959819E-04 2274 .395511E-04 2275 .793555E-03 2285 .332933E-03 2286 .108286E-02
2296 .573466E-03 2297 .691707E-03 2307 .510696E-03 2308 .436299E-03 2318 .634473E-03
2319 .415003E-03 2329 .775047E-03 2330 .415195E-03 2340 .982583E-03 2341 .445009E-03
2351 .139347E-02 2352 .511553E-03 2362 .193824E-02 2363 .534448E-03 2373 .267481E-02
2374 .494509E-03 2384 .406746E-02 2385 .361683E-03 2393 .146387E-03 2394 .617237E-02
2395 .795304E-04 2403 .822699E-03 2404 .655754E-02 2413 .123279E-02 2414 .480470E-02
2423 .193467E-02 2424 .525429E-02 2433 .241656E-02 2434 .593045E-02 2443 .252906E-02
2444 .615987E-02 2452 .251184E-02 2453 .647735E-02 2461 .258541E-02 2462 .713969E-02
2470 .264695E-02 2471 .782829E-02 2479 .281034E-02 2480 .898984E-02 2487 .275923E-02
2488 .982070E-02 2495 .290548E-02 2496 .113908E-01 2502 .319586E-02 2503 .131202E-01
2509 .326860E-02 2510 .139635E-01 2516 .334375E-02 2517 .148631E-01 2523 .544108E-02
2524 .254392E-01 2530 .893309E-02 2531 .427143E-01 2536 .106928E-01 2537 .510651E-01
2542 .121927E-01 2543 .580984E-01 2548 .146217E-01 2549 .690016E-01 2551 .457931E+00
2554 .178914E-01 2555 .819647E-01 2557 .175587E+01 2560 .327170E-01 2561 .143139E+00
2563 .179980E+01 2567 .596139E-01 2568 .240831E+00 2570 .100180E+01 2573 .812357E-01
2574 .296977E+00 2576 .237567E+00 2579 .111776E+00 2580 .372016E+00 2582 .713088E+00
2585 .151960E+00 2586 .461425E+00 2588 .324207E+01 2591 .204068E+00 2592 .564649E+00
2594 .166088E+02 2597 .269352E+00 2598 .664884E+00 2600 .184516E+02 2602 .354953E+00
2603 .778099E+00 2605 .182110E+02 2607 .466190E+00 2608 .909336E+00 2610 .217663E+02
2612 .644224E+00 2613 .110816E+01 2615 .110403E+02 2617 .830477E+00 2618 .125600E+01
2620 .104506E+02 2622 .103816E+01 2623 .138627E+01 2625 .165062E+02 2627 .137246E+01
2628 .160286E+01 2630 .154795E+02 2632 .170038E+01 2633 .172790E+01 2635 .133849E+02
2636 .212491E+01 2637 .188730E+01 2639 .184268E+02 2640 .277547E+01 2641 .215054E+01
