Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3035 .111123E+00 3037 .323637E+01 3040 .132738E+00 3041 .156716E+00 3043 .620860E+02
3046 .187495E+00 3047 .209030E+00 3049 .795269E+02 3052 .272745E+00 3053 .284569E+00
3055 .525355E+02 3058 .396466E+00 3059 .379699E+00 3061 .361949E+02 3062 .718316E+00
3064 .560169E+00 3065 .489104E+00 3067 .322658E+02 3069 .772599E+00 3070 .608625E+00
3072 .300805E+02 3074 .110515E+01 3075 .774070E+00 3077 .284019E+02 3079 .155470E+01
3080 .953941E+00 3082 .354773E+02 3084 .215048E+01 3085 .115303E+01 3087 .529230E+02
3088 .110892E+00 3089 .310783E+01 3090 .140433E+01 3092 .462011E+02 3093 .379508E+01
3094 .430610E+01 3095 .158634E+01 3097 .391907E+02 3098 .118784E+02 3099 .575532E+01
3100 .169680E+01 3102 .446264E+02 3103 .923033E+01 3104 .193473E+01 3106 .411909E+02
3107 .136427E+02 3108 .163812E+01 3110 .755629E+02 3111 .196766E+02 3112 .815417E+00
3114 .910661E+02 3115 .359586E+02 3116 .739559E-01 3118 .108701E+03 3119 .950387E+02
3122 .155248E+03 3125 .175391E+01 3128 .166811E+01 3131 .730255E+01 3134 .133400E+02
3136 .115263E+02 3138 .101112E+02 3139 .919001E+01 3140 .811719E+01 3141 .844762E+01
    6   203  0.31240E+02 0.97399E+03 0.73665E+12 0.65014E+11 0.18642E+11
 0.29858E-02 0.59716E-02 0.00000E+00 0.38219E-02 0.76437E-02 0.00000E+00 0.00000E+00
 0.10504E+00 0.21009E+00 0.19894E-01 0.39788E-01
 -27 .190104E+00  -22 .294800E+01  -17 .229239E+01  -11 .247072E-02  -10 .179132E+00
  -6 .200352E-01   -5 .199170E+00   -3 .538548E-09   -1 .174042E+00 2692 .234227E-06
2693 .314175E-06 2702 .296083E-05 2703 .292499E-05 2711 .843287E-05 2712 .498241E-05
2721 .262760E-04 2722 .712334E-05 2730 .248281E-05 2731 .782778E-04 2732 .381273E-05
2742 .407307E-04 2743 .142630E-03 2753 .821455E-04 2754 .964268E-04 2764 .671849E-04
2765 .459546E-04 2766 .110764E+02 2775 .858024E-04 2776 .465949E-04 2777 .133745E+02
2778 .346505E-01 2786 .119093E-03 2787 .500486E-04 2788 .819690E+01 2789 .452015E-01
2797 .151899E-03 2798 .489865E-04 2799 .710870E+01 2800 .613714E-01 2808 .190079E-03
2809 .479974E-04 2810 .447262E+01 2811 .456147E+00 2819 .272244E-03 2820 .502535E-04
2821 .363895E+01 2822 .107426E+01 2830 .408360E-03 2831 .432642E-04 2832 .284423E+01
2833 .156167E+01 2840 .405608E-05 2841 .621860E-03 2842 .169092E-04 2843 .212564E+01
2844 .191462E+01 2845 .896974E-03 2851 .553811E-04 2852 .629526E-03 2853 .140990E-06
2854 .142085E+01 2855 .639460E-02 2861 .202158E-03 2862 .851813E-03 2864 .834283E+00
2865 .118688E-01 2871 .438673E-03 2872 .112925E-02 2874 .814331E+00 2875 .177282E-01
2881 .700347E-03 2882 .127918E-02 2884 .732369E+00 2885 .342495E-01 2891 .895456E-03
2892 .134493E-02 2894 .647834E+00 2895 .995573E-01 2901 .935633E-03 2902 .129322E-02
2904 .579209E+00 2905 .194972E+00 2911 .102129E-02 2912 .139402E-02 2914 .643969E+00
2920 .117985E-02 2921 .163238E-02 2923 .745424E+00 2924 .193623E-03 2929 .127058E-02
2930 .180222E-02 2932 .598102E+00 2933 .215878E-02 2938 .137792E-02 2939 .201038E-02
2941 .676507E+00 2946 .176752E-02 2947 .262478E-02 2949 .626242E+00 2954 .203184E-02
2955 .302898E-02 2957 .566402E+00 2962 .228438E-02 2963 .340149E-02 2965 .633827E+00
2969 .269398E-02 2970 .399516E-02 2972 .578844E+00 2976 .299650E-02 2977 .442004E-02
2979 .533236E+00 2983 .333894E-02 2984 .490282E-02 2986 .785016E+00 2990 .585247E-02
2991 .858119E-02 2993 .114609E+01 2997 .942611E-02 2998 .138010E-01 3000 .289961E+01
3003 .127204E-01 3004 .183721E-01 3006 .121995E+02 3009 .158649E-01 3010 .224068E-01
3012 .233047E+02 3015 .196469E-01 3016 .271215E-01 3018 .254521E+02 3021 .251677E-01
3022 .337803E-01 3024 .281692E+02 3027 .487480E-01 3028 .627684E-01 3030 .458285E+02
3031 .135448E-02 3034 .906179E-01 3035 .111118E+00 3037 .226697E+02 3040 .135664E+00
3041 .156759E+00 3043 .784210E+01 3046 .192791E+00 3047 .209015E+00 3049 .743854E+01
3052 .282121E+00 3053 .284026E+00 3055 .287623E+02 3056 .151290E+00 3058 .412464E+00
3059 .377557E+00 3061 .350097E+02 3062 .312912E+01 3064 .588559E+00 3065 .485700E+00
3067 .259645E+02 3069 .821021E+00 3070 .602736E+00 3072 .261018E+02 3074 .118850E+01
3075 .761245E+00 3077 .242617E+02 3079 .169047E+01 3080 .927106E+00 3082 .229186E+02
3083 .755697E-01 3084 .237833E+01 3085 .111094E+01 3087 .331236E+02 3088 .350362E+01
3089 .344386E+01 3090 .131779E+01 3092 .285756E+02 3093 .103124E+02 3094 .494609E+01
3095 .145963E+01 3097 .188734E+02 3098 .154005E+02 3099 .710229E+01 3100 .142072E+01
3102 .308994E+02 3103 .116743E+02 3104 .123962E+01 3106 .467489E+02 3107 .175092E+02
3108 .423841E+00 3110 .734885E+02 3111 .350765E+02 3112 .384360E-02 3114 .827144E+02
3115 .816483E+02 3118 .145216E+02 3119 .153691E+02 3122 .583642E-01 3125 .526672E-01
3128 .488004E-01 3131 .896945E-01 3134 .121802E+00 3136 .114219E+00 3138 .110465E+00
3139 .106581E+00 3140 .981055E-01 3141 .960752E-01
    7   198  0.26315E+02 0.64156E+03 0.27763E+12 0.13774E+10 0.11971E+02
 0.16988E-02 0.33975E-02 0.00000E+00 0.23125E-02 0.46251E-02 0.00000E+00 0.00000E+00
 0.46454E-01 0.92908E-01 0.10378E-01 0.20755E-01
  -3 .538548E-09 2692 .234227E-06 2693 .314175E-06 2702 .296083E-05 2703 .292499E-05
2711 .843287E-05 2712 .498241E-05 2721 .262760E-04 2722 .712334E-05 2730 .248281E-05
2731 .782778E-04 2732 .381273E-05 2742 .407306E-04 2743 .142630E-03 2753 .821448E-04
2754 .964257E-04 2755 .805767E+01 2764 .671857E-04 2765 .459544E-04 2766 .116192E+02
2767 .167746E-01 2775 .858027E-04 2776 .465937E-04 2777 .787110E+01 2778 .478873E-01
2786 .119091E-03 2787 .500463E-04 2788 .522961E+01 2789 .484059E+00 2797 .151899E-03
2798 .489843E-04 2799 .387168E+01 2800 .113594E+01 2808 .190076E-03 2809 .479929E-04
2810 .144185E+01 2811 .750305E+00 2819 .272241E-03 2820 .502459E-04 2821 .500905E+00
2822 .600054E+00 2823 .635371E-04 2830 .408344E-03 2831 .432487E-04 2832 .327045E+00
2833 .737813E+00 2834 .221715E-02 2840 .406699E-05 2841 .621904E-03 2842 .168886E-04
2843 .165541E+00 2844 .834961E+00 2845 .664222E-02 2851 .554377E-04 2852 .629648E-03
2853 .139726E-06 2854 .968706E+00 2855 .208323E-01 2861 .202289E-03 2862 .851886E-03
2864 .819747E+00 2865 .110948E+00 2871 .438949E-03 2872 .112930E-02 2874 .667241E+00
2875 .219138E+00 2881 .700836E-03 2882 .127921E-02 2884 .538932E+00 2885 .314945E+00
2891 .896141E-03 2892 .134489E-02 2894 .801677E+00 2895 .820579E+00 2901 .936561E-03
2902 .129330E-02 2904 .389724E+01 2905 .476650E+01 2906 .489187E-04 2911 .102253E-02
2912 .139417E-02 2914 .276737E+02 2915 .125063E-02 2920 .118141E-02 2921 .163245E-02
2923 .123120E+02 2924 .382699E-02 2929 .127253E-02 2930 .180234E-02 2932 .106181E+02
2933 .650157E-02 2938 .138078E-02 2939 .201112E-02 2941 .142073E+02 2946 .177164E-02
2947 .262569E-02 2949 .227789E+02 2954 .203643E-02 2955 .302898E-02 2957 .528643E+01
2962 .229063E-02 2963 .340195E-02 2965 .104521E+01 2969 .270261E-02 2970 .399613E-02
2972 .851845E-01 2976 .300682E-02 2977 .442049E-02 2979 .918384E-01 2983 .335295E-02
2984 .490518E-02 2986 .121534E+00 2990 .588015E-02 2991 .858506E-02 2993 .169268E+00
2997 .948056E-02 2998 .138110E-01 3000 .158180E+00 3003 .128058E-01 3004 .183801E-01
3006 .159145E+00 3009 .159867E-01 3010 .224085E-01 3012 .149083E+00 3015 .198294E-01
3016 .271299E-01 3018 .153251E+00 3021 .254427E-01 3022 .337845E-01 3024 .217882E+00
3027 .494187E-01 3028 .627820E-01 3030 .278230E+00 3031 .794092E-02 3034 .920980E-01
3035 .111068E+00 3037 .287485E+00 3040 .138741E+00 3041 .156883E+00 3043 .282529E+00
3046 .198126E+00 3047 .208846E+00 3049 .283903E+00 3052 .291763E+00 3053 .283347E+00
3055 .310682E+00 3056 .218302E-02 3058 .428994E+00 3059 .375150E+00 3061 .782706E+01
