Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
2120 .162146E-01 2121 .660727E-01 2126 .242891E-01 2127 .924923E-01 2132 .359567E-01
2133 .129341E+00 2138 .518980E-01 2139 .176459E+00 2144 .732297E-01 2145 .231279E+00
2149 .101240E+00 2150 .296639E+00 2154 .139770E+00 2155 .384916E+00 2159 .195318E+00
2160 .507042E+00 2164 .260012E+00 2165 .636481E+00 2169 .337061E+00 2170 .779882E+00
2174 .460562E+00 2175 .100800E+01 2179 .601526E+00 2180 .124115E+01 2183 .778726E+00
2184 .151658E+01 2187 .995720E+00 2188 .183629E+01 2191 .132938E+01 2192 .232897E+01
2195 .169371E+01 2196 .283524E+01 2199 .210758E+01 2200 .337521E+01 2202 .287443E+01
2203 .440155E+01 2205 .347290E+01 2206 .509038E+01 2208 .422592E+01 2209 .593189E+01
2211 .110307E+02 2212 .144905E+02 2214 .579780E+02 2216 .920463E+02 2218 .165617E+03
2219 .307180E+03 2220 .537103E+03 2221 .210868E+04 2231 .584748E-08 2232 .259797E-06
2239 .266143E-06 2245 .141364E-05 2246 .178113E-05 2255 .312276E-05 2256 .185654E-05
2263 .967663E-05 2264 .435932E-05 2274 .179634E-05 2275 .360418E-04 2285 .151213E-04
2286 .491816E-04 2296 .260452E-04 2297 .314174E-04 2307 .231938E-04 2308 .198179E-04
2318 .288147E-04 2319 .188511E-04 2329 .351951E-04 2330 .188592E-04 2340 .446205E-04
2341 .202158E-04 2351 .632851E-04 2352 .232431E-04 2362 .880299E-04 2363 .242884E-04
2373 .121481E-03 2374 .224846E-04 2384 .188837E-03 2385 .166767E-04 2393 .758577E-05
2394 .308949E-03 2395 .383336E-05 2403 .447186E-04 2404 .353479E-03 2413 .708381E-04
2414 .275717E-03 2423 .116517E-03 2424 .316646E-03 2433 .151918E-03 2434 .373820E-03
2443 .165904E-03 2444 .405415E-03 2452 .171515E-03 2453 .444020E-03 2461 .183265E-03
2462 .508333E-03 2470 .194615E-03 2471 .578626E-03 2479 .213473E-03 2480 .687387E-03
2487 .216415E-03 2488 .776569E-03 2495 .235713E-03 2496 .932968E-03 2502 .268259E-03
2503 .111368E-02 2509 .283927E-03 2510 .122872E-02 2516 .299756E-03 2517 .135213E-02
2523 .510365E-03 2524 .242860E-02 2530 .884955E-03 2531 .432689E-02 2536 .113179E-02
2537 .556272E-02 2542 .137395E-02 2543 .678019E-02 2548 .174844E-02 2549 .860580E-02
2554 .226299E-02 2555 .109097E-01 2560 .447919E-02 2561 .208799E-01 2567 .890708E-02
2568 .391272E-01 2573 .134187E-01 2574 .546797E-01 2579 .201009E-01 2580 .765438E-01
2585 .297567E-01 2586 .107039E+00 2591 .429492E-01 2592 .146032E+00 2597 .606026E-01
2598 .191400E+00 2602 .837833E-01 2603 .245489E+00 2607 .115669E+00 2608 .318545E+00
2612 .161639E+00 2613 .419612E+00 2617 .215178E+00 2618 .526732E+00 2622 .278942E+00
2623 .645407E+00 2627 .381147E+00 2628 .834186E+00 2632 .497805E+00 2633 .102714E+01
2636 .644450E+00 2637 .125508E+01 2640 .824027E+00 2641 .151966E+01 2644 .110016E+01
2645 .192738E+01 2648 .140166E+01 2649 .234636E+01 2652 .174417E+01 2653 .279322E+01
2655 .237879E+01 2656 .364258E+01 2658 .287406E+01 2659 .421265E+01 2661 .349724E+01
2662 .490905E+01 2664 .912863E+01 2665 .119919E+02 2667 .479808E+02 2669 .761746E+02
2671 .137059E+03 2672 .254213E+03 2673 .444490E+03 2674 .174508E+04
    1   253  0.12000E+03 0.75067E+04 0.10100E+15 0.25491E+14 0.36688E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .561802E-07 1778 .706585E-08 1779 .313928E-06 1786 .321596E-06 1792 .170818E-05
1793 .215225E-05 1802 .377342E-05 1803 .224336E-05 1810 .116928E-04 1811 .526762E-05
1821 .217062E-05 1822 .435514E-04 1832 .182719E-04 1833 .594290E-04 1843 .314721E-04
1844 .379631E-04 1854 .280268E-04 1855 .239465E-04 1865 .348190E-04 1866 .227781E-04
1876 .425301E-04 1877 .227881E-04 1887 .539196E-04 1888 .244266E-04 1898 .764721E-04
1899 .280832E-04 1909 .106372E-03 1910 .293446E-04 1920 .146794E-03 1921 .271619E-04
1931 .228163E-03 1932 .201345E-04 1940 .917577E-05 1941 .373160E-03 1942 .461854E-05
1950 .541194E-04 1951 .427260E-03 1960 .856589E-04 1961 .333191E-03 1970 .140907E-03
1971 .382720E-03 1980 .183760E-03 1981 .451846E-03 1990 .200661E-03 1991 .489968E-03
1999 .207436E-03 2000 .536548E-03 2008 .221629E-03 2009 .614131E-03 2017 .235336E-03
2018 .698842E-03 2026 .258332E-03 2027 .830581E-03 2034 .262079E-03 2035 .938667E-03
2042 .285614E-03 2043 .112788E-02 2049 .325238E-03 2050 .134654E-02 2056 .344379E-03
2057 .148560E-02 2063 .363899E-03 2064 .163553E-02 2070 .619750E-03 2071 .293642E-02
2077 .107617E-02 2078 .523252E-02 2083 .137856E-02 2084 .672674E-02 2089 .167655E-02
2090 .820082E-02 2095 .213922E-02 2096 .104175E-01 2101 .277584E-02 2102 .132101E-01
2107 .551830E-02 2108 .253089E-01 2114 .110357E-01 2115 .474343E-01 2120 .167291E-01
2121 .662839E-01 2126 .252973E-01 2127 .930475E-01 2132 .377445E-01 2133 .129970E+00
2138 .550533E-01 2139 .177491E+00 2144 .785721E-01 2145 .232840E+00 2149 .110161E+00
2150 .299571E+00 2154 .154154E+00 2155 .388577E+00 2159 .220670E+00 2160 .515487E+00
2164 .299369E+00 2165 .647176E+00 2169 .395962E+00 2170 .794806E+00 2174 .558113E+00
2175 .103740E+01 2179 .741716E+00 2180 .126706E+01 2183 .980439E+00 2184 .154306E+01
2187 .130166E+01 2188 .189352E+01 2191 .180818E+01 2192 .242193E+01 2195 .234731E+01
2196 .289438E+01 2199 .311079E+01 2200 .352780E+01 2202 .456126E+01 2203 .471187E+01
2205 .565480E+01 2206 .531455E+01 2208 .715858E+01 2209 .613000E+01 2211 .210898E+02
2212 .155723E+02 2214 .820793E+02 2216 .152513E+03 2218 .319284E+03 2219 .788058E+03
2220 .229302E+04 2221 .371973E+03 2231 .584748E-08 2232 .259797E-06 2239 .266143E-06
2245 .141364E-05 2246 .178113E-05 2255 .312276E-05 2256 .185654E-05 2263 .967663E-05
2264 .435932E-05 2274 .179634E-05 2275 .360418E-04 2285 .151213E-04 2286 .491816E-04
2296 .260454E-04 2297 .314171E-04 2307 .231941E-04 2308 .198174E-04 2318 .288152E-04
2319 .188505E-04 2329 .351966E-04 2330 .188587E-04 2340 .446222E-04 2341 .202147E-04
2351 .632860E-04 2352 .232408E-04 2362 .880302E-04 2363 .242847E-04 2373 .121482E-03
2374 .224784E-04 2384 .188821E-03 2385 .166627E-04 2393 .759358E-05 2394 .308816E-03
2395 .382216E-05 2403 .447876E-04 2404 .353587E-03 2413 .708887E-04 2414 .275738E-03
2423 .116610E-03 2424 .316727E-03 2433 .152074E-03 2434 .373934E-03 2443 .166061E-03
2444 .405482E-03 2452 .171668E-03 2453 .444031E-03 2461 .183414E-03 2462 .508236E-03
2470 .194757E-03 2471 .578340E-03 2479 .213788E-03 2480 .687363E-03 2487 .216889E-03
2488 .776812E-03 2495 .236366E-03 2496 .933401E-03 2502 .269157E-03 2503 .111435E-02
2509 .284997E-03 2510 .122944E-02 2516 .301151E-03 2517 .135351E-02 2523 .512886E-03
2524 .243009E-02 2530 .890609E-03 2531 .433027E-02 2536 .114086E-02 2537 .556684E-02
2542 .138746E-02 2543 .678675E-02 2548 .177035E-02 2549 .862122E-02 2554 .229720E-02
2555 .109323E-01 2560 .456678E-02 2561 .209448E-01 2567 .913277E-02 2568 .392551E-01
2573 .138445E-01 2574 .548545E-01 2579 .209352E-01 2580 .770033E-01 2585 .312362E-01
2586 .107559E+00 2591 .455604E-01 2592 .146886E+00 2597 .650239E-01 2598 .192691E+00
2602 .911662E-01 2603 .247916E+00 2607 .127573E+00 2608 .321574E+00 2612 .182619E+00
2613 .426601E+00 2617 .247749E+00 2618 .535583E+00 2622 .327686E+00 2623 .657757E+00
2627 .461877E+00 2628 .858516E+00 2632 .613821E+00 2633 .104858E+01 2636 .811381E+00
2637 .127699E+01 2640 .107722E+01 2641 .156702E+01 2644 .149639E+01 2645 .200432E+01
2648 .194256E+01 2649 .239530E+01 2652 .257440E+01 2653 .291949E+01 2655 .377476E+01
2656 .389940E+01 2658 .467974E+01 2659 .439815E+01 2661 .592422E+01 2662 .507300E+01
2664 .174533E+02 2665 .128872E+02 2667 .679263E+02 2669 .126215E+03 2671 .264229E+03
2672 .652173E+03 2673 .189763E+04 2674 .307833E+03
    2   249  0.12000E+03 0.85025E+04 0.88493E+14 0.13508E+14 0.15501E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .561802E-07 1778 .706585E-08 1779 .313928E-06 1786 .321596E-06 1792 .170818E-05
1793 .215225E-05 1802 .377342E-05 1803 .224336E-05 1810 .116928E-04 1811 .526762E-05
1821 .217062E-05 1822 .435514E-04 1832 .182719E-04 1833 .594289E-04 1843 .314723E-04
1844 .379627E-04 1854 .280271E-04 1855 .239459E-04 1865 .348196E-04 1866 .227774E-04
1876 .425320E-04 1877 .227876E-04 1887 .539215E-04 1888 .244253E-04 1898 .764733E-04
1899 .280804E-04 1909 .106372E-03 1910 .293401E-04 1920 .146795E-03 1921 .271544E-04
1931 .228143E-03 1932 .201176E-04 1940 .918508E-05 1941 .373000E-03 1942 .460498E-05
1950 .541778E-04 1951 .427294E-03 1960 .857672E-04 1961 .333404E-03 1970 .140999E-03
1971 .382730E-03 1980 .183947E-03 1981 .451980E-03 1990 .200851E-03 1991 .490049E-03
1999 .207621E-03 2000 .536561E-03 2008 .221809E-03 2009 .614013E-03 2017 .235508E-03
2018 .698497E-03 2026 .258713E-03 2027 .830552E-03 2034 .262652E-03 2035 .938960E-03
2042 .286404E-03 2043 .112841E-02 2049 .326325E-03 2050 .134735E-02 2056 .345675E-03
2057 .148646E-02 2063 .365589E-03 2064 .163719E-02 2070 .622805E-03 2071 .293822E-02
2077 .108303E-02 2078 .523660E-02 2083 .138956E-02 2084 .673171E-02 2089 .169296E-02
2090 .820870E-02 2095 .216589E-02 2096 .104361E-01 2101 .281929E-02 2102 .132451E-01
2107 .562270E-02 2108 .253744E-01 2114 .113134E-01 2115 .475907E-01 2120 .172652E-01
2121 .665343E-01 2126 .263134E-01 2127 .935228E-01 2132 .395890E-01 2133 .130581E+00
2138 .583733E-01 2139 .178602E+00 2144 .841928E-01 2145 .234363E+00 2149 .119727E+00
2150 .302536E+00 2154 .169674E+00 2155 .392052E+00 2159 .248928E+00 2160 .524019E+00
2164 .343725E+00 2165 .657444E+00 2169 .464254E+00 2170 .810026E+00 2174 .673903E+00
2175 .106414E+01 2179 .909688E+00 2180 .128655E+01 2183 .122864E+01 2184 .156204E+01
2187 .170426E+01 2188 .194983E+01 2191 .233836E+01 2192 .239675E+01 2195 .300674E+01
2196 .276942E+01 2199 .414159E+01 2200 .341907E+01 2202 .602706E+01 2203 .440863E+01
2205 .750603E+01 2206 .485174E+01 2208 .967520E+01 2209 .551808E+01 2211 .318152E+02
2212 .143742E+02 2214 .393335E+03 2216 .162758E+04 2218 .229107E+04 2219 .222631E+03
2231 .584748E-08 2232 .259797E-06 2239 .266143E-06 2245 .141364E-05 2246 .178113E-05
2255 .312276E-05 2256 .185654E-05 2263 .967663E-05 2264 .435932E-05 2274 .179634E-05
2275 .360418E-04 2285 .151212E-04 2286 .491816E-04 2296 .260455E-04 2297 .314168E-04
2307 .231943E-04 2308 .198169E-04 2318 .288156E-04 2319 .188498E-04 2329 .351981E-04
2330 .188583E-04 2340 .446238E-04 2341 .202137E-04 2351 .632869E-04 2352 .232385E-04
2362 .880305E-04 2363 .242810E-04 2373 .121483E-03 2374 .224721E-04 2384 .188804E-03
2385 .166487E-04 2393 .760129E-05 2394 .308683E-03 2395 .381094E-05 2403 .448359E-04
2404 .353616E-03 2413 .709783E-04 2414 .275915E-03 2423 .116686E-03 2424 .316735E-03
2433 .152229E-03 2434 .374045E-03 2443 .166218E-03 2444 .405550E-03 2452 .171821E-03
2453 .444042E-03 2461 .183562E-03 2462 .508138E-03 2470 .194899E-03 2471 .578054E-03
2479 .214103E-03 2480 .687340E-03 2487 .217363E-03 2488 .777054E-03 2495 .237019E-03
2496 .933835E-03 2502 .270056E-03 2503 .111502E-02 2509 .286070E-03 2510 .123015E-02
2516 .302550E-03 2517 .135489E-02 2523 .515414E-03 2524 .243158E-02 2530 .896284E-03
2531 .433365E-02 2536 .114995E-02 2537 .557095E-02 2542 .140104E-02 2543 .679327E-02
2548 .179242E-02 2549 .863656E-02 2554 .233315E-02 2555 .109612E-01 2560 .465318E-02
2561 .209991E-01 2567 .936263E-02 2568 .393846E-01 2573 .142882E-01 2574 .550617E-01
2579 .217762E-01 2580 .773966E-01 2585 .327626E-01 2586 .108065E+00 2591 .483080E-01
2592 .147806E+00 2597 .696754E-01 2598 .193952E+00 2602 .990820E-01 2603 .250369E+00
2607 .140417E+00 2608 .324450E+00 2612 .206005E+00 2613 .433662E+00 2617 .284456E+00
2618 .544080E+00 2622 .384203E+00 2623 .670353E+00 2627 .557702E+00 2628 .880651E+00
2632 .752830E+00 2633 .106471E+01 2636 .101678E+01 2637 .129269E+01 2640 .141039E+01
2641 .161362E+01 2644 .193515E+01 2645 .198348E+01 2648 .248828E+01 2649 .229189E+01
2652 .342746E+01 2653 .282952E+01 2655 .498781E+01 2656 .364844E+01 2658 .621176E+01
2659 .401515E+01 2661 .800690E+01 2662 .456659E+01 2664 .263293E+02 2665 .118957E+02
2667 .325512E+03 2669 .134694E+04 2671 .189602E+04 2672 .184243E+03
    3   269  0.12000E+03 0.94263E+04 0.57132E+14 0.46763E+13 0.31834E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .561802E-07 1778 .706585E-08 1779 .313928E-06 1786 .321596E-06 1792 .170818E-05
1793 .215225E-05 1802 .377342E-05 1803 .224336E-05 1810 .116928E-04 1811 .526762E-05
1821 .217062E-05 1822 .435514E-04 1832 .182719E-04 1833 .594289E-04 1843 .314724E-04
1844 .379623E-04 1854 .280274E-04 1855 .239453E-04 1865 .348202E-04 1866 .227766E-04
1876 .425338E-04 1877 .227870E-04 1887 .539235E-04 1888 .244240E-04 1898 .764744E-04
1899 .280776E-04 1909 .106373E-03 1910 .293357E-04 1920 .146796E-03 1921 .271469E-04
1931 .228123E-03 1932 .201008E-04 1940 .919426E-05 1941 .372840E-03 1942 .459139E-05
1950 .542361E-04 1951 .427329E-03 1960 .858756E-04 1961 .333617E-03 1970 .141090E-03
1971 .382740E-03 1980 .184135E-03 1981 .452115E-03 1990 .201040E-03 1991 .490130E-03
1999 .207806E-03 2000 .536574E-03 2008 .221988E-03 2009 .613896E-03 2017 .235680E-03
2018 .698151E-03 2026 .259094E-03 2027 .830524E-03 2034 .263226E-03 2035 .939253E-03
2042 .287194E-03 2043 .112893E-02 2049 .327414E-03 2050 .134816E-02 2056 .346973E-03
2057 .148732E-02 2063 .367284E-03 2064 .163885E-02 2070 .625869E-03 2071 .294000E-02
2077 .108992E-02 2078 .524067E-02 2083 .140060E-02 2084 .673665E-02 2089 .170945E-02
2090 .821653E-02 2095 .219274E-02 2096 .104545E-01 2101 .286351E-02 2102 .132816E-01
2107 .572767E-02 2108 .254366E-01 2114 .115983E-01 2115 .477560E-01 2120 .178072E-01
2121 .667635E-01 2126 .273775E-01 2127 .940570E-01 2132 .414991E-01 2133 .131186E+00
2138 .618265E-01 2139 .179657E+00 2144 .900685E-01 2145 .235756E+00 2149 .130042E+00
2150 .305642E+00 2154 .186554E+00 2155 .395529E+00 2157 .185032E+02 2159 .280348E+00
2160 .532255E+00 2162 .835411E+02 2164 .394104E+00 2165 .667523E+00 2167 .859695E+02
2169 .543385E+00 2170 .824486E+00 2172 .851401E+02 2174 .799119E+00 2175 .107743E+01
2177 .810440E+02 2179 .106334E+01 2180 .126632E+01 2182 .859577E+02 2183 .142251E+01
2184 .150085E+01 2186 .138573E+03 2187 .198299E+01 2188 .185761E+01 2190 .145314E+03
2191 .277716E+01 2192 .228719E+01 2194 .141977E+03 2195 .366752E+01 2196 .264456E+01
2198 .182648E+03 2199 .530154E+01 2200 .330439E+01 2202 .248004E+03 2203 .410515E+01
2205 .246943E+03 2206 .435220E+01 2208 .321708E+03 2209 .492238E+01 2211 .692625E+03
2212 .112921E+02 2214 .131383E+04 2216 .839108E+03 2218 .338019E+03 2219 .479455E+02
2231 .584748E-08 2232 .259797E-06 2239 .266143E-06 2245 .141364E-05 2246 .178113E-05
2255 .312276E-05 2256 .185654E-05 2263 .967663E-05 2264 .435932E-05 2274 .179634E-05
2275 .360418E-04 2285 .151212E-04 2286 .491815E-04 2296 .260456E-04 2297 .314164E-04
2307 .231946E-04 2308 .198164E-04 2318 .288161E-04 2319 .188492E-04 2329 .351997E-04
2330 .188578E-04 2340 .446254E-04 2341 .202126E-04 2351 .632878E-04 2352 .232361E-04
2362 .880307E-04 2363 .242773E-04 2373 .121484E-03 2374 .224659E-04 2384 .188788E-03
2385 .166348E-04 2393 .760889E-05 2394 .308551E-03 2395 .379969E-05 2403 .448842E-04
2404 .353644E-03 2413 .710680E-04 2414 .276091E-03 2423 .116762E-03 2424 .316744E-03
2433 .152384E-03 2434 .374156E-03 2443 .166375E-03 2444 .405617E-03 2452 .171974E-03
2453 .444052E-03 2461 .183710E-03 2462 .508041E-03 2470 .195042E-03 2471 .577768E-03
2479 .214418E-03 2480 .687316E-03 2487 .217838E-03 2488 .777297E-03 2495 .237673E-03
2496 .934267E-03 2502 .270957E-03 2503 .111569E-02 2509 .287144E-03 2510 .123086E-02
2516 .303953E-03 2517 .135626E-02 2523 .517950E-03 2524 .243306E-02 2530 .901980E-03
2531 .433702E-02 2536 .115909E-02 2537 .557504E-02 2542 .141469E-02 2543 .679975E-02
2548 .181465E-02 2549 .865181E-02 2554 .236976E-02 2555 .109914E-01 2560 .474004E-02
2561 .210505E-01 2567 .959841E-02 2568 .395214E-01 2573 .147367E-01 2574 .552514E-01
2579 .226567E-01 2580 .778387E-01 2585 .343434E-01 2586 .108565E+00 2591 .511657E-01
2592 .148678E+00 2597 .745380E-01 2598 .195104E+00 2602 .107618E+00 2603 .252940E+00
2607 .154386E+00 2608 .327328E+00 2610 .153127E+02 2612 .232007E+00 2613 .440478E+00
2615 .691361E+02 2617 .326148E+00 2618 .552421E+00 2620 .711457E+02 2622 .449688E+00
2623 .682319E+00 2625 .704593E+02 2627 .661326E+00 2628 .891647E+00 2630 .670695E+02
2632 .879987E+00 2633 .104797E+01 2635 .711359E+02 2636 .117722E+01 2637 .124206E+01
2639 .114679E+03 2640 .164106E+01 2641 .153730E+01 2643 .120257E+03 2644 .229829E+01
2645 .189281E+01 2647 .117495E+03 2648 .303512E+01 2649 .218856E+01 2651 .151153E+03
2652 .438739E+01 2653 .273461E+01 2655 .205241E+03 2656 .339730E+01 2658 .204363E+03
2659 .360174E+01 2661 .266235E+03 2662 .407361E+01 2664 .573195E+03 2665 .934496E+01
2667 .108728E+04 2669 .694420E+03 2671 .279734E+03 2672 .396782E+02
    4   303  0.68929E+02 0.43156E+04 0.23595E+14 0.10211E+14 0.31129E+13
 0.40417E-02 0.40948E-02 0.00000E+00 0.95289E-02 0.96461E-02 0.00000E+00 0.00000E+00
 0.32924E+00 0.33326E+00 0.10890E+00 0.11021E+00
 -30 .150477E+02  -27 .150531E+03  -23 .113256E+01  -22 .494047E+03  -17 .784686E+02
 -11 .152565E+01  -10 .950582E+02   -6 .117740E+02   -5 .771295E+02   -3 .561802E-07
  -1 .470741E+02 1778 .706585E-08 1779 .313928E-06 1786 .321596E-06 1792 .170818E-05
1793 .215225E-05 1802 .377342E-05 1803 .224336E-05 1810 .116928E-04 1811 .526762E-05
1821 .217062E-05 1822 .435514E-04 1832 .182718E-04 1833 .594289E-04 1843 .314726E-04
1844 .379619E-04 1854 .280277E-04 1855 .239447E-04 1865 .348208E-04 1866 .227759E-04
1876 .425357E-04 1877 .227865E-04 1887 .539255E-04 1888 .244227E-04 1898 .764755E-04
1899 .280747E-04 1909 .106373E-03 1910 .293312E-04 1920 .146798E-03 1921 .271394E-04
1931 .228103E-03 1932 .200839E-04 1940 .920331E-05 1941 .372679E-03 1942 .457776E-05
1950 .542945E-04 1951 .427363E-03 1960 .859843E-04 1961 .333829E-03 1970 .141182E-03
1971 .382750E-03 1980 .184322E-03 1981 .452249E-03 1990 .201230E-03 1991 .490212E-03
1999 .207991E-03 2000 .536588E-03 2008 .222167E-03 2009 .613778E-03 2017 .235852E-03
2018 .697805E-03 2026 .259476E-03 2027 .830495E-03 2034 .263800E-03 2035 .939546E-03
2042 .287985E-03 2043 .112945E-02 2049 .328505E-03 2050 .134897E-02 2056 .348279E-03
2057 .148820E-02 2063 .368976E-03 2064 .164048E-02 2070 .628944E-03 2071 .294181E-02
2077 .109682E-02 2078 .524472E-02 2083 .141169E-02 2084 .674156E-02 2089 .172602E-02
2090 .822432E-02 2095 .221979E-02 2096 .104728E-01 2098 .196512E+01 2101 .290815E-02
2102 .133178E-01 2104 .753987E+01 2107 .583431E-02 2108 .255002E-01 2110 .774138E+01
2114 .118908E-01 2115 .479302E-01 2117 .431346E+01 2120 .183511E-01 2121 .669584E-01
2123 .101998E+01 2126 .284735E-01 2127 .945939E-01 2129 .307019E+01 2132 .434753E-01
2133 .131785E+00 2135 .138970E+02 2138 .654424E-01 2139 .180728E+00 2141 .709377E+02
2144 .963109E-01 2145 .237238E+00 2147 .790251E+02 2149 .141034E+00 2150 .308539E+00
2152 .787587E+02 2154 .204964E+00 2155 .399024E+00 2157 .954839E+02 2159 .313710E+00
2160 .538411E+00 2162 .473518E+02 2164 .446372E+00 2165 .673696E+00 2167 .439549E+02
2169 .614294E+00 2170 .818692E+00 2172 .676858E+02 2174 .890919E+00 2175 .103820E+01
2177 .623016E+02 2179 .120775E+01 2180 .122485E+01 2182 .520932E+02 2183 .164672E+01
2184 .145984E+01 2186 .698474E+02 2187 .234600E+01 2188 .181397E+01 2190 .781246E+02
2191 .331402E+01 2192 .218472E+01 2194 .707816E+02 2195 .446055E+01 2196 .248110E+01
2198 .646556E+02 2199 .664670E+01 2200 .305756E+01 2202 .730988E+02 2203 .373335E+01
2205 .112276E+03 2206 .373198E+01 2208 .127556E+03 2209 .331971E+01 2211 .344752E+03
2212 .204474E+01 2214 .159111E+03 2216 .799024E+01 2218 .705620E+01 2219 .630977E+01
2220 .600044E+01 2221 .127766E+02 2231 .584748E-08 2232 .259797E-06 2239 .266143E-06
2245 .141364E-05 2246 .178113E-05 2255 .312276E-05 2256 .185654E-05 2263 .967663E-05
2264 .435932E-05 2274 .179634E-05 2275 .360418E-04 2285 .151212E-04 2286 .491815E-04
2296 .260457E-04 2297 .314161E-04 2307 .231949E-04 2308 .198159E-04 2318 .288166E-04
2319 .188486E-04 2329 .352012E-04 2330 .188574E-04 2340 .446271E-04 2341 .202115E-04
2351 .632887E-04 2352 .232338E-04 2362 .880310E-04 2363 .242736E-04 2373 .121485E-03
2374 .224597E-04 2384 .188771E-03 2385 .166208E-04 2393 .761638E-05 2394 .308418E-03
2395 .378841E-05 2403 .449324E-04 2404 .353672E-03 2413 .711579E-04 2414 .276267E-03
2423 .116838E-03 2424 .316752E-03 2433 .152540E-03 2434 .374267E-03 2443 .166532E-03
2444 .405684E-03 2452 .172127E-03 2453 .444063E-03 2461 .183859E-03 2462 .507944E-03
2470 .195184E-03 2471 .577482E-03 2479 .214734E-03 2480 .687292E-03 2487 .218313E-03
2488 .777539E-03 2495 .238328E-03 2496 .934700E-03 2502 .271860E-03 2503 .111636E-02
2509 .288225E-03 2510 .123159E-02 2516 .305353E-03 2517 .135761E-02 2523 .520495E-03
2524 .243455E-02 2530 .907697E-03 2531 .434037E-02 2536 .116827E-02 2537 .557911E-02
2542 .142840E-02 2543 .680620E-02 2548 .183703E-02 2549 .866697E-02 2551 .162627E+01
2554 .240670E-02 2555 .110214E-01 2557 .623977E+01 2560 .482829E-02 2561 .211031E-01
2563 .640653E+01 2567 .984047E-02 2568 .396656E-01 2570 .356968E+01 2573 .151868E-01
2574 .554127E-01 2576 .844105E+00 2579 .235638E-01 2580 .782830E-01 2582 .254079E+01
2585 .359788E-01 2586 .109062E+00 2588 .115007E+02 2591 .541581E-01 2592 .149565E+00
2594 .587059E+02 2597 .797039E-01 2598 .196330E+00 2600 .653987E+02 2602 .116716E+00
2603 .255338E+00 2605 .651783E+02 2607 .169622E+00 2608 .330220E+00 2610 .790195E+02
2612 .259617E+00 2613 .445572E+00 2615 .391869E+02 2617 .369403E+00 2618 .557530E+00
2620 .363757E+02 2622 .508371E+00 2623 .677524E+00 2625 .560147E+02 2627 .737297E+00
2628 .859180E+00 2630 .515589E+02 2632 .999496E+00 2633 .101365E+01 2635 .431107E+02
