Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3003 .300001E-02 3004 .446974E-02 3009 .383729E-02 3010 .562782E-02 3015 .486736E-02
3016 .702480E-02 3021 .637081E-02 3022 .902027E-02 3027 .127112E-01 3028 .174968E-01
3034 .244060E-01 3035 .325015E-01 3040 .374870E-01 3041 .481826E-01 3046 .544476E-01
3047 .677680E-01 3052 .811476E-01 3053 .973594E-01 3058 .120896E+00 3059 .138089E+00
3064 .171709E+00 3065 .186374E+00 3069 .237246E+00 3070 .244355E+00 3074 .336176E+00
3075 .328136E+00 3079 .472114E+00 3080 .435547E+00 3084 .633734E+00 3085 .553685E+00
3089 .890019E+00 3090 .732645E+00 3094 .121770E+01 3095 .938382E+00 3099 .157194E+01
3100 .113507E+01 3103 .210858E+01 3104 .142789E+01 3107 .292567E+01 3108 .185125E+01
3111 .383832E+01 3112 .225484E+01 3115 .509334E+01 3116 .277686E+01 3119 .738403E+01
3120 .370470E+01 3122 .100948E+02 3123 .461061E+01 3125 .124725E+02 3126 .519004E+01
3128 .176238E+02 3129 .661034E+01 3131 .573996E+02 3132 .173454E+02 3134 .185115E+03
3136 .487466E+03 3138 .621740E+04 3139 .222958E+04
    2   130  0.12000E+03 0.10193E+05 0.70526E+14 0.50717E+13 0.11287E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .814188E-10 2692 .354109E-07 2693 .474976E-07 2702 .447625E-06 2703 .442205E-06
2711 .127490E-05 2712 .753251E-06 2721 .397246E-05 2722 .107692E-05 2730 .375356E-06
2731 .118342E-04 2732 .576417E-06 2742 .615783E-05 2743 .215632E-04 2753 .124193E-04
2754 .145786E-04 2764 .101566E-04 2765 .694764E-05 2775 .129716E-04 2776 .704503E-05
2786 .180058E-04 2787 .756785E-05 2797 .229644E-04 2798 .740719E-05 2808 .287387E-04
2809 .725911E-05 2819 .411605E-04 2820 .760202E-05 2830 .620069E-04 2831 .656516E-05
2840 .639334E-06 2841 .969604E-04 2842 .261169E-05 2851 .894212E-05 2852 .101281E-03
2853 .228715E-07 2861 .335590E-04 2862 .141267E-03 2871 .750201E-04 2872 .193133E-03
2881 .123474E-03 2882 .225819E-03 2891 .162255E-03 2892 .244326E-03 2901 .173429E-03
2902 .240570E-03 2911 .193103E-03 2912 .264745E-03 2920 .227366E-03 2921 .316206E-03
2929 .249172E-03 2930 .355550E-03 2938 .274479E-03 2939 .403240E-03 2946 .358207E-03
2947 .536182E-03 2954 .419652E-03 2955 .631283E-03 2962 .479762E-03 2963 .721825E-03
2969 .575161E-03 2970 .863100E-03 2976 .650673E-03 2977 .972662E-03 2983 .735589E-03
2984 .109623E-02 2990 .131623E-02 2991 .196314E-02 2997 .217098E-02 2998 .324313E-02
3003 .302109E-02 3004 .447319E-02 3009 .386758E-02 3010 .562954E-02 3015 .491358E-02
3016 .702867E-02 3021 .644802E-02 3022 .903250E-02 3027 .128858E-01 3028 .175012E-01
3034 .248178E-01 3035 .325074E-01 3040 .383472E-01 3041 .482524E-01 3046 .560094E-01
3047 .678236E-01 3052 .840852E-01 3053 .974391E-01 3058 .125878E+00 3059 .137632E+00
3064 .180773E+00 3065 .185969E+00 3069 .252553E+00 3070 .243606E+00 3074 .362427E+00
3075 .326507E+00 3079 .515379E+00 3080 .431272E+00 3084 .702814E+00 3085 .547365E+00
3089 .100850E+01 3090 .723379E+00 3094 .139735E+01 3095 .912368E+00 3099 .183716E+01
3100 .109250E+01 3103 .254770E+01 3104 .137774E+01 3107 .362482E+01 3108 .175947E+01
3110 .621919E+02 3111 .485550E+01 3112 .208353E+01 3114 .496209E+03 3115 .687691E+01
3116 .258740E+01 3118 .637056E+03 3119 .102162E+02 3120 .327265E+01 3122 .668598E+03
3123 .377441E+01 3125 .629850E+03 3126 .394877E+01 3128 .627574E+03 3129 .512208E+01
3131 .137316E+04 3132 .645274E+01 3134 .299989E+04 3136 .244938E+04 3138 .178572E+03
    3   145  0.12000E+03 0.11252E+05 0.67745E+14 0.14208E+14 0.17965E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .166255E+03  -11 .232304E+00  -10 .322546E+03   -6 .817915E+01   -5 .238467E+03
  -3 .814188E-10   -1 .186958E+03 2692 .354109E-07 2693 .474976E-07 2702 .447625E-06
2703 .442205E-06 2711 .127490E-05 2712 .753251E-06 2721 .397246E-05 2722 .107692E-05
2730 .375356E-06 2731 .118342E-04 2732 .576417E-06 2742 .615781E-05 2743 .215632E-04
2753 .124192E-04 2754 .145785E-04 2764 .101568E-04 2765 .694761E-05 2775 .129717E-04
2776 .704485E-05 2786 .180055E-04 2787 .756750E-05 2797 .229644E-04 2798 .740687E-05
2808 .287382E-04 2809 .725842E-05 2819 .411600E-04 2820 .760087E-05 2830 .620042E-04
2831 .656278E-05 2840 .641074E-06 2841 .969664E-04 2842 .260848E-05 2851 .895122E-05
2852 .101300E-03 2853 .226784E-07 2861 .335807E-04 2862 .141278E-03 2871 .750674E-04
2872 .193141E-03 2881 .123561E-03 2882 .225825E-03 2891 .162380E-03 2892 .244321E-03
2901 .173602E-03 2902 .240588E-03 2911 .193339E-03 2912 .264776E-03 2920 .227670E-03
2921 .316225E-03 2929 .249561E-03 2930 .355581E-03 2938 .275057E-03 2939 .403400E-03
2946 .359057E-03 2947 .536392E-03 2954 .420622E-03 2955 .631314E-03 2962 .481101E-03
2963 .721964E-03 2969 .577042E-03 2970 .863366E-03 2976 .652962E-03 2977 .972835E-03
2983 .738745E-03 2984 .109687E-02 2990 .132261E-02 2991 .196426E-02 2997 .218367E-02
2998 .324573E-02 3003 .304110E-02 3004 .447482E-02 3009 .389864E-02 3010 .563202E-02
3015 .496013E-02 3016 .703234E-02 3021 .652596E-02 3022 .904433E-02 3027 .130622E-01
3028 .175045E-01 3034 .252337E-01 3035 .325089E-01 3040 .392366E-01 3041 .483301E-01
3046 .576304E-01 3047 .678873E-01 3052 .870169E-01 3053 .973748E-01 3058 .131232E+00
3059 .137307E+00 3064 .190231E+00 3065 .185366E+00 3069 .268634E+00 3070 .242439E+00
3074 .390848E+00 3075 .324415E+00 3077 .534066E+02 3079 .562187E+00 3080 .425586E+00
3082 .299155E+03 3084 .780358E+00 3085 .539526E+00 3087 .417960E+03 3089 .114040E+01
3090 .707531E+00 3092 .417763E+03 3094 .160477E+01 3095 .877755E+00 3097 .406883E+03
3099 .214227E+01 3100 .103199E+01 3102 .421491E+03 3103 .309500E+01 3104 .130268E+01
3106 .476411E+03 3107 .449135E+01 3108 .160227E+01 3110 .478594E+03 3111 .615326E+01
3112 .180499E+01 3114 .472991E+03 3115 .948031E+01 3116 .220741E+01 3118 .525515E+03
3119 .147136E+02 3120 .238503E+01 3122 .626772E+03 3123 .198692E+01 3125 .589261E+03
3126 .947826E+00 3128 .614844E+03 3129 .575899E-01 3131 .150506E+04 3134 .119887E+04
3136 .643332E+03 3138 .381360E+03 3139 .378571E+03 3140 .237856E+03 3141 .120514E+03
    4   182  0.65745E+02 0.29369E+04 0.11132E+14 0.58760E+13 0.16053E+13
 0.57244E-02 0.61635E-02 0.00000E+00 0.88163E-02 0.94609E-02 0.00000E+00 0.00000E+00
 0.46323E+00 0.49606E+00 0.79008E-01 0.84514E-01
 -30 .517501E+01  -27 .915987E+01  -23 .373873E+01  -22 .158754E+03  -18 .483415E+00
 -17 .347776E+03  -11 .766184E+00  -10 .134356E+02   -6 .133275E+01   -5 .583477E+01
  -3 .814188E-10   -2 .243894E-04   -1 .386736E+01 2692 .354109E-07 2693 .474976E-07
2702 .447625E-06 2703 .442205E-06 2711 .127490E-05 2712 .753251E-06 2721 .397246E-05
2722 .107692E-05 2730 .375356E-06 2731 .118342E-04 2732 .576417E-06 2742 .615779E-05
2743 .215632E-04 2753 .124191E-04 2754 .145783E-04 2764 .101569E-04 2765 .694758E-05
2775 .129717E-04 2776 .704467E-05 2786 .180053E-04 2787 .756715E-05 2797 .229644E-04
2798 .740654E-05 2808 .287376E-04 2809 .725773E-05 2819 .411595E-04 2820 .759972E-05
2830 .620016E-04 2831 .656040E-05 2840 .642810E-06 2841 .969724E-04 2842 .260527E-05
2851 .896032E-05 2852 .101318E-03 2853 .224839E-07 2854 .133745E+00 2861 .336024E-04
2862 .141290E-03 2864 .214164E+01 2871 .751147E-04 2872 .193149E-03 2874 .264646E+01
2881 .123647E-03 2882 .225832E-03 2884 .225505E+01 2891 .162505E-03 2892 .244316E-03
2894 .909025E+00 2901 .173776E-03 2902 .240605E-03 2904 .725689E+00 2905 .204867E-02
2911 .193575E-03 2912 .264808E-03 2914 .552638E+00 2920 .227974E-03 2921 .316244E-03
2923 .345184E+00 2929 .249950E-03 2930 .355611E-03 2932 .354016E+00 2938 .275637E-03
2939 .403560E-03 2941 .274296E+00 2946 .359908E-03 2947 .536600E-03 2949 .238311E+00
2954 .421593E-03 2955 .631344E-03 2957 .226675E+00 2962 .482443E-03 2963 .722101E-03
2965 .237474E+00 2969 .578929E-03 2970 .863630E-03 2972 .205177E+00 2976 .655257E-03
2977 .973004E-03 2979 .199357E+00 2983 .741911E-03 2984 .109750E-02 2986 .316791E+00
2990 .132902E-02 2991 .196537E-02 2993 .379046E+00 2997 .219662E-02 2998 .324860E-02
3000 .373923E+00 3003 .306080E-02 3004 .447578E-02 3006 .321467E+01 3009 .393010E-02
3010 .563470E-02 3012 .338956E+02 3015 .500952E-02 3016 .703926E-02 3018 .410863E+02
3021 .659948E-02 3022 .904870E-02 3024 .589980E+02 3027 .132431E-01 3028 .175104E-01
3030 .764496E+02 3034 .256682E-01 3035 .325241E-01 3037 .730871E+02 3040 .401148E-01
3041 .483660E-01 3043 .730179E+02 3046 .593007E-01 3047 .679473E-01 3049 .100681E+03
3052 .901500E-01 3053 .973893E-01 3055 .107589E+03 3058 .136606E+00 3059 .136724E+00
3061 .118653E+03 3064 .200269E+00 3065 .184728E+00 3067 .117260E+03 3069 .285724E+00
3070 .240990E+00 3072 .116873E+03 3074 .421519E+00 3075 .321663E+00 3077 .113181E+03
3079 .612775E+00 3080 .418274E+00 3082 .928408E+02 3084 .866452E+00 3085 .529023E+00
3087 .749828E+02 3089 .129057E+01 3090 .685851E+00 3092 .661823E+02 3093 .226624E-01
3094 .184159E+01 3095 .830633E+00 3097 .564661E+02 3098 .262490E+01 3099 .249546E+01
3100 .950673E+00 3102 .554168E+02 3103 .374286E+01 3104 .118423E+01 3106 .507286E+02
3107 .560748E+01 3108 .137898E+01 3110 .902729E+02 3111 .834587E+01 3112 .138226E+01
3114 .121482E+03 3115 .141218E+02 3116 .121975E+01 3118 .102598E+03 3119 .215839E+02
3120 .380557E+00 3122 .129445E+03 3123 .195642E-02 3125 .314035E+03 3128 .104545E+03
3131 .672000E+00 3134 .111977E+01 3136 .610213E+00 3138 .510578E+00 3139 .628471E+00
3140 .909162E+00 3141 .203417E+01
    5   195  0.42234E+02 0.11904E+04 0.42608E+13 0.16522E+13 0.25600E+12
 0.48191E-02 0.85630E-02 0.00000E+00 0.62042E-02 0.11003E-01 0.00000E+00 0.00000E+00
 0.25189E+00 0.42740E+00 0.40684E-01 0.69495E-01
 -30 .402788E+00  -27 .468807E+01  -23 .108166E+01  -22 .104863E+02  -18 .278108E+00
 -17 .332149E+02  -12 .799387E-01  -11 .100297E+02  -10 .186470E+02   -7 .968178E+00
  -6 .229462E+02   -5 .211814E+02   -3 .814188E-10   -2 .140320E+01   -1 .234141E+02
2692 .354109E-07 2693 .474976E-07 2702 .447625E-06 2703 .442205E-06 2711 .127490E-05
2712 .753251E-06 2721 .397246E-05 2722 .107692E-05 2730 .375356E-06 2731 .118342E-04
2732 .576417E-06 2742 .615777E-05 2743 .215631E-04 2753 .124190E-04 2754 .145782E-04
2764 .101570E-04 2765 .694755E-05 2775 .129717E-04 2776 .704449E-05 2786 .180050E-04
2787 .756680E-05 2797 .229644E-04 2798 .740621E-05 2808 .287371E-04 2809 .725704E-05
2810 .188433E-01 2811 .466453E-02 2819 .411589E-04 2820 .759857E-05 2821 .481861E+00
2822 .158030E+00 2830 .619990E-04 2831 .655802E-05 2832 .486472E+00 2833 .279202E+00
2840 .644542E-06 2841 .969784E-04 2842 .260205E-05 2843 .269060E+00 2844 .278584E+00
2851 .896942E-05 2852 .101337E-03 2853 .222881E-07 2854 .532154E+00 2861 .336241E-04
2862 .141301E-03 2864 .471097E+00 2871 .751620E-04 2872 .193158E-03 2874 .444802E+00
2875 .193915E-02 2881 .123734E-03 2882 .225838E-03 2884 .404015E+00 2885 .191069E-01
2891 .162630E-03 2892 .244311E-03 2894 .352334E+00 2895 .574733E-01 2901 .173950E-03
2902 .240623E-03 2904 .314179E+00 2905 .108354E+00 2911 .193812E-03 2912 .264839E-03
2914 .377770E+00 2920 .228279E-03 2921 .316263E-03 2923 .360362E+00 2929 .250340E-03
2930 .355641E-03 2932 .332183E+00 2938 .276217E-03 2939 .403720E-03 2941 .310551E+00
2946 .360762E-03 2947 .536808E-03 2949 .326147E+00 2954 .422567E-03 2955 .631373E-03
2957 .294359E+00 2962 .483788E-03 2963 .722237E-03 2965 .293579E+00 2969 .580819E-03
2970 .863892E-03 2972 .305819E+00 2976 .657559E-03 2977 .973170E-03 2979 .266009E+00
2983 .745087E-03 2984 .109812E-02 2986 .391803E+00 2990 .133545E-02 2991 .196647E-02
2993 .510022E+00 2997 .220963E-02 2998 .325144E-02 3000 .480486E+00 3003 .308059E-02
3004 .447668E-02 3006 .469692E+00 3009 .396186E-02 3010 .563743E-02 3012 .553245E+00
3015 .506014E-02 3016 .704714E-02 3018 .560452E+00 3021 .667152E-02 3022 .904981E-02
3024 .796361E+00 3027 .134270E-01 3028 .175168E-01 3030 .985281E+00 3034 .261084E-01
3035 .325361E-01 3037 .290562E+01 3040 .410355E-01 3041 .484237E-01 3043 .554608E+02
3046 .610086E-01 3047 .679842E-01 3049 .706213E+02 3052 .932883E-01 3053 .972702E-01
3055 .462209E+02 3058 .142325E+00 3059 .136211E+00 3061 .316053E+02 3062 .623729E+00
3064 .210740E+00 3065 .183865E+00 3067 .279745E+02 3069 .304079E+00 3070 .239358E+00
3072 .259437E+02 3074 .454442E+00 3075 .318003E+00 3077 .243701E+02 3079 .667597E+00
3080 .409241E+00 3082 .302451E+02 3084 .963140E+00 3085 .515899E+00 3087 .447427E+02
3088 .928918E-01 3089 .145204E+01 3090 .655225E+00 3092 .387029E+02 3093 .316276E+01
3094 .209704E+01 3095 .771410E+00 3097 .326178E+02 3098 .981746E+01 3099 .291802E+01
3100 .858927E+00 3102 .367454E+02 3103 .488351E+01 3104 .102036E+01 3106 .336110E+02
3107 .753652E+01 3108 .900244E+00 3110 .605240E+02 3111 .113602E+02 3112 .465054E+00
3114 .710840E+02 3115 .221402E+02 3116 .431870E-01 3118 .802644E+02 3119 .646777E+02
3122 .110077E+03 3125 .158708E+01 3128 .150981E+01 3131 .661481E+01 3134 .120998E+02
3136 .104753E+02 3138 .920639E+01 3139 .838251E+01 3140 .741646E+01 3141 .773181E+01
    6   203  0.31240E+02 0.71652E+03 0.51721E+12 0.54662E+11 0.15747E+11
 0.27231E-02 0.75913E-02 0.00000E+00 0.34856E-02 0.97169E-02 0.00000E+00 0.00000E+00
 0.96175E-01 0.26791E+00 0.18146E-01 0.50584E-01
 -27 .160629E+00  -22 .249043E+01  -17 .193603E+01  -11 .208625E-02  -10 .151255E+00
  -6 .169170E-01   -5 .168169E+00   -3 .814188E-10   -1 .146949E+00 2692 .354109E-07
2693 .474976E-07 2702 .447625E-06 2703 .442205E-06 2711 .127490E-05 2712 .753251E-06
2721 .397246E-05 2722 .107692E-05 2730 .375356E-06 2731 .118342E-04 2732 .576417E-06
2742 .615775E-05 2743 .215631E-04 2753 .124189E-04 2754 .145780E-04 2764 .101572E-04
2765 .694752E-05 2766 .894295E+01 2775 .129718E-04 2776 .704432E-05 2777 .108108E+02
2778 .279321E-01 2786 .180047E-04 2787 .756646E-05 2788 .663976E+01 2789 .364361E-01
2797 .229644E-04 2798 .740588E-05 2799 .576647E+01 2800 .496400E-01 2808 .287366E-04
2809 .725635E-05 2810 .363198E+01 2811 .370260E+00 2819 .411584E-04 2820 .759742E-05
2821 .295753E+01 2822 .872860E+00 2830 .619964E-04 2831 .655564E-05 2832 .231352E+01
2833 .126996E+01 2840 .646271E-06 2841 .969844E-04 2842 .259884E-05 2843 .173037E+01
2844 .155824E+01 2845 .722957E-03 2851 .897852E-05 2852 .101356E-03 2853 .220910E-07
2854 .115684E+01 2855 .515399E-02 2861 .336458E-04 2862 .141313E-03 2864 .679353E+00
2865 .956604E-02 2871 .752094E-04 2872 .193166E-03 2874 .663246E+00 2875 .142885E-01
2881 .123821E-03 2882 .225844E-03 2884 .596605E+00 2885 .277120E-01 2891 .162755E-03
2892 .244306E-03 2894 .527834E+00 2895 .809007E-01 2901 .174124E-03 2902 .240640E-03
2904 .472022E+00 2905 .158669E+00 2911 .194049E-03 2912 .264870E-03 2914 .524659E+00
2920 .228584E-03 2921 .316282E-03 2923 .607452E+00 2924 .156049E-03 2929 .250730E-03
2930 .355671E-03 2932 .487424E+00 2933 .173985E-02 2938 .276799E-03 2939 .403879E-03
2941 .551378E+00 2946 .361616E-03 2947 .537015E-03 2949 .510471E+00 2954 .423542E-03
2955 .631401E-03 2957 .461733E+00 2962 .485136E-03 2963 .722372E-03 2965 .516761E+00
2969 .582715E-03 2970 .864150E-03 2972 .471988E+00 2976 .659866E-03 2977 .973332E-03
2979 .434831E+00 2983 .748273E-03 2984 .109874E-02 2986 .640203E+00 2990 .134190E-02
2991 .196756E-02 2993 .934915E+00 2997 .222270E-02 2998 .325425E-02 3000 .236686E+01
3003 .310093E-02 3004 .447815E-02 3006 .100895E+02 3009 .399499E-02 3010 .564165E-02
3012 .193127E+02 3015 .510740E-02 3016 .704963E-02 3018 .210924E+02 3021 .674631E-02
3022 .905349E-02 3024 .233563E+02 3027 .136128E-01 3028 .175221E-01 3030 .379350E+02
3031 .109148E-02 3034 .265564E-01 3035 .325476E-01 3037 .187662E+02 3040 .419643E-01
3041 .484625E-01 3043 .659318E+01 3046 .627796E-01 3047 .680267E-01 3049 .625636E+01
3052 .965857E-01 3053 .971682E-01 3055 .232955E+02 3056 .120853E+00 3058 .148232E+00
3059 .135581E+00 3061 .281775E+02 3062 .249381E+01 3064 .221707E+00 3065 .182802E+00
3067 .206157E+02 3069 .323657E+00 3070 .237394E+00 3072 .205810E+02 3074 .489671E+00
3075 .313293E+00 3077 .190042E+02 3079 .727581E+00 3080 .398580E+00 3082 .178402E+02
3083 .584976E-01 3084 .106820E+01 3085 .498368E+00 3087 .255679E+02 3088 .269563E+01
3089 .161419E+01 3090 .616676E+00 3092 .218292E+02 3093 .786094E+01 3094 .241923E+01
3095 .712348E+00 3097 .142551E+02 3098 .116121E+02 3099 .362260E+01 3100 .722341E+00
3102 .230637E+02 3103 .622484E+01 3104 .656618E+00 3106 .343124E+02 3107 .976557E+01
3108 .231836E+00 3110 .523451E+02 3111 .211887E+02 3112 .215076E-02 3114 .558461E+02
3115 .529390E+02 3118 .968021E+01 3119 .101198E+02 3122 .492722E-01 3125 .444630E-01
3128 .411989E-01 3131 .757238E-01 3134 .102832E+00 3136 .964311E-01 3138 .932633E-01
3139 .899855E-01 3140 .828309E-01 3141 .811178E-01
    7   198  0.26315E+02 0.43751E+03 0.18046E+12 0.10277E+10 0.92836E+01
 0.13756E-02 0.39145E-02 0.00000E+00 0.18703E-02 0.53231E-02 0.00000E+00 0.00000E+00
 0.37667E-01 0.10716E+00 0.84196E-02 0.23952E-01
  -3 .814188E-10 2692 .354109E-07 2693 .474976E-07 2702 .447625E-06 2703 .442205E-06
2711 .127490E-05 2712 .753251E-06 2721 .397246E-05 2722 .107692E-05 2730 .375356E-06
2731 .118342E-04 2732 .576417E-06 2742 .615773E-05 2743 .215631E-04 2753 .124188E-04
2754 .145778E-04 2755 .602684E+01 2764 .101573E-04 2765 .694748E-05 2766 .870511E+01
2767 .125286E-01 2775 .129718E-04 2776 .704414E-05 2777 .591236E+01 2778 .358804E-01
2786 .180045E-04 2787 .756611E-05 2788 .393514E+01 2789 .364294E+00 2797 .229644E-04
2798 .740555E-05 2799 .291736E+01 2800 .855943E+00 2808 .287361E-04 2809 .725566E-05
2810 .108734E+01 2811 .565700E+00 2819 .411579E-04 2820 .759628E-05 2821 .377943E+00
2822 .452529E+00 2823 .474499E-04 2830 .619937E-04 2831 .655327E-05 2832 .246842E+00
2833 .556613E+00 2834 .165577E-02 2840 .647997E-06 2841 .969904E-04 2842 .259562E-05
2843 .124976E+00 2844 .630151E+00 2845 .496039E-02 2851 .898763E-05 2852 .101375E-03
2853 .218925E-07 2854 .731344E+00 2855 .156423E-01 2861 .336675E-04 2862 .141325E-03
2864 .619045E+00 2865 .836865E-01 2871 .752567E-04 2872 .193174E-03 2874 .504008E+00
2875 .165426E+00 2881 .123908E-03 2882 .225850E-03 2884 .407185E+00 2885 .237827E+00
2891 .162880E-03 2892 .244300E-03 2894 .605984E+00 2895 .620136E+00 2901 .174298E-03
2902 .240657E-03 2904 .298324E+01 2905 .364430E+01 2906 .365303E-04 2911 .194286E-03
2912 .264901E-03 2914 .212477E+02 2915 .933913E-03 2920 .228889E-03 2921 .316300E-03
2923 .941780E+01 2924 .285780E-02 2929 .251121E-03 2930 .355701E-03 2932 .811568E+01
2933 .485501E-02 2938 .277381E-03 2939 .404037E-03 2941 .108582E+02 2946 .362473E-03
2947 .537221E-03 2949 .174086E+02 2954 .424519E-03 2955 .631428E-03 2957 .406930E+01
2962 .486487E-03 2963 .722504E-03 2965 .808742E+00 2969 .584615E-03 2970 .864407E-03
2972 .653351E-01 2976 .662180E-03 2977 .973491E-03 2979 .706176E-01 2983 .751469E-03
2984 .109935E-02 2986 .932554E-01 2990 .134838E-02 2991 .196863E-02 2993 .129968E+00
2997 .223583E-02 2998 .325702E-02 3000 .121387E+00 3003 .312227E-02 3004 .448081E-02
3006 .122215E+00 3009 .402645E-02 3010 .564312E-02 3012 .114413E+00 3015 .515599E-02
3016 .705332E-02 3018 .117470E+00 3021 .682176E-02 3022 .905681E-02 3024 .167033E+00
3027 .138048E-01 3028 .175313E-01 3030 .213313E+00 3031 .592899E-02 3034 .270019E-01
3035 .325459E-01 3037 .219924E+00 3040 .429417E-01 3041 .485269E-01 3043 .215959E+00
3046 .645664E-01 3047 .680200E-01 3049 .216786E+00 3052 .999789E-01 3053 .970177E-01
3055 .236595E+00 3056 .162970E-02 3058 .154340E+00 3059 .134851E+00 3061 .581826E+01
