Evolutionary tracks: tracksZ0.1.dat                                                          
Metallicity (mass fraction): .1000
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
4039 .365343E+02 4041 .870396E+02 4043 .225691E+03 4045 .111503E+04 4046 .178407E+04
4047 .672984E+03 4057 .829786E-04 4058 .331001E-03 4068 .315382E-04 4069 .229895E-04
4079 .494293E-04 4080 .241821E-04 4090 .136871E-03 4091 .421014E-04 4101 .262816E-03
4102 .559035E-04 4111 .109568E-07 4112 .427646E-03 4113 .434829E-04 4122 .269726E-04
4123 .696935E-03 4124 .885419E-05 4133 .207258E-03 4134 .940243E-03 4144 .642749E-03
4145 .111852E-02 4155 .144265E-02 4156 .117259E-02 4165 .234980E-02 4166 .955863E-03
4175 .286866E-02 4176 .655244E-03 4185 .343377E-02 4186 .471675E-03 4195 .385141E-02
4196 .314446E-03 4205 .400348E-02 4206 .242488E-03 4215 .466646E-02 4216 .228980E-03
4224 .538726E-02 4225 .206365E-03 4233 .619121E-02 4234 .173335E-03 4242 .604735E-02
4243 .125390E-03 4251 .421538E-02 4252 .146461E-03 4259 .446504E-02 4260 .267303E-03
4267 .465949E-02 4268 .397091E-03 4274 .480837E-02 4275 .534339E-03 4281 .517013E-02
4282 .710878E-03 4288 .533567E-02 4289 .877369E-03 4295 .544027E-02 4296 .104375E-02
4302 .862223E-02 4303 .197366E-02 4308 .122301E-01 4309 .338593E-02 4314 .171284E-01
4315 .573985E-02 4319 .286574E-01 4320 .980699E-02 4324 .340900E-01 4325 .113019E-01
4329 .406579E-01 4330 .130638E-01 4334 .767938E-01 4335 .236024E-01 4339 .133211E+00
4340 .387124E-01 4344 .176955E+00 4345 .482249E-01 4349 .239945E+00 4350 .620832E-01
4354 .312689E+00 4355 .787452E-01 4359 .403249E+00 4360 .990136E-01 4364 .519004E+00
4365 .121974E+00 4369 .635245E+00 4370 .141027E+00 4374 .791513E+00 4375 .167026E+00
4378 .990257E+00 4379 .200420E+00 4382 .131582E+01 4383 .252548E+00 4386 .164490E+01
4387 .292438E+00 4390 .200327E+01 4391 .328249E+00 4394 .245833E+01 4395 .370168E+00
4398 .313731E+01 4399 .435011E+00 4401 .369269E+01 4402 .470063E+00 4404 .433846E+01
4405 .504909E+00 4407 .545357E+01 4408 .575957E+00 4410 .679494E+01 4411 .644594E+00
4413 .883576E+01 4415 .110241E+02 4417 .134278E+02 4419 .319906E+02 4421 .829505E+02
4422 .114434E+04
    1   229  0.12000E+03 0.58036E+04 0.42609E+14 0.20079E+13 0.21921E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3613 .769164E-05 3614 .110568E-04 3623 .387879E-04 3630 .587944E-05 3631 .176140E-03
3632 .259953E-04 3640 .128531E-03 3641 .505251E-03 3642 .266338E-05 3650 .477911E-04
3651 .877933E-04 3662 .435636E-04 3663 .452038E-04 3673 .858041E-04 3674 .625473E-04
3684 .134478E-03 3685 .657923E-04 3695 .372262E-03 3696 .114513E-03 3706 .714811E-03
3707 .152072E-03 3716 .286445E-07 3717 .116246E-02 3718 .118310E-03 3727 .729757E-04
3728 .189392E-02 3729 .241516E-04 3738 .560227E-03 3739 .255181E-02 3749 .172586E-02
3750 .302523E-02 3760 .384221E-02 3761 .316775E-02 3771 .564344E-02 3772 .243869E-02
3781 .722038E-02 3782 .185906E-02 3791 .817977E-02 3792 .140468E-02 3801 .978529E-02
3802 .114193E-02 3811 .950032E-02 3812 .883436E-03 3820 .107517E-01 3821 .935418E-03
3829 .122577E-01 3830 .100148E-02 3838 .138854E-01 3839 .106328E-02 3847 .156221E-01
3848 .112061E-02 3856 .149759E-01 3857 .104425E-02 3864 .125856E-01 3865 .109418E-02
3872 .130552E-01 3873 .144351E-02 3880 .136121E-01 3881 .183014E-02 3887 .147254E-01
3888 .233782E-02 3894 .152149E-01 3895 .278992E-02 3901 .157051E-01 3902 .327194E-02
3908 .249720E-01 3909 .604195E-02 3915 .358342E-01 3916 .102167E-01 3921 .492167E-01
3922 .165487E-01 3927 .784795E-01 3928 .267967E-01 3933 .929897E-01 3934 .307358E-01
3939 .111153E+00 3940 .355813E-01 3945 .210157E+00 3946 .642521E-01 3951 .365045E+00
3952 .105290E+00 3957 .485388E+00 3958 .130931E+00 3963 .660061E+00 3964 .167882E+00
3969 .863543E+00 3970 .210389E+00 3974 .112270E+01 3975 .261662E+00 3979 .146006E+01
3980 .312378E+00 3984 .180262E+01 3985 .343551E+00 3989 .224931E+01 3990 .393480E+00
3994 .291763E+01 3995 .463692E+00 3999 .379603E+01 4000 .537021E+00 4004 .470722E+01
4005 .588640E+00 4008 .574783E+01 4009 .629398E+00 4012 .691568E+01 4013 .664568E+00
4016 .110997E+02 4017 .764833E+00 4019 .223746E-02 4020 .144674E+02 4021 .397563E+00
4023 .216859E+00 4024 .172597E+02 4025 .371237E-01 4027 .207685E+02 4030 .255433E+02
4033 .330825E+02 4036 .450724E+02 4039 .534521E+02 4041 .133918E+04 4043 .243317E+04
4045 .210347E+03 4057 .829775E-04 4058 .331000E-03 4068 .315364E-04 4069 .229887E-04
4079 .494259E-04 4080 .241813E-04 4090 .136821E-03 4091 .420883E-04 4101 .262722E-03
4102 .558925E-04 4111 .105280E-07 4112 .427251E-03 4113 .434835E-04 4122 .268215E-04
4123 .696090E-03 4124 .887666E-05 4133 .205906E-03 4134 .937893E-03 4144 .634324E-03
4145 .111189E-02 4155 .141217E-02 4156 .116427E-02 4165 .207419E-02 4166 .896316E-03
4175 .265378E-02 4176 .683278E-03 4185 .300639E-02 4186 .516277E-03 4195 .359649E-02
4196 .419705E-03 4205 .349175E-02 4206 .324698E-03 4215 .395167E-02 4216 .343804E-03
4224 .450520E-02 4225 .368084E-03 4233 .510345E-02 4234 .390799E-03 4242 .574174E-02
4243 .411871E-03 4251 .550424E-02 4252 .383804E-03 4259 .462573E-02 4260 .402154E-03
4267 .479831E-02 4268 .530547E-03 4274 .500299E-02 4275 .672650E-03 4281 .541218E-02
4282 .859243E-03 4288 .559208E-02 4289 .102541E-02 4295 .577224E-02 4296 .120257E-02
4302 .917820E-02 4303 .222066E-02 4308 .131705E-01 4309 .375503E-02 4314 .180891E-01
4315 .608230E-02 4319 .288443E-01 4320 .984886E-02 4324 .341774E-01 4325 .112966E-01
4329 .408531E-01 4330 .130775E-01 4334 .772411E-01 4335 .236152E-01 4339 .134169E+00
4340 .386981E-01 4344 .178400E+00 4345 .481224E-01 4349 .242599E+00 4350 .617033E-01
4354 .317387E+00 4355 .773263E-01 4359 .412637E+00 4360 .961712E-01 4364 .536629E+00
4365 .114811E+00 4369 .662537E+00 4370 .126269E+00 4374 .826710E+00 4375 .144620E+00
4378 .107235E+01 4379 .170425E+00 4382 .139519E+01 4383 .197377E+00 4386 .173009E+01
4387 .216349E+00 4390 .211256E+01 4391 .231329E+00 4394 .254179E+01 4395 .244255E+00
4398 .407957E+01 4399 .281107E+00 4401 .531816E+01 4402 .146120E+00 4404 .642335E+01
4405 .136445E-01 4407 .763325E+01 4410 .938820E+01 4413 .121591E+02 4415 .165659E+02
4417 .196458E+02 4419 .492201E+03 4421 .894288E+03 4422 .773109E+02
    2   223  0.12000E+03 0.60880E+04 0.13515E+14 0.58968E+11 0.17329E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3613 .769164E-05 3614 .110568E-04 3623 .387879E-04 3630 .587944E-05 3631 .176140E-03
3632 .259953E-04 3640 .128530E-03 3641 .505251E-03 3642 .266338E-05 3650 .477903E-04
3651 .877923E-04 3662 .435616E-04 3663 .452022E-04 3673 .857993E-04 3674 .625451E-04
3684 .134469E-03 3685 .657902E-04 3695 .372125E-03 3696 .114478E-03 3706 .714554E-03
3707 .152042E-03 3716 .274583E-07 3717 .116138E-02 3718 .118311E-03 3727 .725633E-04
3728 .189161E-02 3729 .242126E-04 3738 .556537E-03 3739 .254540E-02 3749 .170395E-02
3750 .300802E-02 3760 .376349E-02 3761 .314559E-02 3771 .505506E-02 3772 .230107E-02
3781 .667143E-02 3782 .189126E-02 3791 .730809E-02 3792 .148003E-02 3801 .899646E-02
3802 .136177E-02 3811 .869684E-02 3812 .107695E-02 3820 .926993E-02 3821 .112640E-02
3829 .104349E-01 3830 .126910E-02 3838 .117032E-01 3839 .142462E-02 3847 .130320E-01
3848 .158771E-02 3856 .143720E-01 3857 .175241E-02 3864 .146273E-01 3865 .182680E-02
3872 .134906E-01 3873 .192375E-02 3880 .140966E-01 3881 .231003E-02 3887 .153676E-01
3888 .284779E-02 3894 .160749E-01 3895 .332742E-02 3901 .165962E-01 3902 .379805E-02
3908 .267323E-01 3909 .689703E-02 3915 .387462E-01 3916 .114359E-01 3921 .522780E-01
3922 .176594E-01 3927 .790050E-01 3928 .269161E-01 3933 .932271E-01 3934 .307206E-01
3939 .111702E+00 3940 .356229E-01 3945 .211443E+00 3946 .643012E-01 3951 .367531E+00
3952 .105202E+00 3957 .489695E+00 3958 .130723E+00 3963 .667061E+00 3964 .166659E+00
3969 .876786E+00 3970 .206359E+00 3974 .114932E+01 3975 .253482E+00 3979 .151037E+01
3980 .291497E+00 3984 .191356E+01 3985 .304824E+00 3989 .251288E+01 3990 .324770E+00
3994 .328217E+01 3995 .338783E+00 3999 .434916E+01 4000 .342473E+00 4004 .544882E+01
4005 .295328E+00 4008 .677200E+01 4009 .212340E+00 4011 .296883E-01 4012 .904302E+01
4013 .913341E-01 4015 .429586E+03 4016 .142778E+02 4017 .620661E-02 4019 .937833E+03
4020 .169384E+02 4023 .719997E+03 4024 .176768E+02 4027 .684372E+03 4030 .637395E+03
4033 .289480E+03 4036 .415512E+03 4039 .246172E+03 4057 .829764E-04 4058 .330999E-03
4068 .315347E-04 4069 .229878E-04 4079 .494226E-04 4080 .241805E-04 4090 .136771E-03
4091 .420752E-04 4101 .262627E-03 4102 .558816E-04 4111 .100920E-07 4112 .426855E-03
4113 .434841E-04 4122 .266699E-04 4123 .695244E-03 4124 .889911E-05 4133 .204550E-03
4134 .935536E-03 4144 .626272E-03 4145 .110557E-02 4155 .138323E-02 4156 .115613E-02
4165 .185794E-02 4166 .845734E-03 4175 .245202E-02 4176 .695112E-03 4185 .268601E-02
4186 .543970E-03 4195 .330656E-02 4196 .500505E-03 4205 .319644E-02 4206 .395824E-03
4215 .340707E-02 4216 .413999E-03 4224 .383523E-02 4225 .466447E-03 4233 .430139E-02
4234 .523605E-03 4242 .478976E-02 4243 .583547E-03 4251 .528229E-02 4252 .644082E-03
4259 .537610E-02 4260 .671422E-03 4267 .495834E-02 4268 .707056E-03 4274 .518106E-02
4275 .849029E-03 4281 .564822E-02 4282 .104668E-02 4288 .590817E-02 4289 .122296E-02
4295 .609975E-02 4296 .139593E-02 4302 .982519E-02 4303 .253494E-02 4308 .142408E-01
4309 .420315E-02 4314 .192142E-01 4315 .649055E-02 4319 .290375E-01 4320 .989275E-02
4324 .342647E-01 4325 .112910E-01 4329 .410550E-01 4330 .130928E-01 4334 .777137E-01
4335 .236332E-01 4339 .135082E+00 4340 .386658E-01 4344 .179982E+00 4345 .480460E-01
4349 .245172E+00 4350 .612538E-01 4354 .322254E+00 4355 .758452E-01 4359 .422421E+00
4360 .931647E-01 4364 .555122E+00 4365 .107137E+00 4369 .703310E+00 4370 .112035E+00
4374 .923584E+00 4375 .119366E+00 4378 .120633E+01 4379 .124516E+00 4382 .159849E+01
4383 .125873E+00 4386 .200266E+01 4387 .108545E+00 4390 .248898E+01 4391 .780433E-01
4393 .109116E-01 4394 .332367E+01 4395 .335689E-01 4397 .157890E+03 4398 .524766E+01
4399 .228118E-02 4401 .350917E+03 4404 .271125E+03 4407 .251534E+03 4410 .234268E+03
4413 .106395E+03 4415 .152717E+03 4417 .904781E+02
    3   303  0.11134E+03 0.26885E+04 0.10111E+14 0.59467E+13 0.12462E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -23 .541821E-01  -22 .192828E+01  -18 .122694E+00  -17 .386949E+03  -12 .558274E+01
 -11 .713962E+02  -10 .615846E+02   -6 .526266E+01   -5 .571196E+01   -1 .215059E+01
3613 .769164E-05 3614 .110568E-04 3623 .387879E-04 3630 .587944E-05 3631 .176140E-03
3632 .259953E-04 3640 .128530E-03 3641 .505251E-03 3642 .266338E-05 3650 .477894E-04
3651 .877912E-04 3662 .435596E-04 3663 .452005E-04 3673 .857946E-04 3674 .625429E-04
3684 .134460E-03 3685 .657881E-04 3695 .371988E-03 3696 .114442E-03 3706 .714297E-03
3707 .152012E-03 3716 .262524E-07 3717 .116031E-02 3718 .118313E-03 3727 .721497E-04
3728 .188931E-02 3729 .242736E-04 3738 .552948E-03 3739 .253918E-02 3749 .168239E-02
3750 .299084E-02 3760 .368894E-02 3761 .312449E-02 3771 .461251E-02 3772 .219230E-02
3781 .611455E-02 3782 .187770E-02 3784 .141130E+00 3791 .666127E-02 3792 .153399E-02
3794 .795866E+00 3801 .810277E-02 3802 .149855E-02 3804 .130835E+01 3811 .835388E-02
3812 .129271E-02 3814 .895011E+00 3820 .810212E-02 3821 .123977E-02 3823 .390129E+00
3829 .904881E-02 3830 .143367E-02 3832 .372608E+00 3838 .100282E-01 3839 .164249E-02
3841 .369935E+00 3847 .110383E-01 3848 .186464E-02 3850 .274201E+00 3856 .120994E-01
3857 .210509E-02 3859 .245774E+00 3864 .137263E-01 3865 .245653E-02 3867 .228467E+00
3872 .136417E-01 3873 .254735E-02 3875 .193337E+00 3880 .132731E-01 3881 .274004E-02
3883 .216799E+00 3887 .145338E-01 3888 .332054E-02 3890 .192520E+00 3894 .151066E-01
3895 .378640E-02 3897 .182338E+00 3901 .157053E-01 3902 .428666E-02 3904 .276637E+00
3908 .253370E-01 3909 .767373E-02 3911 .366188E+00 3915 .411591E-01 3916 .140035E-01
3918 .355370E+00 3921 .666255E-01 3922 .233743E-01 3924 .345983E+00 3927 .800982E-01
3928 .272392E-01 3930 .336863E+00 3933 .934797E-01 3934 .307095E-01 3936 .324386E+00
3939 .112219E+00 3940 .356525E-01 3942 .441414E+00 3945 .212743E+00 3946 .643495E-01
3948 .565020E+00 3951 .370135E+00 3952 .105133E+00 3954 .151876E+01 3957 .493805E+00
3958 .130435E+00 3960 .244568E+03 3963 .674557E+00 3964 .165424E+00 3966 .155115E+03
3969 .890628E+00 3970 .202171E+00 3972 .710650E+02 3974 .117943E+01 3975 .245487E+00
3977 .570732E+02 3979 .158882E+01 3980 .270276E+00 3982 .436762E+02 3984 .206294E+01
3985 .252388E+00 3987 .405804E+02 3989 .276897E+01 3990 .231933E+00 3992 .484622E+02
3994 .369527E+01 3995 .191240E+00 3997 .601794E+02 3998 .770045E-03 3999 .497190E+01
4000 .105358E+00 4002 .544032E+02 4003 .725171E-01 4004 .615896E+01 4005 .952618E-02
4007 .506005E+02 4008 .736720E+01 4011 .461712E+02 4012 .106353E+02 4015 .446603E+02
4016 .159254E+02 4019 .566900E+02 4020 .183697E+02 4023 .105405E+03 4024 .219663E+02
4027 .169859E+03 4030 .206235E+03 4033 .866280E+00 4036 .157516E+00 4039 .170384E+00
4041 .261213E+00 4043 .363794E+00 4045 .338456E+00 4046 .316381E+00 4047 .910912E+00
4057 .829753E-04 4058 .330998E-03 4068 .315329E-04 4069 .229870E-04 4079 .494193E-04
4080 .241797E-04 4090 .136720E-03 4091 .420621E-04 4101 .262533E-03 4102 .558706E-04
4111 .964882E-08 4112 .426459E-03 4113 .434848E-04 4122 .265179E-04 4123 .694397E-03
4124 .892153E-05 4133 .203230E-03 4134 .933250E-03 4144 .618345E-03 4145 .109925E-02
4155 .135583E-02 4156 .114838E-02 4165 .169528E-02 4166 .805756E-03 4175 .224734E-02
4176 .690131E-03 4178 .518708E-01 4185 .244828E-02 4186 .563803E-03 4188 .292513E+00
4195 .297809E-02 4196 .550779E-03 4198 .480871E+00 4205 .307038E-02 4206 .475124E-03
4208 .328952E+00 4215 .297785E-02 4216 .455665E-03 4218 .143388E+00 4224 .332580E-02
4225 .526932E-03 4227 .136948E+00 4233 .368578E-02 4234 .603682E-03 4236 .135966E+00
4242 .405701E-02 4243 .685331E-03 4245 .100780E+00 4251 .444701E-02 4252 .773703E-03
4254 .903317E-01 4259 .504496E-02 4260 .902872E-03 4262 .839708E-01 4267 .501387E-02
4268 .936253E-03 4270 .710591E-01 4274 .487839E-02 4275 .100708E-02 4277 .796822E-01
4281 .534175E-02 4282 .122043E-02 4284 .707589E-01 4288 .555228E-02 4289 .139165E-02
4291 .670167E-01 4295 .577231E-02 4296 .157552E-02 4298 .101675E+00 4302 .931236E-02
4303 .282040E-02 4305 .134589E+00 4308 .151276E-01 4309 .514684E-02 4311 .130613E+00
4314 .244875E-01 4315 .859100E-02 4317 .127163E+00 4319 .294393E-01 4320 .100115E-01
4322 .123811E+00 4324 .343575E-01 4325 .112870E-01 4327 .119225E+00 4329 .412448E-01
4330 .131037E-01 4332 .162237E+00 4334 .781916E-01 4335 .236510E-01 4337 .207667E+00
4339 .136039E+00 4340 .386404E-01 4342 .558205E+00 4344 .181493E+00 4345 .479399E-01
4347 .898885E+02 4349 .247927E+00 4350 .608001E-01 4352 .570109E+02 4354 .327341E+00
4355 .743060E-01 4357 .261192E+02 4359 .433488E+00 4360 .902264E-01 4362 .209767E+02
4364 .583956E+00 4365 .993372E-01 4367 .160527E+02 4369 .758215E+00 4370 .927628E-01
4372 .149149E+02 4374 .101771E+01 4375 .852447E-01 4377 .178118E+02 4378 .135816E+01
4379 .702885E-01 4381 .221186E+02 4382 .182737E+01 4383 .387233E-01 4385 .200220E+02
4386 .226366E+01 4387 .350125E-02 4389 .185977E+02 4390 .270774E+01 4393 .169698E+02
4394 .390889E+01 4397 .164144E+02 4398 .585322E+01 4401 .275874E+02 4404 .468141E+02
4407 .624299E+02 4410 .757998E+02 4413 .318393E+00 4415 .578935E-01 4417 .626231E-01
4419 .960063E-01 4421 .133709E+00 4422 .461282E+00
    4   312  0.29502E+02 0.12912E+04 0.55458E+12 0.44076E+09 0.00000E+00
 0.83808E-02 0.98342E-02 0.00000E+00 0.10871E-01 0.12794E-01 0.00000E+00 0.00000E+00
 0.44274E+00 0.48461E+00 0.31003E-01 0.34855E-01
3613 .769164E-05 3614 .110568E-04 3623 .387879E-04 3630 .587944E-05 3631 .176140E-03
3632 .259953E-04 3640 .128530E-03 3641 .505251E-03 3642 .266338E-05 3650 .477886E-04
3651 .877902E-04 3662 .435575E-04 3663 .451989E-04 3673 .857899E-04 3674 .625407E-04
3684 .134450E-03 3685 .657860E-04 3686 .654585E+00 3695 .371851E-03 3696 .114407E-03
3697 .115004E+01 3698 .218673E-03 3706 .714040E-03 3707 .151982E-03 3708 .947559E+00
3709 .114131E-01 3716 .250270E-07 3717 .115923E-02 3718 .118315E-03 3719 .782932E+00
3720 .282775E-01 3727 .717350E-04 3728 .188700E-02 3729 .243345E-04 3730 .655522E+00
3731 .822263E-01 3738 .549587E-03 3739 .253340E-02 3741 .532321E+00 3742 .186467E+00
3749 .166144E-02 3750 .297367E-02 3752 .409660E+00 3753 .283281E+00 3760 .361711E-02
3761 .310360E-02 3763 .292087E+00 3764 .364468E+00 3771 .428748E-02 3772 .211158E-02
3774 .632635E+00 3781 .554463E-02 3782 .182309E-02 3784 .582772E+00 3785 .148533E-02
3791 .618187E-02 3792 .157970E-02 3794 .559932E+00 3795 .774029E-02 3801 .724870E-02
3802 .156696E-02 3804 .543124E+00 3805 .436088E-01 3811 .810984E-02 3812 .151402E-02
3814 .512537E+00 3820 .730467E-02 3821 .132949E-02 3823 .530735E+00 3829 .792389E-02
3830 .152512E-02 3832 .492519E+00 3838 .873655E-02 3839 .177373E-02 3841 .221702E+01
3847 .950837E-02 3848 .202776E-02 3850 .563148E+01 3856 .103348E-01 3857 .230872E-02
3859 .534887E+01 3864 .116280E-01 3865 .271464E-02 3867 .484875E+01 3872 .125467E-01
3873 .305412E-02 3875 .442633E+01 3880 .123479E-01 3881 .316541E-02 3883 .642948E+01
3887 .126077E-01 3888 .354411E-02 3890 .684544E+01 3894 .130656E-01 3895 .401972E-02
3897 .620555E+01 3901 .135516E-01 3902 .453438E-02 3904 .897485E+01 3908 .301066E-01
3909 .108365E-01 3911 .131988E+02 3915 .545796E-01 3916 .195206E-01 3918 .132697E+02
3921 .680890E-01 3922 .238375E-01 3924 .121516E+02 3927 .803033E-01 3928 .272425E-01
3930 .108395E+02 3933 .938572E-01 3934 .307382E-01 3936 .100497E+02 3939 .112570E+00
3940 .356282E-01 3942 .132994E+02 3945 .214162E+00 3946 .644285E-01 3948 .157089E+02
3951 .372843E+00 3952 .105076E+00 3954 .135869E+02 3957 .498092E+00 3958 .130162E+00
3960 .118403E+02 3963 .681200E+00 3964 .164578E+00 3966 .107106E+02 3969 .902297E+00
3970 .199022E+00 3972 .170277E+02 3974 .123116E+01 3975 .229050E+00 3977 .742820E+02
3979 .171135E+01 3980 .229486E+00 3982 .621228E+02 3984 .224079E+01 3985 .184105E+00
3987 .433021E+02 3989 .305288E+01 3990 .124230E+00 3992 .376660E+02 3993 .177923E-01
3994 .413026E+01 3995 .334207E-01 3997 .334257E+02 3998 .183608E+00 3999 .531502E+01
4000 .922080E-04 4002 .473614E+02 4003 .134953E+01 4004 .630223E+01 4007 .571216E+02
4008 .752262E+01 4011 .443240E+02 4012 .126386E+02 4015 .520977E+02 4016 .223583E+02
4019 .127051E+03 4020 .260060E+02 4023 .514581E+02 4024 .121025E+02 4057 .829742E-04
4058 .330997E-03 4068 .315312E-04 4069 .229862E-04 4079 .494159E-04 4080 .241790E-04
4081 .240586E+00 4090 .136670E-03 4091 .420490E-04 4092 .422686E+00 4093 .803711E-04
4101 .262438E-03 4102 .558596E-04 4103 .348266E+00 4104 .419477E-02 4111 .919843E-08
4112 .426062E-03 4113 .434855E-04 4114 .287759E+00 4115 .103931E-01 4122 .263655E-04
4123 .693549E-03 4124 .894391E-05 4125 .240931E+00 4126 .302215E-01 4133 .201995E-03
4134 .931125E-03 4136 .195649E+00 4137 .685341E-01 4144 .610645E-03 4145 .109294E-02
4147 .150567E+00 4148 .104117E+00 4155 .132943E-02 4156 .114070E-02 4158 .241310E+00
4165 .157582E-02 4166 .776090E-03 4168 .232519E+00 4175 .203787E-02 4176 .670057E-03
4178 .214192E+00 4179 .545919E-03 4185 .227209E-02 4186 .580603E-03 4188 .205797E+00
4189 .284487E-02 4195 .266419E-02 4196 .575921E-03 4198 .199620E+00 4199 .160280E-01
4205 .298069E-02 4206 .556462E-03 4208 .151563E+00 4209 .368145E-01 4215 .268476E-02
4216 .488640E-03 4218 .195066E+00 4224 .291235E-02 4225 .560544E-03 4227 .181020E+00
4233 .321103E-02 4234 .651918E-03 4236 .814843E+00 4242 .349470E-02 4243 .745283E-03
4245 .206979E+01 4251 .379846E-02 4252 .848546E-03 4254 .196592E+01 4259 .427375E-02
4260 .997740E-03 4262 .178211E+01 4267 .461140E-02 4268 .112251E-02 4270 .162685E+01
4274 .453833E-02 4275 .116341E-02 4277 .236309E+01 4281 .463385E-02 4282 .130260E-02
4284 .251597E+01 4288 .480214E-02 4289 .147741E-02 4291 .228079E+01 4295 .498077E-02
4296 .166657E-02 4298 .329862E+01 4302 .110654E-01 4303 .398286E-02 4305 .485110E+01
4308 .200602E-01 4309 .717462E-02 4311 .487716E+01 4314 .250254E-01 4315 .876123E-02
4317 .446620E+01 4319 .295147E-01 4320 .100127E-01 4322 .398394E+01 4324 .344963E-01
4325 .112975E-01 4327 .369367E+01 4329 .413741E-01 4330 .130948E-01 4332 .488805E+01
4334 .787131E-01 4335 .236800E-01 4337 .577367E+01 4339 .137035E+00 4340 .386196E-01
4342 .499372E+01 4344 .183069E+00 4345 .478399E-01 4347 .435178E+01 4349 .250368E+00
4350 .604890E-01 4352 .393657E+01 4354 .331630E+00 4355 .731487E-01 4357 .625837E+01
4359 .452501E+00 4360 .841850E-01 4362 .273016E+02 4364 .628991E+00 4365 .843453E-01
4367 .228326E+02 4369 .823582E+00 4370 .676658E-01 4372 .159153E+02 4374 .112206E+01
4375 .456595E-01 4377 .138503E+02 4378 .151804E+01 4379 .122834E-01 4381 .123527E+02
4382 .195348E+01 4383 .338901E-04 4385 .179032E+02 4386 .231632E+01 4389 .209945E+02
4390 .276486E+01 4393 .162908E+02 4394 .464519E+01 4397 .191480E+02 4398 .821757E+01
4401 .562545E+02 4404 .233611E+02
