Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3642 .245379E-06 3650 .242978E-05 3651 .784827E-05 3652 .852030E-09 3662 .233684E-05
3663 .302015E-05 3673 .385769E-05 3674 .273171E-05 3684 .522476E-05 3685 .261206E-05
3695 .686017E-05 3696 .264137E-05 3706 .929872E-05 3707 .276396E-05 3717 .125005E-04
3718 .277069E-05 3728 .144170E-04 3729 .218841E-05 3739 .175726E-04 3740 .123347E-05
3749 .905075E-06 3750 .319960E-04 3751 .260141E-06 3760 .695266E-05 3761 .491913E-04
3771 .206054E-04 3772 .655505E-04 3781 .454577E-04 3782 .837590E-04 3791 .788531E-04
3792 .992828E-04 3801 .115929E-03 3802 .107771E-03 3811 .146554E-03 3812 .109299E-03
3820 .167421E-03 3821 .111579E-03 3829 .194472E-03 3830 .124130E-03 3838 .221690E-03
3839 .139338E-03 3847 .252418E-03 3848 .158165E-03 3856 .293761E-03 3857 .182400E-03
3864 .370956E-03 3865 .227606E-03 3872 .434268E-03 3873 .263603E-03 3880 .497777E-03
3881 .298985E-03 3887 .591591E-03 3888 .351698E-03 3894 .671683E-03 3895 .395340E-03
3901 .757627E-03 3902 .441593E-03 3908 .137000E-02 3909 .787977E-03 3915 .225683E-02
3916 .127651E-02 3921 .295291E-02 3922 .163814E-02 3927 .385408E-02 3928 .209913E-02
3933 .487500E-02 3934 .260976E-02 3939 .614856E-02 3940 .323752E-02 3945 .120411E-01
3946 .620337E-02 3951 .231955E-01 3952 .115838E-01 3957 .345669E-01 3958 .164733E-01
3963 .499057E-01 3964 .226687E-01 3969 .723932E-01 3970 .312161E-01 3974 .104495E+00
3975 .426349E-01 3979 .147749E+00 3980 .566383E-01 3984 .203706E+00 3985 .729945E-01
3989 .284323E+00 3990 .947692E-01 3994 .389890E+00 3995 .120387E+00 3999 .523183E+00
4000 .149573E+00 4004 .738280E+00 4005 .192476E+00 4008 .990376E+00 4009 .232252E+00
4012 .126568E+01 4013 .266054E+00 4016 .173159E+01 4017 .323646E+00 4020 .243697E+01
4021 .396142E+00 4024 .317591E+01 4025 .436013E+00 4027 .440465E+01 4028 .494513E+00
4030 .653811E+01 4031 .543501E+00 4033 .896535E+01 4034 .470126E+00 4036 .114936E+02
4037 .279001E+00 4039 .229703E+02 4041 .713083E+03 4043 .313358E+04 4045 .224880E+03
    2   237  0.12000E+03 0.95392E+04 0.28027E+14 0.16362E+12 0.42002E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3189 .318819E-05 3190 .102980E-04
3191 .111798E-08 3201 .306622E-05 3202 .396280E-05 3212 .506178E-05 3213 .358432E-05
3223 .685557E-05 3224 .342730E-05 3234 .900130E-05 3235 .346568E-05 3245 .122009E-04
3246 .362647E-05 3256 .164018E-04 3257 .363516E-05 3267 .189185E-04 3268 .287136E-05
3278 .230599E-04 3279 .161806E-05 3288 .118865E-05 3289 .419831E-04 3290 .340930E-06
3299 .912770E-05 3300 .645482E-04 3310 .270530E-04 3311 .860204E-04 3320 .596886E-04
3321 .109917E-03 3330 .103549E-03 3331 .130281E-03 3340 .152271E-03 3341 .141415E-03
3350 .192525E-03 3351 .143401E-03 3360 .219965E-03 3361 .146378E-03 3369 .255580E-03
3370 .162848E-03 3378 .291354E-03 3379 .182751E-03 3387 .331788E-03 3388 .207422E-03
3396 .386394E-03 3397 .239294E-03 3405 .488116E-03 3406 .298595E-03 3413 .571220E-03
3414 .345528E-03 3421 .655521E-03 3422 .392173E-03 3428 .779069E-03 3429 .461097E-03
3435 .884705E-03 3436 .518169E-03 3442 .997521E-03 3443 .578311E-03 3449 .180788E-02
3450 .103342E-02 3456 .297818E-02 3457 .167202E-02 3462 .390361E-02 3463 .214628E-02
3468 .510200E-02 3469 .274898E-02 3474 .645581E-02 3475 .341042E-02 3480 .816308E-02
3481 .423104E-02 3486 .160093E-01 3487 .809180E-02 3492 .309662E-01 3493 .150926E-01
3498 .463802E-01 3499 .213854E-01 3504 .673643E-01 3505 .293285E-01 3510 .983006E-01
3511 .401216E-01 3516 .143010E+00 3517 .544099E-01 3521 .203956E+00 3522 .715277E-01
3526 .285698E+00 3527 .914462E-01 3531 .403871E+00 3532 .116302E+00 3536 .561663E+00
3537 .144026E+00 3541 .766474E+00 3542 .174123E+00 3546 .110928E+01 3547 .214765E+00
3551 .151925E+01 3552 .241072E+00 3555 .198119E+01 3556 .251253E+00 3559 .285311E+01
3560 .273889E+00 3563 .406807E+01 3564 .255373E+00 3566 .318299E+03 3567 .543805E+01
3568 .159348E+00 3570 .137573E+04 3571 .823202E+01 3572 .320861E-01 3574 .147501E+04
3577 .134540E+04 3580 .421084E+03 3583 .369957E+03 3586 .779389E+02 3613 .559858E-07
3614 .147672E-06 3623 .412042E-06 3631 .124809E-05 3632 .512410E-06 3640 .295498E-06
3641 .535508E-05 3642 .245379E-06 3650 .242977E-05 3651 .784827E-05 3652 .852030E-09
3662 .233682E-05 3663 .302012E-05 3673 .385767E-05 3674 .273167E-05 3684 .522474E-05
3685 .261200E-05 3695 .686004E-05 3696 .264125E-05 3706 .929852E-05 3707 .276380E-05
3717 .125001E-04 3718 .277042E-05 3728 .144181E-04 3729 .218831E-05 3739 .175743E-04
3740 .123315E-05 3749 .905888E-06 3750 .319961E-04 3751 .259829E-06 3760 .695638E-05
3761 .491932E-04 3771 .206175E-04 3772 .655576E-04 3781 .454897E-04 3782 .837696E-04
3791 .789165E-04 3792 .992891E-04 3801 .116048E-03 3802 .107775E-03 3811 .146727E-03
3812 .109289E-03 3820 .167639E-03 3821 .111557E-03 3829 .194782E-03 3830 .124109E-03
3838 .222046E-03 3839 .139277E-03 3847 .252861E-03 3848 .158080E-03 3856 .294477E-03
3857 .182370E-03 3864 .372002E-03 3865 .227564E-03 3872 .435337E-03 3873 .263333E-03
3880 .499584E-03 3881 .298882E-03 3887 .593741E-03 3888 .351410E-03 3894 .674249E-03
3895 .394905E-03 3901 .760228E-03 3902 .440741E-03 3908 .137782E-02 3909 .787585E-03
3915 .226972E-02 3916 .127428E-02 3921 .297501E-02 3922 .163572E-02 3927 .388832E-02
3928 .209505E-02 3933 .492008E-02 3934 .259914E-02 3939 .622122E-02 3940 .322455E-02
3945 .122009E-01 3946 .616690E-02 3951 .235999E-01 3952 .115023E-01 3957 .353471E-01
3958 .162982E-01 3963 .513395E-01 3964 .223518E-01 3969 .749166E-01 3970 .305773E-01
3974 .108991E+00 3975 .414667E-01 3979 .155438E+00 3980 .545125E-01 3984 .217735E+00
3985 .696927E-01 3989 .307797E+00 3990 .886354E-01 3994 .428053E+00 3995 .109764E+00
3999 .584143E+00 4000 .132702E+00 4004 .845399E+00 4005 .163676E+00 4008 .115785E+01
4009 .183725E+00 4012 .150990E+01 4013 .191484E+00 4016 .217440E+01 4017 .208735E+00
4020 .310035E+01 4021 .194624E+00 4023 .242581E+03 4024 .414443E+01 4025 .121441E+00
4027 .105474E+04 4028 .244533E-01 4030 .112413E+04 4033 .102535E+04 4036 .320915E+03
4039 .281950E+03 4041 .593986E+02
    3   274  0.12000E+03 0.45584E+04 0.26465E+14 0.12633E+14 0.23188E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .651280E+03  -12 .130447E+02  -11 .109478E+03  -10 .159252E+03   -6 .115396E+02
  -5 .541393E+02   -2 .220211E-01   -1 .803934E+02 3155 .734609E-07 3156 .193765E-06
3165 .540655E-06 3171 .163767E-05 3172 .672351E-06 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3189 .318819E-05 3190 .102980E-04 3191 .111798E-08 3201 .306618E-05
3202 .396276E-05 3212 .506175E-05 3213 .358427E-05 3223 .685554E-05 3224 .342722E-05
3234 .900112E-05 3235 .346552E-05 3245 .122006E-04 3246 .362626E-05 3256 .164012E-04
3257 .363480E-05 3267 .189199E-04 3268 .287123E-05 3278 .230622E-04 3279 .161765E-05
3288 .118971E-05 3289 .419832E-04 3290 .340521E-06 3299 .913258E-05 3300 .645507E-04
3310 .270688E-04 3311 .860298E-04 3320 .597305E-04 3321 .109931E-03 3330 .103632E-03
3331 .130289E-03 3340 .152428E-03 3341 .141420E-03 3350 .192751E-03 3351 .143387E-03
3360 .220251E-03 3361 .146348E-03 3369 .255987E-03 3370 .162819E-03 3378 .291821E-03
3379 .182670E-03 3387 .332370E-03 3388 .207309E-03 3396 .387336E-03 3397 .239252E-03
3405 .489492E-03 3406 .298537E-03 3413 .572626E-03 3414 .345172E-03 3421 .657900E-03
3422 .392034E-03 3428 .781898E-03 3429 .460713E-03 3435 .888082E-03 3436 .517592E-03
3442 .100109E-02 3443 .577268E-03 3449 .181796E-02 3450 .103275E-02 3456 .299632E-02
3457 .166967E-02 3462 .393020E-02 3463 .214161E-02 3468 .514886E-02 3469 .274429E-02
3474 .652033E-02 3475 .339869E-02 3480 .825083E-02 3481 .420909E-02 3486 .162242E-01
3487 .804414E-02 3492 .315056E-01 3493 .149816E-01 3498 .474509E-01 3499 .211558E-01
3504 .692682E-01 3505 .288764E-01 3510 .101689E+00 3511 .392189E-01 3513 .192266E+03
3516 .149195E+00 3517 .527783E-01 3519 .222699E+03 3521 .214797E+00 3522 .685683E-01
3524 .890310E+02 3526 .305124E+00 3527 .864718E-01 3529 .824749E+02 3531 .437325E+00
3532 .107087E+00 3534 .776206E+02 3536 .616900E+00 3537 .127851E+00 3539 .720885E+02
3541 .856012E+00 3542 .147605E+00 3544 .650698E+02 3546 .127354E+01 3547 .167391E+00
3549 .624775E+02 3550 .261651E+00 3551 .177835E+01 3552 .159036E+00 3554 .567689E+02
3555 .237133E+01 3556 .122626E+00 3558 .629097E+02 3559 .355969E+01 3560 .607125E-01
3562 .985624E+02 3563 .509653E+01 3564 .327261E-02 3566 .902749E+02 3567 .726229E+01
3570 .831402E+02 3571 .123674E+02 3574 .136614E+03 3577 .145635E+03 3580 .297404E+02
3583 .281507E+02 3586 .482863E+02 3588 .642883E+02 3590 .602047E+02 3592 .454008E+02
3593 .318911E+02 3594 .348769E+02 3595 .699532E+02 3613 .559858E-07 3614 .147672E-06
3623 .412042E-06 3631 .124809E-05 3632 .512410E-06 3640 .295498E-06 3641 .535508E-05
3642 .245379E-06 3650 .242977E-05 3651 .784826E-05 3652 .852030E-09 3662 .233679E-05
3663 .302008E-05 3673 .385764E-05 3674 .273163E-05 3684 .522472E-05 3685 .261195E-05
3695 .685991E-05 3696 .264113E-05 3706 .929831E-05 3707 .276363E-05 3717 .124996E-04
3718 .277014E-05 3728 .144192E-04 3729 .218821E-05 3739 .175761E-04 3740 .123284E-05
3749 .906700E-06 3750 .319961E-04 3751 .259517E-06 3760 .696009E-05 3761 .491952E-04
3771 .206296E-04 3772 .655647E-04 3781 .455216E-04 3782 .837802E-04 3791 .789800E-04
3792 .992954E-04 3801 .116168E-03 3802 .107778E-03 3811 .146899E-03 3812 .109278E-03
3820 .167857E-03 3821 .111535E-03 3829 .195092E-03 3830 .124087E-03 3838 .222402E-03
3839 .139216E-03 3847 .253305E-03 3848 .157994E-03 3856 .295195E-03 3857 .182338E-03
3864 .373050E-03 3865 .227520E-03 3872 .436408E-03 3873 .263061E-03 3880 .501396E-03
3881 .298776E-03 3887 .595898E-03 3888 .351117E-03 3894 .676822E-03 3895 .394466E-03
3901 .762945E-03 3902 .439946E-03 3908 .138550E-02 3909 .787078E-03 3915 .228354E-02
3916 .127248E-02 3921 .299527E-02 3922 .163215E-02 3927 .392403E-02 3928 .209147E-02
3933 .496926E-02 3934 .259020E-02 3939 .628810E-02 3940 .320782E-02 3945 .123648E-01
3946 .613057E-02 3951 .240109E-01 3952 .114177E-01 3957 .361632E-01 3958 .161232E-01
3963 .527905E-01 3964 .220072E-01 3969 .774992E-01 3970 .298894E-01 3972 .146529E+03
3974 .113704E+00 3975 .402233E-01 3977 .169723E+03 3979 .163701E+00 3980 .522570E-01
3982 .678520E+02 3984 .232541E+00 3985 .659016E-01 3987 .628555E+02 3989 .333293E+00
3990 .816128E-01 3992 .591560E+02 3994 .470150E+00 3995 .974375E-01 3997 .549398E+02
3999 .652382E+00 4000 .112492E+00 4002 .495908E+02 4004 .970585E+00 4005 .127571E+00
4007 .478146E+02 4008 .135531E+01 4009 .121204E+00 4011 .432646E+02 4012 .180723E+01
4013 .934557E-01 4015 .479445E+02 4016 .271290E+01 4017 .462700E-01 4019 .751160E+02
4020 .388415E+01 4021 .249411E-02 4023 .688001E+02 4024 .553471E+01 4027 .727880E+02
4030 .104116E+03 4033 .110991E+03 4036 .226657E+02 4039 .214541E+02 4041 .367998E+02
4043 .489952E+02 4045 .458830E+02 4046 .346007E+02 4047 .794751E+02
    4   333  0.48521E+02 0.13347E+04 0.45845E+13 0.25669E+13 0.38069E+12
 0.91033E-02 0.10644E-01 0.00000E+00 0.11652E-01 0.13625E-01 0.00000E+00 0.00000E+00
 0.65087E+00 0.74188E+00 0.54733E-01 0.63487E-01
 -23 .194335E+01  -22 .524351E+01  -18 .883393E+00  -17 .639674E+02  -12 .707886E+01
 -11 .373146E+02  -10 .285898E+02   -7 .161642E+01   -6 .385876E+02   -5 .309440E+02
  -2 .211632E+01   -1 .235706E+02 3155 .734609E-07 3156 .193765E-06 3165 .540655E-06
3171 .163767E-05 3172 .672351E-06 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06
3189 .318818E-05 3190 .102980E-04 3191 .111798E-08 3201 .306614E-05 3202 .396271E-05
3212 .506172E-05 3213 .358422E-05 3223 .685551E-05 3224 .342715E-05 3234 .900095E-05
3235 .346536E-05 3245 .122004E-04 3246 .362604E-05 3256 .164006E-04 3257 .363443E-05
3267 .189213E-04 3268 .287111E-05 3278 .230646E-04 3279 .161724E-05 3288 .119078E-05
3289 .419832E-04 3290 .340111E-06 3299 .913745E-05 3300 .645533E-04 3302 .108237E+00
3303 .444928E-01 3310 .270846E-04 3311 .860391E-04 3313 .473878E+00 3320 .597725E-04
3321 .109945E-03 3323 .480746E+00 3330 .103716E-03 3331 .130297E-03 3333 .356629E+00
3340 .152585E-03 3341 .141425E-03 3343 .274050E+00 3350 .192978E-03 3351 .143373E-03
3353 .187423E+00 3354 .254158E-02 3360 .220537E-03 3361 .146319E-03 3363 .192746E+00
3369 .256394E-03 3370 .162791E-03 3372 .174211E+00 3378 .292289E-03 3379 .182590E-03
3381 .163352E+00 3387 .332954E-03 3388 .207196E-03 3390 .123278E+00 3396 .388279E-03
3397 .239210E-03 3399 .130267E+00 3405 .490872E-03 3406 .298478E-03 3408 .104670E+00
3413 .574035E-03 3414 .344813E-03 3416 .113964E+00 3421 .660285E-03 3422 .391891E-03
3424 .103897E+00 3428 .784736E-03 3429 .460324E-03 3431 .983887E-01 3435 .891470E-03
3436 .517009E-03 3438 .102378E+00 3442 .100543E-02 3443 .576656E-03 3445 .148150E+00
3449 .182691E-02 3450 .103139E-02 3452 .187030E+00 3456 .301528E-02 3457 .166767E-02
3459 .186552E+00 3462 .395712E-02 3463 .213692E-02 3465 .185874E+00 3468 .519413E-02
3469 .273836E-02 3471 .173294E+00 3474 .658573E-02 3475 .338681E-02 3477 .168538E+00
3480 .834391E-02 3481 .418891E-02 3483 .230119E+00 3486 .164375E-01 3487 .799309E-02
3489 .290622E+00 3492 .320626E-01 3493 .148700E-01 3495 .158935E+02 3498 .485250E-01
3499 .209067E-01 3501 .121786E+03 3504 .712620E-01 3505 .284150E-01 3507 .562642E+02
3510 .105139E+00 3511 .382434E-01 3513 .338658E+02 3516 .155665E+00 3517 .510350E-01
3519 .246306E+02 3521 .226177E+00 3522 .653365E-01 3524 .198379E+02 3526 .326085E+00
3527 .809346E-01 3529 .205141E+02 3531 .473911E+00 3532 .965903E-01 3534 .277565E+02
3536 .677194E+00 3537 .108993E+00 3539 .247941E+02 3541 .953993E+00 3542 .116114E+00
3544 .209552E+02 3545 .821045E+00 3546 .144550E+01 3547 .110596E+00 3549 .157620E+02
3550 .385331E+01 3551 .204672E+01 3552 .641148E-01 3554 .174106E+02 3555 .294377E+01
3556 .800505E-02 3558 .255017E+02 3559 .455304E+01 3562 .402212E+02 3563 .597833E+01
3566 .349397E+02 3567 .120097E+02 3570 .447290E+02 3571 .273013E+02 3574 .409113E+01
3577 .932253E-01 3580 .870902E-01 3583 .804560E-01 3586 .146945E+00 3588 .190314E+00
3590 .177651E+00 3592 .166160E+00 3593 .157286E+00 3594 .153242E+00 3595 .320444E+00
3613 .559858E-07 3614 .147672E-06 3623 .412042E-06 3631 .124809E-05 3632 .512410E-06
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3650 .242977E-05 3651 .784826E-05
3652 .852030E-09 3662 .233676E-05 3663 .302005E-05 3673 .385762E-05 3674 .273160E-05
3684 .522470E-05 3685 .261189E-05 3695 .685978E-05 3696 .264101E-05 3706 .929810E-05
3707 .276347E-05 3717 .124992E-04 3718 .276986E-05 3728 .144202E-04 3729 .218812E-05
3739 .175779E-04 3740 .123253E-05 3749 .907512E-06 3750 .319961E-04 3751 .259204E-06
3760 .696381E-05 3761 .491972E-04 3763 .824894E-01 3764 .339087E-01 3771 .206417E-04
3772 .655718E-04 3774 .361150E+00 3781 .455536E-04 3782 .837907E-04 3784 .366385E+00
3791 .790435E-04 3792 .993016E-04 3794 .271793E+00 3801 .116288E-03 3802 .107782E-03
3804 .208858E+00 3811 .147072E-03 3812 .109267E-03 3814 .144775E+00 3820 .168075E-03
3821 .111512E-03 3823 .146895E+00 3829 .195402E-03 3830 .124066E-03 3832 .132769E+00
3838 .222759E-03 3839 .139155E-03 3841 .124494E+00 3847 .253749E-03 3848 .157908E-03
3850 .939526E-01 3856 .295914E-03 3857 .182306E-03 3859 .992788E-01 3864 .374102E-03
3865 .227475E-03 3867 .797708E-01 3872 .437482E-03 3873 .262788E-03 3875 .868537E-01
3880 .503214E-03 3881 .298667E-03 3883 .791813E-01 3887 .598061E-03 3888 .350821E-03
3890 .749837E-01 3894 .679404E-03 3895 .394021E-03 3897 .780244E-01 3901 .766257E-03
3902 .439479E-03 3904 .112908E+00 3908 .139232E-02 3909 .786043E-03 3911 .142539E+00
3915 .229800E-02 3916 .127096E-02 3918 .142174E+00 3921 .301579E-02 3922 .162858E-02
3924 .141658E+00 3927 .395853E-02 3928 .208695E-02 3930 .132071E+00 3933 .501910E-02
3934 .258115E-02 3936 .128446E+00 3939 .635904E-02 3940 .319244E-02 3942 .175377E+00
3945 .125273E-01 3946 .609167E-02 3948 .221488E+00 3951 .244354E-01 3952 .113327E-01
3954 .121127E+02 3957 .369817E-01 3958 .159333E-01 3960 .928155E+02 3963 .543100E-01
3964 .216556E-01 3966 .428799E+02 3969 .801286E-01 3970 .291460E-01 3972 .258097E+02
3974 .118635E+00 3975 .388946E-01 3977 .187714E+02 3979 .172373E+00 3980 .497940E-01
