Evolutionary tracks: tracksZ0.1.dat                                                          
Metallicity (mass fraction): .1000
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3969 .115434E+00 3970 .281071E-01 3974 .163405E+00 3975 .380552E-01 3979 .230688E+00
3980 .492796E-01 3984 .308035E+00 3985 .586249E-01 3989 .414259E+00 3990 .724037E-01
3994 .578660E+00 3995 .918350E-01 3999 .811057E+00 4000 .114572E+00 4004 .108355E+01
4005 .135284E+00 4008 .142216E+01 4009 .155472E+00 4012 .183771E+01 4013 .176324E+00
4016 .319494E+01 4017 .218231E+00 4019 .753420E-03 4020 .453940E+01 4021 .122098E+00
4023 .760341E-01 4024 .589042E+01 4025 .119884E-01 4027 .769889E+01 4030 .102706E+02
4033 .145137E+02 4036 .216652E+02 4039 .283695E+02 4041 .270836E+04 4043 .413864E+04
4045 .252728E+03 4057 .248288E-05 4058 .990429E-05 4068 .943642E-06 4069 .687873E-06
4079 .147894E-05 4080 .723560E-06 4090 .409400E-05 4091 .125938E-05 4101 .786124E-05
4102 .167243E-05 4111 .315022E-09 4112 .127843E-04 4113 .130113E-05 4122 .802560E-06
4123 .208286E-04 4124 .265610E-06 4133 .616570E-05 4134 .280733E-04 4144 .200185E-04
4145 .346384E-04 4155 .495522E-04 4156 .403113E-04 4165 .799876E-04 4166 .342571E-04
4175 .110547E-03 4176 .283105E-04 4185 .133698E-03 4186 .228765E-04 4195 .169007E-03
4196 .196569E-04 4205 .172041E-03 4206 .159889E-04 4215 .202940E-03 4216 .176489E-04
4224 .240588E-03 4225 .196485E-04 4233 .283139E-03 4234 .216727E-04 4242 .330357E-03
4243 .236880E-04 4251 .327018E-03 4252 .228089E-04 4259 .282365E-03 4260 .245740E-04
4267 .299454E-03 4268 .331362E-04 4274 .318982E-03 4275 .429136E-04 4281 .352353E-03
4282 .559704E-04 4288 .371517E-03 4289 .681551E-04 4295 .391124E-03 4296 .815165E-04
4302 .637810E-03 4303 .154435E-03 4308 .943568E-03 4309 .269312E-03 4314 .135100E-02
4315 .454570E-03 4319 .225971E-02 4320 .771351E-03 4324 .282932E-02 4325 .934904E-03
4329 .356606E-02 4330 .114121E-02 4334 .723873E-02 4335 .221157E-02 4339 .136842E-01
4340 .394258E-02 4344 .199774E-01 4345 .538341E-02 4349 .297232E-01 4350 .755455E-02
4354 .424266E-01 4355 .103305E-01 4359 .600578E-01 4360 .139868E-01 4364 .847872E-01
4365 .181122E-01 4369 .113215E+00 4370 .215470E-01 4374 .152257E+00 4375 .266113E-01
4378 .212681E+00 4379 .337530E-01 4382 .298096E+00 4383 .421099E-01 4386 .398246E+00
4387 .497223E-01 4390 .522699E+00 4391 .571420E-01 4394 .675430E+00 4395 .648061E-01
4398 .117427E+01 4399 .802086E-01 4401 .166869E+01 4402 .448758E-01 4404 .219291E+01
4405 .440621E-02 4407 .282965E+01 4410 .377484E+01 4413 .533437E+01 4415 .796283E+01
4417 .104269E+02 4419 .995432E+03 4421 .152112E+04 4422 .928876E+02
    2   223  0.12000E+03 0.99175E+04 0.20603E+14 0.68529E+11 0.15110E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3613 .230152E-06 3614 .330845E-06 3623 .116062E-05 3630 .175926E-06 3631 .527051E-05
3632 .777839E-06 3640 .384592E-05 3641 .151183E-04 3642 .796946E-07 3650 .142999E-05
3651 .262695E-05 3662 .130346E-05 3663 .135255E-05 3673 .256731E-05 3674 .187149E-05
3684 .402361E-05 3685 .196859E-05 3695 .111348E-04 3696 .342544E-05 3706 .213811E-04
3707 .454945E-05 3716 .821614E-09 3717 .347513E-04 3718 .354014E-05 3727 .217126E-05
3728 .566014E-04 3729 .724497E-06 3738 .166641E-04 3739 .761874E-04 3749 .537182E-04
3750 .936325E-04 3760 .131786E-03 3761 .108721E-03 3771 .193522E-03 3772 .874213E-04
3781 .275169E-03 3782 .776628E-04 3791 .320641E-03 3792 .647688E-04 3801 .416657E-03
3802 .629028E-04 3811 .421476E-03 3812 .521632E-04 3820 .467551E-03 3821 .568132E-04
3829 .545709E-03 3830 .663704E-04 3838 .634082E-03 3839 .771868E-04 3847 .730347E-03
3848 .889801E-04 3856 .832401E-03 3857 .101497E-03 3864 .872712E-03 3865 .109031E-03
3872 .826655E-03 3873 .117950E-03 3880 .884418E-03 3881 .145002E-03 3887 .986525E-03
3888 .182896E-03 3894 .105526E-02 3895 .218519E-03 3901 .111343E-02 3902 .254894E-03
3908 .184400E-02 3909 .476085E-03 3915 .276404E-02 3916 .816613E-03 3921 .389933E-02
3922 .131795E-02 3927 .619172E-02 3928 .210881E-02 3933 .772236E-02 3934 .254395E-02
3939 .975747E-02 3940 .311084E-02 3945 .198345E-01 3946 .602740E-02 3951 .375306E-01
3952 .107305E-01 3957 .549216E-01 3958 .146459E-01 3963 .818809E-01 3964 .204386E-01
3969 .117444E+00 3970 .276180E-01 3974 .167649E+00 3975 .369327E-01 3979 .239186E+00
3980 .460500E-01 3984 .327863E+00 3985 .520943E-01 3989 .464582E+00 3990 .598845E-01
3994 .654494E+00 3995 .673505E-01 3999 .935356E+00 4000 .733644E-01 4004 .126385E+01
4005 .681289E-01 4008 .168942E+01 4009 .525232E-01 4011 .842026E-02 4012 .243521E+01
4013 .239957E-01 4015 .647471E+03 4016 .418539E+01 4017 .168448E-02 4019 .145888E+04
4020 .545834E+01 4023 .131136E+04 4024 .622032E+01 4027 .139626E+04 4030 .145062E+04
4033 .474967E+03 4036 .316502E+03 4039 .171004E+03 4057 .248285E-05 4058 .990426E-05
4068 .943590E-06 4069 .687849E-06 4079 .147884E-05 4080 .723537E-06 4090 .409250E-05
4091 .125899E-05 4101 .785841E-05 4102 .167210E-05 4111 .301976E-09 4112 .127725E-04
4113 .130114E-05 4122 .798025E-06 4123 .208033E-04 4124 .266282E-06 4133 .612472E-05
4134 .280019E-04 4144 .197436E-04 4145 .344137E-04 4155 .484368E-04 4156 .399592E-04
4165 .711270E-04 4166 .321308E-04 4175 .101136E-03 4176 .285442E-04 4185 .117848E-03
4186 .238051E-04 4195 .153138E-03 4196 .231193E-04 4205 .154909E-03 4206 .191721E-04
4215 .171844E-03 4216 .208811E-04 4224 .200570E-03 4225 .243938E-04 4233 .233051E-03
4234 .283692E-04 4242 .268432E-03 4243 .327037E-04 4251 .305941E-03 4252 .373042E-04
4259 .320756E-03 4260 .400733E-04 4267 .303829E-03 4268 .433515E-04 4274 .325059E-03
4275 .532942E-04 4281 .362587E-03 4282 .672216E-04 4288 .387852E-03 4289 .803144E-04
4295 .409230E-03 4296 .936837E-04 4302 .677744E-03 4303 .174980E-03 4308 .101590E-02
4309 .300138E-03 4314 .143316E-02 4315 .484401E-03 4319 .227570E-02 4320 .775071E-03
4324 .283828E-02 4325 .935004E-03 4329 .358626E-02 4330 .114336E-02 4334 .728998E-02
4335 .221531E-02 4339 .137940E-01 4340 .394388E-02 4344 .201859E-01 4345 .538294E-02
4349 .300945E-01 4350 .751199E-02 4354 .431655E-01 4355 .101507E-01 4359 .616179E-01
4360 .135742E-01 4364 .879105E-01 4365 .169252E-01 4369 .120503E+00 4370 .191467E-01
4374 .170752E+00 4375 .220099E-01 4378 .240553E+00 4379 .247540E-01 4382 .343781E+00
4383 .269643E-01 4386 .464515E+00 4387 .250401E-01 4390 .620930E+00 4391 .193044E-01
4393 .309478E-02 4394 .895037E+00 4395 .881939E-02 4397 .237972E+03 4398 .153830E+01
4399 .619114E-03 4401 .538203E+03 4404 .484263E+03 4407 .513183E+03 4410 .533159E+03
4413 .174569E+03 4415 .116327E+03 4417 .628507E+02
    3   303  0.11134E+03 0.25332E+04 0.14246E+14 0.94705E+13 0.19795E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -23 .160412E+00  -22 .568552E+01  -18 .362289E+00  -17 .632457E+03  -12 .127112E+02
 -11 .117268E+03  -10 .765226E+02   -6 .611158E+01   -5 .662204E+01   -1 .248730E+01
3613 .230152E-06 3614 .330845E-06 3623 .116062E-05 3630 .175926E-06 3631 .527051E-05
3632 .777839E-06 3640 .384592E-05 3641 .151183E-04 3642 .796946E-07 3650 .142997E-05
3651 .262691E-05 3662 .130340E-05 3663 .135250E-05 3673 .256717E-05 3674 .187143E-05
3684 .402334E-05 3685 .196853E-05 3695 .111307E-04 3696 .342437E-05 3706 .213734E-04
3707 .454855E-05 3716 .785533E-09 3717 .347190E-04 3718 .354020E-05 3727 .215889E-05
3728 .565325E-04 3729 .726322E-06 3738 .165557E-04 3739 .759993E-04 3749 .529830E-04
3750 .930239E-04 3760 .128916E-03 3761 .107807E-03 3771 .175468E-03 3772 .828475E-04
3781 .250068E-03 3782 .765126E-04 3784 .162619E+00 3791 .288686E-03 3792 .663465E-04
3794 .916999E+00 3801 .370100E-03 3802 .683183E-04 3804 .150720E+01 3811 .398886E-03
3812 .616769E-04 3814 .103093E+01 3820 .402326E-03 3821 .615759E-04 3823 .449449E+00
3829 .464768E-03 3830 .736507E-04 3832 .429268E+00 3838 .532366E-03 3839 .872096E-04
3841 .426199E+00 3847 .604698E-03 3848 .102165E-03 3850 .315953E+00 3856 .683472E-03
3857 .118929E-03 3859 .283243E+00 3864 .798956E-03 3865 .143005E-03 3867 .263319E+00
3872 .816239E-03 3873 .152468E-03 3875 .222847E+00 3880 .814613E-03 3881 .168234E-03
3883 .249906E+00 3887 .913196E-03 3888 .208719E-03 3890 .221926E+00 3894 .971094E-03
3895 .243481E-03 3897 .210192E+00 3901 .103218E-02 3902 .281809E-03 3904 .318900E+00
3908 .171332E-02 3909 .519222E-03 3911 .422156E+00 3915 .289160E-02 3916 .984574E-03
3918 .409687E+00 3921 .493161E-02 3922 .172977E-02 3924 .398873E+00 3927 .627731E-02
3928 .213403E-02 3930 .388363E+00 3933 .774804E-02 3934 .254458E-02 3936 .373999E+00
3939 .980955E-02 3940 .311561E-02 3942 .508965E+00 3945 .199752E-01 3946 .603740E-02
3948 .651546E+00 3951 .378428E-01 3952 .107360E-01 3954 .161615E+01 3957 .554677E-01
3958 .146353E-01 3960 .256701E+03 3963 .829552E-01 3964 .203206E-01 3966 .163790E+03
3969 .119548E+00 3970 .271068E-01 3972 .712174E+02 3974 .172456E+00 3975 .358389E-01
3977 .556054E+02 3979 .252421E+00 3980 .427682E-01 3982 .404057E+02 3984 .354819E+00
3985 .432095E-01 3987 .368595E+02 3989 .514263E+00 3990 .428591E-01 3992 .427044E+02
3994 .741079E+00 3995 .380592E-01 3997 .510523E+02 3998 .177383E-03 3999 .107651E+01
4000 .223887E-01 4002 .446302E+02 4003 .173832E-01 4004 .143872E+01 4005 .211414E-02
4007 .400454E+02 4008 .185200E+01 4011 .351148E+02 4012 .290550E+01 4015 .320776E+02
4016 .477822E+01 4019 .385279E+02 4020 .611065E+01 4023 .684835E+02 4024 .811612E+01
4027 .918886E+02 4030 .109937E+03 4033 .594149E+00 4036 .181998E+00 4039 .196876E+00
4041 .301849E+00 4043 .420425E+00 4045 .391186E+00 4046 .365710E+00 4047 .105318E+01
4057 .248281E-05 4058 .990422E-05 4068 .943538E-06 4069 .687824E-06 4079 .147874E-05
4080 .723513E-06 4090 .409099E-05 4091 .125859E-05 4101 .785558E-05 4102 .167178E-05
4111 .288715E-09 4112 .127606E-04 4113 .130116E-05 4122 .793477E-06 4123 .207780E-04
4124 .266952E-06 4133 .608487E-05 4134 .279328E-04 4144 .194734E-04 4145 .341900E-04
4155 .473820E-04 4156 .396232E-04 4165 .644915E-04 4166 .304498E-04 4175 .919098E-04
4176 .281214E-04 4178 .597689E-01 4185 .106104E-03 4186 .243850E-04 4188 .337034E+00
4195 .136026E-03 4196 .251097E-04 4198 .553956E+00 4205 .146607E-03 4206 .226687E-04
4208 .378907E+00 4215 .147871E-03 4216 .226316E-04 4218 .165190E+00 4224 .170821E-03
4225 .270696E-04 4227 .157773E+00 4233 .195666E-03 4234 .320530E-04 4236 .156645E+00
4242 .222251E-03 4243 .375497E-04 4245 .116125E+00 4251 .251203E-03 4252 .437113E-04
4254 .104103E+00 4259 .293648E-03 4260 .525601E-04 4262 .967802E-01 4267 .300000E-03
4268 .560379E-04 4270 .819053E-01 4274 .299403E-03 4275 .618329E-04 4277 .918503E-01
4281 .335636E-03 4282 .767125E-04 4284 .815669E-01 4288 .356916E-03 4289 .894891E-04
4291 .772539E-01 4295 .379368E-03 4296 .103576E-03 4298 .117209E+00 4302 .629714E-03
4303 .190835E-03 4305 .155159E+00 4308 .106278E-02 4309 .361870E-03 4311 .150576E+00
4314 .181256E-02 4315 .635761E-03 4317 .146602E+00 4319 .230716E-02 4320 .784341E-03
4322 .142739E+00 4324 .284771E-02 4325 .935236E-03 4327 .137460E+00 4329 .360540E-02
4330 .114511E-02 4332 .187065E+00 4334 .734168E-02 4335 .221898E-02 4337 .239469E+00
4339 .139088E-01 4340 .394592E-02 4342 .594001E+00 4344 .203866E-01 4345 .537904E-02
4347 .943480E+02 4349 .304893E-01 4350 .746862E-02 4352 .601993E+02 4354 .439386E-01
4355 .996283E-02 4357 .261753E+02 4359 .633844E-01 4360 .131722E-01 4362 .204372E+02
4364 .927748E-01 4365 .157190E-01 4367 .148507E+02 4369 .130410E+00 4370 .158812E-01
4372 .135473E+02 4374 .189012E+00 4375 .157524E-01 4377 .156956E+02 4378 .272376E+00
4379 .139883E-01 4381 .187638E+02 4382 .395661E+00 4383 .822876E-02 4385 .164098E+02
4386 .528787E+00 4387 .777030E-03 4389 .147183E+02 4390 .680686E+00 4393 .129061E+02
4394 .106789E+01 4397 .117898E+02 4398 .175619E+01 4401 .164065E+02 4404 .281534E+02
4407 .337727E+02 4410 .404062E+02 4413 .218374E+00 4415 .668915E-01 4417 .723599E-01
4419 .110942E+00 4421 .154523E+00 4422 .533252E+00
    4   312  0.29502E+02 0.74754E+03 0.25468E+12 0.19302E+09 0.00000E+00
 0.13573E-01 0.23355E-01 0.00000E+00 0.17514E-01 0.30290E-01 0.00000E+00 0.00000E+00
 0.81006E+00 0.12086E+01 0.52891E-01 0.84715E-01
3613 .230152E-06 3614 .330845E-06 3623 .116062E-05 3630 .175926E-06 3631 .527051E-05
3632 .777839E-06 3640 .384592E-05 3641 .151183E-04 3642 .796946E-07 3650 .142994E-05
3651 .262688E-05 3662 .130334E-05 3663 .135245E-05 3673 .256703E-05 3674 .187136E-05
3684 .402307E-05 3685 .196847E-05 3686 .460362E+00 3695 .111266E-04 3696 .342331E-05
3697 .808911E+00 3698 .153717E-03 3706 .213657E-04 3707 .454766E-05 3708 .666686E+00
3709 .802244E-02 3716 .748866E-09 3717 .346867E-04 3718 .354026E-05 3719 .551072E+00
3720 .198784E-01 3727 .214647E-05 3728 .564635E-04 3729 .728144E-06 3730 .461543E+00
3731 .578627E-01 3738 .164543E-04 3739 .758246E-04 3741 .374906E+00 3742 .131287E+00
3749 .522713E-04 3750 .924190E-04 3752 .288598E+00 3753 .199516E+00 3760 .126158E-03
3761 .106905E-03 3763 .205822E+00 3764 .256760E+00 3771 .162232E-03 3772 .794292E-04
3774 .445844E+00 3781 .225082E-03 3782 .737845E-04 3784 .410800E+00 3785 .104368E-02
3791 .264893E-03 3792 .675744E-04 3794 .394797E+00 3795 .543865E-02 3801 .326763E-03
3802 .705473E-04 3804 .383054E+00 3805 .307277E-01 3811 .382140E-03 3812 .712790E-04
3814 .361508E+00 3820 .357654E-03 3821 .651142E-04 3823 .374430E+00 3829 .400626E-03
3830 .771311E-04 3832 .347539E+00 3838 .455585E-03 3839 .925188E-04 3841 .156627E+01
3847 .510669E-03 3848 .108931E-03 3850 .398505E+01 3856 .571212E-03 3857 .127631E-03
3859 .379508E+01 3864 .660964E-03 3865 .154338E-03 3867 .344920E+01 3872 .732925E-03
3873 .178442E-03 3875 .315679E+01 3880 .739764E-03 3881 .189696E-03 3883 .460054E+01
3887 .773211E-03 3888 .217432E-03 3890 .491729E+01 3894 .818878E-03 3895 .252012E-03
3897 .447557E+01 3901 .867495E-03 3902 .290344E-03 3904 .650605E+01 3908 .199612E-02
3909 .718558E-03 3911 .963712E+01 3915 .379773E-02 3916 .135801E-02 3918 .977582E+01
3921 .503729E-02 3922 .176306E-02 3924 .903428E+01 3927 .629670E-02 3928 .213540E-02
3930 .813046E+01 3933 .778427E-02 3934 .254856E-02 3936 .760067E+01 3939 .984731E-02
3940 .311569E-02 3942 .101637E+02 3945 .201268E-01 3946 .605015E-02 3948 .121532E+02
3951 .381676E-01 3952 .107432E-01 3954 .106576E+02 3957 .560387E-01 3958 .146273E-01
3960 .940285E+01 3963 .839284E-01 3964 .202525E-01 3966 .857778E+01 3969 .121382E+00
3970 .267304E-01 3972 .128000E+02 3974 .180555E+00 3975 .334784E-01 3977 .512726E+02
3979 .272780E+00 3980 .363673E-01 3982 .425783E+02 3984 .386886E+00 3985 .315543E-01
3987 .291643E+02 3989 .569629E+00 3990 .229084E-01 3992 .249279E+02 3993 .374386E-02
3994 .832870E+00 3995 .650183E-02 3997 .218911E+02 3998 .406276E-01 3999 .115760E+01
4000 .186166E-04 4002 .297670E+02 4003 .608368E+00 4004 .148323E+01 4007 .346814E+02
4008 .190734E+01 4011 .235887E+02 4012 .351942E+01 4015 .246455E+02 4016 .704362E+01
4019 .572351E+02 4020 .968686E+01 4023 .220511E+02 4024 .491579E+01 4057 .248278E-05
4058 .990419E-05 4068 .943486E-06 4069 .687800E-06 4079 .147864E-05 4080 .723490E-06
4081 .169202E+00 4090 .408948E-05 4091 .125820E-05 4092 .297307E+00 4093 .564971E-04
4101 .785275E-05 4102 .167145E-05 4103 .245034E+00 4104 .294857E-02 4111 .275238E-09
4112 .127488E-04 4113 .130119E-05 4114 .202541E+00 4115 .730612E-02 4122 .788915E-06
4123 .207526E-04 4124 .267622E-06 4125 .169636E+00 4126 .212669E-01 4133 .604761E-05
4134 .278686E-04 4136 .137793E+00 4137 .482532E-01 4144 .192118E-04 4145 .339677E-04
4147 .106071E+00 4148 .733302E-01 4155 .463681E-04 4156 .392918E-04 4158 .170017E+00
4165 .596267E-04 4166 .291934E-04 4168 .163866E+00 4175 .827266E-04 4176 .271188E-04
4178 .150986E+00 4179 .383594E-03 4185 .973588E-04 4186 .248363E-04 4188 .145104E+00
4189 .199892E-02 4195 .120098E-03 4196 .259290E-04 4198 .140788E+00 4199 .112936E-01
4205 .140452E-03 4206 .261979E-04 4208 .106913E+00 4209 .259558E-01 4215 .131452E-03
4216 .239321E-04 4218 .137618E+00 4224 .147246E-03 4225 .283488E-04 4227 .127734E+00
4233 .167446E-03 4234 .340044E-04 4236 .575667E+00 4242 .187691E-03 4243 .400364E-04
4245 .146467E+01 4251 .209943E-03 4252 .469095E-04 4254 .139484E+01 4259 .242931E-03
4260 .567255E-04 4262 .126772E+01 4267 .269379E-03 4268 .655844E-04 4270 .116025E+01
4274 .271893E-03 4275 .697210E-04 4277 .169088E+01 4281 .284186E-03 4282 .799148E-04
4284 .180730E+01 4288 .300971E-03 4289 .926243E-04 4291 .164495E+01 4295 .318839E-03
4296 .106713E-03 4298 .239123E+01 4302 .733653E-03 4303 .264099E-03 4305 .354203E+01
4308 .139582E-02 4309 .499123E-03 4311 .359300E+01 4314 .185140E-02 4315 .647997E-03
4317 .332046E+01 4319 .231429E-02 4320 .784845E-03 4322 .298827E+01 4324 .286103E-02
4325 .936697E-03 4327 .279355E+01 4329 .361928E-02 4330 .114514E-02 4332 .373556E+01
4334 .739740E-02 4335 .222367E-02 4337 .446678E+01 4339 .140281E-01 4340 .394855E-02
4342 .391710E+01 4344 .205965E-01 4345 .537612E-02 4347 .345592E+01 4349 .308471E-01
4350 .744361E-02 4352 .315268E+01 4354 .446126E-01 4355 .982450E-02 4357 .470451E+01
4359 .663612E-01 4360 .123047E-01 4362 .188447E+02 4364 .100257E+00 4365 .133664E-01
4367 .156492E+02 4369 .142196E+00 4370 .115975E-01 4372 .107191E+02 4374 .209362E+00
4375 .841975E-02 4377 .916339E+01 4378 .306113E+00 4379 .238968E-02 4381 .806081E+01
4382 .425466E+00 4383 .684235E-05 4385 .111642E+02 4386 .545145E+00 4389 .127468E+02
4390 .701024E+00 4393 .866979E+01 4394 .129353E+01 4397 .905820E+01 4398 .258881E+01
4401 .245965E+02 4404 .991142E+01
