Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier.dat from   0.0100 to 100.0000 solar masses
    1   128  0.12000E+03 0.96392E+03 0.95051E+13 0.14716E+13 0.20909E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .121297E-07 2692 .527550E-05 2693 .707616E-05 2702 .666869E-04 2703 .658795E-04
2711 .189934E-03 2712 .112219E-03 2721 .591814E-03 2722 .160439E-03 2730 .559203E-04
2731 .176305E-02 2732 .858743E-04 2742 .917393E-03 2743 .321248E-02 2753 .185024E-02
2754 .217194E-02 2764 .151311E-02 2765 .103506E-02 2775 .193250E-02 2776 .104959E-02
2786 .268254E-02 2787 .112751E-02 2797 .342122E-02 2798 .110357E-02 2808 .428155E-02
2809 .108156E-02 2819 .613215E-02 2820 .113272E-02 2830 .910103E-02 2831 .970520E-03
2840 .786071E-04 2841 .129246E-01 2842 .367182E-03 2851 .103513E-02 2852 .120332E-01
2853 .301973E-05 2861 .353723E-02 2862 .150730E-01 2871 .710734E-02 2872 .184594E-01
2881 .104710E-01 2882 .192596E-01 2891 .124538E-01 2892 .188078E-01 2901 .122217E-01
2902 .169770E-01 2911 .126259E-01 2912 .173291E-01 2920 .138592E-01 2921 .192936E-01
2929 .142131E-01 2930 .203048E-01 2938 .146776E-01 2939 .215936E-01 2946 .179329E-01
2947 .268934E-01 2954 .196450E-01 2955 .296179E-01 2962 .209945E-01 2963 .316696E-01
2969 .235524E-01 2970 .354493E-01 2976 .249771E-01 2977 .374633E-01 2983 .264952E-01
2984 .396321E-01 2990 .436678E-01 2991 .654057E-01 2997 .651249E-01 2998 .977752E-01
3003 .803262E-01 3004 .119715E+00 3009 .914610E-01 3010 .134179E+00 3015 .103522E+00
3016 .149453E+00 3021 .121432E+00 3022 .171999E+00 3027 .209527E+00 3028 .288647E+00
3034 .338963E+00 3035 .451950E+00 3040 .429676E+00 3041 .552851E+00 3046 .520158E+00
3047 .648013E+00 3052 .649285E+00 3053 .779994E+00 3058 .814508E+00 3059 .931694E+00
3064 .979808E+00 3065 .106499E+01 3069 .115532E+01 3070 .119153E+01 3074 .140495E+01
3075 .137328E+01 3079 .169672E+01 3080 .156749E+01 3084 .197094E+01 3085 .172421E+01
3089 .239615E+01 3090 .197547E+01 3094 .284762E+01 3095 .219788E+01 3099 .320685E+01
3100 .231887E+01 3103 .376420E+01 3104 .255265E+01 3107 .457575E+01 3108 .290011E+01
3111 .525199E+01 3112 .309032E+01 3115 .611098E+01 3116 .333724E+01 3119 .772880E+01
3120 .388584E+01 3122 .917178E+01 3123 .419869E+01 3125 .989832E+01 3126 .412731E+01
3128 .121328E+02 3129 .456291E+01 3131 .309917E+02 3132 .949679E+01 3134 .714403E+02
3136 .117400E+03 3138 .454810E+03 3139 .154884E+03
    2   130  0.12000E+03 0.10598E+04 0.71063E+13 0.51940E+12 0.99426E+03
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .121297E-07 2692 .527550E-05 2693 .707616E-05 2702 .666869E-04 2703 .658795E-04
2711 .189934E-03 2712 .112219E-03 2721 .591814E-03 2722 .160439E-03 2730 .559203E-04
2731 .176305E-02 2732 .858743E-04 2742 .917390E-03 2743 .321248E-02 2753 .185023E-02
2754 .217192E-02 2764 .151313E-02 2765 .103506E-02 2775 .193250E-02 2776 .104956E-02
2786 .268250E-02 2787 .112745E-02 2797 .342122E-02 2798 .110352E-02 2808 .428147E-02
2809 .108146E-02 2819 .613207E-02 2820 .113254E-02 2830 .910078E-02 2831 .970180E-03
2840 .788274E-04 2841 .129258E-01 2842 .366758E-03 2851 .103622E-02 2852 .120358E-01
2853 .299487E-05 2861 .353955E-02 2862 .150744E-01 2871 .711182E-02 2872 .184602E-01
2881 .104783E-01 2882 .192600E-01 2891 .124632E-01 2892 .188072E-01 2901 .122336E-01
2902 .169778E-01 2911 .126408E-01 2912 .173305E-01 2920 .138769E-01 2921 .192937E-01
2929 .142342E-01 2930 .203050E-01 2938 .147071E-01 2939 .216001E-01 2946 .179731E-01
2947 .269005E-01 2954 .196873E-01 2955 .296148E-01 2962 .210493E-01 2963 .316702E-01
2969 .236246E-01 2970 .354532E-01 2976 .250593E-01 2977 .374615E-01 2983 .266017E-01
2984 .396445E-01 2990 .438645E-01 2991 .654214E-01 2997 .654599E-01 2998 .977874E-01
3003 .808461E-01 3004 .119745E+00 3009 .921213E-01 3010 .134133E+00 3015 .104424E+00
3016 .149424E+00 3021 .122783E+00 3022 .172070E+00 3027 .212140E+00 3028 .288382E+00
3034 .344160E+00 3035 .451401E+00 3040 .438643E+00 3041 .552631E+00 3046 .533682E+00
3047 .646974E+00 3052 .670586E+00 3053 .778270E+00 3058 .844863E+00 3059 .925339E+00
3064 .102700E+01 3065 .105834E+01 3069 .122318E+01 3070 .118181E+01 3074 .150470E+01
3075 .135806E+01 3079 .183774E+01 3080 .154067E+01 3084 .216537E+01 3085 .168937E+01
3089 .268432E+01 3090 .192968E+01 3094 .322388E+01 3095 .210974E+01 3099 .369126E+01
3100 .219961E+01 3103 .446417E+01 3104 .241945E+01 3107 .554413E+01 3108 .269863E+01
3110 .379214E+01 3111 .647018E+01 3112 .278418E+01 3114 .300391E+02 3115 .797735E+01
3116 .301131E+01 3118 .382038E+02 3119 .102631E+02 3120 .330256E+01 3122 .510854E+02
3123 .328217E+01 3125 .494923E+02 3126 .297698E+01 3128 .546738E+02 3129 .329317E+01
3131 .128771E+03 3132 .338709E+01 3134 .334364E+03 3136 .261650E+03 3138 .679603E+01
    3   145  0.12000E+03 0.11719E+04 0.54794E+13 0.63498E+12 0.68901E+11
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .628013E+01  -11 .870748E-02  -10 .123127E+02   -6 .315612E+00   -5 .932436E+01
  -3 .121297E-07   -1 .737895E+01 2692 .527550E-05 2693 .707616E-05 2702 .666869E-04
2703 .658795E-04 2711 .189934E-03 2712 .112219E-03 2721 .591814E-03 2722 .160439E-03
2730 .559203E-04 2731 .176305E-02 2732 .858743E-04 2742 .917387E-03 2743 .321247E-02
2753 .185021E-02 2754 .217189E-02 2764 .151315E-02 2765 .103505E-02 2775 .193251E-02
2776 .104954E-02 2786 .268246E-02 2787 .112740E-02 2797 .342122E-02 2798 .110347E-02
2808 .428139E-02 2809 .108136E-02 2819 .613199E-02 2820 .113237E-02 2830 .910053E-02
2831 .969840E-03 2840 .790473E-04 2841 .129271E-01 2842 .366334E-03 2851 .103731E-02
2852 .120383E-01 2853 .296984E-05 2861 .354188E-02 2862 .150759E-01 2871 .711629E-02
2872 .184610E-01 2881 .104855E-01 2882 .192604E-01 2891 .124726E-01 2892 .188065E-01
2901 .122455E-01 2902 .169786E-01 2911 .126557E-01 2912 .173318E-01 2920 .138947E-01
2921 .192937E-01 2929 .142553E-01 2930 .203053E-01 2938 .147367E-01 2939 .216067E-01
2946 .180135E-01 2947 .269076E-01 2954 .197296E-01 2955 .296116E-01 2962 .211043E-01
2963 .316707E-01 2969 .236971E-01 2970 .354570E-01 2976 .251416E-01 2977 .374596E-01
2983 .267085E-01 2984 .396568E-01 2990 .440618E-01 2991 .654367E-01 2997 .658121E-01
2998 .978226E-01 3003 .813367E-01 3004 .119725E+00 3009 .928013E-01 3010 .134109E+00
3015 .105332E+00 3016 .149390E+00 3021 .124146E+00 3022 .172134E+00 3027 .214777E+00
3028 .288102E+00 3034 .349403E+00 3035 .450802E+00 3040 .447896E+00 3041 .552491E+00
3046 .547641E+00 3047 .645951E+00 3052 .691744E+00 3053 .775462E+00 3058 .877430E+00
3059 .919873E+00 3064 .107580E+01 3065 .105044E+01 3069 .129395E+01 3070 .117013E+01
3074 .161192E+01 3075 .134103E+01 3077 .510005E+01 3079 .198874E+01 3080 .150901E+01
3082 .283772E+02 3084 .238101E+01 3085 .164991E+01 3087 .393842E+02 3089 .300020E+01
3090 .186700E+01 3092 .390186E+02 3094 .365152E+01 3095 .200346E+01 3097 .377725E+02
3099 .423734E+01 3100 .204710E+01 3102 .384521E+02 3103 .531839E+01 3104 .224607E+01
3106 .417320E+02 3107 .670821E+01 3108 .240393E+01 3110 .406894E+02 3111 .797227E+01
3112 .234959E+01 3114 .390126E+02 3115 .105970E+02 3116 .248416E+01 3118 .447526E+02
3119 .140721E+02 3120 .230936E+01 3122 .735842E+02 3123 .164856E+01 3125 .745147E+02
3126 .688412E+00 3128 .872172E+02 3129 .384698E-01 3131 .260634E+03 3134 .111035E+03
3136 .290333E+02 3138 .163695E+02 3139 .157534E+02 3140 .966692E+01 3141 .481502E+01
    4   182  0.65745E+02 0.72211E+03 0.21103E+13 0.65136E+12 0.17425E+12
 0.31467E-03 0.25601E-03 0.00000E+00 0.47670E-03 0.39109E-03 0.00000E+00 0.00000E+00
 0.24787E-01 0.20444E-01 0.42042E-02 0.34775E-02
 -30 .414425E+00  -27 .735638E+00  -23 .306407E+00  -22 .169158E+02  -18 .401655E-01
 -17 .386098E+02  -11 .971381E-01  -10 .170730E+01   -6 .169650E+00   -5 .743471E+00
  -3 .121297E-07   -2 .310796E-05   -1 .493340E+00 2692 .527550E-05 2693 .707616E-05
2702 .666869E-04 2703 .658795E-04 2711 .189934E-03 2712 .112219E-03 2721 .591814E-03
2722 .160439E-03 2730 .559203E-04 2731 .176305E-02 2732 .858743E-04 2742 .917384E-03
2743 .321247E-02 2753 .185019E-02 2754 .217187E-02 2764 .151317E-02 2765 .103505E-02
2775 .193252E-02 2776 .104951E-02 2786 .268241E-02 2787 .112735E-02 2797 .342122E-02
2798 .110342E-02 2808 .428132E-02 2809 .108125E-02 2819 .613191E-02 2820 .113220E-02
2830 .910028E-02 2831 .969500E-03 2840 .792668E-04 2841 .129283E-01 2842 .365910E-03
2851 .103839E-02 2852 .120409E-01 2853 .294463E-05 2854 .171185E-01 2861 .354420E-02
2862 .150773E-01 2864 .274165E+00 2871 .712077E-02 2872 .184619E-01 2874 .338933E+00
2881 .104928E-01 2882 .192608E-01 2884 .288936E+00 2891 .124820E-01 2892 .188059E-01
2894 .116490E+00 2901 .122573E-01 2902 .169793E-01 2904 .930076E-01 2905 .262668E-03
2911 .126707E-01 2912 .173332E-01 2914 .708261E-01 2920 .139124E-01 2921 .192938E-01
2923 .442349E-01 2929 .142764E-01 2930 .203055E-01 2932 .453638E-01 2938 .147663E-01
2939 .216132E-01 2941 .351475E-01 2946 .180539E-01 2947 .269147E-01 2949 .305332E-01
2954 .197720E-01 2955 .296084E-01 2957 .290385E-01 2962 .211594E-01 2963 .316711E-01
2965 .304281E-01 2969 .237696E-01 2970 .354607E-01 2972 .262869E-01 2976 .252241E-01
2977 .374576E-01 2979 .255416E-01 2983 .268157E-01 2984 .396688E-01 2986 .405893E-01
2990 .442598E-01 2991 .654516E-01 2993 .485642E-01 2997 .661715E-01 2998 .978651E-01
3000 .479096E-01 3003 .818183E-01 3004 .119688E+00 3006 .507849E+00 3009 .934908E-01
3010 .134092E+00 3012 .543905E+01 3015 .106293E+00 3016 .149419E+00 3018 .653751E+01
3021 .125423E+00 3022 .172056E+00 3024 .926462E+01 3027 .217490E+00 3028 .287877E+00
3030 .118211E+02 3034 .354861E+00 3035 .450358E+00 3037 .111017E+02 3040 .456989E+00
3041 .551883E+00 3043 .109391E+02 3046 .562040E+00 3047 .644957E+00 3049 .154478E+02
3052 .714254E+00 3053 .773187E+00 3055 .165358E+02 3058 .909839E+00 3059 .912682E+00
3061 .179278E+02 3064 .112747E+01 3065 .104247E+01 3067 .174862E+02 3069 .136864E+01
3070 .115711E+01 3072 .174711E+02 3074 .172663E+01 3075 .132132E+01 3077 .187292E+02
3079 .215023E+01 3080 .147190E+01 3082 .163664E+02 3084 .261774E+01 3085 .160288E+01
3087 .141963E+02 3089 .335478E+01 3090 .178992E+01 3092 .131622E+02 3093 .471244E-02
3094 .413098E+01 3095 .187094E+01 3097 .115540E+02 3098 .554827E+00 3099 .485725E+01
3100 .185770E+01 3102 .116774E+02 3103 .630769E+01 3104 .200532E+01 3106 .109797E+02
3107 .816045E+01 3108 .202274E+01 3110 .207395E+02 3111 .104423E+02 3112 .175005E+01
3114 .300905E+02 3115 .150430E+02 3116 .133227E+01 3118 .278051E+02 3119 .194173E+02
3120 .369560E+00 3122 .555215E+02 3123 .174786E-02 3125 .133566E+03 3128 .449475E+02
3131 .858820E-01 3134 .143082E+00 3136 .779575E-01 3138 .652195E-01 3139 .802687E-01
3140 .116099E+00 3141 .259666E+00
    5   195  0.42234E+02 0.49742E+03 0.12630E+13 0.34292E+12 0.50519E+11
 0.57809E-03 0.43920E-03 0.00000E+00 0.74296E-03 0.56417E-03 0.00000E+00 0.00000E+00
 0.29326E-01 0.21813E-01 0.47550E-02 0.35492E-02
 -30 .716070E-01  -27 .831891E+00  -23 .193788E+00  -22 .192158E+01  -18 .501724E-01
 -17 .633295E+01  -12 .156699E-01  -11 .202441E+01  -10 .385091E+01   -7 .199732E+00
  -6 .488892E+01   -5 .464821E+01   -3 .121297E-07   -2 .307318E+00   -1 .524353E+01
2692 .527550E-05 2693 .707616E-05 2702 .666869E-04 2703 .658795E-04 2711 .189934E-03
2712 .112219E-03 2721 .591814E-03 2722 .160439E-03 2730 .559203E-04 2731 .176305E-02
2732 .858743E-04 2742 .917381E-03 2743 .321246E-02 2753 .185018E-02 2754 .217185E-02
2764 .151319E-02 2765 .103504E-02 2775 .193252E-02 2776 .104949E-02 2786 .268237E-02
2787 .112730E-02 2797 .342122E-02 2798 .110337E-02 2808 .428124E-02 2809 .108115E-02
2810 .454038E-02 2811 .112394E-02 2819 .613184E-02 2820 .113203E-02 2821 .116108E+00
2822 .380789E-01 2830 .910003E-02 2831 .969160E-03 2832 .117222E+00 2833 .672784E-01
2840 .794858E-04 2841 .129295E-01 2842 .365485E-03 2843 .648257E-01 2844 .671221E-01
2851 .103948E-02 2852 .120434E-01 2853 .291924E-05 2854 .128208E+00 2861 .354653E-02
2862 .150787E-01 2864 .113484E+00 2871 .712525E-02 2872 .184627E-01 2874 .107139E+00
2875 .467596E-03 2881 .105001E-01 2882 .192612E-01 2884 .973029E-01 2885 .460548E-02
2891 .124914E-01 2892 .188052E-01 2894 .848476E-01 2895 .138471E-01 2901 .122692E-01
2902 .169801E-01 2904 .756495E-01 2905 .260991E-01 2911 .126856E-01 2912 .173345E-01
2914 .909673E-01 2920 .139302E-01 2921 .192938E-01 2923 .867618E-01 2929 .142976E-01
2930 .203057E-01 2932 .799580E-01 2938 .147959E-01 2939 .216196E-01 2941 .747452E-01
2946 .180943E-01 2947 .269217E-01 2949 .784908E-01 2954 .198145E-01 2955 .296052E-01
2957 .708367E-01 2962 .212145E-01 2963 .316715E-01 2965 .706433E-01 2969 .238424E-01
2970 .354643E-01 2972 .735802E-01 2976 .253069E-01 2977 .374555E-01 2979 .640007E-01
2983 .269231E-01 2984 .396807E-01 2986 .942456E-01 2990 .444585E-01 2991 .654661E-01
2993 .122666E+00 2997 .665324E-01 2998 .979068E-01 3000 .115545E+00 3003 .823022E-01
3004 .119650E+00 3006 .112934E+00 3009 .941865E-01 3010 .134075E+00 3012 .132981E+00
3015 .107277E+00 3016 .149465E+00 3018 .134687E+00 3021 .126670E+00 3022 .171918E+00
3024 .191334E+00 3027 .220252E+00 3028 .287667E+00 3030 .236666E+00 3034 .360384E+00
3035 .449878E+00 3037 .709806E+00 3040 .466488E+00 3041 .551480E+00 3043 .137964E+02
3046 .576655E+00 3047 .643679E+00 3049 .179497E+02 3052 .736728E+00 3053 .769947E+00
3055 .121484E+02 3058 .944305E+00 3059 .906029E+00 3061 .853538E+01 3062 .171821E+00
3064 .118099E+01 3065 .103321E+01 3067 .774978E+01 3069 .144829E+01 3070 .114320E+01
3072 .732424E+01 3074 .184857E+01 3075 .129794E+01 3077 .700911E+01 3079 .232345E+01
3080 .142916E+01 3082 .890364E+01 3084 .288042E+01 3085 .154841E+01 3087 .135734E+02
3088 .291229E-01 3089 .372935E+01 3090 .169125E+01 3092 .121392E+02 3093 .101011E+01
3094 .463900E+01 3095 .171548E+01 3097 .104874E+02 3098 .323064E+01 3099 .558311E+01
3100 .165287E+01 3102 .122829E+02 3103 .801743E+01 3104 .169440E+01 3106 .116131E+02
3107 .105919E+02 3108 .128903E+01 3110 .223477E+02 3111 .136206E+02 3112 .582385E+00
3114 .289756E+02 3115 .213315E+02 3116 .496360E-01 3118 .402941E+02 3119 .437718E+02
3122 .635173E+02 3125 .376878E+00 3128 .358215E+00 3131 .156492E+01 3134 .284881E+01
3136 .244895E+01 3138 .213787E+01 3139 .193416E+01 3140 .170090E+01 3141 .176214E+01
    6   203  0.31240E+02 0.40229E+03 0.32158E+12 0.17023E+11 0.47907E+10
 0.63417E-03 0.56330E-03 0.00000E+00 0.81174E-03 0.72103E-03 0.00000E+00 0.00000E+00
 0.22085E-01 0.19642E-01 0.42243E-02 0.37524E-02
 -27 .488147E-01  -22 .757372E+00  -17 .589379E+00  -11 .635533E-03  -10 .460797E-01
  -6 .515395E-02   -5 .512379E-01   -3 .121297E-07   -1 .447760E-01 2692 .527550E-05
2693 .707616E-05 2702 .666869E-04 2703 .658795E-04 2711 .189934E-03 2712 .112219E-03
2721 .591814E-03 2722 .160439E-03 2730 .559203E-04 2731 .176305E-02 2732 .858743E-04
2742 .917378E-03 2743 .321246E-02 2753 .185016E-02 2754 .217182E-02 2764 .151321E-02
2765 .103504E-02 2766 .320126E+01 2775 .193253E-02 2776 .104946E-02 2777 .385386E+01
2778 .100557E-01 2786 .268233E-02 2787 .112725E-02 2788 .234894E+01 2789 .131188E-01
2797 .342122E-02 2798 .110332E-02 2799 .202959E+01 2800 .176551E-01 2808 .428116E-02
2809 .108105E-02 2810 .127344E+01 2811 .130016E+00 2819 .613176E-02 2820 .113186E-02
2821 .103378E+01 2822 .305404E+00 2830 .909978E-02 2831 .968821E-03 2832 .806291E+00
2833 .442992E+00 2840 .797045E-04 2841 .129308E-01 2842 .365060E-03 2843 .601355E+00
2844 .541978E+00 2845 .260400E-03 2851 .104057E-02 2852 .120460E-01 2853 .289368E-05
2854 .401791E+00 2855 .185644E-02 2861 .354885E-02 2862 .150801E-01 2864 .235839E+00
2865 .344575E-02 2871 .712973E-02 2872 .184635E-01 2874 .230072E+00 2875 .514699E-02
2881 .105074E-01 2882 .192616E-01 2884 .206812E+00 2885 .984465E-02 2891 .125008E-01
2892 .188045E-01 2894 .182855E+00 2895 .282986E-01 2901 .122811E-01 2902 .169808E-01
2904 .163394E+00 2905 .552046E-01 2911 .127006E-01 2912 .173359E-01 2914 .181792E+00
2920 .139479E-01 2921 .192938E-01 2923 .210310E+00 2924 .562202E-04 2929 .143188E-01
2930 .203059E-01 2932 .168722E+00 2933 .626826E-03 2938 .148256E-01 2939 .216261E-01
2941 .190788E+00 2946 .181349E-01 2947 .269287E-01 2949 .176557E+00 2954 .198571E-01
2955 .296019E-01 2957 .159651E+00 2962 .212698E-01 2963 .316719E-01 2965 .178600E+00
2969 .239153E-01 2970 .354679E-01 2972 .163058E+00 2976 .253898E-01 2977 .374533E-01
2979 .150182E+00 2983 .270309E-01 2984 .396924E-01 2986 .221044E+00 2990 .446579E-01
2991 .654802E-01 2993 .322494E+00 2997 .668948E-01 2998 .979476E-01 3000 .814532E+00
3003 .827990E-01 3004 .119625E+00 3006 .331305E+01 3009 .949090E-01 3010 .134087E+00
3012 .629550E+01 3015 .108190E+00 3016 .149399E+00 3018 .687564E+01 3021 .127972E+00
3022 .171837E+00 3024 .760007E+01 3027 .223040E+00 3028 .287441E+00 3030 .124183E+02
3031 .393437E-03 3034 .365996E+00 3035 .449392E+00 3037 .614205E+01 3040 .476056E+00
3041 .550887E+00 3043 .204051E+01 3046 .591790E+00 3047 .642469E+00 3049 .193357E+01
3052 .760209E+00 3053 .766769E+00 3055 .826011E+01 3056 .449547E-01 3058 .979613E+00
3059 .898542E+00 3061 .102161E+02 3062 .935464E+00 3064 .123672E+01 3065 .102289E+01
3067 .783887E+01 3069 .153268E+01 3070 .112780E+01 3072 .802382E+01 3074 .197798E+01
3075 .127056E+01 3077 .758710E+01 3079 .251123E+01 3080 .138128E+01 3082 .728467E+01
3083 .243682E-01 3084 .316241E+01 3085 .148182E+01 3087 .107616E+02 3088 .114788E+01
3089 .409851E+01 3090 .157486E+01 3092 .953892E+01 3093 .346122E+01 3094 .526893E+01
3095 .156387E+01 3097 .648901E+01 3098 .531775E+01 3099 .678413E+01 3100 .136840E+01
3102 .109553E+02 3103 .993823E+01 3104 .107339E+01 3106 .173341E+02 3107 .132634E+02
3108 .337382E+00 3110 .296841E+02 3111 .219625E+02 3112 .288176E-02 3114 .383661E+02
3115 .421719E+02 3118 .693151E+01 3119 .756884E+01 3122 .150207E-01 3125 .135542E-01
3128 .125588E-01 3131 .230823E-01 3134 .313438E-01 3136 .293911E-01 3138 .284240E-01
3139 .274236E-01 3140 .252419E-01 3141 .247186E-01
    7   198  0.26315E+02 0.31926E+03 0.14562E+12 0.50645E+09 0.38440E+01
 0.48859E-03 0.42140E-03 0.00000E+00 0.66725E-03 0.57535E-03 0.00000E+00 0.00000E+00
 0.13315E-01 0.11487E-01 0.29697E-02 0.25623E-02
  -3 .121297E-07 2692 .527550E-05 2693 .707616E-05 2702 .666869E-04 2703 .658795E-04
2711 .189934E-03 2712 .112219E-03 2721 .591814E-03 2722 .160439E-03 2730 .559203E-04
2731 .176305E-02 2732 .858743E-04 2742 .917375E-03 2743 .321246E-02 2753 .185015E-02
2754 .217180E-02 2755 .284085E+01 2764 .151323E-02 2765 .103503E-02 2766 .407901E+01
2767 .593658E-02 2775 .193254E-02 2776 .104943E-02 2777 .274460E+01 2778 .168080E-01
2786 .268229E-02 2787 .112719E-02 2788 .181519E+01 2789 .167954E+00 2797 .342122E-02
2798 .110328E-02 2799 .133904E+01 2800 .392871E+00 2808 .428108E-02 2809 .108094E-02
2810 .497602E+00 2811 .259099E+00 2819 .613168E-02 2820 .113169E-02 2821 .172639E+00
2822 .207083E+00 2823 .224912E-04 2830 .909952E-02 2831 .968481E-03 2832 .112623E+00
2833 .254394E+00 2834 .784850E-03 2840 .799226E-04 2841 .129320E-01 2842 .364634E-03
2843 .569689E-01 2844 .287593E+00 2845 .235133E-02 2851 .104166E-02 2852 .120485E-01
2853 .286793E-05 2854 .333355E+00 2855 .727218E-02 2861 .355118E-02 2862 .150815E-01
2864 .281904E+00 2865 .382715E-01 2871 .713422E-02 2872 .184643E-01 2874 .229304E+00
2875 .754330E-01 2881 .105146E-01 2882 .192620E-01 2884 .185096E+00 2885 .108320E+00
2891 .125102E-01 2892 .188039E-01 2894 .274996E+00 2895 .281645E+00 2901 .122931E-01
2902 .169816E-01 2904 .129418E+01 2905 .158780E+01 2906 .173196E-04 2911 .127156E-01
2912 .173372E-01 2914 .911667E+01 2915 .442788E-03 2920 .139657E-01 2921 .192938E-01
2923 .409611E+01 2924 .135497E-02 2929 .143400E-01 2930 .203060E-01 2932 .353967E+01
2933 .230197E-02 2938 .148554E-01 2939 .216325E-01 2941 .473688E+01 2946 .181755E-01
2947 .269357E-01 2949 .759493E+01 2954 .198998E-01 2955 .295986E-01 2957 .173015E+01
2962 .213253E-01 2963 .316721E-01 2965 .337450E+00 2969 .239884E-01 2970 .354713E-01
2972 .281718E-01 2976 .254730E-01 2977 .374509E-01 2979 .301658E-01 2983 .271390E-01
2984 .397039E-01 2986 .401461E-01 2990 .448580E-01 2991 .654940E-01 2993 .558168E-01
2997 .672588E-01 2998 .979875E-01 3000 .522377E-01 3003 .833194E-01 3004 .119629E+00
3006 .524556E-01 3009 .955909E-01 3010 .134033E+00 3012 .492244E-01 3015 .109132E+00
3016 .149363E+00 3018 .507651E-01 3021 .129285E+00 3022 .171749E+00 3024 .721495E-01
3027 .225912E+00 3028 .287270E+00 3030 .921157E-01 3031 .281264E-02 3034 .371559E+00
3035 .448728E+00 3037 .957381E-01 3040 .486105E+00 3041 .550556E+00 3043 .942890E-01
3046 .606960E+00 3047 .640771E+00 3049 .950067E-01 3052 .784316E+00 3053 .763268E+00
3055 .104705E+00 3056 .773484E-03 3058 .101601E+01 3059 .890498E+00 3061 .280477E+01
