Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
2503 .304080E-03 2509 .785333E-04 2510 .339891E-03 2516 .839694E-04 2517 .378798E-03
2523 .145403E-03 2524 .692024E-03 2530 .257726E-03 2531 .126017E-02 2536 .338404E-03
2537 .166327E-02 2542 .421320E-03 2543 .207917E-02 2548 .549887E-03 2549 .270639E-02
2554 .729472E-03 2555 .351640E-02 2560 .149315E-02 2561 .695859E-02 2567 .309184E-02
2568 .135738E-01 2573 .487100E-02 2574 .198385E-01 2579 .761675E-02 2580 .289919E-01
2585 .117527E-01 2586 .422605E-01 2591 .176668E-01 2592 .600438E-01 2597 .259112E-01
2598 .817939E-01 2602 .371727E-01 2603 .108873E+00 2607 .531642E-01 2608 .146360E+00
2612 .769498E-01 2613 .199691E+00 2617 .105943E+00 2618 .259253E+00 2622 .141908E+00
2623 .328248E+00 2627 .200190E+00 2628 .438005E+00 2632 .269770E+00 2633 .556457E+00
2636 .360138E+00 2637 .701176E+00 2640 .474300E+00 2641 .874469E+00 2644 .652390E+00
2645 .114267E+01 2648 .855878E+00 2649 .143241E+01 2652 .109643E+01 2653 .175552E+01
2655 .154023E+01 2656 .235798E+01 2658 .191525E+01 2659 .280669E+01 2661 .239831E+01
2662 .336585E+01 2664 .655510E+01 2665 .860514E+01 2667 .366528E+02 2669 .627424E+02
2671 .122110E+03 2672 .247535E+03 2673 .476265E+03 2674 .217955E+04
    1   253  0.12000E+03 0.87118E+04 0.11971E+15 0.30801E+14 0.46845E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .122085E-07 1778 .153547E-08 1779 .682194E-07 1786 .698857E-07 1792 .371203E-06
1793 .467703E-06 1802 .819998E-06 1803 .487503E-06 1810 .254096E-05 1811 .114470E-05
1821 .471695E-06 1822 .946412E-05 1832 .397065E-05 1833 .129145E-04 1843 .683918E-05
1844 .824973E-05 1854 .609047E-05 1855 .520380E-05 1865 .756650E-05 1866 .494989E-05
1876 .924218E-05 1877 .495206E-05 1887 .117172E-04 1888 .530813E-05 1898 .166181E-04
1899 .610274E-05 1909 .231156E-04 1910 .637685E-05 1920 .318998E-04 1921 .590254E-05
1931 .499811E-04 1932 .439456E-05 1940 .209544E-05 1941 .839867E-04 1942 .102138E-05
1950 .125793E-04 1951 .988631E-04 1960 .203127E-04 1961 .789016E-04 1970 .339670E-04
1971 .921995E-04 1980 .450148E-04 1981 .110678E-03 1990 .499150E-04 1991 .121889E-03
1999 .523533E-04 2000 .135437E-03 2008 .566944E-04 2009 .157123E-03 2017 .610001E-04
2018 .181169E-03 2026 .678324E-04 2027 .218138E-03 2034 .696941E-04 2035 .249678E-03
2042 .769543E-04 2043 .303932E-03 2049 .887955E-04 2050 .367662E-03 2056 .952558E-04
2057 .410956E-03 2063 .101940E-03 2064 .458204E-03 2070 .176574E-03 2071 .836759E-03
2077 .313434E-03 2078 .152401E-02 2083 .412218E-03 2084 .201145E-02 2089 .514161E-03
2090 .251504E-02 2095 .672877E-03 2096 .327655E-02 2101 .894942E-03 2102 .425851E-02
2107 .184004E-02 2108 .843665E-02 2114 .383224E-02 2115 .164613E-01 2120 .607572E-02
2121 .240595E-01 2126 .959236E-02 2127 .352650E-01 2132 .149208E-01 2133 .513558E-01
2138 .226701E-01 2139 .730519E-01 2144 .336373E-01 2145 .996237E-01 2149 .489538E-01
2150 .133059E+00 2154 .709886E-01 2155 .178865E+00 2159 .105308E+00 2160 .245887E+00
2164 .147833E+00 2165 .319447E+00 2169 .202157E+00 2170 .405630E+00 2174 .294415E+00
2175 .546995E+00 2179 .404022E+00 2180 .689878E+00 2183 .551080E+00 2184 .866959E+00
2187 .754340E+00 2188 .109689E+01 2191 .108084E+01 2192 .144708E+01 2195 .144666E+01
2196 .178308E+01 2199 .197719E+01 2200 .224124E+01 2202 .299271E+01 2203 .308984E+01
2205 .382870E+01 2206 .359660E+01 2208 .499901E+01 2209 .427881E+01 2211 .155134E+02
2212 .114346E+02 2214 .646072E+02 2216 .130902E+03 2218 .302234E+03 2219 .846725E+03
2220 .286110E+04 2221 .494129E+03 2231 .127071E-08 2232 .564563E-07 2239 .578353E-07
2245 .307196E-06 2246 .387056E-06 2255 .678605E-06 2256 .403443E-06 2263 .210282E-05
2264 .947319E-06 2274 .390360E-06 2275 .783221E-05 2285 .328599E-05 2286 .106876E-04
2296 .565990E-05 2297 .682722E-05 2307 .504029E-05 2308 .430651E-05 2318 .626180E-05
2319 .409638E-05 2329 .764854E-05 2330 .409818E-05 2340 .969681E-05 2341 .439285E-05
2351 .137526E-04 2352 .505044E-05 2362 .191298E-04 2363 .527729E-05 2373 .263993E-04
2374 .488476E-05 2384 .413628E-04 2385 .363681E-05 2393 .173412E-05 2394 .695048E-04
2395 .845261E-06 2403 .104103E-04 2404 .818160E-04 2413 .168102E-04 2414 .652965E-04
2423 .281101E-04 2424 .763015E-04 2433 .372528E-04 2434 .915939E-04 2443 .413081E-04
2444 .100872E-03 2452 .433260E-04 2453 .112083E-03 2461 .469186E-04 2462 .130030E-03
2470 .504818E-04 2471 .149930E-03 2479 .561360E-04 2480 .180525E-03 2487 .576767E-04
2488 .206626E-03 2495 .636850E-04 2496 .251525E-03 2502 .734844E-04 2503 .304266E-03
2509 .788308E-04 2510 .340094E-03 2516 .843627E-04 2517 .379196E-03 2523 .146127E-03
2524 .692476E-03 2530 .259388E-03 2531 .126122E-02 2536 .341139E-03 2537 .166462E-02
2542 .425504E-03 2543 .208137E-02 2548 .556852E-03 2549 .271157E-02 2554 .740626E-03
2555 .352421E-02 2560 .152276E-02 2561 .698191E-02 2567 .317144E-02 2568 .136229E-01
2573 .502808E-02 2574 .199109E-01 2579 .793834E-02 2580 .291842E-01 2585 .123480E-01
2586 .425005E-01 2591 .187610E-01 2592 .604555E-01 2597 .278372E-01 2598 .824455E-01
2602 .405127E-01 2603 .110116E+00 2607 .587480E-01 2608 .148023E+00 2612 .871500E-01
2613 .203488E+00 2617 .122342E+00 2618 .264365E+00 2622 .167299E+00 2623 .335687E+00
2627 .243648E+00 2628 .452676E+00 2632 .334356E+00 2633 .570921E+00 2636 .456057E+00
2637 .717468E+00 2640 .624268E+00 2641 .907753E+00 2644 .894471E+00 2645 .119756E+01
2648 .119721E+01 2649 .147562E+01 2652 .163626E+01 2653 .185478E+01 2655 .247668E+01
2656 .255706E+01 2658 .316851E+01 2659 .297644E+01 2661 .413703E+01 2662 .354101E+01
2664 .128384E+02 2665 .946293E+01 2667 .534669E+02 2669 .108330E+03 2671 .250120E+03
2672 .700723E+03 2673 .236776E+04 2674 .408926E+03
    2   249  0.12000E+03 0.98816E+04 0.10331E+15 0.15708E+14 0.17688E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .122085E-07 1778 .153547E-08 1779 .682194E-07 1786 .698857E-07 1792 .371203E-06
1793 .467703E-06 1802 .819998E-06 1803 .487503E-06 1810 .254096E-05 1811 .114470E-05
1821 .471695E-06 1822 .946412E-05 1832 .397065E-05 1833 .129145E-04 1843 .683921E-05
1844 .824964E-05 1854 .609054E-05 1855 .520367E-05 1865 .756662E-05 1866 .494973E-05
1876 .924258E-05 1877 .495195E-05 1887 .117176E-04 1888 .530785E-05 1898 .166183E-04
1899 .610213E-05 1909 .231157E-04 1910 .637588E-05 1920 .319000E-04 1921 .590090E-05
1931 .499763E-04 1932 .439084E-05 1940 .209749E-05 1941 .839487E-04 1942 .101835E-05
1950 .125926E-04 1951 .988690E-04 1960 .203381E-04 1961 .789507E-04 1970 .339888E-04
1971 .922010E-04 1980 .450605E-04 1981 .110711E-03 1990 .499621E-04 1991 .121909E-03
1999 .523999E-04 2000 .135440E-03 2008 .567402E-04 2009 .157093E-03 2017 .610443E-04
2018 .181079E-03 2026 .679321E-04 2027 .218129E-03 2034 .698463E-04 2035 .249755E-03
2042 .771671E-04 2043 .304074E-03 2049 .890932E-04 2050 .367887E-03 2056 .956160E-04
2057 .411201E-03 2063 .102417E-03 2064 .458684E-03 2070 .177452E-03 2071 .837303E-03
2077 .315449E-03 2078 .152528E-02 2083 .415537E-03 2084 .201308E-02 2089 .519243E-03
2090 .251768E-02 2095 .681354E-03 2096 .328277E-02 2101 .909112E-03 2102 .427051E-02
2107 .187536E-02 2108 .846055E-02 2114 .393022E-02 2115 .165212E-01 2120 .627365E-02
2121 .241618E-01 2126 .998451E-02 2127 .354674E-01 2132 .156633E-01 2133 .516383E-01
2138 .240631E-01 2139 .735834E-01 2144 .360904E-01 2145 .100399E+00 2149 .532907E-01
2150 .134583E+00 2154 .782893E-01 2155 .180804E+00 2159 .119091E+00 2160 .250550E+00
2164 .170257E+00 2165 .325474E+00 2169 .237908E+00 2170 .414895E+00 2174 .357112E+00
2175 .563557E+00 2179 .498175E+00 2180 .704145E+00 2183 .694790E+00 2184 .882845E+00
2187 .994872E+00 2188 .113757E+01 2191 .140876E+01 2192 .144309E+01 2195 .186801E+01
2196 .171967E+01 2199 .265425E+01 2200 .218991E+01 2202 .398759E+01 2203 .291474E+01
2205 .512419E+01 2206 .331009E+01 2208 .681261E+01 2209 .388303E+01 2211 .236754E+02
2212 .106613E+02 2214 .470723E+03 2216 .200165E+04 2218 .260486E+04 2219 .249850E+03
2231 .127071E-08 2232 .564563E-07 2239 .578353E-07 2245 .307196E-06 2246 .387056E-06
2255 .678605E-06 2256 .403443E-06 2263 .210282E-05 2264 .947319E-06 2274 .390360E-06
2275 .783221E-05 2285 .328599E-05 2286 .106876E-04 2296 .565992E-05 2297 .682715E-05
2307 .504034E-05 2308 .430639E-05 2318 .626190E-05 2319 .409624E-05 2329 .764888E-05
2330 .409808E-05 2340 .969716E-05 2341 .439261E-05 2351 .137528E-04 2352 .504993E-05
2362 .191298E-04 2363 .527648E-05 2373 .263995E-04 2374 .488341E-05 2384 .413589E-04
2385 .363372E-05 2393 .173581E-05 2394 .694733E-04 2395 .842753E-06 2403 .104213E-04
2404 .818209E-04 2413 .168312E-04 2414 .653371E-04 2423 .281281E-04 2424 .763027E-04
2433 .372907E-04 2434 .916207E-04 2443 .413471E-04 2444 .100888E-03 2452 .433646E-04
2453 .112086E-03 2461 .469564E-04 2462 .130005E-03 2470 .505184E-04 2471 .149855E-03
2479 .562185E-04 2480 .180517E-03 2487 .578026E-04 2488 .206690E-03 2495 .638611E-04
2496 .251642E-03 2502 .737308E-04 2503 .304452E-03 2509 .791289E-04 2510 .340297E-03
2516 .847570E-04 2517 .379593E-03 2523 .146854E-03 2524 .692926E-03 2530 .261056E-03
2531 .126227E-02 2536 .343886E-03 2537 .166596E-02 2542 .429709E-03 2543 .208355E-02
2548 .563867E-03 2549 .271672E-02 2554 .752353E-03 2555 .353415E-02 2560 .155199E-02
2561 .700169E-02 2567 .325253E-02 2568 .136724E-01 2573 .519188E-02 2574 .199956E-01
2579 .826287E-02 2580 .293517E-01 2585 .129624E-01 2586 .427343E-01 2591 .199139E-01
2592 .608954E-01 2597 .298673E-01 2598 .830873E-01 2602 .441017E-01 2603 .111377E+00
2607 .647898E-01 2608 .149628E+00 2612 .985557E-01 2613 .207348E+00 2617 .140899E+00
2618 .269353E+00 2622 .196885E+00 2623 .343355E+00 2627 .295535E+00 2628 .466382E+00
2632 .412274E+00 2633 .582728E+00 2636 .574987E+00 2637 .730616E+00 2640 .823326E+00
2641 .941418E+00 2644 .116585E+01 2645 .119426E+01 2648 .154591E+01 2649 .142315E+01
2652 .219657E+01 2653 .181230E+01 2655 .330001E+01 2656 .241215E+01 2658 .424062E+01
2659 .273933E+01 2661 .563790E+01 2662 .321348E+01 2664 .195930E+02 2665 .882300E+01
2667 .389556E+03 2669 .165650E+04 2671 .215570E+04 2672 .206768E+03
    3   269  0.12000E+03 0.10929E+05 0.66476E+14 0.56201E+13 0.41445E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .122085E-07 1778 .153547E-08 1779 .682194E-07 1786 .698857E-07 1792 .371203E-06
1793 .467703E-06 1802 .819998E-06 1803 .487503E-06 1810 .254096E-05 1811 .114470E-05
1821 .471695E-06 1822 .946412E-05 1832 .397064E-05 1833 .129144E-04 1843 .683925E-05
1844 .824955E-05 1854 .609061E-05 1855 .520353E-05 1865 .756674E-05 1866 .494957E-05
1876 .924299E-05 1877 .495183E-05 1887 .117181E-04 1888 .530756E-05 1898 .166186E-04
1899 .610151E-05 1909 .231158E-04 1910 .637491E-05 1920 .319003E-04 1921 .589927E-05
1931 .499716E-04 1932 .438712E-05 1940 .209950E-05 1941 .839107E-04 1942 .101531E-05
1950 .126059E-04 1951 .988749E-04 1960 .203635E-04 1961 .789997E-04 1970 .340105E-04
1971 .922025E-04 1980 .451062E-04 1981 .110743E-03 1990 .500092E-04 1991 .121929E-03
1999 .524466E-04 2000 .135444E-03 2008 .567860E-04 2009 .157063E-03 2017 .610885E-04
2018 .180988E-03 2026 .680317E-04 2027 .218120E-03 2034 .699986E-04 2035 .249832E-03
2042 .773803E-04 2043 .304215E-03 2049 .893914E-04 2050 .368112E-03 2056 .959770E-04
2057 .411446E-03 2063 .102895E-03 2064 .459163E-03 2070 .178333E-03 2071 .837847E-03
2077 .317473E-03 2078 .152654E-02 2083 .418870E-03 2084 .201469E-02 2089 .524350E-03
2090 .252030E-02 2095 .689892E-03 2096 .328897E-02 2101 .923542E-03 2102 .428302E-02
2107 .191088E-02 2108 .848334E-02 2114 .403078E-02 2115 .165842E-01 2120 .647391E-02
2121 .242564E-01 2126 .103955E-01 2127 .356930E-01 2132 .164336E-01 2133 .519202E-01
2138 .255145E-01 2139 .740937E-01 2144 .386591E-01 2145 .101120E+00 2149 .579766E-01
2150 .136176E+00 2154 .862529E-01 2155 .182761E+00 2157 .220425E+02 2159 .134465E+00
2160 .255107E+00 2162 .996692E+02 2164 .195830E+00 2165 .331475E+00 2167 .102897E+03
2169 .279546E+00 2170 .423902E+00 2172 .102222E+03 2174 .425366E+00 2175 .573092E+00
2177 .976113E+02 2179 .585037E+00 2180 .696258E+00 2182 .103683E+03 2183 .807927E+00
2184 .851908E+00 2186 .165763E+03 2187 .116189E+01 2188 .108774E+01 2190 .173284E+03
2191 .167911E+01 2192 .138189E+01 2194 .169140E+03 2195 .228677E+01 2196 .164783E+01
2198 .219839E+03 2199 .341312E+01 2200 .212557E+01 2202 .297428E+03 2203 .272855E+01
2205 .296142E+03 2206 .298802E+01 2208 .380151E+03 2209 .349296E+01 2211 .797045E+03
2212 .846493E+01 2214 .142653E+04 2216 .962921E+03 2218 .458970E+03 2219 .655827E+02
2231 .127071E-08 2232 .564563E-07 2239 .578353E-07 2245 .307196E-06 2246 .387056E-06
2255 .678605E-06 2256 .403443E-06 2263 .210282E-05 2264 .947319E-06 2274 .390360E-06
2275 .783221E-05 2285 .328598E-05 2286 .106876E-04 2296 .565995E-05 2297 .682707E-05
2307 .504040E-05 2308 .430628E-05 2318 .626200E-05 2319 .409611E-05 2329 .764921E-05
2330 .409798E-05 2340 .969752E-05 2341 .439238E-05 2351 .137530E-04 2352 .504942E-05
2362 .191299E-04 2363 .527568E-05 2373 .263997E-04 2374 .488206E-05 2384 .413549E-04
2385 .363064E-05 2393 .173748E-05 2394 .694419E-04 2395 .840239E-06 2403 .104322E-04
2404 .818258E-04 2413 .168522E-04 2414 .653778E-04 2423 .281461E-04 2424 .763040E-04
2433 .373285E-04 2434 .916475E-04 2443 .413861E-04 2444 .100905E-03 2452 .434032E-04
2453 .112089E-03 2461 .469943E-04 2462 .129980E-03 2470 .505550E-04 2471 .149780E-03
2479 .563010E-04 2480 .180510E-03 2487 .579287E-04 2488 .206753E-03 2495 .640376E-04
2496 .251759E-03 2502 .739776E-04 2503 .304638E-03 2509 .794276E-04 2510 .340500E-03
2516 .851525E-04 2517 .379989E-03 2523 .147583E-03 2524 .693376E-03 2530 .262730E-03
2531 .126332E-02 2536 .346644E-03 2537 .166730E-02 2542 .433936E-03 2543 .208573E-02
2548 .570933E-03 2549 .272185E-02 2554 .764295E-03 2555 .354450E-02 2560 .158139E-02
2561 .702055E-02 2567 .333575E-02 2568 .137246E-01 2573 .535760E-02 2574 .200739E-01
2579 .860304E-02 2580 .295384E-01 2585 .135999E-01 2586 .429675E-01 2591 .211150E-01
2592 .613177E-01 2597 .319931E-01 2598 .836838E-01 2602 .479797E-01 2603 .112695E+00
2607 .713802E-01 2608 .151248E+00 2610 .182417E+02 2612 .111279E+00 2613 .211119E+00
2615 .824832E+02 2617 .162063E+00 2618 .274319E+00 2620 .851542E+02 2622 .231344E+00
2623 .350808E+00 2625 .845956E+02 2627 .352020E+00 2628 .474273E+00 2630 .807801E+02
2632 .484159E+00 2633 .576202E+00 2635 .858045E+02 2636 .668616E+00 2637 .705012E+00
2639 .137181E+03 2640 .961545E+00 2641 .900181E+00 2643 .143404E+03 2644 .138958E+01
2645 .114361E+01 2647 .139975E+03 2648 .189246E+01 2649 .136369E+01 2651 .181932E+03
2652 .282460E+01 2653 .175906E+01 2655 .246142E+03 2656 .225807E+01 2658 .245078E+03
2659 .247279E+01 2661 .314601E+03 2662 .289066E+01 2664 .659610E+03 2665 .700532E+01
2667 .118056E+04 2669 .796884E+03 2671 .379829E+03 2672 .542742E+02
    4   303  0.68929E+02 0.42967E+04 0.24303E+14 0.11463E+14 0.35317E+13
 0.51566E-02 0.55064E-02 0.00000E+00 0.12210E-01 0.12987E-01 0.00000E+00 0.00000E+00
 0.42204E+00 0.44872E+00 0.13970E+00 0.14842E+00
 -30 .177634E+02  -27 .174410E+03  -23 .132862E+01  -22 .560864E+03  -17 .871733E+02
 -11 .169290E+01  -10 .105163E+03   -6 .130002E+02   -5 .849725E+02   -3 .122085E-07
  -1 .517216E+02 1778 .153547E-08 1779 .682194E-07 1786 .698857E-07 1792 .371203E-06
1793 .467703E-06 1802 .819998E-06 1803 .487503E-06 1810 .254096E-05 1811 .114470E-05
1821 .471695E-06 1822 .946412E-05 1832 .397064E-05 1833 .129144E-04 1843 .683928E-05
1844 .824946E-05 1854 .609067E-05 1855 .520340E-05 1865 .756687E-05 1866 .494941E-05
1876 .924339E-05 1877 .495171E-05 1887 .117185E-04 1888 .530728E-05 1898 .166188E-04
1899 .610090E-05 1909 .231158E-04 1910 .637394E-05 1920 .319005E-04 1921 .589764E-05
1931 .499668E-04 1932 .438340E-05 1940 .210148E-05 1941 .838727E-04 1942 .101226E-05
1950 .126191E-04 1951 .988808E-04 1960 .203889E-04 1961 .790488E-04 1970 .340323E-04
1971 .922041E-04 1980 .451520E-04 1981 .110775E-03 1990 .500564E-04 1991 .121949E-03
1999 .524933E-04 2000 .135447E-03 2008 .568317E-04 2009 .157032E-03 2017 .611326E-04
2018 .180897E-03 2026 .681314E-04 2027 .218111E-03 2034 .701511E-04 2035 .249909E-03
2042 .775938E-04 2043 .304357E-03 2049 .896903E-04 2050 .368337E-03 2056 .963398E-04
2057 .411696E-03 2063 .103372E-03 2064 .459632E-03 2070 .179217E-03 2071 .838394E-03
2077 .319503E-03 2078 .152780E-02 2083 .422218E-03 2084 .201630E-02 2089 .529484E-03
2090 .252292E-02 2095 .698491E-03 2096 .329513E-02 2098 .208396E+01 2101 .938109E-03
2102 .429546E-02 2104 .799776E+01 2107 .194699E-02 2108 .850663E-02 2110 .821648E+01
2114 .413410E-02 2115 .166505E-01 2117 .457990E+01 2120 .667502E-02 2121 .243386E-01
2123 .108187E+01 2126 .108191E-01 2127 .359192E-01 2129 .325978E+01 2132 .172312E-01
2133 .522001E-01 2135 .147318E+02 2138 .270364E-01 2139 .746122E-01 2141 .751023E+02
2144 .413935E-01 2145 .101884E+00 2147 .837539E+02 2149 .629825E-01 2150 .137685E+00
2152 .837818E+02 2154 .949620E-01 2155 .184743E+00 2157 .102118E+03 2159 .150849E+00
2160 .258686E+00 2162 .502464E+02 2164 .222479E+00 2165 .335531E+00 2167 .463175E+02
2169 .317054E+00 2170 .422252E+00 2172 .706682E+02 2174 .475576E+00 2175 .553752E+00
2177 .646161E+02 2179 .666130E+00 2180 .675076E+00 2182 .533514E+02 2183 .937474E+00
2184 .830511E+00 2186 .708453E+02 2187 .137843E+01 2188 .106501E+01 2190 .784699E+02
2191 .201025E+01 2192 .132403E+01 2194 .703874E+02 2195 .279166E+01 2196 .155143E+01
2198 .636903E+02 2199 .429811E+01 2200 .197497E+01 2202 .681413E+02 2203 .249603E+01
2205 .103626E+03 2206 .258333E+01 2208 .114697E+03 2209 .238532E+01 2211 .295497E+03
2212 .151793E+01 2214 .136811E+03 2216 .874606E+01 2218 .772797E+01 2219 .691391E+01
2220 .657797E+01 2221 .140175E+02 2231 .127071E-08 2232 .564563E-07 2239 .578353E-07
2245 .307196E-06 2246 .387056E-06 2255 .678605E-06 2256 .403443E-06 2263 .210282E-05
2264 .947319E-06 2274 .390360E-06 2275 .783221E-05 2285 .328598E-05 2286 .106876E-04
2296 .565998E-05 2297 .682700E-05 2307 .504045E-05 2308 .430617E-05 2318 .626211E-05
2319 .409598E-05 2329 .764954E-05 2330 .409789E-05 2340 .969787E-05 2341 .439214E-05
2351 .137532E-04 2352 .504892E-05 2362 .191299E-04 2363 .527488E-05 2373 .263999E-04
2374 .488071E-05 2384 .413510E-04 2385 .362756E-05 2393 .173912E-05 2394 .694104E-04
2395 .837718E-06 2403 .104432E-04 2404 .818307E-04 2413 .168732E-04 2414 .654184E-04
2423 .281641E-04 2424 .763053E-04 2433 .373664E-04 2434 .916743E-04 2443 .414251E-04
2444 .100921E-03 2452 .434418E-04 2453 .112092E-03 2461 .470322E-04 2462 .129955E-03
2470 .505915E-04 2471 .149705E-03 2479 .563835E-04 2480 .180502E-03 2487 .580548E-04
2488 .206817E-03 2495 .642142E-04 2496 .251876E-03 2502 .742249E-04 2503 .304824E-03
2509 .797278E-04 2510 .340707E-03 2516 .855474E-04 2517 .380377E-03 2523 .148314E-03
2524 .693829E-03 2530 .264411E-03 2531 .126436E-02 2536 .349415E-03 2537 .166863E-02
2542 .438185E-03 2543 .208789E-02 2548 .578049E-03 2549 .272695E-02 2551 .172462E+01
2554 .776350E-03 2555 .355479E-02 2557 .661870E+01 2560 .161126E-02 2561 .703982E-02
2563 .679970E+01 2567 .342125E-02 2568 .137795E-01 2570 .379018E+01 2573 .552404E-02
2574 .201418E-01 2576 .895319E+00 2579 .895354E-02 2580 .297256E-01 2582 .269769E+01
2585 .142600E-01 2586 .431992E-01 2588 .121916E+02 2591 .223745E-01 2592 .617468E-01
2594 .621524E+02 2597 .342559E-01 2598 .843163E-01 2600 .693122E+02 2602 .521224E-01
2603 .113944E+00 2605 .693353E+02 2607 .785876E-01 2608 .152887E+00 2610 .845100E+02
2612 .124838E+00 2613 .214080E+00 2615 .415824E+02 2617 .184117E+00 2618 .277675E+00
2620 .383309E+02 2622 .262384E+00 2623 .349443E+00 2625 .584828E+02 2627 .393572E+00
2628 .458268E+00 2630 .534743E+02 2632 .551269E+00 2633 .558672E+00 2635 .441520E+02
