Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3578 .979341E+00 3580 .229032E+02 3581 .560217E+00 3583 .434016E+02 3584 .992545E-01
3586 .738760E+03 3588 .335371E+04 3590 .295597E+03 3613 .370320E-06 3614 .976781E-06
3623 .272547E-05 3631 .825556E-05 3632 .338936E-05 3640 .195458E-05 3641 .354214E-04
3642 .162307E-05 3650 .160719E-04 3651 .519127E-04 3652 .563579E-08 3662 .154572E-04
3663 .199769E-04 3673 .255168E-04 3674 .180690E-04 3684 .345594E-04 3685 .172776E-04
3695 .453769E-04 3696 .174715E-04 3706 .615068E-04 3707 .182823E-04 3717 .826850E-04
3718 .183269E-04 3728 .953620E-04 3729 .144753E-04 3739 .116233E-03 3740 .815880E-05
3749 .584231E-05 3750 .209220E-03 3751 .172059E-05 3760 .436600E-04 3761 .311019E-03
3771 .124758E-03 3772 .398543E-03 3781 .264982E-03 3782 .489743E-03 3791 .443041E-03
3792 .558965E-03 3801 .629293E-03 3802 .585873E-03 3811 .772250E-03 3812 .576400E-03
3820 .859627E-03 3821 .573053E-03 3829 .976130E-03 3830 .623115E-03 3838 .108947E-02
3839 .684779E-03 3847 .121630E-02 3848 .762145E-03 3856 .138878E-02 3857 .862346E-03
3864 .172040E-02 3865 .105562E-02 3872 .197584E-02 3873 .119939E-02 3880 .222252E-02
3881 .133498E-02 3887 .259342E-02 3888 .154183E-02 3894 .289264E-02 3895 .170260E-02
3901 .320678E-02 3902 .186917E-02 3908 .566927E-02 3909 .326098E-02 3915 .908767E-02
3916 .514069E-02 3921 .115225E-01 3922 .639278E-02 3927 .145866E-01 3928 .794532E-02
3933 .179039E-01 3934 .958535E-02 3939 .219391E-01 3940 .115529E-01 3945 .413721E-01
3946 .213177E-01 3951 .761835E-01 3952 .380597E-01 3957 .108006E+00 3958 .514919E-01
3963 .148708E+00 3964 .675731E-01 3969 .206161E+00 3970 .889326E-01 3974 .284717E+00
3975 .116215E+00 3979 .385816E+00 3980 .147968E+00 3984 .510300E+00 3985 .182942E+00
3989 .684339E+00 3990 .228215E+00 3994 .902010E+00 3995 .278654E+00 3999 .116510E+01
4000 .333257E+00 4004 .158221E+01 4005 .412767E+00 4008 .204365E+01 4009 .479582E+00
4012 .251817E+01 4013 .529681E+00 4016 .332189E+01 4017 .621351E+00 4020 .450735E+01
4021 .733428E+00 4024 .565830E+01 4025 .777657E+00 4027 .755612E+01 4028 .849608E+00
4030 .107793E+02 4031 .898399E+00 4033 .141773E+02 4034 .746372E+00 4036 .174549E+02
4037 .426951E+00 4039 .331527E+02 4041 .563021E+03 4043 .255592E+04 4045 .225279E+03
    2   237  0.12000E+03 0.80820E+04 0.24369E+14 0.15648E+12 0.44371E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3189 .210884E-04 3190 .681165E-04
3191 .739491E-08 3201 .202816E-04 3202 .262121E-04 3212 .334814E-04 3213 .237087E-04
3223 .453464E-04 3224 .226700E-04 3234 .595395E-04 3235 .229239E-04 3245 .807034E-04
3246 .239875E-04 3256 .108490E-03 3257 .240449E-04 3267 .125137E-03 3268 .189927E-04
3278 .152529E-03 3279 .107027E-04 3288 .767285E-05 3289 .274527E-03 3290 .225494E-05
3299 .573186E-04 3300 .408116E-03 3310 .163795E-03 3311 .522999E-03 3320 .347934E-03
3321 .642686E-03 3330 .581790E-03 3331 .733476E-03 3340 .826553E-03 3341 .768759E-03
3350 .101446E-02 3351 .756223E-03 3360 .112938E-02 3361 .751752E-03 3369 .128281E-02
3370 .817441E-03 3378 .143177E-02 3379 .898094E-03 3387 .159869E-02 3388 .999456E-03
3396 .182662E-02 3397 .113127E-02 3405 .226361E-02 3406 .138477E-02 3413 .259878E-02
3414 .157204E-02 3421 .292662E-02 3422 .175094E-02 3428 .341497E-02 3429 .202124E-02
3435 .380965E-02 3436 .223136E-02 3442 .422177E-02 3443 .244764E-02 3449 .748038E-02
3450 .427622E-02 3456 .119906E-01 3457 .673256E-02 3462 .152295E-01 3463 .837436E-02
3468 .193052E-01 3469 .104028E-01 3474 .237037E-01 3475 .125232E-01 3480 .291193E-01
3481 .150943E-01 3486 .549883E-01 3487 .277988E-01 3492 .101663E+00 3493 .495708E-01
3498 .144842E+00 3499 .668162E-01 3504 .200602E+00 3505 .873760E-01 3510 .279719E+00
3511 .114226E+00 3516 .389287E+00 3517 .148189E+00 3521 .532007E+00 3522 .186692E+00
3526 .714677E+00 3527 .228904E+00 3531 .970325E+00 3532 .279633E+00 3536 .129659E+01
3537 .332738E+00 3541 .170236E+01 3542 .387054E+00 3546 .236943E+01 3547 .459302E+00
3551 .312227E+01 3552 .496111E+00 3555 .392280E+01 3556 .498202E+00 3559 .543938E+01
3560 .523242E+00 3563 .746638E+01 3564 .470405E+00 3566 .268860E+03 3567 .960119E+01
3568 .283272E+00 3570 .113874E+04 3571 .139573E+02 3572 .556562E-01 3574 .117174E+04
3577 .101407E+04 3580 .405500E+03 3583 .435422E+03 3586 .950202E+02 3613 .370320E-06
3614 .976781E-06 3623 .272547E-05 3631 .825556E-05 3632 .338936E-05 3640 .195458E-05
3641 .354214E-04 3642 .162307E-05 3650 .160718E-04 3651 .519127E-04 3652 .563579E-08
3662 .154570E-04 3663 .199767E-04 3673 .255167E-04 3674 .180688E-04 3684 .345593E-04
3685 .172772E-04 3695 .453760E-04 3696 .174707E-04 3706 .615054E-04 3707 .182813E-04
3717 .826822E-04 3718 .183250E-04 3728 .953691E-04 3729 .144747E-04 3739 .116245E-03
3740 .815673E-05 3749 .584761E-05 3750 .209221E-03 3751 .171853E-05 3760 .436835E-04
3761 .311032E-03 3771 .124831E-03 3772 .398586E-03 3781 .265166E-03 3782 .489802E-03
3791 .443392E-03 3792 .558994E-03 3801 .629930E-03 3802 .585884E-03 3811 .773138E-03
3812 .576331E-03 3820 .860719E-03 3821 .572923E-03 3829 .977649E-03 3830 .622985E-03
3838 .109118E-02 3839 .684452E-03 3847 .121839E-02 3848 .761702E-03 3856 .139210E-02
3857 .862159E-03 3864 .172514E-02 3865 .105536E-02 3872 .198057E-02 3873 .119808E-02
3880 .223043E-02 3881 .133442E-02 3887 .260261E-02 3888 .154042E-02 3894 .290340E-02
3895 .170056E-02 3901 .321748E-02 3902 .186538E-02 3908 .570092E-02 3909 .325898E-02
3915 .913824E-02 3916 .513099E-02 3921 .116066E-01 3922 .638224E-02 3927 .147128E-01
3928 .792815E-02 3933 .180650E-01 3934 .954411E-02 3939 .221923E-01 3940 .115036E-01
3945 .419075E-01 3946 .211860E-01 3951 .774792E-01 3952 .377787E-01 3957 .110386E+00
3958 .509217E-01 3963 .152882E+00 3964 .665907E-01 3969 .213178E+00 3970 .870532E-01
3974 .296683E+00 3975 .112937E+00 3979 .405452E+00 3980 .142281E+00 3984 .544667E+00
3985 .174452E+00 3989 .739501E+00 3990 .213113E+00 3994 .988152E+00 3995 .253585E+00
3999 .129740E+01 4000 .294981E+00 4004 .180578E+01 4005 .350042E+00 4008 .237953E+01
4009 .378094E+00 4012 .298963E+01 4013 .379688E+00 4016 .414544E+01 4017 .398771E+00
4020 .569025E+01 4021 .358504E+00 4023 .204903E+03 4024 .731723E+01 4025 .215887E+00
4027 .878491E+03 4028 .424165E-01 4030 .893001E+03 4033 .772840E+03 4036 .309039E+03
4039 .331843E+03 4041 .724165E+02
    3   274  0.12000E+03 0.45000E+04 0.22513E+14 0.10038E+14 0.18283E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .506430E+03  -12 .907621E+01  -11 .819089E+02  -10 .132056E+03   -6 .966184E+01
  -5 .454977E+02   -2 .185905E-01   -1 .679792E+02 3155 .485910E-06 3156 .128167E-05
3165 .357619E-05 3171 .108324E-04 3172 .444730E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3189 .210884E-04 3190 .681164E-04 3191 .739491E-08 3201 .202814E-04
3202 .262118E-04 3212 .334812E-04 3213 .237083E-04 3223 .453463E-04 3224 .226695E-04
3234 .595383E-04 3235 .229228E-04 3245 .807016E-04 3246 .239860E-04 3256 .108486E-03
3257 .240425E-04 3267 .125146E-03 3268 .189919E-04 3278 .152544E-03 3279 .107000E-04
3288 .767980E-05 3289 .274528E-03 3290 .225223E-05 3299 .573495E-04 3300 .408134E-03
3310 .163891E-03 3311 .523055E-03 3320 .348176E-03 3321 .642764E-03 3330 .582250E-03
3331 .733514E-03 3340 .827390E-03 3341 .768772E-03 3350 .101563E-02 3351 .756132E-03
3360 .113081E-02 3361 .751580E-03 3369 .128480E-02 3370 .817269E-03 3378 .143401E-02
3379 .897663E-03 3387 .160143E-02 3388 .998873E-03 3396 .183098E-02 3397 .113102E-02
3405 .226985E-02 3406 .138442E-02 3413 .260500E-02 3414 .157032E-02 3421 .293702E-02
3422 .175019E-02 3428 .342706E-02 3429 .201938E-02 3435 .382381E-02 3436 .222866E-02
3442 .423645E-02 3443 .244299E-02 3449 .752119E-02 3450 .427298E-02 3456 .120618E-01
3457 .672209E-02 3462 .153306E-01 3463 .835472E-02 3468 .194783E-01 3469 .103829E-01
3474 .239341E-01 3475 .124769E-01 3480 .294241E-01 3481 .150120E-01 3486 .557092E-01
3487 .276272E-01 3492 .103391E+00 3493 .491890E-01 3498 .148106E+00 3499 .660687E-01
3504 .206136E+00 3505 .859798E-01 3510 .289139E+00 3511 .111583E+00 3513 .190172E+03
3516 .405741E+00 3517 .143630E+00 3519 .225064E+03 3521 .559651E+00 3522 .178795E+00
3524 .902345E+02 3526 .762156E+00 3527 .216186E+00 3529 .840301E+02 3531 .104880E+01
3532 .257094E+00 3534 .793819E+02 3536 .142096E+01 3537 .294828E+00 3539 .738768E+02
3541 .189605E+01 3542 .327384E+00 3544 .668797E+02 3546 .271101E+01 3547 .357126E+00
3549 .641844E+02 3550 .293416E+00 3551 .363924E+01 3552 .326410E+00 3554 .584397E+02
3555 .467142E+01 3556 .242596E+00 3558 .653049E+02 3559 .674380E+01 3560 .116398E+00
3562 .105796E+03 3563 .927449E+01 3564 .615679E-02 3566 .986812E+02 3567 .126400E+02
3570 .922073E+02 3571 .204351E+02 3574 .170549E+03 3577 .186324E+03 3580 .267252E+02
3583 .251844E+02 3586 .429556E+02 3588 .567305E+02 3590 .526171E+02 3592 .393610E+02
3593 .274700E+02 3594 .298742E+02 3595 .594797E+02 3613 .370320E-06 3614 .976781E-06
3623 .272547E-05 3631 .825556E-05 3632 .338936E-05 3640 .195458E-05 3641 .354214E-04
3642 .162307E-05 3650 .160718E-04 3651 .519127E-04 3652 .563579E-08 3662 .154568E-04
3663 .199765E-04 3673 .255166E-04 3674 .180685E-04 3684 .345592E-04 3685 .172768E-04
3695 .453752E-04 3696 .174699E-04 3706 .615041E-04 3707 .182802E-04 3717 .826794E-04
3718 .183232E-04 3728 .953762E-04 3729 .144740E-04 3739 .116256E-03 3740 .815466E-05
3749 .585291E-05 3750 .209222E-03 3751 .171647E-05 3760 .437070E-04 3761 .311046E-03
3771 .124904E-03 3772 .398629E-03 3781 .265351E-03 3782 .489861E-03 3791 .443743E-03
3792 .559024E-03 3801 .630568E-03 3802 .585894E-03 3811 .774027E-03 3812 .576261E-03
3820 .861812E-03 3821 .572792E-03 3829 .979170E-03 3830 .622855E-03 3838 .109288E-02
3839 .684124E-03 3847 .122048E-02 3848 .761258E-03 3856 .139542E-02 3857 .861969E-03
3864 .172989E-02 3865 .105509E-02 3872 .198531E-02 3873 .119676E-02 3880 .223835E-02
3881 .133385E-02 3887 .261182E-02 3888 .153900E-02 3894 .291419E-02 3895 .169850E-02
3901 .322867E-02 3902 .186184E-02 3908 .573203E-02 3909 .325651E-02 3915 .919247E-02
3916 .512302E-02 3921 .116837E-01 3922 .636728E-02 3927 .148448E-01 3928 .791299E-02
3933 .182406E-01 3934 .950883E-02 3939 .224246E-01 3940 .114409E-01 3945 .424569E-01
3946 .210551E-01 3951 .787961E-01 3952 .374878E-01 3957 .112874E+00 3958 .503521E-01
3963 .157099E+00 3964 .655266E-01 3969 .220358E+00 3970 .850390E-01 3972 .144933E+03
3974 .309222E+00 3975 .109463E+00 3977 .171525E+03 3979 .426520E+00 3980 .136263E+00
3982 .687692E+02 3984 .580852E+00 3985 .164759E+00 3987 .640407E+02 3989 .799305E+00
3990 .195935E+00 3992 .604983E+02 3994 .108294E+01 3995 .224693E+00 3997 .563027E+02
3999 .144501E+01 4000 .249505E+00 4002 .509702E+02 4004 .206610E+01 4005 .272172E+00
4007 .491396E+02 4008 .277352E+01 4009 .248762E+00 4011 .445379E+02 4012 .356017E+01
4013 .184886E+00 4015 .497699E+02 4016 .513956E+01 4017 .887091E-01 4019 .806292E+02
4020 .706825E+01 4021 .469220E-02 4023 .752066E+02 4024 .963316E+01 4027 .858467E+02
4030 .129978E+03 4033 .142001E+03 4036 .203677E+02 4039 .191935E+02 4041 .327372E+02
4043 .432353E+02 4045 .401004E+02 4046 .299977E+02 4047 .679804E+02
    4   333  0.48521E+02 0.16657E+04 0.50592E+13 0.26900E+13 0.39340E+12
 0.71733E-02 0.73968E-02 0.00000E+00 0.91818E-02 0.94679E-02 0.00000E+00 0.00000E+00
 0.50178E+00 0.51243E+00 0.42926E-01 0.44062E-01
 -23 .185735E+01  -22 .500376E+01  -18 .849762E+00  -17 .642987E+02  -12 .711591E+01
 -11 .387774E+02  -10 .304534E+02   -7 .172804E+01   -6 .417515E+02   -5 .337959E+02
  -2 .231132E+01   -1 .258821E+02 3155 .485910E-06 3156 .128167E-05 3165 .357619E-05
3171 .108324E-04 3172 .444730E-05 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3189 .210884E-04 3190 .681164E-04 3191 .739491E-08 3201 .202811E-04 3202 .262115E-04
3212 .334810E-04 3213 .237080E-04 3223 .453461E-04 3224 .226690E-04 3234 .595372E-04
3235 .229218E-04 3245 .806998E-04 3246 .239846E-04 3256 .108483E-03 3257 .240401E-04
3267 .125156E-03 3268 .189911E-04 3278 .152560E-03 3279 .106973E-04 3288 .768675E-05
3289 .274529E-03 3290 .224952E-05 3299 .573803E-04 3300 .408151E-03 3302 .119367E+00
3303 .490678E-01 3310 .163987E-03 3311 .523112E-03 3313 .522618E+00 3320 .348419E-03
3321 .642841E-03 3323 .530216E+00 3330 .582711E-03 3331 .733553E-03 3333 .393333E+00
3340 .828227E-03 3341 .768786E-03 3343 .302253E+00 3350 .101680E-02 3351 .756039E-03
3353 .206699E+00 3354 .280363E-02 3360 .113225E-02 3361 .751407E-03 3363 .212566E+00
3369 .128680E-02 3370 .817097E-03 3372 .192126E+00 3378 .143625E-02 3379 .897230E-03
3381 .180144E+00 3387 .160417E-02 3388 .998287E-03 3390 .135941E+00 3396 .183535E-02
3397 .113076E-02 3399 .143643E+00 3405 .227610E-02 3406 .138406E-02 3408 .115414E+00
3413 .261123E-02 3414 .156858E-02 3416 .125657E+00 3421 .294744E-02 3422 .174942E-02
3424 .114556E+00 3428 .343919E-02 3429 .201749E-02 3431 .108482E+00 3435 .383802E-02
3436 .222594E-02 3438 .112881E+00 3442 .425438E-02 3443 .244013E-02 3445 .163345E+00
3449 .755730E-02 3450 .426686E-02 3452 .206212E+00 3456 .121362E-01 3457 .671306E-02
3459 .205683E+00 3462 .154328E-01 3463 .833501E-02 3465 .204934E+00 3468 .196454E-01
3469 .103584E-01 3471 .191061E+00 3474 .241680E-01 3475 .124303E-01 3477 .185813E+00
3480 .297477E-01 3481 .149360E-01 3483 .253697E+00 3486 .564236E-01 3487 .274438E-01
3489 .320394E+00 3492 .105175E+00 3493 .488057E-01 3495 .182449E+02 3498 .151379E+00
3499 .652613E-01 3501 .138668E+03 3504 .211929E+00 3505 .845577E-01 3507 .643407E+02
3510 .298719E+00 3511 .108737E+00 3513 .393268E+02 3516 .422944E+00 3517 .138777E+00
3519 .291130E+02 3521 .588633E+00 3522 .170209E+00 3524 .237822E+02 3526 .813309E+00
3527 .202102E+00 3529 .249112E+02 3531 .113441E+01 3532 .231557E+00 3534 .341581E+02
3536 .155632E+01 3537 .250908E+00 3539 .309247E+02 3541 .210734E+01 3542 .257049E+00
3544 .264764E+02 3545 .104479E+01 3546 .306710E+01 3547 .235663E+00 3549 .201562E+02
3550 .494493E+01 3551 .417219E+01 3552 .131880E+00 3554 .225898E+02 3555 .576270E+01
3556 .160847E-01 3558 .338613E+02 3559 .853056E+01 3562 .548495E+02 3563 .106965E+02
3566 .500275E+02 3567 .199256E+02 3570 .669060E+02 3571 .421702E+02 3574 .601651E+01
3577 .102696E+00 3580 .959356E-01 3583 .886258E-01 3586 .161862E+00 3588 .209626E+00
3590 .195669E+00 3592 .183005E+00 3593 .173225E+00 3594 .168766E+00 3595 .352882E+00
3613 .370320E-06 3614 .976781E-06 3623 .272547E-05 3631 .825556E-05 3632 .338936E-05
3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3650 .160718E-04 3651 .519127E-04
3652 .563579E-08 3662 .154566E-04 3663 .199762E-04 3673 .255164E-04 3674 .180683E-04
3684 .345590E-04 3685 .172764E-04 3695 .453743E-04 3696 .174691E-04 3706 .615027E-04
3707 .182791E-04 3717 .826766E-04 3718 .183214E-04 3728 .953833E-04 3729 .144734E-04
3739 .116268E-03 3740 .815259E-05 3749 .585820E-05 3750 .209223E-03 3751 .171440E-05
3760 .437305E-04 3761 .311059E-03 3763 .909713E-01 3764 .373954E-01 3771 .124977E-03
3772 .398672E-03 3774 .398296E+00 3781 .265536E-03 3782 .489920E-03 3784 .404087E+00
3791 .444094E-03 3792 .559053E-03 3794 .299766E+00 3801 .631206E-03 3802 .585905E-03
3804 .230352E+00 3811 .774917E-03 3812 .576190E-03 3814 .159666E+00 3820 .862906E-03
3821 .572660E-03 3823 .162000E+00 3829 .980693E-03 3830 .622723E-03 3832 .146423E+00
3838 .109459E-02 3839 .683794E-03 3841 .137291E+00 3847 .122257E-02 3848 .760812E-03
3850 .103603E+00 3856 .139875E-02 3857 .861774E-03 3859 .109473E+00 3864 .173465E-02
3865 .105481E-02 3867 .879587E-01 3872 .199006E-02 3873 .119544E-02 3875 .957656E-01
3880 .224630E-02 3881 .133327E-02 3883 .873052E-01 3887 .262106E-02 3888 .153756E-02
3890 .826763E-01 3894 .292502E-02 3895 .169642E-02 3897 .860287E-01 3901 .324234E-02
3902 .185967E-02 3904 .124488E+00 3908 .575955E-02 3909 .325185E-02 3911 .157158E+00
3915 .924923E-02 3916 .511614E-02 3918 .156754E+00 3921 .117616E-01 3922 .635226E-02
3924 .156184E+00 3927 .149721E-01 3928 .789434E-02 3930 .145611E+00 3933 .184189E-01
3934 .947332E-02 3936 .141611E+00 3939 .226712E-01 3940 .113830E-01 3942 .193347E+00
3945 .430014E-01 3946 .209154E-01 3948 .244178E+00 3951 .801554E-01 3952 .371957E-01
3954 .139047E+02 3957 .115368E+00 3958 .497368E-01 3960 .105682E+03 3963 .161514E+00
3964 .644429E-01 3966 .490351E+02 3969 .227659E+00 3970 .828700E-01 3972 .299716E+02
3974 .322332E+00 3975 .105764E+00 3977 .221875E+02 3979 .448607E+00 3980 .129719E+00
3982 .181248E+02 3984 .619837E+00 3985 .154025E+00 3987 .189852E+02 3989 .864553E+00
