Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
 850 .396326E+02  852 .612853E+02  853 .999341E+02  854 .163211E+03  855 .141220E+04
 872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06
 897 .495208E-06  904 .634799E-06  905 .170993E-04  916 .217470E-05  927 .133065E-04
 937 .116446E-05  938 .638866E-04  948 .923887E-05  949 .613036E-04  959 .213564E-04
 960 .439799E-04  970 .253954E-04  971 .438755E-04  981 .206972E-04  982 .323923E-04
 992 .263142E-04  993 .339827E-04 1003 .382832E-04 1004 .405706E-04 1014 .531449E-04
1015 .450232E-04 1025 .819284E-04 1026 .529429E-04 1035 .125837E-03 1036 .570475E-04
1045 .161572E-03 1046 .481686E-04 1055 .206424E-03 1056 .378814E-04 1065 .237417E-03
1066 .284767E-04 1075 .275117E-03 1076 .234705E-04 1085 .266729E-03 1086 .210073E-04
1094 .297808E-03 1095 .256463E-04 1103 .306559E-03 1104 .298651E-04 1111 .320550E-03
1112 .380052E-04 1119 .358129E-03 1120 .505126E-04 1126 .405126E-03 1127 .658927E-04
1133 .439140E-03 1134 .802448E-04 1140 .498963E-03 1141 .101349E-03 1147 .552892E-03
1148 .123155E-03 1154 .589902E-03 1155 .142992E-03 1161 .980064E-03 1162 .264373E-03
1168 .145979E-02 1169 .447649E-03 1174 .168548E-02 1175 .606034E-03 1180 .199113E-02
1181 .819597E-03 1186 .233031E-02 1187 .105489E-02 1192 .284709E-02 1193 .138085E-02
1198 .552823E-02 1199 .288450E-02 1205 .951458E-02 1206 .530818E-02 1211 .138545E-01
1212 .820370E-02 1217 .210660E-01 1218 .123362E-01 1223 .325662E-01 1224 .181382E-01
1229 .491023E-01 1230 .250244E-01 1235 .692298E-01 1236 .320662E-01 1240 .102476E+00
1241 .422180E-01 1245 .143790E+00 1246 .516729E-01 1250 .197731E+00 1251 .627408E-01
1255 .259509E+00 1256 .743539E-01 1260 .336237E+00 1261 .869553E-01 1265 .445283E+00
1266 .103600E+00 1270 .584109E+00 1271 .119615E+00 1274 .758684E+00 1275 .133979E+00
1278 .975616E+00 1279 .146825E+00 1282 .127933E+01 1283 .159936E+00 1286 .161466E+01
1287 .162937E+00 1290 .201840E+01 1291 .158020E+00 1293 .259052E+01 1294 .149389E+00
1296 .302908E+01 1297 .126921E+00 1299 .363300E+01 1300 .101742E+00 1301 .306086E-01
1302 .938798E+01 1303 .764355E-01 1304 .208224E+02 1305 .572891E-02 1306 .341660E+02
1308 .528322E+02 1309 .861501E+02 1310 .140699E+03 1311 .121741E+04
    1   247  0.12000E+03 0.74277E+04 0.11440E+15 0.45364E+14 0.34268E+09
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .159849E-05   -1 .244041E+04  439 .253544E-08  443 .958486E-09  445 .640166E-07
 446 .339919E-06  450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04
 465 .252265E-05  476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04
 498 .711122E-04  508 .247731E-04  509 .510160E-04  519 .294590E-04  520 .508943E-04
 530 .240096E-04  531 .375745E-04  541 .305252E-04  542 .394185E-04  552 .444102E-04
 553 .470602E-04  563 .616518E-04  564 .522248E-04  574 .950382E-04  575 .614070E-04
 584 .145976E-03  585 .661670E-04  594 .187435E-03  595 .558658E-04  604 .239463E-03
 605 .439283E-04  614 .275394E-03  615 .330128E-04  624 .319130E-03  625 .272036E-04
 634 .309395E-03  635 .243416E-04  643 .345411E-03  644 .297174E-04  652 .355700E-03
 653 .346168E-04  660 .371831E-03  661 .440362E-04  668 .415516E-03  669 .585398E-04
 675 .470102E-03  676 .763774E-04  682 .509435E-03  683 .929864E-04  689 .578960E-03
 690 .117465E-03  696 .641338E-03  697 .142692E-03  703 .684696E-03  704 .165775E-03
 710 .113715E-02  711 .306362E-03  717 .169467E-02  718 .518939E-03  723 .195712E-02
 724 .702469E-03  729 .231282E-02  730 .949938E-03  735 .270913E-02  736 .122317E-02
 741 .331054E-02  742 .160067E-02  747 .643866E-02  748 .334522E-02  754 .111004E-01
 755 .615577E-02  760 .162060E-01  761 .951596E-02  766 .246849E-01  767 .142914E-01
 772 .382628E-01  773 .209865E-01  778 .577958E-01  779 .288680E-01  784 .817077E-01
 785 .369002E-01  789 .121255E+00  790 .483890E-01  794 .170350E+00  795 .588530E-01
 799 .235805E+00  800 .711467E-01  804 .311019E+00  805 .834126E-01  809 .404994E+00
 810 .963097E-01  814 .539894E+00  815 .113148E+00  819 .710914E+00  820 .127305E+00
 823 .927228E+00  824 .137582E+00  827 .120551E+01  828 .144559E+00  831 .159591E+01
 832 .145806E+00  834 .203232E+01  835 .130500E+00  837 .256342E+01  838 .997317E-01
 839 .217701E-03  840 .335240E+01  841 .518392E-01  842 .395434E+01  843 .550690E-02
 844 .473141E+01  846 .122567E+02  848 .271002E+02  850 .469480E+02  852 .750525E+02
 853 .138200E+03  854 .258021E+03  855 .209623E+04  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  916 .217470E-05  927 .133065E-04  937 .116446E-05  938 .638866E-04
 948 .923887E-05  949 .613036E-04  959 .213561E-04  960 .439793E-04  970 .253957E-04
 971 .438744E-04  981 .206979E-04  982 .323918E-04  992 .263148E-04  993 .339814E-04
1003 .382847E-04 1004 .405691E-04 1014 .531481E-04 1015 .450214E-04 1025 .819295E-04
1026 .529370E-04 1035 .125842E-03 1036 .570405E-04 1045 .161582E-03 1046 .481601E-04
1055 .206433E-03 1056 .378692E-04 1065 .237408E-03 1066 .284593E-04 1075 .275112E-03
1076 .234514E-04 1085 .266720E-03 1086 .209841E-04 1094 .297768E-03 1095 .256185E-04
1103 .306638E-03 1104 .298421E-04 1111 .320544E-03 1112 .379622E-04 1119 .358203E-03
1120 .504653E-04 1126 .405260E-03 1127 .658426E-04 1133 .439168E-03 1134 .801607E-04
1140 .499104E-03 1141 .101263E-03 1147 .552878E-03 1148 .123010E-03 1154 .590255E-03
1155 .142910E-03 1161 .980299E-03 1162 .264105E-03 1168 .146092E-02 1169 .447361E-03
1174 .168717E-02 1175 .605577E-03 1180 .199381E-02 1181 .818912E-03 1186 .233545E-02
1187 .105446E-02 1192 .285391E-02 1193 .137989E-02 1198 .555057E-02 1199 .288381E-02
1205 .956929E-02 1206 .530670E-02 1211 .139707E-01 1212 .820342E-02 1217 .212801E-01
1218 .123201E-01 1223 .329852E-01 1224 .180918E-01 1229 .498239E-01 1230 .248862E-01
1235 .704377E-01 1236 .318105E-01 1240 .104530E+00 1241 .417146E-01 1245 .146854E+00
1246 .507353E-01 1250 .203280E+00 1251 .613334E-01 1255 .268120E+00 1256 .719074E-01
1260 .349133E+00 1261 .830256E-01 1265 .465426E+00 1266 .975418E-01 1270 .612857E+00
1271 .109746E+00 1274 .799334E+00 1275 .118605E+00 1278 .103923E+01 1279 .124619E+00
1282 .137578E+01 1283 .125695E+00 1286 .175200E+01 1287 .112500E+00 1290 .220984E+01
1291 .859756E-01 1292 .187673E-03 1293 .289000E+01 1294 .446890E-01 1295 .211152E-01
1296 .338780E+01 1297 .474733E-02 1298 .976910E-01 1299 .398111E+01 1301 .593580E+00
1302 .997252E+01 1304 .233623E+02 1306 .404724E+02 1308 .647005E+02 1309 .119138E+03
1310 .222432E+03 1311 .180710E+04
    2   247  0.12000E+03 0.85950E+04 0.12358E+15 0.43711E+14 0.28971E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .159849E-05   -1 .307129E+02  439 .253544E-08  443 .958486E-09  445 .640166E-07
 446 .339919E-06  450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04
 465 .252265E-05  476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04
 498 .711122E-04  508 .247728E-04  509 .510153E-04  519 .294593E-04  520 .508931E-04
 530 .240104E-04  531 .375739E-04  541 .305260E-04  542 .394170E-04  552 .444119E-04
 553 .470584E-04  563 .616556E-04  564 .522227E-04  574 .950394E-04  575 .614001E-04
 584 .145982E-03  585 .661589E-04  594 .187446E-03  595 .558559E-04  604 .239474E-03
 605 .439141E-04  614 .275383E-03  615 .329926E-04  624 .319124E-03  625 .271815E-04
 634 .309384E-03  635 .243148E-04  643 .345365E-03  644 .296852E-04  652 .355793E-03
 653 .345901E-04  660 .371824E-03  661 .439863E-04  668 .415601E-03  669 .584850E-04
 675 .470257E-03  676 .763193E-04  682 .509467E-03  683 .928888E-04  689 .579123E-03
 690 .117364E-03  696 .641321E-03  697 .142524E-03  703 .685105E-03  704 .165680E-03
 710 .113742E-02  711 .306052E-03  717 .169599E-02  718 .518605E-03  723 .195908E-02
 724 .701938E-03  729 .231611E-02  730 .949222E-03  735 .271470E-02  736 .122250E-02
 741 .331868E-02  742 .159965E-02  747 .646542E-02  748 .334478E-02  754 .111626E-01
 755 .615302E-02  760 .163425E-01  761 .951555E-02  766 .249352E-01  767 .142715E-01
 772 .387595E-01  773 .209324E-01  778 .586565E-01  779 .287069E-01  784 .831472E-01
 785 .365969E-01  789 .123575E+00  790 .477436E-01  794 .174078E+00  795 .577662E-01
 799 .242321E+00  800 .693976E-01  804 .321542E+00  805 .804604E-01  809 .420789E+00
 810 .915140E-01  814 .563614E+00  815 .105473E+00  819 .745848E+00  820 .115009E+00
 823 .978652E+00  824 .118602E+00  827 .128252E+01  828 .116141E+00  831 .171657E+01
 832 .101665E+00  834 .220647E+01  835 .648420E-01  836 .992978E-02  837 .278581E+01
 838 .148954E-01  839 .917809E-01  840 .356710E+01  841 .142401E-04  842 .429533E+01
 844 .517804E+01  846 .136537E+02  848 .303439E+02  850 .561117E+02  852 .949386E+02
 853 .206892E+03  854 .758150E+03  855 .341316E+04  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  916 .217470E-05  927 .133065E-04  937 .116446E-05  938 .638866E-04
 948 .923887E-05  949 .613036E-04  959 .213559E-04  960 .439787E-04  970 .253959E-04
 971 .438733E-04  981 .206987E-04  982 .323913E-04  992 .263155E-04  993 .339802E-04
1003 .382861E-04 1004 .405676E-04 1014 .531514E-04 1015 .450196E-04 1025 .819305E-04
1026 .529312E-04 1035 .125847E-03 1036 .570336E-04 1045 .161591E-03 1046 .481516E-04
1055 .206443E-03 1056 .378570E-04 1065 .237399E-03 1066 .284419E-04 1075 .275107E-03
1076 .234323E-04 1085 .266710E-03 1086 .209610E-04 1094 .297729E-03 1095 .255907E-04
1103 .306718E-03 1104 .298191E-04 1111 .320538E-03 1112 .379192E-04 1119 .358277E-03
1120 .504181E-04 1126 .405394E-03 1127 .657925E-04 1133 .439196E-03 1134 .800765E-04
1140 .499244E-03 1141 .101176E-03 1147 .552863E-03 1148 .122866E-03 1154 .590608E-03
1155 .142828E-03 1161 .980534E-03 1162 .263838E-03 1168 .146206E-02 1169 .447073E-03
1174 .168886E-02 1175 .605119E-03 1180 .199665E-02 1181 .818295E-03 1186 .234026E-02
1187 .105388E-02 1192 .286093E-02 1193 .137901E-02 1198 .557364E-02 1199 .288343E-02
1205 .962290E-02 1206 .530433E-02 1211 .140884E-01 1212 .820306E-02 1217 .214959E-01
1218 .123030E-01 1223 .334134E-01 1224 .180452E-01 1229 .505659E-01 1230 .247473E-01
1235 .716787E-01 1236 .315491E-01 1240 .106530E+00 1241 .411583E-01 1245 .150067E+00
1246 .497985E-01 1250 .208897E+00 1251 .598255E-01 1255 .277191E+00 1256 .693624E-01
1260 .362749E+00 1261 .788914E-01 1265 .485874E+00 1266 .909251E-01 1270 .642972E+00
1271 .991453E-01 1274 .843666E+00 1275 .102243E+00 1278 .110562E+01 1279 .100121E+00
1282 .147980E+01 1283 .876421E-01 1286 .190213E+01 1287 .558983E-01 1289 .856015E-02
1290 .240156E+01 1291 .128408E-01 1292 .791215E-01 1293 .307509E+01 1294 .122759E-04
1295 .189429E+00 1296 .351344E+01 1298 .342561E+00 1299 .412127E+01 1301 .139624E+01
1302 .103742E+02 1304 .261585E+02 1306 .483721E+02 1308 .818436E+02 1309 .178355E+03
1310 .653578E+03 1311 .294238E+04
    3   278  0.12000E+03 0.10012E+05 0.83911E+14 0.17029E+14 0.25859E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247726E-04  509 .510146E-04  519 .294595E-04  520 .508918E-04  530 .240113E-04
 531 .375734E-04  541 .305268E-04  542 .394156E-04  552 .444136E-04  553 .470567E-04
 563 .616594E-04  564 .522206E-04  574 .950407E-04  575 .613933E-04  584 .145988E-03
 585 .661509E-04  594 .187457E-03  595 .558460E-04  604 .239485E-03  605 .439000E-04
 614 .275372E-03  615 .329723E-04  624 .319118E-03  625 .271593E-04  634 .309373E-03
 635 .242879E-04  643 .345319E-03  644 .296529E-04  652 .355885E-03  653 .345634E-04
 660 .371817E-03  661 .439364E-04  668 .415687E-03  669 .584302E-04  675 .470413E-03
 676 .762612E-04  682 .509500E-03  683 .927911E-04  689 .579286E-03  690 .117264E-03
 696 .641304E-03  697 .142356E-03  703 .685514E-03  704 .165585E-03  710 .113769E-02
 711 .305743E-03  717 .169730E-02  718 .518270E-03  723 .196105E-02  724 .701407E-03
 729 .231941E-02  730 .948504E-03  735 .272029E-02  736 .122182E-02  741 .332684E-02
 742 .159862E-02  747 .649248E-02  748 .334442E-02  749 .127955E+02  754 .112246E-01
 755 .614987E-02  756 .574128E+02  760 .164802E-01  761 .951472E-02  762 .556012E+02
 766 .251877E-01  767 .142503E-01  768 .525100E+02  772 .392794E-01  773 .208838E-01
 774 .504843E+02  778 .594915E-01  779 .285218E-01  780 .471279E+02  784 .846096E-01
 785 .362841E-01  786 .431900E+02  789 .126019E+00  790 .471067E-01  791 .408155E+02
 794 .177916E+00  795 .566443E-01  796 .405051E+02  799 .248998E+00  800 .675464E-01
 801 .375777E+02  804 .332224E+00  805 .772892E-01  806 .352537E+02  809 .437215E+00
 810 .864274E-01  811 .348737E+02  814 .588920E+00  815 .973534E-01  816 .325039E+02
 819 .782423E+00  820 .101764E+00  821 .312039E+02  823 .103147E+01  824 .980016E-01
 825 .304212E+02  827 .136624E+01  828 .852327E-01  829 .293803E+02  830 .112201E-04
 831 .184796E+01  832 .526087E-01  833 .282319E+02  834 .235830E+01  835 .845661E-02
 836 .101304E+03  837 .287134E+01  839 .153450E+03  840 .366644E+01  842 .144782E+03
 844 .135113E+03  846 .303204E+03  848 .571369E+03  850 .589463E+03  852 .128067E+04
 853 .138297E+04  854 .373756E+02  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170993E-04
 916 .217470E-05  927 .133065E-04  937 .116446E-05  938 .638866E-04  948 .923887E-05
 949 .613036E-04  959 .213557E-04  960 .439781E-04  970 .253961E-04  971 .438722E-04
 981 .206994E-04  982 .323908E-04  992 .263162E-04  993 .339789E-04 1003 .382876E-04
1004 .405661E-04 1014 .531546E-04 1015 .450178E-04 1025 .819316E-04 1026 .529253E-04
1035 .125852E-03 1036 .570266E-04 1045 .161601E-03 1046 .481431E-04 1055 .206452E-03
1056 .378448E-04 1065 .237390E-03 1066 .284244E-04 1075 .275102E-03 1076 .234132E-04
1085 .266701E-03 1086 .209379E-04 1094 .297689E-03 1095 .255629E-04 1103 .306797E-03
1104 .297960E-04 1111 .320531E-03 1112 .378762E-04 1119 .358351E-03 1120 .503709E-04
1126 .405528E-03 1127 .657424E-04 1133 .439224E-03 1134 .799924E-04 1140 .499384E-03
1141 .101090E-03 1147 .552848E-03 1148 .122721E-03 1154 .590961E-03 1155 .142745E-03
1161 .980768E-03 1162 .263571E-03 1168 .146319E-02 1169 .446785E-03 1174 .169056E-02
1175 .604661E-03 1180 .199949E-02 1181 .817676E-03 1186 .234508E-02 1187 .105329E-02
1192 .286797E-02 1193 .137812E-02 1198 .559696E-02 1199 .288312E-02 1200 .110306E+02
1205 .967639E-02 1206 .530161E-02 1207 .494938E+02 1211 .142071E-01 1212 .820235E-02
1213 .479321E+02 1217 .217135E-01 1218 .122848E-01 1219 .452672E+02 1223 .338615E-01
1224 .180033E-01 1225 .435209E+02 1229 .512857E-01 1230 .245878E-01 1231 .406275E+02
1235 .729393E-01 1236 .312794E-01 1237 .372328E+02 1240 .108637E+00 1241 .406092E-01
1242 .351858E+02 1245 .153376E+00 1246 .488313E-01 1247 .349182E+02 1250 .214653E+00
1251 .582297E-01 1252 .323946E+02 1255 .286400E+00 1256 .666286E-01 1257 .303911E+02
1260 .376909E+00 1261 .745064E-01 1262 .300635E+02 1265 .507690E+00 1266 .839254E-01
1267 .280206E+02 1270 .674502E+00 1271 .877278E-01 1272 .268999E+02 1274 .889202E+00
1275 .844841E-01 1276 .262251E+02 1278 .117779E+01 1279 .734765E-01 1280 .253278E+02
1281 .967247E-05 1282 .159307E+01 1283 .453523E-01 1284 .243229E+02 1285 .149372E-01
1286 .203301E+01 1287 .729018E-02 1288 .872426E+02 1289 .883740E-01 1290 .247529E+01
1292 .132285E+03 1293 .316073E+01 1295 .121217E+03 1296 .359530E+01 1298 .112352E+03
1299 .412476E+01 1301 .250959E+03 1302 .104232E+02 1304 .492559E+03 1306 .508158E+03
1308 .110403E+04 1309 .119222E+04 1310 .322204E+02
    4   322  0.66877E+02 0.51304E+04 0.24759E+14 0.32953E+13 0.25438E+06
 0.43321E-02 0.43946E-02 0.00000E+00 0.48361E-01 0.48980E-01 0.00000E+00 0.00000E+00
 0.30924E+00 0.31342E+00 0.47326E-01 0.47986E-01
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247723E-04  509 .510139E-04  519 .294598E-04  520 .508905E-04  530 .240121E-04
 531 .375728E-04  541 .305275E-04  542 .394141E-04  552 .444153E-04  553 .470550E-04
 563 .616631E-04  564 .522185E-04  574 .950420E-04  575 .613865E-04  576 .109691E+01
 584 .145994E-03  585 .661428E-04  586 .219529E+01  594 .187468E-03  595 .558362E-04
 596 .207116E+01  604 .239496E-03  605 .438859E-04  606 .194967E+01  614 .275362E-03
 615 .329521E-04  616 .360047E+01  617 .168459E+00  624 .319112E-03  625 .271372E-04
 626 .271048E+02  627 .308662E+01  634 .309362E-03  635 .242611E-04  636 .379687E+02
 643 .345273E-03  644 .296207E-04  645 .414121E+02  652 .355977E-03  653 .345367E-04
 654 .431801E+02  660 .371809E-03  661 .438865E-04  662 .530745E+02  668 .415772E-03
 669 .583754E-04  670 .704907E+02  675 .470568E-03  676 .762031E-04  677 .251515E+02
 682 .509532E-03  683 .926935E-04  684 .427687E+00  689 .579448E-03  690 .117164E-03
 691 .369679E+00  696 .641286E-03  697 .142188E-03  698 .419351E+00  703 .685924E-03
 704 .165489E-03  705 .534139E+00  710 .113796E-02  711 .305433E-03  712 .703615E+00
 717 .169862E-02  718 .517936E-03  719 .710284E+00  723 .196302E-02  724 .700876E-03
 725 .648228E+00  729 .232271E-02  730 .947786E-03  731 .634889E+00  735 .272588E-02
 736 .122113E-02  737 .594585E+00  741 .333502E-02  742 .159758E-02  743 .128110E+01
 747 .651963E-02  748 .334400E-02  749 .221277E+01  754 .112869E-01  755 .614654E-02
 756 .207799E+01  760 .166188E-01  761 .951336E-02  762 .285782E+01  766 .254535E-01
 767 .142339E-01  768 .316177E+01  772 .397819E-01  773 .208197E-01  774 .318796E+01
 778 .603484E-01  779 .283370E-01  780 .447744E+01  784 .861391E-01  785 .359758E-01
 786 .661027E+02  789 .128459E+00  790 .464272E-01  791 .857075E+02  794 .181749E+00
 795 .554611E-01  796 .278943E+02  799 .256021E+00  800 .656447E-01  801 .270994E+02
 804 .343546E+00  805 .739865E-01  806 .287370E+02  809 .454012E+00  810 .809623E-01
 811 .281342E+02  814 .615174E+00  815 .886324E-01  816 .337120E+02  819 .820446E+00
 820 .875358E-01  821 .413016E+02  823 .108758E+01  824 .759074E-01  825 .522095E+02
 827 .145652E+01  828 .514718E-01  829 .144404E+03  830 .123820E-01  831 .195887E+01
 832 .112845E-01  833 .187488E+03  834 .241242E+01  835 .358316E-06  836 .891297E+02
 837 .290551E+01  839 .824390E+02  840 .359009E+01  842 .802021E+02  844 .743563E+02
 846 .188225E+03  848 .285687E+03  850 .487046E+03  852 .391218E+03  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  916 .217470E-05  927 .133065E-04  937 .116446E-05
 938 .638866E-04  948 .923887E-05  949 .613036E-04  959 .213554E-04  960 .439775E-04
 970 .253964E-04  971 .438711E-04  981 .207001E-04  982 .323903E-04  992 .263168E-04
 993 .339777E-04 1003 .382890E-04 1004 .405647E-04 1014 .531579E-04 1015 .450160E-04
1025 .819327E-04 1026 .529194E-04 1027 .945610E+00 1035 .125857E-03 1036 .570197E-04
1037 .189249E+01 1045 .161610E-03 1046 .481346E-04 1047 .178549E+01 1055 .206462E-03
1056 .378326E-04 1057 .168075E+01 1065 .237381E-03 1066 .284070E-04 1067 .310386E+01
1068 .145223E+00 1075 .275096E-03 1076 .233941E-04 1077 .233662E+02 1078 .266088E+01
1085 .266691E-03 1086 .209147E-04 1087 .327316E+02 1094 .297649E-03 1095 .255351E-04
1096 .357001E+02 1103 .306877E-03 1104 .297730E-04 1105 .372242E+02 1111 .320525E-03
1112 .378332E-04 1113 .457539E+02 1119 .358424E-03 1120 .503236E-04 1121 .607679E+02
1126 .405662E-03 1127 .656923E-04 1128 .216823E+02 1133 .439252E-03 1134 .799082E-04
1135 .368695E+00 1140 .499524E-03 1141 .101003E-03 1142 .318689E+00 1147 .552832E-03
1148 .122576E-03 1149 .361510E+00 1154 .591314E-03 1155 .142663E-03 1156 .460465E+00
1161 .981002E-03 1162 .263304E-03 1163 .606565E+00 1168 .146433E-02 1169 .446496E-03
1170 .612314E+00 1174 .169226E-02 1175 .604203E-03 1176 .558817E+00 1180 .200234E-02
1181 .817057E-03 1182 .547318E+00 1186 .234990E-02 1187 .105270E-02 1188 .512574E+00
1192 .287502E-02 1193 .137723E-02 1194 .110440E+01 1198 .562037E-02 1199 .288276E-02
1200 .190756E+01 1205 .973013E-02 1206 .529875E-02 1207 .179137E+01 1211 .143265E-01
1212 .820117E-02 1213 .246363E+01 1217 .219427E-01 1218 .122706E-01 1219 .272566E+01
1223 .342947E-01 1224 .179480E-01 1225 .274824E+01 1229 .520245E-01 1230 .244285E-01
1231 .385987E+01 1235 .742579E-01 1236 .310136E-01 1237 .569851E+02 1240 .110740E+00
1241 .400235E-01 1242 .738858E+02 1245 .156680E+00 1246 .478113E-01 1247 .240468E+02
1250 .220708E+00 1251 .565903E-01 1252 .233615E+02 1255 .296160E+00 1256 .637815E-01
1257 .247733E+02 1260 .391390E+00 1261 .697951E-01 1262 .242536E+02 1265 .530323E+00
1266 .764072E-01 1267 .290621E+02 1270 .707281E+00 1271 .754619E-01 1272 .356048E+02
1274 .937572E+00 1275 .654374E-01 1276 .450082E+02 1278 .125562E+01 1279 .443722E-01
1280 .124486E+03 1281 .106742E-01 1282 .168868E+01 1283 .972803E-02 1284 .161551E+03
1285 .766125E-01 1286 .207967E+01 1287 .308893E-06 1288 .766476E+02 1289 .188338E+00
1290 .250475E+01 1292 .710681E+02 1293 .309490E+01 1295 .656455E+02 1296 .349426E+01
1298 .600276E+02 1299 .407261E+01 1301 .151700E+03 1302 .105622E+02 1304 .246282E+03
1306 .419868E+03 1308 .337257E+03
    5   336  0.45863E+02 0.23575E+04 0.98237E+13 0.90543E+12 0.28724E+05
 0.38823E-02 0.50111E-02 0.00000E+00 0.22860E-01 0.28473E-01 0.00000E+00 0.00000E+00
 0.19368E+00 0.24331E+00 0.35761E-01 0.45665E-01
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
