Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3631 .417111E-04 3632 .171247E-04
3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3650 .812030E-04 3651 .262289E-03
3652 .284748E-07 3662 .780981E-04 3663 .100934E-03 3673 .128924E-03 3674 .912948E-04
3684 .174612E-03 3685 .872968E-04 3695 .229271E-03 3696 .882783E-04 3706 .310769E-03
3707 .923768E-04 3717 .417782E-03 3718 .926060E-04 3728 .481708E-03 3729 .731344E-04
3739 .587333E-03 3740 .412423E-04 3749 .287824E-04 3750 .104506E-02 3751 .869784E-05
3760 .209329E-03 3761 .150231E-02 3771 .576827E-03 3772 .185130E-02 3781 .117932E-02
3782 .218755E-02 3791 .190035E-02 3792 .240426E-02 3801 .260715E-02 3802 .243327E-02
3811 .310520E-02 3812 .232250E-02 3820 .336759E-02 3821 .224887E-02 3829 .373714E-02
3830 .239003E-02 3838 .408378E-02 3839 .257212E-02 3847 .446960E-02 3848 .280714E-02
3856 .500366E-02 3857 .311517E-02 3864 .607858E-02 3865 .374107E-02 3872 .685125E-02
3873 .417350E-02 3880 .755404E-02 3881 .455554E-02 3887 .865483E-02 3888 .516846E-02
3894 .948159E-02 3895 .560840E-02 3901 .103348E-01 3902 .605637E-02 3908 .178245E-01
3909 .103166E-01 3915 .278058E-01 3916 .158476E-01 3921 .341059E-01 3922 .190930E-01
3927 .418228E-01 3928 .230281E-01 3933 .497971E-01 3934 .270158E-01 3939 .591365E-01
3940 .316335E-01 3945 .107257E+00 3946 .563276E-01 3951 .188088E+00 3952 .962728E-01
3957 .252476E+00 3958 .124371E+00 3963 .329545E+00 3964 .156123E+00 3969 .434418E+00
3970 .197701E+00 3974 .569237E+00 3975 .248571E+00 3979 .732291E+00 3980 .305752E+00
3984 .918367E+00 3985 .365998E+00 3989 .116547E+01 3990 .444373E+00 3994 .145884E+01
3995 .532197E+00 3999 .178771E+01 4000 .624387E+00 4004 .227781E+01 4005 .759815E+00
4008 .278127E+01 4009 .884874E+00 4012 .323766E+01 4013 .982985E+00 4016 .396088E+01
4017 .114724E+01 4020 .508410E+01 4021 .140343E+01 4024 .602747E+01 4025 .158217E+01
4027 .720050E+01 4028 .179614E+01 4030 .944072E+01 4031 .222062E+01 4033 .116117E+02
4034 .255485E+01 4036 .129355E+02 4037 .266160E+01 4039 .195683E+02 4041 .585265E+02
4043 .115238E+03 4045 .594311E+03 4046 .112573E+04 4047 .265662E+03
    1   245  0.12000E+03 0.53483E+04 0.40525E+14 0.23425E+13 0.23050E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3189 .106549E-03 3190 .344158E-03
3191 .373627E-07 3201 .102474E-03 3202 .132438E-03 3212 .169165E-03 3213 .119789E-03
3223 .229113E-03 3224 .114543E-03 3234 .300828E-03 3235 .115828E-03 3245 .407762E-03
3246 .121204E-03 3256 .548164E-03 3257 .121499E-03 3267 .632207E-03 3268 .959647E-04
3278 .770561E-03 3279 .540891E-04 3288 .378010E-04 3289 .137136E-02 3290 .114059E-04
3299 .274847E-03 3300 .197142E-02 3310 .757260E-03 3311 .242924E-02 3320 .154852E-02
3321 .287078E-02 3330 .249545E-02 3331 .315485E-02 3340 .342433E-02 3341 .319278E-02
3350 .407902E-02 3351 .304700E-02 3360 .442421E-02 3361 .295007E-02 3369 .491108E-02
3370 .313529E-02 3378 .536663E-02 3379 .337322E-02 3387 .587453E-02 3388 .368107E-02
3396 .658084E-02 3397 .408646E-02 3405 .799738E-02 3406 .490729E-02 3413 .901068E-02
3414 .546990E-02 3421 .994643E-02 3422 .597460E-02 3428 .113955E-01 3429 .677499E-02
3435 .124862E-01 3436 .734955E-02 3442 .136046E-01 3443 .793008E-02 3449 .235160E-01
3450 .135273E-01 3456 .366828E-01 3457 .207528E-01 3462 .450708E-01 3463 .250082E-01
3468 .553398E-01 3469 .301463E-01 3474 .659123E-01 3475 .352909E-01 3480 .784706E-01
3481 .413251E-01 3486 .142514E+00 3487 .734446E-01 3492 .250896E+00 3493 .125388E+00
3498 .338368E+00 3499 .161381E+00 3504 .444281E+00 3505 .201957E+00 3510 .588627E+00
3511 .254021E+00 3516 .777770E+00 3517 .317603E+00 3521 .101006E+01 3522 .387558E+00
3526 .128159E+01 3527 .459663E+00 3531 .165131E+01 3532 .550961E+00 3536 .209206E+01
3537 .646613E+00 3541 .260110E+01 3542 .744380E+00 3546 .339935E+01 3547 .887406E+00
3551 .422767E+01 3552 .992780E+00 3555 .502252E+01 3556 .105714E+01 3559 .638860E+01
3560 .119587E+01 3563 .835754E+01 3564 .136129E+01 3567 .101062E+02 3568 .139046E+01
3571 .129950E+02 3572 .146335E+01 3574 .178171E+02 3575 .148883E+01 3577 .224765E+02
3578 .118796E+01 3580 .265757E+02 3581 .654983E+00 3583 .478689E+02 3584 .113108E+00
3586 .470482E+03 3588 .214495E+04 3590 .226969E+03 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3631 .417111E-04 3632 .171247E-04 3640 .987551E-05 3641 .178966E-03
3642 .820054E-05 3650 .812029E-04 3651 .262288E-03 3652 .284748E-07 3662 .780971E-04
3663 .100933E-03 3673 .128924E-03 3674 .912936E-04 3684 .174611E-03 3685 .872949E-04
3695 .229266E-03 3696 .882743E-04 3706 .310762E-03 3707 .923713E-04 3717 .417765E-03
3718 .925963E-04 3728 .481815E-03 3729 .731363E-04 3739 .587258E-03 3740 .412222E-04
3749 .288088E-04 3750 .104514E-02 3751 .869266E-05 3760 .209465E-03 3761 .150245E-02
3771 .577121E-03 3772 .185137E-02 3781 .118015E-02 3782 .218787E-02 3791 .190183E-02
3792 .240436E-02 3801 .260974E-02 3802 .243327E-02 3811 .310869E-02 3812 .232217E-02
3820 .337176E-02 3821 .224830E-02 3829 .374282E-02 3830 .238946E-02 3838 .409000E-02
3839 .257079E-02 3847 .447708E-02 3848 .280541E-02 3856 .501537E-02 3857 .311436E-02
3864 .609494E-02 3865 .373993E-02 3872 .686719E-02 3873 .416870E-02 3880 .758034E-02
3881 .455334E-02 3887 .868470E-02 3888 .516334E-02 3894 .951593E-02 3895 .560121E-02
3901 .103683E-01 3902 .604364E-02 3908 .179219E-01 3909 .103094E-01 3915 .279566E-01
3916 .158160E-01 3921 .343492E-01 3922 .190592E-01 3927 .421754E-01 3928 .229750E-01
3933 .502329E-01 3934 .268958E-01 3939 .598038E-01 3940 .314946E-01 3945 .108612E+00
3946 .559734E-01 3951 .191212E+00 3952 .955600E-01 3957 .257876E+00 3958 .122991E+00
3963 .338594E+00 3964 .153915E+00 3969 .448603E+00 3970 .193594E+00 3974 .592752E+00
3975 .242050E+00 3979 .769784E+00 3980 .295364E+00 3984 .976724E+00 3985 .350317E+00
3989 .125849E+01 3990 .419897E+00 3994 .159439E+01 3995 .492795E+00 3999 .198234E+01
4000 .567305E+00 4004 .259070E+01 4005 .676307E+00 4008 .322198E+01 4009 .756614E+00
4012 .382775E+01 4013 .805666E+00 4016 .486886E+01 4017 .911390E+00 4020 .636942E+01
4021 .103746E+01 4024 .770207E+01 4025 .105969E+01 4027 .990373E+01 4028 .111525E+01
4030 .135787E+02 4031 .113466E+01 4033 .171297E+02 4034 .905366E+00 4036 .202538E+02
4037 .499173E+00 4039 .365679E+02 4041 .358562E+03 4043 .163470E+04 4045 .172977E+03
    2   237  0.12000E+03 0.54860E+04 0.17039E+14 0.12115E+12 0.37430E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3189 .106549E-03 3190 .344158E-03
3191 .373627E-07 3201 .102473E-03 3202 .132436E-03 3212 .169164E-03 3213 .119788E-03
3223 .229112E-03 3224 .114540E-03 3234 .300822E-03 3235 .115823E-03 3245 .407753E-03
3246 .121196E-03 3256 .548145E-03 3257 .121487E-03 3267 .632254E-03 3268 .959605E-04
3278 .770639E-03 3279 .540754E-04 3288 .378356E-04 3289 .137137E-02 3290 .113923E-04
3299 .274996E-03 3300 .197151E-02 3310 .757702E-03 3311 .242950E-02 3320 .154959E-02
3321 .287112E-02 3330 .249740E-02 3331 .315498E-02 3340 .342773E-02 3341 .319278E-02
3350 .408361E-02 3351 .304656E-02 3360 .442969E-02 3361 .294932E-02 3369 .491855E-02
3370 .313453E-02 3378 .537479E-02 3379 .337148E-02 3387 .588436E-02 3388 .367879E-02
3396 .659623E-02 3397 .408537E-02 3405 .801890E-02 3406 .490576E-02 3413 .903164E-02
3414 .546357E-02 3421 .998104E-02 3422 .597166E-02 3428 .114348E-01 3429 .676821E-02
3435 .125314E-01 3436 .734003E-02 3442 .136488E-01 3443 .791330E-02 3449 .236445E-01
3450 .135175E-01 3456 .368815E-01 3457 .207108E-01 3462 .453919E-01 3463 .249627E-01
3468 .558060E-01 3469 .300746E-01 3474 .664888E-01 3475 .351308E-01 3480 .793546E-01
3481 .411380E-01 3486 .144311E+00 3487 .729689E-01 3492 .255056E+00 3493 .124418E+00
3498 .345648E+00 3499 .159524E+00 3504 .456456E+00 3505 .198909E+00 3510 .608187E+00
3511 .248484E+00 3516 .809689E+00 3517 .308389E+00 3521 .106031E+01 3522 .372315E+00
3526 .136596E+01 3527 .437791E+00 3531 .178121E+01 3532 .513706E+00 3536 .228689E+01
3537 .587330E+00 3541 .288881E+01 3542 .657357E+00 3546 .386692E+01 3547 .750498E+00
3551 .490256E+01 3552 .780051E+00 3555 .593427E+01 3556 .754745E+00 3559 .792300E+01
3560 .763726E+00 3563 .104700E+02 3564 .662038E+00 3566 .173540E+03 3567 .129514E+02
3568 .384731E+00 3570 .722347E+03 3571 .180812E+02 3572 .737476E-01 3574 .726009E+03
3577 .606322E+03 3580 .317749E+03 3583 .394136E+03 3586 .885736E+02 3613 .187104E-05
3614 .493518E-05 3623 .137704E-04 3631 .417111E-04 3632 .171247E-04 3640 .987551E-05
3641 .178966E-03 3642 .820054E-05 3650 .812028E-04 3651 .262288E-03 3652 .284748E-07
3662 .780961E-04 3663 .100932E-03 3673 .128923E-03 3674 .912923E-04 3684 .174610E-03
3685 .872929E-04 3695 .229262E-03 3696 .882703E-04 3706 .310756E-03 3707 .923659E-04
3717 .417751E-03 3718 .925871E-04 3728 .481851E-03 3729 .731331E-04 3739 .587317E-03
3740 .412118E-04 3749 .288352E-04 3750 .104514E-02 3751 .868225E-05 3760 .209579E-03
3761 .150252E-02 3771 .577457E-03 3772 .185157E-02 3781 .118097E-02 3782 .218813E-02
3791 .190331E-02 3792 .240446E-02 3801 .261233E-02 3802 .243327E-02 3811 .311219E-02
3812 .232183E-02 3820 .337594E-02 3821 .224772E-02 3829 .374851E-02 3830 .238887E-02
3838 .409622E-02 3839 .256946E-02 3847 .448457E-02 3848 .280367E-02 3856 .502710E-02
3857 .311353E-02 3864 .611134E-02 3865 .373876E-02 3872 .688316E-02 3873 .416388E-02
3880 .760672E-02 3881 .455110E-02 3887 .871465E-02 3888 .515817E-02 3894 .955038E-02
3895 .559396E-02 3901 .104020E-01 3902 .603086E-02 3908 .180199E-01 3909 .103019E-01
3915 .281080E-01 3916 .157840E-01 3921 .345940E-01 3922 .190245E-01 3927 .425307E-01
3928 .229204E-01 3933 .506722E-01 3934 .267738E-01 3939 .604775E-01 3940 .313520E-01
3945 .109982E+00 3946 .556108E-01 3951 .194383E+00 3952 .948213E-01 3957 .263424E+00
3958 .121576E+00 3963 .347873E+00 3964 .151592E+00 3969 .463509E+00 3970 .189374E+00
3974 .617078E+00 3975 .235029E+00 3979 .808082E+00 3980 .283747E+00 3984 .104102E+01
3985 .333648E+00 3989 .135749E+01 3990 .391504E+00 3994 .174288E+01 3995 .447614E+00
3999 .220161E+01 4000 .500983E+00 4004 .294704E+01 4005 .571967E+00 4008 .373632E+01
4009 .594490E+00 4012 .452261E+01 4013 .575204E+00 4016 .603825E+01 4017 .582048E+00
4020 .797939E+01 4021 .504551E+00 4023 .132258E+03 4024 .987050E+01 4025 .293210E+00
4027 .564293E+03 4028 .562043E-01 4030 .553303E+03 4033 .462089E+03 4036 .242162E+03
4039 .300378E+03 4041 .675034E+02
    3   274  0.12000E+03 0.35403E+04 0.15041E+14 0.61199E+13 0.11052E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .301848E+03  -12 .482948E+01  -11 .470097E+02  -10 .836644E+02   -6 .617925E+01
  -5 .292061E+02   -2 .119881E-01   -1 .439090E+02 3155 .245506E-05 3156 .647562E-05
3165 .180686E-04 3171 .547306E-04 3172 .224699E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3189 .106549E-03 3190 .344158E-03 3191 .373627E-07 3201 .102471E-03
3202 .132435E-03 3212 .169163E-03 3213 .119786E-03 3223 .229112E-03 3224 .114538E-03
3234 .300817E-03 3235 .115817E-03 3245 .407744E-03 3246 .121189E-03 3256 .548127E-03
3257 .121475E-03 3267 .632301E-03 3268 .959563E-04 3278 .770718E-03 3279 .540617E-04
3288 .378703E-04 3289 .137138E-02 3290 .113786E-04 3299 .275145E-03 3300 .197160E-02
3310 .758144E-03 3311 .242977E-02 3320 .155066E-02 3321 .287145E-02 3330 .249935E-02
3331 .315511E-02 3340 .343113E-02 3341 .319278E-02 3350 .408821E-02 3351 .304612E-02
3360 .443519E-02 3361 .294856E-02 3369 .492602E-02 3370 .313376E-02 3378 .538297E-02
3379 .336972E-02 3387 .589420E-02 3388 .367649E-02 3396 .661165E-02 3397 .408427E-02
3405 .804047E-02 3406 .490420E-02 3413 .905264E-02 3414 .545722E-02 3421 .100157E-01
3422 .596866E-02 3428 .114742E-01 3429 .676136E-02 3435 .125767E-01 3436 .733043E-02
3442 .136949E-01 3443 .789752E-02 3449 .237707E-01 3450 .135057E-01 3456 .370947E-01
3457 .206755E-01 3462 .456852E-01 3463 .249000E-01 3468 .562943E-01 3469 .300111E-01
3474 .671172E-01 3475 .349920E-01 3480 .801632E-01 3481 .409030E-01 3486 .146157E+00
3487 .724974E-01 3492 .259285E+00 3493 .123418E+00 3498 .353250E+00 3499 .157668E+00
3504 .468741E+00 3505 .195619E+00 3510 .628187E+00 3511 .242576E+00 3513 .143705E+03
3516 .843121E+00 3517 .298661E+00 3519 .173850E+03 3521 .111415E+01 3522 .356226E+00
3524 .699840E+02 3526 .145459E+01 3527 .412962E+00 3529 .655738E+02 3531 .192177E+01
3532 .471597E+00 3534 .622419E+02 3536 .250073E+01 3537 .519460E+00 3539 .581118E+02
3541 .320876E+01 3542 .554789E+00 3544 .528267E+02 3546 .440931E+01 3547 .582147E+00
3549 .507413E+02 3550 .251335E+00 3551 .569009E+01 3552 .511854E+00 3554 .463634E+02
3555 .703089E+01 3556 .366677E+00 3558 .523420E+02 3559 .976146E+01 3560 .170484E+00
3562 .878105E+02 3563 .128955E+02 3564 .884767E-02 3566 .838366E+02 3567 .168108E+02
3570 .801693E+02 3571 .258087E+02 3574 .167511E+03 3577 .186924E+03 3580 .183464E+02
3583 .172118E+02 3586 .291910E+02 3588 .382411E+02 3590 .351273E+02 3592 .260668E+02
3593 .180743E+02 3594 .195464E+02 3595 .386317E+02 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3631 .417111E-04 3632 .171247E-04 3640 .987551E-05 3641 .178966E-03
3642 .820054E-05 3650 .812027E-04 3651 .262288E-03 3652 .284748E-07 3662 .780952E-04
3663 .100931E-03 3673 .128922E-03 3674 .912910E-04 3684 .174610E-03 3685 .872910E-04
3695 .229257E-03 3696 .882663E-04 3706 .310749E-03 3707 .923604E-04 3717 .417737E-03
3718 .925778E-04 3728 .481887E-03 3729 .731299E-04 3739 .587377E-03 3740 .412013E-04
3749 .288616E-04 3750 .104515E-02 3751 .867183E-05 3760 .209693E-03 3761 .150259E-02
3771 .577794E-03 3772 .185177E-02 3781 .118178E-02 3782 .218838E-02 3791 .190479E-02
3792 .240456E-02 3801 .261492E-02 3802 .243327E-02 3811 .311569E-02 3812 .232150E-02
3820 .338013E-02 3821 .224714E-02 3829 .375420E-02 3830 .238829E-02 3838 .410245E-02
3839 .256812E-02 3847 .449207E-02 3848 .280192E-02 3856 .503885E-02 3857 .311269E-02
3864 .612777E-02 3865 .373757E-02 3872 .689917E-02 3873 .415904E-02 3880 .763317E-02
3881 .454882E-02 3887 .874470E-02 3888 .515294E-02 3894 .958493E-02 3895 .558664E-02
3901 .104371E-01 3902 .601884E-02 3908 .181160E-01 3909 .102929E-01 3915 .282705E-01
3916 .157572E-01 3921 .348175E-01 3922 .189767E-01 3927 .429028E-01 3928 .228719E-01
3933 .511512E-01 3934 .266680E-01 3939 .610937E-01 3940 .311728E-01 3945 .111389E+00
3946 .552515E-01 3951 .197605E+00 3952 .940586E-01 3957 .269218E+00 3958 .120161E+00
3963 .357236E+00 3964 .149085E+00 3969 .478752E+00 3970 .184871E+00 3972 .109520E+03
3974 .642557E+00 3975 .227615E+00 3977 .132494E+03 3979 .849110E+00 3980 .271485E+00
3982 .533360E+02 3984 .110856E+01 3985 .314725E+00 3987 .499749E+02 3989 .146462E+01
3990 .359412E+00 3992 .474356E+02 3994 .190585E+01 3995 .395889E+00 3997 .442880E+02
3999 .244545E+01 4000 .422814E+00 4002 .402601E+02 4004 .336041E+01 4005 .443664E+00
4007 .388623E+02 4008 .433651E+01 4009 .390093E+00 4011 .353343E+02 4012 .535836E+01
4013 .279450E+00 4015 .398907E+02 4016 .743937E+01 4017 .129929E+00 4019 .669219E+02
4020 .982788E+01 4021 .674296E-02 4023 .638933E+02 4024 .128118E+02 4027 .807676E+02
4030 .127663E+03 4033 .142458E+03 4036 .139821E+02 4039 .131174E+02 4041 .222470E+02
4043 .291442E+02 4045 .267711E+02 4046 .198659E+02 4047 .444184E+02
    4   333  0.48521E+02 0.16318E+04 0.43414E+13 0.21573E+13 0.31118E+12
 0.43649E-02 0.39378E-02 0.00000E+00 0.55871E-02 0.50403E-02 0.00000E+00 0.00000E+00
 0.29865E+00 0.27105E+00 0.25990E-01 0.23425E-01
 -23 .135595E+01  -22 .364736E+01  -18 .624393E+00  -17 .494200E+02  -12 .546594E+01
 -11 .307987E+02  -10 .247880E+02   -7 .141111E+01   -6 .345080E+02   -5 .281948E+02
  -2 .192818E+01   -1 .217088E+02 3155 .245506E-05 3156 .647562E-05 3165 .180686E-04
3171 .547306E-04 3172 .224699E-04 3180 .129580E-04 3181 .234828E-03 3182 .107602E-04
3189 .106549E-03 3190 .344157E-03 3191 .373627E-07 3201 .102470E-03 3202 .132433E-03
3212 .169162E-03 3213 .119784E-03 3223 .229111E-03 3224 .114535E-03 3234 .300811E-03
3235 .115812E-03 3245 .407735E-03 3246 .121182E-03 3256 .548108E-03 3257 .121462E-03
3267 .632348E-03 3268 .959521E-04 3278 .770796E-03 3279 .540479E-04 3288 .379049E-04
3289 .137139E-02 3290 .113649E-04 3299 .275294E-03 3300 .197169E-02 3302 .100553E+00
3303 .413342E-01 3310 .758586E-03 3311 .243003E-02 3313 .440259E+00 3320 .155172E-02
3321 .287178E-02 3323 .446679E+00 3330 .250130E-02 3331 .315524E-02 3333 .331368E+00
3340 .343453E-02 3341 .319278E-02 3343 .254634E+00 3350 .409280E-02 3351 .304567E-02
3353 .174125E+00 3354 .236235E-02 3360 .444068E-02 3361 .294779E-02 3363 .179064E+00
3369 .493350E-02 3370 .313298E-02 3372 .161847E+00 3378 .539115E-02 3379 .336796E-02
3381 .151747E+00 3387 .590406E-02 3388 .367419E-02 3390 .114504E+00 3396 .662710E-02
3397 .408315E-02 3399 .120987E+00 3405 .806208E-02 3406 .490261E-02 3408 .972071E-01
3413 .907369E-02 3414 .545084E-02 3416 .105831E+00 3421 .100505E-01 3422 .596561E-02
3424 .964809E-01 3428 .115138E-01 3429 .675443E-02 3431 .913648E-01 3435 .126222E-01
3436 .732074E-02 3438 .950693E-01 3442 .137514E-01 3443 .788745E-02 3445 .137566E+00
3449 .238819E-01 3450 .134848E-01 3452 .173669E+00 3456 .373180E-01 3457 .206448E-01
3459 .173221E+00 3462 .459816E-01 3463 .248370E-01 3465 .172590E+00 3468 .567653E-01
3469 .299344E-01 3471 .160903E+00 3474 .677559E-01 3475 .348529E-01 3477 .156480E+00
3480 .810218E-01 3481 .406848E-01 3483 .213641E+00 3486 .147984E+00 3487 .719954E-01
3489 .269803E+00 3492 .263647E+00 3493 .122413E+00 3495 .159990E+02 3498 .360864E+00
3499 .155671E+00 3501 .120629E+03 3504 .481597E+00 3505 .192274E+00 3507 .562385E+02
3510 .648503E+00 3511 .236236E+00 3513 .349174E+02 3516 .878052E+00 3517 .288345E+00
3519 .263052E+02 3521 .117052E+01 3522 .338802E+00 3524 .217886E+02 3526 .154993E+01
3527 .385599E+00 3529 .231126E+02 3531 .207478E+01 3532 .424140E+00 3534 .321119E+02
3536 .273280E+01 3537 .441321E+00 3539 .294655E+02 3541 .355666E+01 3542 .434776E+00
3544 .255556E+02 3545 .101556E+01 3546 .497236E+01 3547 .383675E+00 3549 .196919E+02
3550 .484739E+01 3551 .649815E+01 3552 .207251E+00 3554 .224110E+02 3555 .861935E+01
3556 .246880E-01 3558 .344499E+02 3559 .122128E+02 3562 .573213E+02 3563 .146240E+02
3566 .549618E+02 3567 .253236E+02 3570 .765878E+02 3571 .498511E+02 3574 .676990E+01
3577 .864125E-01 3580 .807226E-01 3583 .745705E-01 3586 .136188E+00 3588 .176370E+00
3590 .164620E+00 3592 .153959E+00 3593 .145726E+00 3594 .141969E+00 3595 .296832E+00
3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3631 .417111E-04 3632 .171247E-04
3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3650 .812027E-04 3651 .262288E-03
3652 .284748E-07 3662 .780942E-04 3663 .100930E-03 3673 .128921E-03 3674 .912897E-04
3684 .174609E-03 3685 .872890E-04 3695 .229253E-03 3696 .882623E-04 3706 .310742E-03
3707 .923549E-04 3717 .417722E-03 3718 .925685E-04 3728 .481923E-03 3729 .731267E-04
3739 .587437E-03 3740 .411908E-04 3749 .288879E-04 3750 .104516E-02 3751 .866140E-05
3760 .209806E-03 3761 .150266E-02 3763 .766331E-01 3764 .315015E-01 3771 .578131E-03
3772 .185196E-02 3774 .335528E+00 3781 .118260E-02 3782 .218863E-02 3784 .340421E+00
3791 .190628E-02 3792 .240466E-02 3794 .252541E+00 3801 .261752E-02 3802 .243327E-02
3804 .194061E+00 3811 .311920E-02 3812 .232116E-02 3814 .134504E+00 3820 .338432E-02
3821 .224656E-02 3823 .136468E+00 3829 .375990E-02 3830 .238770E-02 3832 .123346E+00
3838 .410869E-02 3839 .256678E-02 3841 .115649E+00 3847 .449958E-02 3848 .280016E-02
3850 .872651E-01 3856 .505063E-02 3857 .311184E-02 3859 .922061E-01 3864 .614425E-02
3865 .373636E-02 3867 .740832E-01 3872 .691521E-02 3873 .415418E-02 3875 .806559E-01
3880 .765969E-02 3881 .454649E-02 3883 .735297E-01 3887 .877484E-02 3888 .514767E-02
3890 .696307E-01 3894 .961959E-02 3895 .557926E-02 3897 .724539E-01 3901 .104802E-01
3902 .601116E-02 3904 .104842E+00 3908 .182008E-01 3909 .102770E-01 3911 .132356E+00
3915 .284407E-01 3916 .157337E-01 3918 .132015E+00 3921 .350434E-01 3922 .189287E-01
3924 .131534E+00 3927 .432618E-01 3928 .228135E-01 3930 .122627E+00 3933 .516379E-01
3934 .265620E-01 3936 .119256E+00 3939 .617481E-01 3940 .310066E-01 3942 .162820E+00
3945 .112781E+00 3946 .548689E-01 3948 .205621E+00 3951 .200930E+00 3952 .932931E-01
3954 .121931E+02 3957 .275021E+00 3958 .118640E+00 3960 .919332E+02 3963 .367033E+00
3964 .146535E+00 3966 .428603E+02 3969 .494235E+00 3970 .180040E+00 3972 .266112E+02
3974 .669178E+00 3975 .219753E+00 3977 .200477E+02 3979 .892073E+00 3980 .258206E+00
3982 .166055E+02 3984 .118123E+01 3985 .293871E+00 3987 .176145E+02 3989 .158122E+01
