Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=1.dat from   0.0100 to 100.0000 solar masses
3003 .722333E-01 3004 .108318E+00 3009 .837934E-01 3010 .123853E+00 3015 .965169E-01
3016 .140575E+00 3021 .115086E+00 3022 .164743E+00 3027 .203003E+00 3028 .283365E+00
3034 .336785E+00 3035 .456396E+00 3040 .438638E+00 3041 .576274E+00 3046 .544600E+00
3047 .697068E+00 3052 .695694E+00 3053 .864743E+00 3058 .892656E+00 3059 .106592E+01
3064 .109418E+01 3065 .125364E+01 3069 .131117E+01 3070 .144209E+01 3074 .161540E+01
3075 .170728E+01 3079 .197684E+01 3080 .200799E+01 3084 .232021E+01 3085 .226883E+01
3089 .283405E+01 3090 .266452E+01 3094 .339920E+01 3095 .306878E+01 3099 .385985E+01
3100 .334877E+01 3103 .450965E+01 3104 .376436E+01 3107 .545707E+01 3108 .438837E+01
3111 .629149E+01 3112 .487706E+01 3115 .718164E+01 3116 .537163E+01 3119 .892403E+01
3120 .643688E+01 3122 .107462E+02 3123 .747522E+01 3125 .115553E+02 3126 .775885E+01
3128 .129944E+02 3129 .842274E+01 3131 .329789E+02 3132 .197889E+02 3134 .939619E+02
3136 .132822E+03 3138 .200014E+03 3139 .338176E+03 3140 .642319E+03 3141 .278056E+03
    1   128  0.12000E+03 0.20736E+04 0.21601E+14 0.34386E+13 0.50190E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .824931E-08 2692 .358781E-05 2693 .481243E-05 2702 .453531E-04 2703 .448040E-04
2711 .129172E-03 2712 .763189E-04 2721 .402487E-03 2722 .109113E-03 2730 .380308E-04
2731 .119903E-02 2732 .584022E-04 2742 .623910E-03 2743 .218477E-02 2753 .125833E-02
2754 .147711E-02 2764 .102905E-02 2765 .703935E-03 2775 .131427E-02 2776 .713817E-03
2786 .182437E-02 2787 .766805E-03 2797 .232674E-02 2798 .750526E-03 2808 .291184E-02
2809 .735559E-03 2819 .417041E-02 2820 .770348E-03 2830 .620469E-02 2831 .660919E-03
2840 .551721E-04 2841 .895256E-02 2842 .252167E-03 2851 .734035E-03 2852 .849687E-02
2853 .209836E-05 2861 .254784E-02 2862 .108358E-01 2871 .521108E-02 2872 .135157E-01
2881 .782045E-02 2882 .143723E-01 2891 .945738E-02 2892 .142775E-01 2901 .941412E-02
2902 .130760E-01 2911 .984745E-02 2912 .135157E-01 2920 .109363E-01 2921 .152253E-01
2929 .113399E-01 2930 .162010E-01 2938 .118362E-01 2939 .174142E-01 2946 .146203E-01
2947 .219260E-01 2954 .161965E-01 2955 .244189E-01 2962 .175034E-01 2963 .264033E-01
2969 .198529E-01 2970 .298808E-01 2976 .212810E-01 2977 .319193E-01 2983 .228123E-01
2984 .341232E-01 2990 .381110E-01 2991 .570831E-01 2997 .577894E-01 2998 .867623E-01
3003 .727082E-01 3004 .108356E+00 3009 .844088E-01 3010 .123827E+00 3015 .973721E-01
3016 .140568E+00 3021 .116324E+00 3022 .164754E+00 3027 .205600E+00 3028 .283200E+00
3034 .342193E+00 3035 .456163E+00 3040 .447893E+00 3041 .576188E+00 3046 .558947E+00
3047 .696229E+00 3052 .718639E+00 3053 .863128E+00 3058 .927730E+00 3059 .106095E+01
3064 .114737E+01 3065 .124683E+01 3069 .138916E+01 3070 .143238E+01 3074 .173295E+01
3075 .169348E+01 3079 .214614E+01 3080 .198222E+01 3084 .255386E+01 3085 .223368E+01
3089 .318039E+01 3090 .262136E+01 3094 .386942E+01 3095 .298575E+01 3099 .445796E+01
3100 .322279E+01 3103 .535047E+01 3104 .362750E+01 3107 .664895E+01 3108 .421295E+01
3111 .780358E+01 3112 .459045E+01 3115 .928095E+01 3116 .506697E+01 3119 .120078E+02
3120 .603511E+01 3122 .145897E+02 3123 .667635E+01 3125 .161050E+02 3126 .671300E+01
3128 .202132E+02 3129 .759843E+01 3131 .537234E+02 3132 .164248E+02 3134 .130853E+03
3136 .232322E+03 3138 .108101E+04 3139 .376046E+03
    2   130  0.12000E+03 0.22831E+04 0.15691E+14 0.11507E+13 0.22529E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .824931E-08 2692 .358781E-05 2693 .481243E-05 2702 .453531E-04 2703 .448040E-04
2711 .129172E-03 2712 .763189E-04 2721 .402487E-03 2722 .109113E-03 2730 .380308E-04
2731 .119903E-02 2732 .584022E-04 2742 .623908E-03 2743 .218477E-02 2753 .125832E-02
2754 .147710E-02 2764 .102907E-02 2765 .703931E-03 2775 .131428E-02 2776 .713799E-03
2786 .182434E-02 2787 .766770E-03 2797 .232674E-02 2798 .750493E-03 2808 .291179E-02
2809 .735489E-03 2819 .417036E-02 2820 .770232E-03 2830 .620450E-02 2831 .660686E-03
2840 .553262E-04 2841 .895336E-02 2842 .251873E-03 2851 .734802E-03 2852 .849864E-02
2853 .208105E-05 2861 .254951E-02 2862 .108368E-01 2871 .521436E-02 2872 .135163E-01
2881 .782588E-02 2882 .143726E-01 2891 .946453E-02 2892 .142770E-01 2901 .942331E-02
2902 .130766E-01 2911 .985915E-02 2912 .135169E-01 2920 .109504E-01 2921 .152255E-01
2929 .113569E-01 2930 .162014E-01 2938 .118602E-01 2939 .174198E-01 2946 .146534E-01
2947 .219323E-01 2954 .162318E-01 2955 .244170E-01 2962 .175497E-01 2963 .264046E-01
2969 .199144E-01 2970 .298851E-01 2976 .213518E-01 2977 .319190E-01 2983 .229051E-01
2984 .341354E-01 2990 .382848E-01 2991 .571000E-01 2997 .580908E-01 2998 .867791E-01
3003 .731855E-01 3004 .108392E+00 3009 .850277E-01 3010 .123798E+00 3015 .982331E-01
3016 .140557E+00 3021 .117637E+00 3022 .164847E+00 3027 .208207E+00 3028 .282994E+00
3034 .347527E+00 3035 .455714E+00 3040 .457394E+00 3041 .576134E+00 3046 .573729E+00
3047 .695392E+00 3052 .742620E+00 3053 .861653E+00 3058 .962912E+00 3059 .105433E+01
3064 .120351E+01 3065 .123988E+01 3069 .147208E+01 3070 .142190E+01 3074 .185801E+01
3075 .167643E+01 3079 .232755E+01 3080 .195070E+01 3084 .281017E+01 3085 .219178E+01
3089 .356963E+01 3090 .256516E+01 3094 .439054E+01 3095 .287213E+01 3099 .514439E+01
3100 .306446E+01 3103 .636506E+01 3104 .344841E+01 3107 .808597E+01 3108 .393405E+01
3110 .946480E+01 3111 .965601E+01 3112 .415314E+01 3114 .750614E+02 3115 .121834E+02
3116 .459652E+01 3118 .955939E+02 3119 .160542E+02 3120 .516220E+01 3122 .116887E+03
3123 .525917E+01 3125 .112279E+03 3126 .488514E+01 3128 .120577E+03 3129 .554880E+01
3131 .282625E+03 3132 .590105E+01 3134 .729359E+03 3136 .578990E+03 3138 .183484E+02
    3   145  0.12000E+03 0.25274E+04 0.12365E+14 0.16419E+13 0.18578E+12
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .169768E+02  -11 .235690E-01  -10 .332259E+02   -6 .850158E+00   -5 .250614E+02
  -3 .824931E-08   -1 .198018E+02 2692 .358781E-05 2693 .481243E-05 2702 .453531E-04
2703 .448040E-04 2711 .129172E-03 2712 .763189E-04 2721 .402487E-03 2722 .109113E-03
2730 .380308E-04 2731 .119903E-02 2732 .584022E-04 2742 .623906E-03 2743 .218477E-02
2753 .125831E-02 2754 .147708E-02 2764 .102908E-02 2765 .703928E-03 2775 .131428E-02
2776 .713780E-03 2786 .182431E-02 2787 .766735E-03 2797 .232674E-02 2798 .750459E-03
2808 .291173E-02 2809 .735419E-03 2819 .417031E-02 2820 .770116E-03 2830 .620432E-02
2831 .660453E-03 2840 .554799E-04 2841 .895417E-02 2842 .251579E-03 2851 .735569E-03
2852 .850041E-02 2853 .206363E-05 2861 .255118E-02 2862 .108378E-01 2871 .521764E-02
2872 .135169E-01 2881 .783132E-02 2882 .143729E-01 2891 .947168E-02 2892 .142766E-01
2901 .943251E-02 2902 .130773E-01 2911 .987086E-02 2912 .135180E-01 2920 .109645E-01
2921 .152257E-01 2929 .113739E-01 2930 .162018E-01 2938 .118842E-01 2939 .174253E-01
2946 .146866E-01 2947 .219385E-01 2954 .162672E-01 2955 .244150E-01 2962 .175960E-01
2963 .264058E-01 2969 .199762E-01 2970 .298893E-01 2976 .214228E-01 2977 .319186E-01
2983 .229981E-01 2984 .341475E-01 2990 .384593E-01 2991 .571166E-01 2997 .584078E-01
2998 .868167E-01 3003 .736363E-01 3004 .108384E+00 3009 .856646E-01 3010 .123789E+00
3015 .990999E-01 3016 .140544E+00 3021 .118962E+00 3022 .164934E+00 3027 .210839E+00
3028 .282774E+00 3034 .352909E+00 3035 .455213E+00 3040 .467201E+00 3041 .576167E+00
3046 .588999E+00 3047 .694583E+00 3052 .766459E+00 3053 .858965E+00 3058 .100067E+01
3059 .104872E+01 3064 .126166E+01 3065 .123150E+01 3069 .155868E+01 3070 .140905E+01
3074 .199261E+01 3075 .165711E+01 3077 .118122E+02 3079 .252213E+01 3080 .191299E+01
3082 .657946E+02 3084 .309501E+01 3085 .214387E+01 3087 .913975E+02 3089 .399742E+01
3090 .248632E+01 3092 .906409E+02 3094 .498439E+01 3095 .273335E+01 3097 .877731E+02
3099 .592085E+01 3100 .285905E+01 3102 .895295E+02 3103 .760761E+01 3104 .321105E+01
3106 .977253E+02 3107 .982242E+01 3108 .351728E+01 3110 .956286E+02 3111 .119534E+02
3112 .352015E+01 3114 .920136E+02 3115 .162841E+02 3116 .381305E+01 3118 .104700E+03
3119 .221927E+02 3120 .363455E+01 3122 .157222E+03 3123 .266224E+01 3125 .156167E+03
3126 .113675E+01 3128 .179026E+03 3129 .644268E-01 3131 .526141E+03 3134 .245585E+03
3136 .761866E+02 3138 .433175E+02 3139 .419035E+02 3140 .258152E+02 3141 .128951E+02
    4   182  0.65745E+02 0.13727E+04 0.42174E+13 0.14681E+13 0.39453E+12
 0.79641E-03 0.68061E-03 0.00000E+00 0.12098E-02 0.10406E-02 0.00000E+00 0.00000E+00
 0.63016E-01 0.54426E-01 0.10699E-01 0.92604E-02
 -30 .988425E+00  -27 .175370E+01  -23 .727981E+00  -22 .384139E+02  -18 .952098E-01
 -17 .871304E+02  -11 .214602E+00  -10 .377042E+01   -6 .374549E+00   -5 .164114E+01
  -3 .824931E-08   -2 .686041E-05   -1 .108879E+01 2692 .358781E-05 2693 .481243E-05
2702 .453531E-04 2703 .448040E-04 2711 .129172E-03 2712 .763189E-04 2721 .402487E-03
2722 .109113E-03 2730 .380308E-04 2731 .119903E-02 2732 .584022E-04 2742 .623904E-03
2743 .218477E-02 2753 .125830E-02 2754 .147707E-02 2764 .102909E-02 2765 .703925E-03
2775 .131428E-02 2776 .713762E-03 2786 .182428E-02 2787 .766700E-03 2797 .232674E-02
2798 .750426E-03 2808 .291168E-02 2809 .735349E-03 2819 .417025E-02 2820 .769999E-03
2830 .620413E-02 2831 .660220E-03 2840 .556333E-04 2841 .895497E-02 2842 .251284E-03
2851 .736336E-03 2852 .850218E-02 2853 .204608E-05 2854 .377591E-01 2861 .255285E-02
2862 .108388E-01 2864 .604722E+00 2871 .522093E-02 2872 .135175E-01 2874 .747527E+00
2881 .783676E-02 2882 .143732E-01 2884 .637208E+00 2891 .947884E-02 2892 .142761E-01
2894 .256896E+00 2901 .944172E-02 2902 .130779E-01 2904 .205106E+00 2905 .579213E-03
2911 .988258E-02 2912 .135191E-01 2914 .156191E+00 2920 .109786E-01 2921 .152258E-01
2923 .975514E-01 2929 .113909E-01 2930 .162022E-01 2932 .100042E+00 2938 .119083E-01
2939 .174308E-01 2941 .775120E-01 2946 .147199E-01 2947 .219447E-01 2949 .673373E-01
2954 .163026E-01 2955 .244130E-01 2957 .640423E-01 2962 .176424E-01 2963 .264070E-01
2965 .671047E-01 2969 .200380E-01 2970 .298935E-01 2972 .579729E-01 2976 .214939E-01
2977 .319181E-01 2979 .563292E-01 2983 .230914E-01 2984 .341594E-01 2986 .895143E-01
2990 .386344E-01 2991 .571328E-01 2993 .107103E+00 2997 .587313E-01 2998 .868609E-01
3000 .105658E+00 3003 .740792E-01 3004 .108360E+00 3006 .108125E+01 3009 .863101E-01
3010 .123785E+00 3012 .115532E+02 3015 .100018E+00 3016 .140589E+00 3018 .139060E+02
3021 .120205E+00 3022 .164885E+00 3024 .197500E+02 3027 .213545E+00 3028 .282605E+00
3030 .252642E+02 3034 .358515E+00 3035 .454874E+00 3037 .237965E+02 3040 .476846E+00
3041 .575708E+00 3043 .235004E+02 3046 .604749E+00 3047 .693793E+00 3049 .330474E+02
3052 .791841E+00 3053 .856884E+00 3055 .353576E+02 3058 .103829E+01 3059 .104115E+01
3061 .384341E+02 3064 .132324E+01 3065 .122299E+01 3067 .375587E+02 3069 .165017E+01
3070 .139457E+01 3072 .374958E+02 3074 .213683E+01 3075 .163445E+01 3077 .395145E+02
3079 .273060E+01 3080 .186829E+01 3082 .341729E+02 3084 .340831E+01 3085 .208596E+01
3087 .293095E+02 3089 .447877E+01 3090 .238804E+01 3092 .269626E+02 3093 .958686E-02
3094 .565226E+01 3095 .255817E+01 3097 .235538E+02 3098 .112565E+01 3099 .680522E+01
3100 .260102E+01 3102 .236869E+02 3103 .905197E+01 3104 .287548E+01 3106 .221699E+02
3107 .120005E+02 3108 .297066E+01 3110 .414765E+02 3111 .157476E+02 3112 .263400E+01
3114 .594472E+02 3115 .233011E+02 3116 .205513E+01 3118 .541007E+02 3119 .309320E+02
3120 .581433E+00 3122 .986611E+02 3123 .278880E-02 3125 .240067E+03 3128 .809241E+02
3131 .189482E+00 3134 .315692E+00 3136 .172008E+00 3138 .143906E+00 3139 .177116E+00
3140 .256183E+00 3141 .573013E+00
    5   195  0.42234E+02 0.87283E+03 0.23809E+13 0.69733E+12 0.10364E+12
 0.12843E-02 0.11220E-02 0.00000E+00 0.16510E-02 0.14413E-02 0.00000E+00 0.00000E+00
 0.65476E-01 0.55785E-01 0.10609E-01 0.90752E-02
 -30 .149530E+00  -27 .173770E+01  -23 .404148E+00  -22 .399229E+01  -18 .104514E+00
 -17 .130704E+02  -12 .321936E-01  -11 .413883E+01  -10 .784296E+01   -7 .406866E+00
  -6 .990544E+01   -5 .937153E+01   -3 .824931E-08   -2 .619816E+00   -1 .105362E+02
2692 .358781E-05 2693 .481243E-05 2702 .453531E-04 2703 .448040E-04 2711 .129172E-03
2712 .763189E-04 2721 .402487E-03 2722 .109113E-03 2730 .380308E-04 2731 .119903E-02
2732 .584022E-04 2742 .623902E-03 2743 .218476E-02 2753 .125829E-02 2754 .147705E-02
2764 .102910E-02 2765 .703922E-03 2775 .131429E-02 2776 .713744E-03 2786 .182426E-02
2787 .766664E-03 2797 .232674E-02 2798 .750393E-03 2808 .291163E-02 2809 .735279E-03
2810 .901274E-02 2811 .223105E-02 2819 .417020E-02 2820 .769883E-03 2821 .230477E+00
2822 .755871E-01 2830 .620395E-02 2831 .659987E-03 2832 .232687E+00 2833 .133548E+00
2840 .557864E-04 2841 .895577E-02 2842 .250990E-03 2843 .128682E+00 2844 .133240E+00
2851 .737103E-03 2852 .850395E-02 2853 .202841E-05 2854 .254500E+00 2861 .255452E-02
2862 .108398E-01 2864 .225277E+00 2871 .522421E-02 2872 .135181E-01 2874 .212686E+00
2875 .928072E-03 2881 .784220E-02 2882 .143735E-01 2884 .193164E+00 2885 .914145E-02
2891 .948600E-02 2892 .142756E-01 2894 .168440E+00 2895 .274872E-01 2901 .945093E-02
2902 .130786E-01 2904 .150183E+00 2905 .518104E-01 2911 .989431E-02 2912 .135203E-01
2914 .180591E+00 2920 .109927E-01 2921 .152260E-01 2923 .172247E+00 2929 .114079E-01
2930 .162025E-01 2932 .158746E+00 2938 .119324E-01 2939 .174363E-01 2941 .148398E+00
2946 .147532E-01 2947 .219509E-01 2949 .155838E+00 2954 .163381E-01 2955 .244110E-01
2957 .140642E+00 2962 .176890E-01 2963 .264081E-01 2965 .140260E+00 2969 .201000E-01
2970 .298975E-01 2972 .146094E+00 2976 .215653E-01 2977 .319174E-01 2979 .127074E+00
2983 .231850E-01 2984 .341711E-01 2986 .187133E+00 2990 .388101E-01 2991 .571487E-01
2993 .243570E+00 2997 .590562E-01 2998 .869043E-01 3000 .229436E+00 3003 .745241E-01
3004 .108335E+00 3006 .224255E+00 3009 .869616E-01 3010 .123782E+00 3012 .264077E+00
3015 .100958E+00 3016 .140651E+00 3018 .267475E+00 3021 .121420E+00 3022 .164778E+00
3024 .379984E+00 3027 .216299E+00 3028 .282450E+00 3030 .470031E+00 3034 .364188E+00
3035 .454497E+00 3037 .140574E+01 3040 .486929E+00 3041 .575470E+00 3043 .272407E+02
3046 .620754E+00 3047 .692708E+00 3049 .353131E+02 3052 .817195E+00 3053 .853715E+00
3055 .237665E+02 3058 .107831E+01 3059 .103417E+01 3061 .166229E+02 3062 .333541E+00
3064 .138712E+01 3065 .121299E+01 3067 .150294E+02 3069 .174785E+01 3070 .137902E+01
3072 .141594E+02 3074 .229038E+01 3075 .160724E+01 3077 .135081E+02 3079 .295460E+01
3080 .181634E+01 3082 .170928E+02 3084 .375665E+01 3085 .201824E+01 3087 .259274E+02
3088 .553280E-01 3089 .498879E+01 3090 .226053E+01 3092 .230582E+02 3093 .191310E+01
3094 .636207E+01 3095 .235060E+01 3097 .198333E+02 3098 .608818E+01 3099 .784447E+01
3100 .232012E+01 3102 .230778E+02 3103 .115554E+02 3104 .243749E+01 3106 .216976E+02
3107 .156664E+02 3108 .190070E+01 3110 .412970E+02 3111 .206866E+02 3112 .878209E+00
3114 .525999E+02 3115 .335268E+02 3116 .759382E-01 3118 .705431E+02 3119 .728509E+02
3122 .108807E+03 3125 .749930E+00 3128 .712899E+00 3131 .311590E+01 3134 .567680E+01
3136 .488575E+01 3138 .426992E+01 3139 .386718E+01 3140 .340422E+01 3141 .353049E+01
    6   203  0.31240E+02 0.67496E+03 0.53991E+12 0.32328E+11 0.91471E+10
 0.12639E-02 0.13444E-02 0.00000E+00 0.16178E-02 0.17209E-02 0.00000E+00 0.00000E+00
 0.44118E-01 0.46979E-01 0.84193E-02 0.89562E-02
 -27 .932217E-01  -22 .144619E+01  -17 .112521E+01  -11 .121319E-02  -10 .879624E-01
  -6 .983841E-02   -5 .978073E-01   -3 .824931E-08   -1 .854712E-01 2692 .358781E-05
2693 .481243E-05 2702 .453531E-04 2703 .448040E-04 2711 .129172E-03 2712 .763189E-04
2721 .402487E-03 2722 .109113E-03 2730 .380308E-04 2731 .119903E-02 2732 .584022E-04
2742 .623900E-03 2743 .218476E-02 2753 .125828E-02 2754 .147703E-02 2764 .102912E-02
2765 .703918E-03 2766 .594887E+01 2775 .131429E-02 2776 .713726E-03 2777 .716654E+01
2778 .186687E-01 2786 .182423E-02 2787 .766629E-03 2788 .437359E+01 2789 .243550E-01
2797 .232674E-02 2798 .750360E-03 2799 .378221E+01 2800 .328432E-01 2808 .291158E-02
2809 .735209E-03 2810 .237462E+01 2811 .242382E+00 2819 .417015E-02 2820 .769767E-03
2821 .192870E+01 2822 .569691E+00 2830 .620376E-02 2831 .659755E-03 2832 .150502E+01
2833 .826764E+00 2840 .559392E-04 2841 .895657E-02 2842 .250695E-03 2843 .112302E+01
2844 .101199E+01 2845 .483400E-03 2851 .737871E-03 2852 .850572E-02 2853 .201062E-05
2854 .750410E+00 2855 .344624E-02 2861 .255619E-02 2862 .108408E-01 2864 .440502E+00
2865 .639655E-02 2871 .522750E-02 2872 .135187E-01 2874 .429785E+00 2875 .955461E-02
2881 .784764E-02 2882 .143738E-01 2884 .386379E+00 2885 .183170E-01 2891 .949316E-02
2892 .142752E-01 2894 .341659E+00 2895 .527886E-01 2901 .946015E-02 2902 .130792E-01
2904 .305335E+00 2905 .103073E+00 2911 .990605E-02 2912 .135214E-01 2914 .339659E+00
2920 .110068E-01 2921 .152262E-01 2923 .392995E+00 2924 .104362E-03 2929 .114250E-01
2930 .162029E-01 2932 .315291E+00 2933 .116358E-02 2938 .119566E-01 2939 .174418E-01
2941 .356549E+00 2946 .147866E-01 2947 .219571E-01 2949 .329978E+00 2954 .163736E-01
2955 .244089E-01 2957 .298397E+00 2962 .177356E-01 2963 .264091E-01 2965 .333837E+00
2969 .201622E-01 2970 .299015E-01 2972 .304806E+00 2976 .216368E-01 2977 .319167E-01
2979 .280750E+00 2983 .232789E-01 2984 .341827E-01 2986 .413241E+00 2990 .389864E-01
2991 .571642E-01 2993 .602996E+00 2997 .593825E-01 2998 .869470E-01 3000 .152360E+01
3003 .749810E-01 3004 .108322E+00 3006 .624546E+01 3009 .876386E-01 3010 .123806E+00
3012 .118823E+02 3015 .101831E+00 3016 .140608E+00 3018 .129772E+02 3021 .122687E+00
3022 .164725E+00 3024 .143485E+02 3027 .219079E+00 3028 .282279E+00 3030 .234216E+02
3031 .730274E-03 3034 .369956E+00 3035 .454114E+00 3037 .115846E+02 3040 .497087E+00
3041 .575030E+00 3043 .388477E+01 3046 .637332E+00 3047 .691692E+00 3049 .368202E+01
3052 .843711E+00 3053 .850627E+00 3055 .153687E+02 3056 .830059E-01 3058 .111937E+01
3059 .102624E+01 3061 .189391E+02 3062 .172484E+01 3064 .145368E+01 3065 .120171E+01
3067 .144206E+02 3069 .185146E+01 3070 .136164E+01 3072 .146996E+02 3074 .245356E+01
3075 .157501E+01 3077 .138447E+02 3079 .319781E+01 3080 .175774E+01 3082 .132430E+02
3083 .441532E-01 3084 .413137E+01 3085 .193445E+01 3087 .194650E+02 3088 .207224E+01
3089 .549309E+01 3090 .210870E+01 3092 .171459E+02 3093 .621369E+01 3094 .724466E+01
3095 .214744E+01 3097 .115845E+02 3098 .948428E+01 3099 .956583E+01 3100 .192580E+01
3102 .194198E+02 3103 .143902E+02 3104 .154819E+01 3106 .304059E+02 3107 .197288E+02
3108 .496198E+00 3110 .509933E+02 3111 .340709E+02 3112 .429766E-02 3114 .638537E+02
3115 .684497E+02 3118 .114675E+02 3119 .124330E+02 3122 .286701E-01 3125 .258712E-01
3128 .239714E-01 3131 .440581E-01 3134 .598276E-01 3136 .561009E-01 3138 .542555E-01
3139 .523463E-01 3140 .481824E-01 3141 .471839E-01
    7   198  0.26315E+02 0.51405E+03 0.23481E+12 0.88564E+09 0.69701E+01
 0.90864E-03 0.94242E-03 0.00000E+00 0.12400E-02 0.12858E-02 0.00000E+00 0.00000E+00
 0.24781E-01 0.25709E-01 0.55292E-02 0.57367E-02
  -3 .824931E-08 2692 .358781E-05 2693 .481243E-05 2702 .453531E-04 2703 .448040E-04
2711 .129172E-03 2712 .763189E-04 2721 .402487E-03 2722 .109113E-03 2730 .380308E-04
2731 .119903E-02 2732 .584022E-04 2742 .623898E-03 2743 .218476E-02 2753 .125827E-02
2754 .147702E-02 2755 .504246E+01 2764 .102913E-02 2765 .703915E-03 2766 .724732E+01
2767 .105281E-01 2775 .131430E-02 2776 .713708E-03 2777 .488404E+01 2778 .298645E-01
2786 .182420E-02 2787 .766594E-03 2788 .323357E+01 2789 .299217E+00 2797 .232674E-02
2798 .750326E-03 2799 .238734E+01 2800 .700437E+00 2808 .291152E-02 2809 .735139E-03
2810 .887598E+00 2811 .462103E+00 2819 .417010E-02 2820 .769651E-03 2821 .308040E+00
2822 .369385E+00 2823 .398845E-04 2830 .620357E-02 2831 .659522E-03 2832 .200993E+00
2833 .453871E+00 2834 .139180E-02 2840 .560916E-04 2841 .895737E-02 2842 .250399E-03
2843 .101685E+00 2844 .513225E+00 2845 .416967E-02 2851 .738639E-03 2852 .850749E-02
2853 .199270E-05 2854 .595017E+00 2855 .129374E-01 2861 .255786E-02 2862 .108418E-01
2864 .503259E+00 2865 .682738E-01 2871 .523078E-02 2872 .135193E-01 2874 .409420E+00
2875 .134633E+00 2881 .785309E-02 2882 .143741E-01 2884 .330534E+00 2885 .193368E+00
2891 .950033E-02 2892 .142747E-01 2894 .491213E+00 2895 .503021E+00 2901 .946937E-02
2902 .130799E-01 2904 .232902E+01 2905 .285534E+01 2906 .307123E-04 2911 .991780E-02
2912 .135225E-01 2914 .164370E+02 2915 .785179E-03 2920 .110210E-01 2921 .152263E-01
2923 .736825E+01 2924 .240271E-02 2929 .114420E-01 2930 .162032E-01 2932 .636439E+01
2933 .408196E-02 2938 .119807E-01 2939 .174473E-01 2941 .851673E+01 2946 .148200E-01
2947 .219633E-01 2949 .136554E+02 2954 .164092E-01 2955 .244068E-01 2957 .312406E+01
2962 .177824E-01 2963 .264101E-01 2965 .611251E+00 2969 .202245E-01 2970 .299054E-01
2972 .507395E-01 2976 .217085E-01 2977 .319159E-01 2979 .544180E-01 2983 .233731E-01
2984 .341941E-01 2986 .723259E-01 2990 .391633E-01 2991 .571794E-01 2993 .100599E+00
2997 .597102E-01 2998 .869888E-01 3000 .941155E-01 3003 .754597E-01 3004 .108335E+00
3006 .945506E-01 3009 .882784E-01 3010 .123770E+00 3012 .886902E-01 3015 .102732E+00
3016 .140591E+00 3018 .913967E-01 3021 .123965E+00 3022 .164665E+00 3024 .129907E+00
3027 .221945E+00 3028 .282164E+00 3030 .165864E+00 3031 .498707E-02 3034 .375675E+00
3035 .453550E+00 3037 .172151E+00 3040 .507759E+00 3041 .574868E+00 3043 .169461E+00
3046 .653969E+00 3047 .690155E+00 3049 .170642E+00 3052 .870945E+00 3053 .847168E+00
3055 .187754E+00 3056 .137135E-02 3058 .116171E+01 3059 .101767E+01 3061 .495967E+01
