Evolutionary tracks: tracksZ0.004.dat                                                        
Metallicity (mass fraction): .0040
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier.dat from   0.0100 to 100.0000 solar masses
1746 .171921E+01 1747 .327038E+01 1749 .208991E+01 1750 .359976E+01 1752 .243149E+01
1753 .379014E+01 1755 .571699E+01 1756 .766999E+01 1758 .258948E+02 1760 .325731E+02
1762 .475586E+02 1763 .710624E+02 1764 .102613E+03 1765 .131416E+03 1778 .250284E-07
1779 .401642E-05 1786 .410158E-05 1792 .241464E-04 1793 .413374E-04 1802 .602521E-04
1803 .567179E-04 1810 .131716E-03 1811 .232537E-03 1821 .798492E-06 1822 .683057E-03
1832 .201249E-03 1833 .189115E-02 1843 .636836E-03 1844 .127320E-02 1854 .826029E-03
1855 .943923E-03 1865 .792003E-03 1866 .742720E-03 1876 .961342E-03 1877 .739163E-03
1887 .120548E-02 1888 .778849E-03 1898 .154049E-02 1899 .843703E-03 1909 .225991E-02
1910 .101143E-02 1920 .317928E-02 1921 .107231E-02 1931 .484467E-02 1932 .103583E-02
1941 .697440E-02 1942 .656029E-03 1950 .101581E-03 1951 .864710E-02 1952 .129137E-03
1960 .671746E-03 1961 .874702E-02 1962 .539677E-09 1970 .137405E-02 1971 .886644E-02
1980 .170784E-02 1981 .855099E-02 1990 .193888E-02 1991 .883570E-02 1999 .181262E-02
2000 .882680E-02 2008 .171503E-02 2009 .950156E-02 2017 .158150E-02 2018 .996940E-02
2026 .154780E-02 2027 .111266E-01 2034 .152017E-02 2035 .126046E-01 2042 .141160E-02
2043 .136702E-01 2049 .137897E-02 2050 .158291E-01 2056 .124889E-02 2057 .170292E-01
2063 .107986E-02 2064 .179020E-01 2070 .129097E-02 2071 .292592E-01 2077 .112462E-02
2078 .445607E-01 2083 .598915E-03 2084 .583665E-01 2089 .439828E-03 2090 .700219E-01
2095 .421490E-03 2096 .776101E-01 2101 .405450E-03 2102 .872483E-01 2107 .110140E-02
2108 .157087E+00 2114 .410285E-02 2115 .255578E+00 2120 .100107E-01 2121 .329740E+00
2126 .185420E-01 2127 .390540E+00 2132 .302804E-01 2133 .467487E+00 2138 .467346E-01
2139 .568428E+00 2144 .648692E-01 2145 .647664E+00 2149 .885884E-01 2150 .727739E+00
2154 .119941E+00 2155 .827055E+00 2159 .162286E+00 2160 .973839E+00 2164 .208085E+00
2165 .110132E+01 2169 .264194E+00 2170 .122257E+01 2174 .332932E+00 2175 .136332E+01
2179 .420219E+00 2180 .153099E+01 2183 .536400E+00 2184 .173206E+01 2187 .654368E+00
2188 .188628E+01 2191 .799170E+00 2192 .207015E+01 2195 .996176E+00 2196 .232215E+01
2199 .118201E+01 2200 .248517E+01 2202 .147889E+01 2203 .281323E+01 2205 .179778E+01
2206 .309657E+01 2208 .209160E+01 2209 .326033E+01 2211 .491784E+01 2212 .659784E+01
2214 .222751E+02 2216 .280199E+02 2218 .409107E+02 2219 .611290E+02 2220 .882693E+02
2221 .113046E+03
    2   253  0.12000E+03 0.99357E+03 0.10556E+14 0.22181E+13 0.79982E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .721256E-05 1323 .483978E-07 1324 .454022E-05 1331 .505661E-05 1337 .280702E-04
1338 .478757E-04 1347 .700430E-04 1348 .659345E-04 1355 .153120E-03 1356 .270324E-03
1366 .928247E-06 1367 .794054E-03 1377 .233952E-03 1378 .219847E-02 1388 .740318E-03
1389 .148009E-02 1399 .960259E-03 1400 .109729E-02 1410 .920722E-03 1411 .863397E-03
1421 .111758E-02 1422 .859251E-03 1432 .140138E-02 1433 .905361E-03 1443 .179084E-02
1444 .980734E-03 1454 .262721E-02 1455 .117571E-02 1465 .369607E-02 1466 .124643E-02
1476 .563179E-02 1477 .120387E-02 1486 .810852E-02 1487 .762262E-03 1495 .118546E-03
1496 .100531E-01 1497 .149792E-03 1505 .782013E-03 1506 .101688E-01 1507 .121824E-08
1515 .159885E-02 1516 .103078E-01 1525 .198695E-02 1526 .994035E-02 1535 .225545E-02
1536 .102702E-01 1544 .210930E-02 1545 .102613E-01 1553 .199583E-02 1554 .110438E-01
1562 .184133E-02 1563 .115896E-01 1570 .180279E-02 1571 .129353E-01 1578 .177132E-02
1579 .146523E-01 1586 .164587E-02 1587 .158902E-01 1593 .160991E-02 1594 .184042E-01
1600 .146099E-02 1601 .198070E-01 1607 .126598E-02 1608 .208204E-01 1614 .152045E-02
1615 .340284E-01 1621 .134211E-02 1622 .518461E-01 1627 .754187E-03 1628 .679290E-01
1633 .603673E-03 1634 .815304E-01 1639 .618586E-03 1640 .903215E-01 1645 .644620E-03
1646 .101605E+00 1651 .168518E-02 1652 .183112E+00 1658 .566123E-02 1659 .298045E+00
1664 .132972E-01 1665 .384749E+00 1670 .242401E-01 1671 .455385E+00 1676 .394814E-01
1677 .546170E+00 1682 .612170E-01 1683 .663755E+00 1688 .857586E-01 1689 .758007E+00
1693 .117827E+00 1694 .851727E+00 1698 .160389E+00 1699 .968459E+00 1703 .219187E+00
1704 .113767E+01 1708 .288179E+00 1709 .129707E+01 1713 .371552E+00 1714 .143952E+01
1718 .474169E+00 1719 .160454E+01 1723 .610738E+00 1724 .180773E+01 1727 .784419E+00
1728 .201362E+01 1731 .970580E+00 1732 .218184E+01 1735 .123360E+01 1736 .243631E+01
1739 .159049E+01 1740 .274339E+01 1743 .192247E+01 1744 .289838E+01 1746 .250437E+01
1747 .330954E+01 1749 .285677E+01 1750 .335264E+01 1752 .330546E+01 1753 .346694E+01
1755 .811213E+01 1756 .711486E+01 1758 .300350E+02 1760 .434350E+02 1762 .110657E+03
1763 .277902E+03 1764 .373589E+01 1778 .250284E-07 1779 .401642E-05 1786 .410158E-05
1792 .241464E-04 1793 .413374E-04 1802 .602521E-04 1803 .567179E-04 1810 .131716E-03
1811 .232537E-03 1821 .798492E-06 1822 .683057E-03 1832 .201249E-03 1833 .189115E-02
1843 .636833E-03 1844 .127319E-02 1854 .826029E-03 1855 .943905E-03 1865 .792019E-03
1866 .742707E-03 1876 .961361E-03 1877 .739141E-03 1887 .120549E-02 1888 .778805E-03
1898 .154050E-02 1899 .843643E-03 1909 .225997E-02 1910 .101136E-02 1920 .317942E-02
1921 .107220E-02 1931 .484455E-02 1932 .103558E-02 1941 .697507E-02 1942 .655709E-03
1950 .101975E-03 1951 .864783E-02 1952 .128854E-03 1960 .672699E-03 1961 .874734E-02
1962 .104795E-08 1970 .137536E-02 1971 .886694E-02 1980 .170921E-02 1981 .855084E-02
1990 .194017E-02 1991 .883461E-02 1999 .181445E-02 2000 .882695E-02 2008 .171684E-02
2009 .950004E-02 2017 .158394E-02 2018 .996955E-02 2026 .155079E-02 2027 .111271E-01
2034 .152371E-02 2035 .126042E-01 2042 .141580E-02 2043 .136690E-01 2049 .138487E-02
2050 .158316E-01 2056 .125676E-02 2057 .170383E-01 2063 .108902E-02 2064 .179100E-01
2070 .130791E-02 2071 .292717E-01 2077 .115451E-02 2078 .445988E-01 2083 .648763E-03
2084 .584335E-01 2089 .519289E-03 2090 .701337E-01 2095 .532117E-03 2096 .776959E-01
2101 .554512E-03 2102 .874025E-01 2107 .144962E-02 2108 .157515E+00 2114 .486988E-02
2115 .256383E+00 2120 .114384E-01 2121 .330967E+00 2126 .208517E-01 2127 .391729E+00
2132 .339625E-01 2133 .469823E+00 2138 .526598E-01 2139 .570972E+00 2144 .737708E-01
2145 .652049E+00 2149 .101356E+00 2150 .732668E+00 2154 .137969E+00 2155 .833083E+00
2159 .188548E+00 2160 .978640E+00 2164 .247896E+00 2165 .111576E+01 2169 .319615E+00
2170 .123830E+01 2174 .407887E+00 2175 .138025E+01 2179 .525366E+00 2180 .155504E+01
2183 .674769E+00 2184 .173215E+01 2187 .834907E+00 2188 .187685E+01 2191 .106116E+01
2192 .209575E+01 2195 .136817E+01 2196 .235991E+01 2199 .165374E+01 2200 .249323E+01
2202 .215430E+01 2203 .284691E+01 2205 .245744E+01 2206 .288399E+01 2208 .284340E+01
2209 .298231E+01 2211 .697818E+01 2212 .612031E+01 2214 .258366E+02 2216 .373635E+02
2218 .951888E+02 2219 .239056E+03 2220 .321367E+01
    3   287  0.12000E+03 0.11228E+04 0.88648E+13 0.12898E+13 0.57226E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .721256E-05 1323 .483978E-07 1324 .454022E-05 1331 .505661E-05 1337 .280702E-04
1338 .478757E-04 1347 .700430E-04 1348 .659345E-04 1355 .153120E-03 1356 .270324E-03
1366 .928247E-06 1367 .794054E-03 1377 .233952E-03 1378 .219847E-02 1388 .740315E-03
1389 .148008E-02 1399 .960260E-03 1400 .109727E-02 1410 .920740E-03 1411 .863382E-03
1421 .111760E-02 1422 .859226E-03 1432 .140139E-02 1433 .905310E-03 1443 .179085E-02
1444 .980664E-03 1454 .262728E-02 1455 .117563E-02 1465 .369623E-02 1466 .124631E-02
1476 .563164E-02 1477 .120358E-02 1486 .810930E-02 1487 .761891E-03 1495 .119004E-03
1496 .100539E-01 1497 .149463E-03 1505 .783121E-03 1506 .101692E-01 1507 .177258E-08
1515 .160038E-02 1516 .103084E-01 1525 .198854E-02 1526 .994018E-02 1535 .225704E-02
1536 .102694E-01 1544 .211125E-02 1545 .102607E-01 1553 .199802E-02 1554 .110424E-01
1562 .184417E-02 1563 .115898E-01 1570 .180627E-02 1571 .129359E-01 1578 .177543E-02
1579 .146518E-01 1586 .165076E-02 1587 .158887E-01 1593 .161677E-02 1594 .184071E-01
1600 .147015E-02 1601 .198175E-01 1607 .127664E-02 1608 .208297E-01 1614 .154018E-02
1615 .340429E-01 1621 .137698E-02 1622 .518904E-01 1627 .812428E-03 1628 .680068E-01
1633 .696693E-03 1634 .816601E-01 1639 .748064E-03 1640 .904209E-01 1645 .819431E-03
1646 .101784E+00 1651 .209508E-02 1652 .183607E+00 1658 .657099E-02 1659 .299082E+00
1664 .149854E-01 1665 .385980E+00 1667 .149546E+00 1670 .269887E-01 1671 .456827E+00
1673 .140435E+01 1676 .438987E-01 1677 .548885E+00 1679 .159760E+01 1682 .683931E-01
1683 .666922E+00 1685 .205360E+01 1688 .966110E-01 1689 .763024E+00 1691 .605064E+01
1693 .133501E+00 1694 .857370E+00 1696 .365636E+01 1698 .182698E+00 1699 .975092E+00
1701 .148696E+01 1703 .252247E+00 1704 .114367E+01 1706 .138828E+01 1708 .339290E+00
1709 .131320E+01 1711 .131901E+01 1713 .443711E+00 1714 .145706E+01 1716 .131853E+01
1718 .574116E+00 1719 .162534E+01 1721 .122942E+01 1723 .750519E+00 1724 .182463E+01
1726 .117245E+01 1727 .971028E+00 1728 .200472E+01 1730 .112450E+01 1731 .121516E+01
1732 .215602E+01 1734 .125435E+01 1735 .155580E+01 1736 .238377E+01 1738 .651402E+01
1739 .191367E+01 1740 .255332E+01 1742 .911996E+01 1743 .229797E+01 1744 .268670E+01
1746 .124638E+02 1747 .310859E+01 1749 .193340E+02 1750 .321924E+01 1752 .236451E+02
1753 .327089E+01 1755 .394699E+02 1756 .665112E+01 1758 .990917E+02 1760 .190254E+03
1762 .459989E+02 1763 .370850E+02 1764 .422603E+02 1765 .102631E+01 1778 .250284E-07
1779 .401642E-05 1786 .410158E-05 1792 .241464E-04 1793 .413374E-04 1802 .602521E-04
1803 .567179E-04 1810 .131716E-03 1811 .232537E-03 1821 .798492E-06 1822 .683057E-03
1832 .201249E-03 1833 .189115E-02 1843 .636830E-03 1844 .127319E-02 1854 .826030E-03
1855 .943888E-03 1865 .792035E-03 1866 .742694E-03 1876 .961380E-03 1877 .739119E-03
1887 .120550E-02 1888 .778761E-03 1898 .154051E-02 1899 .843582E-03 1909 .226003E-02
1910 .101129E-02 1920 .317956E-02 1921 .107209E-02 1931 .484442E-02 1932 .103534E-02
1941 .697574E-02 1942 .655390E-03 1950 .102369E-03 1951 .864855E-02 1952 .128570E-03
1960 .673653E-03 1961 .874766E-02 1962 .152480E-08 1970 .137667E-02 1971 .886744E-02
1980 .171057E-02 1981 .855069E-02 1990 .194154E-02 1991 .883389E-02 1999 .181613E-02
2000 .882638E-02 2008 .171873E-02 2009 .949888E-02 2017 .158638E-02 2018 .996970E-02
2026 .155378E-02 2027 .111276E-01 2034 .152726E-02 2035 .126037E-01 2042 .142001E-02
2043 .136677E-01 2049 .139077E-02 2050 .158340E-01 2056 .126465E-02 2057 .170473E-01
2063 .109819E-02 2064 .179181E-01 2070 .132488E-02 2071 .292843E-01 2077 .118450E-02
2078 .446369E-01 2083 .698863E-03 2084 .585005E-01 2089 .599306E-03 2090 .702453E-01
2095 .643495E-03 2096 .777814E-01 2101 .704887E-03 2102 .875559E-01 2107 .180222E-02
2108 .157941E+00 2114 .565247E-02 2115 .257275E+00 2120 .128907E-01 2121 .332026E+00
2123 .128642E+00 2126 .232161E-01 2127 .392969E+00 2129 .120805E+01 2132 .377624E-01
2133 .472159E+00 2135 .137428E+01 2138 .588328E-01 2139 .573696E+00 2141 .176653E+01
2144 .831062E-01 2145 .656365E+00 2147 .520485E+01 2149 .114839E+00 2150 .737522E+00
2152 .314526E+01 2154 .157159E+00 2155 .838789E+00 2157 .127911E+01 2159 .216987E+00
2160 .983802E+00 2162 .119422E+01 2164 .291862E+00 2165 .112963E+01 2167 .113463E+01
2169 .381687E+00 2170 .125339E+01 2172 .113422E+01 2174 .493864E+00 2175 .139815E+01
2177 .105756E+01 2179 .645608E+00 2180 .156957E+01 2182 .100856E+01 2183 .835293E+00
2184 .172449E+01 2186 .967316E+00 2187 .104530E+01 2188 .185464E+01 2190 .107901E+01
2191 .133832E+01 2192 .205055E+01 2194 .560346E+01 2195 .164617E+01 2196 .219640E+01
2198 .784513E+01 2199 .197675E+01 2200 .231114E+01 2202 .107216E+02 2203 .267406E+01
2205 .166314E+02 2206 .276924E+01 2208 .203399E+02 2209 .281367E+01 2211 .339526E+02
2212 .572139E+01 2214 .852401E+02 2216 .163659E+03 2218 .395690E+02 2219 .319011E+02
2220 .363529E+02 2221 .882851E+00
    4   354  0.67405E+02 0.87342E+03 0.55142E+13 0.17126E+13 0.39082E+12
 0.29141E-03 0.24015E-03 0.00000E+00 0.16633E-02 0.14051E-02 0.00000E+00 0.00000E+00
 0.22068E-01 0.18390E-01 0.56653E-02 0.46818E-02
 -30 .874565E-01  -27 .123816E+01  -22 .400693E+02  -17 .422419E+02  -11 .173674E+00
 -10 .360044E+02   -6 .209267E+01   -5 .142515E+02   -3 .721256E-05   -1 .110364E+02
1323 .483978E-07 1324 .454022E-05 1331 .505661E-05 1337 .280702E-04 1338 .478757E-04
1347 .700430E-04 1348 .659345E-04 1355 .153120E-03 1356 .270324E-03 1366 .928247E-06
1367 .794054E-03 1377 .233952E-03 1378 .219847E-02 1388 .740311E-03 1389 .148007E-02
1399 .960261E-03 1400 .109725E-02 1410 .920759E-03 1411 .863367E-03 1421 .111763E-02
1422 .859201E-03 1432 .140140E-02 1433 .905259E-03 1443 .179086E-02 1444 .980594E-03
1454 .262735E-02 1455 .117554E-02 1456 .860516E-02 1457 .678139E-03 1465 .369639E-02
1466 .124618E-02 1467 .106197E+01 1468 .114825E+00 1476 .563150E-02 1477 .120330E-02
1478 .595578E+00 1486 .811008E-02 1487 .761520E-03 1488 .506875E+00 1495 .119461E-03
1496 .100548E-01 1497 .149133E-03 1498 .288228E+00 1505 .784230E-03 1506 .101695E-01
1507 .229036E-08 1508 .126243E+00 1515 .160190E-02 1516 .103090E-01 1518 .112756E+00
1525 .199012E-02 1526 .994000E-02 1528 .117997E+00 1529 .100177E-02 1535 .225869E-02
1536 .102688E-01 1538 .103721E+00 1544 .211309E-02 1545 .102595E-01 1547 .102558E+00
1553 .200027E-02 1554 .110414E-01 1556 .671698E-01 1562 .184701E-02 1563 .115899E-01
1565 .444299E+00 1570 .180975E-02 1571 .129365E-01 1573 .697503E+00 1578 .177955E-02
1579 .146512E-01 1581 .782295E+00 1586 .165564E-02 1587 .158873E-01 1589 .744246E+00
1593 .162363E-02 1594 .184099E-01 1596 .833742E+00 1600 .147933E-02 1601 .198281E-01
1603 .710310E+00 1607 .128732E-02 1608 .208390E-01 1610 .103219E+01 1614 .155998E-02
1615 .340586E-01 1617 .136830E+01 1621 .141190E-02 1622 .519324E-01 1624 .132890E+01
1627 .870993E-03 1628 .680856E-01 1630 .125211E+01 1633 .790361E-03 1634 .817895E-01
1636 .119055E+01 1639 .878417E-03 1640 .905198E-01 1642 .116316E+01 1645 .995773E-03
1646 .101961E+00 1648 .160786E+01 1651 .251006E-02 1652 .184098E+00 1654 .207598E+01
1658 .749691E-02 1659 .300142E+00 1661 .190750E+01 1664 .167163E-01 1665 .387318E+00
1667 .179364E+01 1670 .297995E-01 1671 .458173E+00 1673 .168971E+01 1676 .484728E-01
1677 .551696E+00 1679 .162889E+01 1682 .758311E-01 1683 .669902E+00 1685 .151892E+01
1688 .107993E+00 1689 .768006E+00 1691 .143580E+01 1693 .150081E+00 1694 .863077E+00
1696 .137274E+01 1698 .206427E+00 1699 .981189E+00 1701 .131305E+01 1703 .287990E+00
1704 .114954E+01 1706 .126409E+01 1708 .396548E+00 1709 .133084E+01 1711 .119564E+01
1713 .524089E+00 1714 .147159E+01 1716 .119036E+01 1718 .688445E+00 1719 .164495E+01
1721 .540801E+01 1723 .902379E+00 1724 .182966E+01 1726 .828775E+01 1727 .113077E+01
1728 .194078E+01 1730 .729473E+01 1731 .137249E+01 1732 .202459E+01 1734 .710566E+01
1735 .175769E+01 1736 .224116E+01 1738 .106902E+02 1739 .226504E+01 1740 .248232E+01
1742 .126115E+02 1743 .276599E+01 1744 .259128E+01 1746 .159658E+02 1747 .298313E+01
1749 .155270E+02 1750 .300742E+01 1752 .161729E+02 1753 .315467E+01 1755 .547713E+02
1756 .603878E+01 1758 .132628E+03 1760 .102949E+02 1762 .992994E+00 1763 .133449E+01
1764 .125154E+01 1765 .283661E+01 1778 .250284E-07 1779 .401642E-05 1786 .410158E-05
1792 .241464E-04 1793 .413374E-04 1802 .602521E-04 1803 .567179E-04 1810 .131716E-03
1811 .232537E-03 1821 .798492E-06 1822 .683057E-03 1832 .201249E-03 1833 .189115E-02
1843 .636827E-03 1844 .127318E-02 1854 .826031E-03 1855 .943870E-03 1865 .792051E-03
1866 .742681E-03 1876 .961399E-03 1877 .739097E-03 1887 .120550E-02 1888 .778717E-03
1898 .154052E-02 1899 .843522E-03 1909 .226008E-02 1910 .101122E-02 1911 .740229E-02
1912 .583345E-03 1920 .317969E-02 1921 .107198E-02 1922 .913519E+00 1923 .987744E-01
1931 .484430E-02 1932 .103510E-02 1933 .512325E+00 1941 .697641E-02 1942 .655071E-03
1943 .436021E+00 1950 .102762E-03 1951 .864928E-02 1952 .128287E-03 1953 .247938E+00
1960 .674607E-03 1961 .874798E-02 1962 .197021E-08 1963 .108596E+00 1970 .137798E-02
1971 .886793E-02 1973 .969946E-01 1980 .171193E-02 1981 .855054E-02 1983 .101503E+00
1984 .861738E-03 1990 .194296E-02 1991 .883341E-02 1993 .892224E-01 1999 .181772E-02
2000 .882533E-02 2002 .882221E-01 2008 .172067E-02 2009 .949795E-02 2011 .577805E-01
2017 .158882E-02 2018 .996984E-02 2020 .382193E+00 2026 .155677E-02 2027 .111282E-01
2029 .600003E+00 2034 .153080E-02 2035 .126032E-01 2037 .672942E+00 2042 .142421E-02
