Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
 840 .493730E+01  841 .285415E+00  842 .553411E+01  843 .232421E+00  844 .636858E+01
 845 .178910E+00  846 .154623E+02  847 .129187E+00  848 .313248E+02  849 .946150E-02
 850 .462225E+02  852 .644242E+02  853 .944522E+02  854 .138434E+03  855 .868142E+03
 872 .158737E-07  879 .600083E-08  886 .400791E-06  887 .212814E-05  896 .106278E-05
 897 .359643E-05  904 .461020E-05  905 .124183E-03  916 .157937E-04  927 .966378E-04
 937 .845680E-05  938 .463973E-03  948 .670969E-04  949 .445214E-03  959 .155100E-03
 960 .319402E-03  970 .184433E-03  971 .318644E-03  981 .150313E-03  982 .235248E-03
 992 .191105E-03  993 .246798E-03 1003 .278030E-03 1004 .294642E-03 1014 .385962E-03
1015 .326978E-03 1025 .595001E-03 1026 .384495E-03 1035 .913882E-03 1036 .414304E-03
1045 .117341E-02 1046 .349822E-03 1055 .149651E-02 1056 .274757E-03 1065 .168741E-02
1066 .202735E-03 1075 .190217E-02 1076 .162485E-03 1085 .180077E-02 1086 .141783E-03
1094 .196901E-02 1095 .169515E-03 1103 .198907E-02 1104 .193671E-03 1111 .204329E-02
1112 .242131E-03 1119 .224445E-02 1120 .316425E-03 1126 .249625E-02 1127 .405864E-03
1133 .266031E-02 1134 .485977E-03 1140 .297208E-02 1141 .603512E-03 1147 .323863E-02
1148 .721218E-03 1154 .339810E-02 1155 .823515E-03 1161 .552497E-02 1162 .148964E-02
1168 .801938E-02 1169 .245728E-02 1174 .898456E-02 1175 .322805E-02 1180 .103071E-01
1181 .424014E-02 1186 .117098E-01 1187 .529898E-02 1192 .138920E-01 1193 .673537E-02
1198 .258819E-01 1199 .134977E-01 1205 .423595E-01 1206 .236150E-01 1211 .580704E-01
1212 .343770E-01 1217 .831054E-01 1218 .486815E-01 1223 .120364E+00 1224 .670928E-01
1229 .170044E+00 1230 .867517E-01 1235 .224855E+00 1236 .104258E+00 1240 .312476E+00
1241 .128913E+00 1245 .412279E+00 1246 .148366E+00 1250 .534107E+00 1251 .169654E+00
1255 .662559E+00 1256 .190013E+00 1260 .813035E+00 1261 .210450E+00 1265 .102211E+01
1266 .238038E+00 1270 .127421E+01 1271 .261245E+00 1274 .157427E+01 1275 .278355E+00
1278 .192884E+01 1279 .290674E+00 1282 .241061E+01 1283 .301845E+00 1286 .290373E+01
1287 .293540E+00 1290 .346771E+01 1291 .272047E+00 1293 .425630E+01 1294 .246047E+00
1296 .477078E+01 1297 .200363E+00 1299 .549016E+01 1300 .154233E+00 1301 .412615E-01
1302 .132883E+02 1303 .111368E+00 1304 .270041E+02 1305 .815646E-02 1306 .398469E+02
1308 .555381E+02 1309 .814243E+02 1310 .119340E+03 1311 .748398E+03
    1   247  0.12000E+03 0.45986E+04 0.68216E+14 0.26234E+14 0.17956E+09
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .116090E-04   -1 .127042E+04  439 .184135E-07  443 .696096E-08  445 .464917E-06
 446 .246864E-05  450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03
 465 .183207E-04  476 .112100E-03  486 .980989E-05  487 .538209E-03  497 .778323E-04
 498 .516449E-03  508 .179914E-03  509 .370501E-03  519 .213944E-03  520 .369618E-03
 530 .174369E-03  531 .272883E-03  541 .221688E-03  542 .286275E-03  552 .322527E-03
 553 .341772E-03  563 .447743E-03  564 .379280E-03  574 .690210E-03  575 .445965E-03
 584 .106015E-02  585 .480535E-03  594 .136124E-02  595 .405722E-03  604 .173603E-02
 605 .318617E-03  614 .195735E-02  615 .235033E-03  624 .220652E-02  625 .188333E-03
 634 .208887E-02  635 .164291E-03  643 .228381E-02  644 .196430E-03  652 .230798E-02
 653 .224491E-03  660 .237023E-02  661 .280562E-03  668 .260418E-02  669 .366721E-03
 675 .289669E-02  676 .470458E-03  682 .308626E-02  683 .563159E-03  689 .344869E-02
 690 .699500E-03  696 .375685E-02  697 .835660E-03  703 .394429E-02  704 .954765E-03
 710 .641074E-02  711 .172630E-02  717 .931003E-02  718 .284871E-02  723 .104329E-01
 724 .374183E-02  729 .119726E-01  730 .491457E-02  735 .136135E-01  736 .614440E-02
 741 .161531E-01  742 .780752E-02  747 .301424E-01  748 .156528E-01  754 .494123E-01
 755 .273823E-01  760 .679077E-01  761 .398659E-01  766 .973415E-01  767 .563755E-01
 772 .141342E+00  773 .775907E-01  778 .200017E+00  779 .100015E+00  784 .265179E+00
 785 .119890E+00  789 .369419E+00  790 .147639E+00  794 .487978E+00  795 .168837E+00
 799 .636261E+00  800 .192203E+00  804 .793068E+00  805 .212927E+00  809 .977906E+00
 810 .232798E+00  814 .123725E+01  815 .259604E+00  819 .154796E+01  820 .277609E+00
 823 .192029E+01  824 .285396E+00  827 .237823E+01  828 .285722E+00  831 .299971E+01
 832 .274741E+00  834 .364462E+01  835 .234771E+00  837 .439036E+01  838 .171608E+00
 839 .343011E-03  840 .548756E+01  841 .857738E-01  842 .620117E+01  843 .887576E-02
 844 .711381E+01  846 .172339E+02  848 .348399E+02  850 .541018E+02  852 .776022E+02
 853 .127178E+03  854 .209054E+03  855 .122289E+04  872 .158737E-07  879 .600083E-08
 886 .400791E-06  887 .212814E-05  896 .106278E-05  897 .359643E-05  904 .461020E-05
 905 .124183E-03  916 .157937E-04  927 .966378E-04  937 .845680E-05  938 .463973E-03
 948 .670969E-04  949 .445214E-03  959 .155098E-03  960 .319398E-03  970 .184435E-03
 971 .318636E-03  981 .150318E-03  982 .235244E-03  992 .191110E-03  993 .246789E-03
1003 .278041E-03 1004 .294631E-03 1014 .385986E-03 1015 .326965E-03 1025 .595009E-03
1026 .384453E-03 1035 .913919E-03 1036 .414254E-03 1045 .117348E-02 1046 .349761E-03
1055 .149658E-02 1056 .274670E-03 1065 .168737E-02 1066 .202614E-03 1075 .190217E-02
1076 .162356E-03 1085 .180075E-02 1086 .141630E-03 1094 .196880E-02 1095 .169336E-03
1103 .198964E-02 1104 .193527E-03 1111 .204331E-02 1112 .241864E-03 1119 .224499E-02
1120 .316139E-03 1126 .249715E-02 1127 .405567E-03 1133 .266057E-02 1134 .485482E-03
1140 .297301E-02 1141 .603018E-03 1147 .323867E-02 1148 .720397E-03 1154 .340025E-02
1155 .823073E-03 1161 .552650E-02 1162 .148819E-02 1168 .802589E-02 1169 .245578E-02
1174 .899386E-02 1175 .322572E-02 1180 .103212E-01 1181 .423670E-02 1186 .117358E-01
1187 .529690E-02 1192 .139251E-01 1193 .673062E-02 1198 .259848E-01 1199 .134938E-01
1205 .425968E-01 1206 .236054E-01 1211 .585411E-01 1212 .343672E-01 1217 .839151E-01
1218 .485996E-01 1223 .121847E+00 1224 .668885E-01 1229 .172428E+00 1230 .862198E-01
1235 .228602E+00 1236 .103353E+00 1240 .318465E+00 1241 .127275E+00 1245 .420671E+00
1246 .145549E+00 1250 .548501E+00 1251 .165692E+00 1255 .683679E+00 1256 .183558E+00
1260 .843022E+00 1261 .200688E+00 1265 .106659E+01 1266 .223797E+00 1270 .133445E+01
1271 .239318E+00 1274 .165542E+01 1275 .246031E+00 1278 .205020E+01 1279 .246312E+00
1282 .258596E+01 1283 .236846E+00 1286 .314192E+01 1287 .202388E+00 1290 .378479E+01
1291 .147938E+00 1292 .295699E-03 1293 .473066E+01 1294 .739429E-01 1295 .325985E-01
1296 .531324E+01 1297 .765152E-02 1298 .146112E+00 1299 .598648E+01 1301 .826525E+00
1302 .140303E+02 1304 .300344E+02 1306 .466395E+02 1308 .668984E+02 1309 .109636E+03
1310 .180219E+03 1311 .105422E+04
    2   247  0.12000E+03 0.52882E+04 0.73820E+14 0.25516E+14 0.16123E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .116090E-04   -1 .161850E+02  439 .184135E-07  443 .696096E-08  445 .464917E-06
 446 .246864E-05  450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03
 465 .183207E-04  476 .112100E-03  486 .980989E-05  487 .538209E-03  497 .778323E-04
 498 .516449E-03  508 .179912E-03  509 .370496E-03  519 .213946E-03  520 .369608E-03
 530 .174375E-03  531 .272879E-03  541 .221693E-03  542 .286264E-03  552 .322539E-03
 553 .341760E-03  563 .447771E-03  564 .379265E-03  574 .690219E-03  575 .445916E-03
 584 .106019E-02  585 .480476E-03  594 .136132E-02  595 .405651E-03  604 .173612E-02
 605 .318515E-03  614 .195731E-02  615 .234892E-03  624 .220652E-02  625 .188184E-03
 634 .208885E-02  635 .164114E-03  643 .228357E-02  644 .196222E-03  652 .230865E-02
 653 .224324E-03  660 .237026E-02  661 .280252E-03  668 .260480E-02  669 .366390E-03
 675 .289773E-02  676 .470113E-03  682 .308655E-02  683 .562585E-03  689 .344978E-02
 690 .698926E-03  696 .375689E-02  697 .834708E-03  703 .394680E-02  704 .954251E-03
 710 .641251E-02  711 .172462E-02  717 .931759E-02  718 .284698E-02  723 .104437E-01
 724 .373912E-02  729 .119899E-01  730 .491098E-02  735 .136417E-01  736 .614107E-02
 741 .161927E-01  742 .780247E-02  747 .302656E-01  748 .156499E-01  754 .496819E-01
 755 .273665E-01  760 .684609E-01  761 .398544E-01  766 .982885E-01  767 .562759E-01
 772 .143099E+00  773 .773525E-01  778 .202856E+00  779 .993943E-01  784 .269634E+00
 785 .118817E+00  789 .376168E+00  790 .145559E+00  794 .498202E+00  795 .165583E+00
 799 .653145E+00  800 .187306E+00  804 .818867E+00  805 .205168E+00  809 .101455E+01
 810 .220922E+00  814 .128946E+01  815 .241654E+00  819 .162109E+01  820 .250436E+00
 823 .202277E+01  824 .245661E+00  827 .252456E+01  828 .229239E+00  831 .321854E+01
 832 .191435E+00  834 .394574E+01  835 .116840E+00  836 .165553E-01  837 .475697E+01
 838 .259852E-01  839 .148443E+00  840 .581917E+01  841 .243080E-04  842 .670540E+01
 844 .774339E+01  846 .190666E+02  848 .386665E+02  850 .638724E+02  852 .963589E+02
 853 .183827E+03  854 .527987E+03  855 .185466E+04  872 .158737E-07  879 .600083E-08
 886 .400791E-06  887 .212814E-05  896 .106278E-05  897 .359643E-05  904 .461020E-05
 905 .124183E-03  916 .157937E-04  927 .966378E-04  937 .845680E-05  938 .463973E-03
 948 .670969E-04  949 .445214E-03  959 .155096E-03  960 .319393E-03  970 .184437E-03
 971 .318628E-03  981 .150323E-03  982 .235240E-03  992 .191115E-03  993 .246779E-03
1003 .278051E-03 1004 .294620E-03 1014 .386009E-03 1015 .326952E-03 1025 .595017E-03
1026 .384410E-03 1035 .913956E-03 1036 .414203E-03 1045 .117355E-02 1046 .349699E-03
1055 .149665E-02 1056 .274582E-03 1065 .168733E-02 1066 .202494E-03 1075 .190217E-02
1076 .162227E-03 1085 .180073E-02 1086 .141478E-03 1094 .196859E-02 1095 .169157E-03
1103 .199021E-02 1104 .193383E-03 1111 .204333E-02 1112 .241596E-03 1119 .224552E-02
1120 .315853E-03 1126 .249804E-02 1127 .405270E-03 1133 .266082E-02 1134 .484987E-03
1140 .297395E-02 1141 .602523E-03 1147 .323870E-02 1148 .719576E-03 1154 .340241E-02
1155 .822630E-03 1161 .552803E-02 1162 .148674E-02 1168 .803241E-02 1169 .245429E-02
1174 .900316E-02 1175 .322338E-02 1180 .103361E-01 1181 .423361E-02 1186 .117601E-01
1187 .529403E-02 1192 .139592E-01 1193 .672627E-02 1198 .260911E-01 1199 .134913E-01
1205 .428292E-01 1206 .235918E-01 1211 .590180E-01 1212 .343572E-01 1217 .847315E-01
1218 .485137E-01 1223 .123361E+00 1224 .666832E-01 1229 .174876E+00 1230 .856848E-01
1235 .232443E+00 1236 .102428E+00 1240 .324283E+00 1241 .125482E+00 1245 .429485E+00
1246 .142744E+00 1250 .563056E+00 1251 .161471E+00 1255 .705920E+00 1256 .176869E+00
1260 .874608E+00 1261 .190450E+00 1265 .111161E+01 1266 .208322E+00 1270 .139749E+01
1271 .215893E+00 1274 .174376E+01 1275 .211777E+00 1278 .217635E+01 1279 .197620E+00
1282 .277460E+01 1283 .165030E+00 1286 .340150E+01 1287 .100725E+00 1289 .142718E-01
1290 .410084E+01 1291 .224010E-01 1292 .127968E+00 1293 .501652E+01 1294 .209551E-04
1295 .294657E+00 1296 .548586E+01 1298 .511136E+00 1299 .616420E+01 1301 .193834E+01
1302 .144983E+02 1304 .333332E+02 1306 .550624E+02 1308 .830680E+02 1309 .158472E+03
1310 .455161E+03 1311 .159884E+04
    3   278  0.12000E+03 0.61355E+04 0.54272E+14 0.11391E+14 0.17765E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .116090E-04  439 .184135E-07  443 .696096E-08  445 .464917E-06  446 .246864E-05
 450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03  465 .183207E-04
 476 .112100E-03  486 .980989E-05  487 .538209E-03  497 .778323E-04  498 .516449E-03
 508 .179910E-03  509 .370491E-03  519 .213948E-03  520 .369599E-03  530 .174381E-03
 531 .272875E-03  541 .221699E-03  542 .286254E-03  552 .322552E-03  553 .341747E-03
 563 .447798E-03  564 .379250E-03  574 .690228E-03  575 .445866E-03  584 .106023E-02
 585 .480417E-03  594 .136140E-02  595 .405579E-03  604 .173621E-02  605 .318414E-03
 614 .195726E-02  615 .234752E-03  624 .220652E-02  625 .188034E-03  634 .208882E-02
 635 .163937E-03  643 .228332E-02  644 .196014E-03  652 .230931E-02  653 .224157E-03
 660 .237028E-02  661 .279942E-03  668 .260542E-02  669 .366058E-03  675 .289877E-02
 676 .469769E-03  682 .308684E-02  683 .562011E-03  689 .345086E-02  690 .698352E-03
 696 .375693E-02  697 .833756E-03  703 .394930E-02  704 .953738E-03  710 .641429E-02
 711 .172294E-02  717 .932515E-02  718 .284525E-02  723 .104545E-01  724 .373641E-02
 729 .120073E-01  730 .490739E-02  735 .136699E-01  736 .613773E-02  741 .162323E-01
 742 .779738E-02  747 .303902E-01  748 .156473E-01  749 .608006E+01  754 .499507E-01
 755 .273490E-01  756 .273149E+02  760 .690188E-01  761 .398412E-01  762 .265150E+02
 766 .992432E-01  767 .561715E-01  768 .250991E+02  772 .144936E+00  773 .771335E-01
 774 .241842E+02  778 .205604E+00  779 .986922E-01  780 .226259E+02  784 .274166E+00
 785 .117719E+00  786 .207753E+02  789 .383281E+00  790 .143506E+00  791 .196700E+02
 794 .508698E+00  795 .162227E+00  796 .195573E+02  799 .670403E+00  800 .182141E+00
 801 .181720E+02  804 .845016E+00  805 .196875E+00  806 .170760E+02  809 .105263E+01
 810 .208388E+00  811 .169195E+02  814 .134510E+01  815 .222745E+00  816 .157943E+02
 819 .169741E+01  820 .221294E+00  821 .151849E+02  823 .212776E+01  824 .202748E+00
 825 .148158E+02  827 .268345E+01  828 .168125E+00  829 .143398E+02  830 .200666E-04
 831 .345611E+01  832 .993453E-01  833 .138138E+02  834 .420639E+01  835 .154981E-01
 836 .500988E+02  837 .488860E+01  839 .766273E+02  840 .595891E+01  842 .775895E+02
 844 .738942E+02  846 .169581E+03  848 .329413E+03  850 .364110E+03  852 .789217E+03
 853 .985299E+03  854 .281228E+02  872 .158737E-07  879 .600083E-08  886 .400791E-06
 887 .212814E-05  896 .106278E-05  897 .359643E-05  904 .461020E-05  905 .124183E-03
 916 .157937E-04  927 .966378E-04  937 .845680E-05  938 .463973E-03  948 .670969E-04
 949 .445214E-03  959 .155094E-03  960 .319389E-03  970 .184438E-03  971 .318620E-03
 981 .150328E-03  982 .235237E-03  992 .191120E-03  993 .246770E-03 1003 .278062E-03
1004 .294610E-03 1014 .386033E-03 1015 .326939E-03 1025 .595025E-03 1026 .384367E-03
1035 .913993E-03 1036 .414153E-03 1045 .117362E-02 1046 .349637E-03 1055 .149673E-02
1056 .274495E-03 1065 .168730E-02 1066 .202373E-03 1075 .190217E-02 1076 .162099E-03
1085 .180071E-02 1086 .141325E-03 1094 .196838E-02 1095 .168977E-03 1103 .199078E-02
1104 .193239E-03 1111 .204334E-02 1112 .241329E-03 1119 .224605E-02 1120 .315568E-03
1126 .249894E-02 1127 .404973E-03 1133 .266107E-02 1134 .484492E-03 1140 .297488E-02
1141 .602028E-03 1147 .323873E-02 1148 .718755E-03 1154 .340457E-02 1155 .822188E-03
1161 .552956E-02 1162 .148529E-02 1168 .803892E-02 1169 .245280E-02 1174 .901246E-02
1175 .322104E-02 1180 .103511E-01 1181 .423051E-02 1186 .117844E-01 1187 .529114E-02
1192 .139934E-01 1193 .672188E-02 1198 .261985E-01 1199 .134890E-01 1200 .524143E+01
1205 .430609E-01 1206 .235767E-01 1207 .235473E+02 1211 .594990E-01 1212 .343458E-01
1213 .228577E+02 1217 .855545E-01 1218 .484237E-01 1219 .216372E+02 1223 .124945E+00
1224 .664944E-01 1225 .208484E+02 1229 .177245E+00 1230 .850795E-01 1231 .195051E+02
1235 .236350E+00 1236 .101482E+00 1237 .179097E+02 1240 .330415E+00 1241 .123712E+00
1242 .169569E+02 1245 .438533E+00 1246 .139851E+00 1247 .168597E+02 1250 .577934E+00
1251 .157018E+00 1252 .156655E+02 1255 .728462E+00 1256 .169719E+00 1257 .147207E+02
1260 .907442E+00 1261 .179645E+00 1262 .145858E+02 1265 .115957E+01 1266 .192021E+00
1267 .136158E+02 1270 .146329E+01 1271 .190770E+00 1272 .130904E+02 1274 .183428E+01
1275 .174783E+00 1276 .127722E+02 1278 .231332E+01 1279 .144935E+00 1280 .123619E+02
1281 .172988E-04 1282 .297940E+01 1283 .856425E-01 1284 .118824E+02 1285 .261027E-01
1286 .362620E+01 1287 .133604E-01 1288 .430392E+02 1289 .149421E+00 1290 .421431E+01
1292 .660580E+02 1293 .513700E+01 1295 .612980E+02 1296 .558957E+01 1298 .575591E+02
1299 .614279E+01 1301 .131684E+03 1302 .145061E+02 1304 .283977E+03 1306 .313888E+03
1308 .680360E+03 1309 .849396E+03 1310 .242438E+02
    4   322  0.66877E+02 0.38175E+04 0.20713E+14 0.28645E+13 0.22507E+06
 0.22418E-02 0.20811E-02 0.00000E+00 0.24702E-01 0.23109E-01 0.00000E+00 0.00000E+00
 0.15885E+00 0.14811E+00 0.24394E-01 0.22698E-01
  -3 .116090E-04  439 .184135E-07  443 .696096E-08  445 .464917E-06  446 .246864E-05
 450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03  465 .183207E-04
 476 .112100E-03  486 .980989E-05  487 .538209E-03  497 .778323E-04  498 .516449E-03
 508 .179908E-03  509 .370486E-03  519 .213950E-03  520 .369590E-03  530 .174387E-03
 531 .272871E-03  541 .221705E-03  542 .286243E-03  552 .322564E-03  553 .341735E-03
 563 .447826E-03  564 .379235E-03  574 .690238E-03  575 .445817E-03  576 .639901E+00
 584 .106028E-02  585 .480359E-03  586 .128079E+01  594 .136148E-02  595 .405507E-03
 596 .120856E+01  604 .173629E-02  605 .318312E-03  606 .113784E+01  614 .195722E-02
 615 .234612E-03  616 .213148E+01  617 .101181E+00  624 .220652E-02  625 .187885E-03
 626 .162305E+02  627 .185124E+01  634 .208879E-02  635 .163759E-03  636 .226861E+02
 643 .228308E-02  644 .195806E-03  645 .246601E+02  652 .230997E-02  653 .223990E-03
 654 .256183E+02  660 .237030E-02  661 .279632E-03  662 .313479E+02  668 .260604E-02
 669 .365727E-03  670 .414085E+02  675 .289981E-02  676 .469424E-03  677 .147361E+02
 682 .308713E-02  683 .561437E-03  684 .257255E+00  689 .345195E-02  690 .697778E-03
 691 .222372E+00  696 .375696E-02  697 .832803E-03  698 .252261E+00  703 .395181E-02
 704 .953223E-03  705 .321328E+00  710 .641606E-02  711 .172126E-02  712 .423307E+00
 717 .933271E-02  718 .284351E-02  719 .427349E+00  723 .104653E-01  724 .373370E-02
 725 .390039E+00  729 .120246E-01  730 .490379E-02  731 .382038E+00  735 .136981E-01
 736 .613436E-02  737 .357807E+00  741 .162720E-01  742 .779226E-02  743 .771021E+00
 747 .305152E-01  748 .156445E-01  749 .133195E+01  754 .502208E-01  755 .273307E-01
 756 .125109E+01  760 .695804E-01  761 .398258E-01  762 .172103E+01  766 .100248E+00
 767 .560848E-01  768 .190463E+01  772 .146708E+00  773 .768576E-01  774 .192102E+01
 778 .208428E+00  779 .979938E-01  780 .269908E+01  784 .278903E+00  785 .116634E+00
 786 .417831E+02  789 .390360E+00  790 .141325E+00  791 .541770E+02  794 .519178E+00
 795 .158707E+00  796 .174310E+02  799 .688566E+00  800 .176853E+00  801 .168427E+02
 804 .872674E+00  805 .188258E+00  806 .177460E+02  809 .109145E+01  810 .194972E+00
 811 .173453E+02  814 .140270E+01  815 .202531E+00  816 .207262E+02  819 .177664E+01
 820 .190135E+00  821 .253577E+02  823 .223915E+01  824 .156928E+00  825 .320814E+02
 827 .285436E+01  828 .101685E+00  829 .901832E+02  830 .225590E-01  831 .365537E+01
 832 .215957E-01  833 .119373E+03  834 .429189E+01  835 .669114E-06  836 .583615E+02
 837 .493220E+01  839 .551181E+02  840 .582152E+01  842 .580545E+02  844 .551959E+02
 846 .142124E+03  848 .228496E+03  850 .416746E+03  852 .349773E+03  872 .158737E-07
 879 .600083E-08  886 .400791E-06  887 .212814E-05  896 .106278E-05  897 .359643E-05
 904 .461020E-05  905 .124183E-03  916 .157937E-04  927 .966378E-04  937 .845680E-05
 938 .463973E-03  948 .670969E-04  949 .445214E-03  959 .155093E-03  960 .319384E-03
 970 .184440E-03  971 .318612E-03  981 .150333E-03  982 .235233E-03  992 .191125E-03
 993 .246761E-03 1003 .278072E-03 1004 .294599E-03 1014 .386057E-03 1015 .326926E-03
1025 .595032E-03 1026 .384325E-03 1027 .551639E+00 1035 .914030E-03 1036 .414103E-03
1037 .110413E+01 1045 .117369E-02 1046 .349575E-03 1047 .104186E+01 1055 .149680E-02
1056 .274407E-03 1057 .980894E+00 1065 .168726E-02 1066 .202252E-03 1067 .183748E+01
1068 .872246E-01 1075 .190217E-02 1076 .161970E-03 1077 .139918E+02 1078 .159589E+01
1085 .180068E-02 1086 .141172E-03 1087 .195570E+02 1094 .196817E-02 1095 .168798E-03
1096 .212587E+02 1103 .199135E-02 1104 .193095E-03 1105 .220847E+02 1111 .204336E-02
1112 .241062E-03 1113 .270240E+02 1119 .224659E-02 1120 .315282E-03 1121 .356970E+02
1126 .249984E-02 1127 .404676E-03 1128 .127036E+02 1133 .266132E-02 1134 .483998E-03
1135 .221772E+00 1140 .297581E-02 1141 .601533E-03 1142 .191700E+00 1147 .323876E-02
1148 .717934E-03 1149 .217467E+00 1154 .340673E-02 1155 .821744E-03 1156 .277007E+00
1161 .553108E-02 1162 .148385E-02 1163 .364920E+00 1168 .804544E-02 1169 .245130E-02
1170 .368405E+00 1174 .902177E-02 1175 .321870E-02 1176 .336241E+00 1180 .103661E-01
1181 .422741E-02 1182 .329343E+00 1186 .118087E-01 1187 .528824E-02 1188 .308455E+00
1192 .140276E-01 1193 .671747E-02 1194 .664673E+00 1198 .263062E-01 1199 .134866E-01
1200 .114823E+01 1205 .432938E-01 1206 .235610E-01 1207 .107852E+01 1211 .599831E-01
1212 .343326E-01 1213 .148365E+01 1217 .864203E-01 1218 .483490E-01 1219 .164192E+01
1223 .126472E+00 1224 .662566E-01 1225 .165605E+01 1229 .179679E+00 1230 .844774E-01
1231 .232679E+01 1235 .240433E+00 1236 .100547E+00 1237 .360200E+02 1240 .336518E+00
1241 .121832E+00 1242 .467043E+02 1245 .447567E+00 1246 .136816E+00 1247 .150267E+02
1250 .593591E+00 1251 .152460E+00 1252 .145196E+02 1255 .752305E+00 1256 .162291E+00
1257 .152983E+02 1260 .940905E+00 1261 .168079E+00 1262 .149529E+02 1265 .120923E+01
1266 .174595E+00 1267 .178674E+02 1270 .153159E+01 1271 .163909E+00 1272 .218601E+02
1274 .193030E+01 1275 .135283E+00 1276 .276564E+02 1278 .246065E+01 1279 .876593E-01
1280 .777441E+02 1281 .194474E-01 1282 .315118E+01 1283 .186170E-01 1284 .102772E+03
1285 .135209E+00 1286 .369990E+01 1287 .576822E-06 1288 .499932E+02 1289 .318423E+00
1290 .425190E+01 1292 .475156E+02 1293 .501855E+01 1295 .446210E+02 1296 .542606E+01
1298 .415196E+02 1299 .606302E+01 1301 .107836E+03 1302 .146847E+02 1304 .196979E+03
1306 .359264E+03 1308 .301529E+03
    5   336  0.45863E+02 0.21201E+04 0.96119E+13 0.90818E+12 0.28948E+05
 0.25396E-02 0.25213E-02 0.00000E+00 0.14811E-01 0.14315E-01 0.00000E+00 0.00000E+00
 0.12584E+00 0.12237E+00 0.23329E-01 0.22972E-01
  -3 .116090E-04  439 .184135E-07  443 .696096E-08  445 .464917E-06  446 .246864E-05
 450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03  465 .183207E-04
