Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3650 .228655E-04 3651 .738564E-04
3652 .801806E-08 3662 .219912E-04 3663 .284216E-04 3673 .363031E-04 3674 .257072E-04
3684 .491680E-04 3685 .245814E-04 3695 .645591E-04 3696 .248578E-04 3706 .875079E-04
3707 .260119E-04 3717 .117641E-03 3718 .260764E-04 3728 .135641E-03 3729 .205935E-04
3739 .165386E-03 3740 .116132E-04 3749 .826396E-05 3750 .296960E-03 3751 .244932E-05
3760 .614345E-04 3761 .438484E-03 3771 .174298E-03 3772 .557530E-03 3781 .367330E-03
3782 .679702E-03 3791 .609610E-03 3792 .770000E-03 3801 .859748E-03 3802 .801459E-03
3811 .104866E-02 3812 .783827E-03 3820 .116113E-02 3821 .775241E-03 3829 .131215E-02
3830 .839106E-03 3838 .145833E-02 3839 .918490E-03 3847 .162145E-02 3848 .101835E-02
3856 .184309E-02 3857 .114743E-02 3864 .227362E-02 3865 .139927E-02 3872 .260218E-02
3873 .158510E-02 3880 .291267E-02 3881 .175647E-02 3887 .338636E-02 3888 .202220E-02
3894 .376298E-02 3895 .222577E-02 3901 .415880E-02 3902 .243709E-02 3908 .730295E-02
3909 .422668E-02 3915 .116431E-01 3916 .663533E-02 3921 .146446E-01 3922 .819767E-02
3927 .184017E-01 3928 .101315E-01 3933 .224437E-01 3934 .121754E-01 3939 .272748E-01
3940 .145891E-01 3945 .509775E-01 3946 .267686E-01 3951 .926593E-01 3952 .474164E-01
3957 .129441E+00 3958 .637464E-01 3963 .175477E+00 3964 .831128E-01 3969 .239840E+00
3970 .109123E+00 3974 .325546E+00 3975 .142122E+00 3979 .433219E+00 3980 .180834E+00
3984 .561534E+00 3985 .223735E+00 3989 .735580E+00 3990 .280400E+00 3994 .950084E+00
3995 .346520E+00 3999 .119997E+01 4000 .419016E+00 4004 .157579E+01 4005 .525516E+00
4008 .198207E+01 4009 .630456E+00 4012 .237434E+01 4013 .720717E+00 4016 .298761E+01
4017 .865147E+00 4020 .394464E+01 4021 .108863E+01 4024 .481355E+01 4025 .126322E+01
4027 .591530E+01 4028 .147518E+01 4030 .798765E+01 4031 .187823E+01 4033 .101296E+02
4034 .222797E+01 4036 .116205E+02 4037 .239026E+01 4039 .181319E+02 4041 .574111E+02
4043 .122414E+03 4045 .921759E+03 4046 .167209E+04 4047 .382772E+03
    1   245  0.12000E+03 0.75626E+04 0.58168E+14 0.33456E+13 0.32146E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3189 .300026E-04 3190 .969096E-04
3191 .105208E-07 3201 .288551E-04 3202 .372925E-04 3212 .476343E-04 3213 .337309E-04
3223 .645148E-04 3224 .322534E-04 3234 .847086E-04 3235 .326153E-04 3245 .114820E-03
3246 .341291E-04 3256 .154355E-03 3257 .342122E-04 3267 .178020E-03 3268 .270222E-04
3278 .216980E-03 3279 .152307E-04 3288 .108533E-04 3289 .389677E-03 3290 .321192E-05
3299 .806629E-04 3300 .575403E-03 3310 .228819E-03 3311 .731579E-03 3320 .482329E-03
3321 .891993E-03 3330 .800522E-03 3331 .101040E-02 3340 .112924E-02 3341 .105164E-02
3350 .137755E-02 3351 .102836E-02 3360 .152548E-02 3361 .101699E-02 3369 .172439E-02
3370 .110079E-02 3378 .191649E-02 3379 .120460E-02 3387 .213119E-02 3388 .133542E-02
3396 .242413E-02 3397 .150525E-02 3405 .299148E-02 3406 .183556E-02 3413 .342253E-02
3414 .207758E-02 3421 .383535E-02 3422 .230375E-02 3428 .445902E-02 3429 .265097E-02
3435 .495582E-02 3436 .291700E-02 3442 .547504E-02 3443 .319130E-02 3449 .963578E-02
3450 .554259E-02 3456 .153619E-01 3457 .869006E-02 3462 .193556E-01 3463 .107389E-01
3468 .243535E-01 3469 .132656E-01 3474 .297127E-01 3475 .159078E-01 3480 .361999E-01
3481 .190628E-01 3486 .677522E-01 3487 .349116E-01 3492 .123643E+00 3493 .617737E-01
3498 .173547E+00 3499 .827453E-01 3504 .236692E+00 3505 .107561E+00 3510 .325175E+00
3511 .140284E+00 3516 .445129E+00 3517 .181708E+00 3521 .598080E+00 3522 .229396E+00
3526 .784507E+00 3527 .281271E+00 3531 .104369E+01 3532 .348086E+00 3536 .136481E+01
3537 .421666E+00 3541 .174948E+01 3542 .500461E+00 3546 .235764E+01 3547 .615143E+00
3551 .302227E+01 3552 .709331E+00 3555 .369693E+01 3556 .777727E+00 3559 .484148E+01
3560 .905721E+00 3563 .652139E+01 3564 .106136E+01 3567 .812558E+01 3568 .111699E+01
3571 .107692E+02 3572 .121125E+01 3574 .152414E+02 3575 .127096E+01 3577 .198795E+02
3578 .104740E+01 3580 .242783E+02 3581 .594753E+00 3583 .455419E+02 3584 .104836E+00
3586 .691152E+03 3588 .314893E+04 3590 .288435E+03 3613 .526856E-06 3614 .138967E-05
3623 .387754E-05 3631 .117452E-04 3632 .482205E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3650 .228655E-04 3651 .738564E-04 3652 .801806E-08 3662 .219909E-04
3663 .284213E-04 3673 .363029E-04 3674 .257069E-04 3684 .491678E-04 3685 .245809E-04
3695 .645579E-04 3696 .248567E-04 3706 .875059E-04 3707 .260104E-04 3717 .117636E-03
3718 .260737E-04 3728 .135672E-03 3729 .205941E-04 3739 .165364E-03 3740 .116076E-04
3749 .827148E-05 3750 .296980E-03 3751 .244786E-05 3760 .614746E-04 3761 .438524E-03
3771 .174387E-03 3772 .557549E-03 3781 .367591E-03 3782 .679803E-03 3791 .610091E-03
3792 .770039E-03 3801 .860615E-03 3802 .801471E-03 3811 .104986E-02 3812 .783730E-03
3820 .116260E-02 3821 .775062E-03 3829 .131418E-02 3830 .838928E-03 3838 .146059E-02
3839 .918047E-03 3847 .162421E-02 3848 .101775E-02 3856 .184747E-02 3857 .114718E-02
3864 .227986E-02 3865 .139891E-02 3872 .260837E-02 3873 .158336E-02 3880 .292298E-02
3881 .175573E-02 3887 .339829E-02 3888 .202035E-02 3894 .377691E-02 3895 .222309E-02
3901 .417262E-02 3902 .243215E-02 3908 .734359E-02 3909 .422410E-02 3915 .117076E-01
3916 .662284E-02 3921 .147512E-01 3922 .818427E-02 3927 .185602E-01 3928 .101099E-01
3933 .226446E-01 3934 .121236E-01 3939 .275886E-01 3940 .145281E-01 3945 .516351E-01
3946 .266067E-01 3951 .942302E-01 3952 .470788E-01 3957 .132263E+00 3958 .630616E-01
3963 .180387E+00 3964 .819740E-01 3969 .247821E+00 3970 .106913E+00 3974 .339240E+00
3975 .138482E+00 3979 .455807E+00 3980 .174827E+00 3984 .597886E+00 3985 .214361E+00
3989 .795410E+00 3990 .265282E+00 3994 .104014E+01 3995 .321358E+00 3999 .133331E+01
4000 .381410E+00 4004 .179680E+01 4005 .468811E+00 4008 .230333E+01 4009 .540593E+00
4012 .281750E+01 4013 .592719E+00 4016 .368977E+01 4017 .690265E+00 4020 .497006E+01
4021 .808882E+00 4024 .619264E+01 4025 .851278E+00 4027 .820736E+01 4028 .923111E+00
4030 .116158E+02 4031 .968617E+00 4033 .151505E+02 4034 .798239E+00 4036 .185029E+02
4037 .453271E+00 4039 .347881E+02 4041 .526738E+03 4043 .239985E+04 4045 .219821E+03
    2   237  0.12000E+03 0.76637E+04 0.23243E+14 0.15230E+12 0.43990E+02
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3189 .300026E-04 3190 .969095E-04
3191 .105208E-07 3201 .288547E-04 3202 .372921E-04 3212 .476340E-04 3213 .337304E-04
3223 .645145E-04 3224 .322527E-04 3234 .847070E-04 3235 .326139E-04 3245 .114817E-03
3246 .341271E-04 3256 .154349E-03 3257 .342088E-04 3267 .178033E-03 3268 .270210E-04
3278 .217002E-03 3279 .152268E-04 3288 .108632E-04 3289 .389679E-03 3290 .320807E-05
3299 .807064E-04 3300 .575428E-03 3310 .228952E-03 3311 .731658E-03 3320 .482665E-03
3321 .892100E-03 3330 .801154E-03 3331 .101045E-02 3340 .113038E-02 3341 .105165E-02
3350 .137913E-02 3351 .102823E-02 3360 .152741E-02 3361 .101675E-02 3369 .172706E-02
3370 .110055E-02 3378 .191947E-02 3379 .120402E-02 3387 .213482E-02 3388 .133464E-02
3396 .242990E-02 3397 .150491E-02 3405 .299969E-02 3406 .183508E-02 3413 .343068E-02
3414 .207528E-02 3421 .384893E-02 3422 .230275E-02 3428 .447473E-02 3429 .264850E-02
3435 .497415E-02 3436 .291345E-02 3442 .549321E-02 3443 .318479E-02 3449 .968934E-02
3450 .553908E-02 3456 .154469E-01 3457 .867343E-02 3462 .194963E-01 3463 .107208E-01
3468 .245631E-01 3469 .132363E-01 3474 .299785E-01 3475 .158386E-01 3480 .366157E-01
3481 .189805E-01 3486 .686245E-01 3487 .346938E-01 3492 .125735E+00 3493 .613134E-01
3498 .177354E+00 3499 .818220E-01 3504 .243303E+00 3505 .105985E+00 3510 .336191E+00
3511 .137301E+00 3516 .463748E+00 3517 .176553E+00 3521 .628382E+00 3522 .220539E+00
3526 .837103E+00 3527 .268151E+00 3531 .112741E+01 3532 .324951E+00 3536 .149450E+01
3537 .383586E+00 3541 .194711E+01 3542 .442774E+00 3546 .268901E+01 3547 .521379E+00
3551 .351613E+01 3552 .558846E+00 3555 .438486E+01 3556 .557045E+00 3559 .603423E+01
3560 .580704E+00 3563 .822019E+01 3564 .518274E+00 3566 .253454E+03 3567 .104889E+02
3568 .309885E+00 3570 .106952E+04 3571 .151248E+02 3572 .605858E-01 3574 .109357E+04
3577 .938241E+03 3580 .395461E+03 3583 .438964E+03 3586 .964036E+02 3613 .526856E-06
3614 .138967E-05 3623 .387754E-05 3631 .117452E-04 3632 .482205E-05 3640 .278079E-05
3641 .503942E-04 3642 .230915E-05 3650 .228655E-04 3651 .738564E-04 3652 .801806E-08
3662 .219907E-04 3663 .284209E-04 3673 .363027E-04 3674 .257065E-04 3684 .491676E-04
3685 .245803E-04 3695 .645566E-04 3696 .248556E-04 3706 .875040E-04 3707 .260088E-04
3717 .117632E-03 3718 .260711E-04 3728 .135682E-03 3729 .205932E-04 3739 .165381E-03
3740 .116046E-04 3749 .827900E-05 3750 .296981E-03 3751 .244492E-05 3760 .615077E-04
3761 .438544E-03 3771 .174488E-03 3772 .557609E-03 3781 .367847E-03 3782 .679884E-03
3791 .610573E-03 3792 .770078E-03 3801 .861483E-03 3802 .801483E-03 3811 .105106E-02
3812 .783632E-03 3820 .116407E-02 3821 .774881E-03 3829 .131622E-02 3830 .838748E-03
3838 .146286E-02 3839 .917601E-03 3847 .162699E-02 3848 .101715E-02 3856 .185187E-02
3857 .114692E-02 3864 .228611E-02 3865 .139854E-02 3872 .261458E-02 3873 .158161E-02
3880 .293333E-02 3881 .175497E-02 3887 .341027E-02 3888 .201847E-02 3894 .379089E-02
3895 .222039E-02 3901 .418647E-02 3902 .242718E-02 3908 .738441E-02 3909 .422142E-02
3915 .117724E-01 3916 .661016E-02 3921 .148584E-01 3922 .817051E-02 3927 .187200E-01
3928 .100876E-01 3933 .228471E-01 3934 .120709E-01 3939 .279055E-01 3940 .144654E-01
3945 .522999E-01 3946 .264408E-01 3951 .958247E-01 3952 .467280E-01 3957 .135165E+00
3958 .623579E-01 3963 .185426E+00 3964 .807732E-01 3969 .256217E+00 3970 .104639E+00
3974 .353430E+00 3975 .134554E+00 3979 .478900E+00 3980 .168076E+00 3984 .637971E+00
3985 .204362E+00 3989 .859216E+00 3990 .247651E+00 3994 .113898E+01 3995 .292337E+00
3999 .148392E+01 4000 .337446E+00 4004 .204934E+01 4005 .397351E+00 4008 .267971E+01
4009 .425906E+00 4012 .334178E+01 4013 .424533E+00 4016 .459879E+01 4017 .442564E+00
4020 .626475E+01 4021 .394985E+00 4023 .193162E+03 4024 .799374E+01 4025 .236169E+00
4027 .826624E+03 4028 .461735E-01 4030 .833428E+03 4033 .715049E+03 4036 .301388E+03
4039 .334542E+03 4041 .734708E+02
    3   274  0.12000E+03 0.43974E+04 0.21317E+14 0.93522E+13 0.17006E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .469752E+03  -12 .823143E+01  -11 .753994E+02  -10 .124028E+03   -6 .909177E+01
  -5 .428449E+02   -2 .175225E-01   -1 .640949E+02 3155 .691306E-06 3156 .182343E-05
3165 .508785E-05 3171 .154113E-04 3172 .632718E-05 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3189 .300025E-04 3190 .969095E-04 3191 .105208E-07 3201 .288544E-04
3202 .372916E-04 3212 .476338E-04 3213 .337299E-04 3223 .645143E-04 3224 .322520E-04
3234 .847054E-04 3235 .326124E-04 3245 .114814E-03 3246 .341250E-04 3256 .154344E-03
3257 .342054E-04 3267 .178046E-03 3268 .270198E-04 3278 .217025E-03 3279 .152229E-04
3288 .108730E-04 3289 .389681E-03 3290 .320422E-05 3299 .807499E-04 3300 .575454E-03
3310 .229086E-03 3311 .731737E-03 3320 .483000E-03 3321 .892207E-03 3330 .801786E-03
3331 .101050E-02 3340 .113152E-02 3341 .105167E-02 3350 .138071E-02 3351 .102810E-02
3360 .152934E-02 3361 .101651E-02 3369 .172973E-02 3370 .110031E-02 3378 .192246E-02
3379 .120343E-02 3387 .213846E-02 3388 .133385E-02 3396 .243568E-02 3397 .150456E-02
3405 .300791E-02 3406 .183459E-02 3413 .343884E-02 3414 .207298E-02 3421 .386254E-02
3422 .230173E-02 3428 .449049E-02 3429 .264601E-02 3435 .499254E-02 3436 .290987E-02
3442 .551221E-02 3443 .317868E-02 3449 .974198E-02 3450 .553475E-02 3456 .155381E-01
3457 .865969E-02 3462 .196250E-01 3463 .106953E-01 3468 .247823E-01 3469 .132105E-01
3474 .302684E-01 3475 .157793E-01 3480 .369970E-01 3481 .188760E-01 3486 .695198E-01
3487 .344776E-01 3492 .127861E+00 3493 .608370E-01 3498 .181332E+00 3499 .808992E-01
3504 .249983E+00 3505 .104280E+00 3510 .347460E+00 3511 .134106E+00 3513 .185020E+03
3516 .483258E+00 3517 .171093E+00 3519 .219923E+03 3521 .660884E+00 3522 .211170E+00
3524 .882365E+02 3526 .892455E+00 3527 .253191E+00 3529 .822647E+02 3531 .121814E+01
3532 .298669E+00 3534 .777820E+02 3536 .163713E+01 3537 .339758E+00 3539 .724278E+02
3541 .216747E+01 3542 .374348E+00 3544 .656161E+02 3546 .307456E+01 3547 .405198E+00
3549 .629758E+02 3550 .292719E+00 3551 .409483E+01 3552 .367489E+00 3554 .573731E+02
3555 .521635E+01 3556 .271125E+00 3558 .642350E+02 3559 .747190E+01 3560 .129271E+00
3562 .104781E+03 3563 .101935E+02 3564 .681180E-02 3566 .981505E+02 3567 .137694E+02
3570 .920716E+02 3571 .220316E+02 3574 .174476E+03 3577 .191488E+03 3580 .255068E+02
3583 .240149E+02 3586 .409145E+02 3588 .539475E+02 3590 .499393E+02 3592 .372978E+02
3593 .259963E+02 3594 .282399E+02 3595 .561431E+02 3613 .526856E-06 3614 .138967E-05
3623 .387754E-05 3631 .117452E-04 3632 .482205E-05 3640 .278079E-05 3641 .503942E-04
3642 .230915E-05 3650 .228654E-04 3651 .738563E-04 3652 .801806E-08 3662 .219904E-04
3663 .284206E-04 3673 .363025E-04 3674 .257061E-04 3684 .491674E-04 3685 .245798E-04
3695 .645554E-04 3696 .248544E-04 3706 .875020E-04 3707 .260073E-04 3717 .117628E-03
3718 .260685E-04 3728 .135692E-03 3729 .205923E-04 3739 .165398E-03 3740 .116017E-04
3749 .828651E-05 3750 .296983E-03 3751 .244199E-05 3760 .615408E-04 3761 .438563E-03
3771 .174590E-03 3772 .557669E-03 3781 .368102E-03 3782 .679966E-03 3791 .611055E-03
3792 .770117E-03 3801 .862351E-03 3802 .801495E-03 3811 .105226E-02 3812 .783533E-03
3820 .116554E-02 3821 .774700E-03 3829 .131826E-02 3830 .838566E-03 3838 .146514E-02
3839 .917153E-03 3847 .162976E-02 3848 .101655E-02 3856 .185627E-02 3857 .114665E-02
3864 .229238E-02 3865 .139817E-02 3872 .262080E-02 3873 .157985E-02 3880 .294371E-02
3881 .175419E-02 3887 .342228E-02 3888 .201657E-02 3894 .380490E-02 3895 .221766E-02
3901 .420095E-02 3902 .242253E-02 3908 .742453E-02 3909 .421813E-02 3915 .118419E-01
3916 .659970E-02 3921 .149565E-01 3922 .815108E-02 3927 .188870E-01 3928 .100680E-01
3933 .230680E-01 3934 .120256E-01 3939 .281960E-01 3940 .143857E-01 3945 .529822E-01
3946 .262759E-01 3951 .974454E-01 3952 .463649E-01 3957 .138196E+00 3958 .616547E-01
3963 .190516E+00 3964 .794734E-01 3969 .264805E+00 3970 .102204E+00 3972 .141007E+03
3974 .368299E+00 3975 .130393E+00 3977 .167607E+03 3979 .503671E+00 3980 .160936E+00
3982 .672465E+02 3984 .680155E+00 3985 .192961E+00 3987 .626953E+02 3989 .928364E+00
3990 .227621E+00 3992 .592790E+02 3994 .124768E+01 3995 .258935E+00 3997 .551985E+02
3999 .165186E+01 4000 .285297E+00 4002 .500072E+02 4004 .234317E+01 4005 .308809E+00
4007 .482180E+02 4008 .312074E+01 4009 .280070E+00 4011 .437250E+02 4012 .397546E+01
4013 .206629E+00 4015 .489546E+02 4016 .569446E+01 4017 .985199E-01 4019 .798557E+02
4020 .776863E+01 4021 .519139E-02 4023 .748022E+02 4024 .104939E+02 4027 .869600E+02
4030 .132971E+03 4033 .145936E+03 4036 .194392E+02 4039 .183022E+02 4041 .311816E+02
4043 .411143E+02 4045 .380596E+02 4046 .284253E+02 4047 .642438E+02
    4   333  0.48521E+02 0.17029E+04 0.50411E+13 0.26480E+13 0.38620E+12
 0.66773E-02 0.67080E-02 0.00000E+00 0.85470E-02 0.85862E-02 0.00000E+00 0.00000E+00
 0.46503E+00 0.46413E+00 0.39919E-01 0.39948E-01
 -23 .179464E+01  -22 .483332E+01  -18 .822133E+00  -17 .627653E+02  -12 .694573E+01
 -11 .381034E+02  -10 .300716E+02   -7 .170753E+01   -6 .413555E+02   -5 .335380E+02
  -2 .229367E+01   -1 .257122E+02 3155 .691306E-06 3156 .182343E-05 3165 .508785E-05
3171 .154113E-04 3172 .632718E-05 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05
3189 .300025E-04 3190 .969094E-04 3191 .105208E-07 3201 .288540E-04 3202 .372912E-04
3212 .476335E-04 3213 .337294E-04 3223 .645140E-04 3224 .322513E-04 3234 .847037E-04
3235 .326109E-04 3245 .114812E-03 3246 .341230E-04 3256 .154339E-03 3257 .342019E-04
3267 .178060E-03 3268 .270186E-04 3278 .217047E-03 3279 .152191E-04 3288 .108829E-04
3289 .389683E-03 3290 .320036E-05 3299 .807934E-04 3300 .575479E-03 3302 .118686E+00
3303 .487880E-01 3310 .229220E-03 3311 .731817E-03 3313 .519640E+00 3320 .483336E-03
3321 .892314E-03 3323 .527199E+00 3330 .802419E-03 3331 .101055E-02 3333 .391096E+00
3340 .113266E-02 3341 .105168E-02 3343 .300533E+00 3350 .138229E-02 3351 .102797E-02
3353 .205521E+00 3354 .278778E-02 3360 .153128E-02 3361 .101627E-02 3363 .211354E+00
3369 .173241E-02 3370 .110007E-02 3372 .191031E+00 3378 .192544E-02 3379 .120284E-02
3381 .179116E+00 3387 .214211E-02 3388 .133305E-02 3390 .135163E+00 3396 .244147E-02
3397 .150421E-02 3399 .142820E+00 3405 .301615E-02 3406 .183408E-02 3408 .114752E+00
3413 .344702E-02 3414 .207067E-02 3416 .124936E+00 3421 .387620E-02 3422 .230069E-02
3424 .113898E+00 3428 .450629E-02 3429 .264349E-02 3431 .107859E+00 3435 .501099E-02
3436 .290625E-02 3438 .112233E+00 3442 .553542E-02 3443 .317490E-02 3445 .162405E+00
3449 .978851E-02 3450 .552669E-02 3452 .205026E+00 3456 .156336E-01 3457 .864781E-02
3459 .204499E+00 3462 .197551E-01 3463 .106697E-01 3465 .203755E+00 3468 .249939E-01
3469 .131788E-01 3471 .189961E+00 3474 .305626E-01 3475 .157196E-01 3477 .184742E+00
3480 .374017E-01 3481 .187794E-01 3483 .252234E+00 3486 .704069E-01 3487 .342468E-01
3489 .318545E+00 3492 .130056E+00 3493 .603587E-01 3495 .182870E+02 3498 .185319E+00
3499 .799035E-01 3501 .138765E+03 3504 .256974E+00 3505 .102543E+00 3507 .644444E+02
3510 .358917E+00 3511 .130669E+00 3513 .395129E+02 3516 .503654E+00 3517 .165287E+00
3519 .293539E+02 3521 .694951E+00 3522 .200991E+00 3524 .240461E+02 3526 .952073E+00
3527 .236639E+00 3529 .252517E+02 3531 .131709E+01 3532 .268925E+00 3534 .347167E+02
3536 .179228E+01 3537 .289046E+00 3539 .315150E+02 3541 .240768E+01 3542 .293812E+00
3544 .270517E+02 3545 .106900E+01 3546 .347615E+01 3547 .267319E+00 3549 .206439E+02
3550 .506806E+01 3551 .469087E+01 3552 .148542E+00 3554 .232058E+02 3555 .642686E+01
3556 .180318E-01 3558 .349537E+02 3559 .943073E+01 3562 .569233E+02 3563 .117168E+02
3566 .524359E+02 3567 .215057E+02 3570 .707216E+02 3571 .448627E+02 3574 .633801E+01
3577 .102087E+00 3580 .953665E-01 3583 .880998E-01 3586 .160900E+00 3588 .208379E+00
3590 .194503E+00 3592 .181914E+00 3593 .172190E+00 3594 .167756E+00 3595 .350767E+00
3613 .526856E-06 3614 .138967E-05 3623 .387754E-05 3631 .117452E-04 3632 .482205E-05
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3650 .228654E-04 3651 .738563E-04
3652 .801806E-08 3662 .219901E-04 3663 .284203E-04 3673 .363023E-04 3674 .257058E-04
3684 .491672E-04 3685 .245792E-04 3695 .645541E-04 3696 .248533E-04 3706 .875001E-04
3707 .260057E-04 3717 .117624E-03 3718 .260659E-04 3728 .135702E-03 3729 .205914E-04
3739 .165415E-03 3740 .115987E-04 3749 .829402E-05 3750 .296984E-03 3751 .243905E-05
3760 .615740E-04 3761 .438582E-03 3763 .904524E-01 3764 .371821E-01 3771 .174692E-03
3772 .557730E-03 3774 .396026E+00 3781 .368358E-03 3782 .680047E-03 3784 .401787E+00
3791 .611537E-03 3792 .770155E-03 3794 .298061E+00 3801 .863220E-03 3802 .801506E-03
3804 .229042E+00 3811 .105347E-02 3812 .783434E-03 3814 .158756E+00 3820 .116701E-02
3821 .774518E-03 3823 .161076E+00 3829 .132030E-02 3830 .838383E-03 3832 .145588E+00
3838 .146741E-02 3839 .916704E-03 3841 .136507E+00 3847 .163254E-02 3848 .101594E-02
3850 .103010E+00 3856 .186068E-02 3857 .114638E-02 3859 .108845E+00 3864 .229866E-02
3865 .139779E-02 3867 .874541E-01 3872 .262703E-02 3873 .157809E-02 3875 .952156E-01
3880 .295411E-02 3881 .175340E-02 3883 .868036E-01 3887 .343432E-02 3888 .201465E-02
3890 .822012E-01 3894 .381896E-02 3895 .221490E-02 3897 .855343E-01 3901 .421863E-02
3902 .241964E-02 3904 .123772E+00 3908 .745999E-02 3909 .421199E-02 3911 .156254E+00
3915 .119146E-01 3916 .659064E-02 3918 .155852E+00 3921 .150557E-01 3922 .813157E-02
3924 .155285E+00 3927 .190483E-01 3928 .100438E-01 3930 .144772E+00 3933 .232923E-01
3934 .119801E-01 3936 .140795E+00 3939 .285045E-01 3940 .143121E-01 3942 .192231E+00
3945 .536583E-01 3946 .261001E-01 3948 .242768E+00 3951 .991180E-01 3952 .460004E-01
3954 .139368E+02 3957 .141235E+00 3958 .608958E-01 3960 .105755E+03 3963 .195844E+00
3964 .781500E-01 3966 .491142E+02 3969 .273537E+00 3970 .995848E-01 3972 .301134E+02
3974 .383843E+00 3975 .125968E+00 3977 .223711E+02 3979 .529634E+00 3980 .153179E+00
3982 .183259E+02 3984 .725591E+00 3985 .180347E+00 3987 .192447E+02 3989 .100377E+01
