Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
2487 .295764E-03 2488 .106123E-02 2495 .321086E-03 2496 .127083E-02 2502 .364214E-03
2503 .151201E-02 2509 .384233E-03 2510 .166277E-02 2516 .404370E-03 2517 .182398E-02
2523 .685582E-03 2524 .326225E-02 2530 .118227E-02 2531 .578052E-02 2536 .150212E-02
2537 .738284E-02 2542 .181203E-02 2543 .894199E-02 2548 .229139E-02 2549 .112784E-01
2554 .294750E-02 2555 .142101E-01 2560 .578544E-02 2561 .269708E-01 2567 .113890E-01
2568 .500374E-01 2573 .169668E-01 2574 .691472E-01 2579 .251446E-01 2580 .957603E-01
2585 .368394E-01 2586 .132529E+00 2591 .526345E-01 2592 .178982E+00 2597 .735539E-01
2598 .232333E+00 2602 .100752E+00 2603 .295238E+00 2607 .137873E+00 2608 .379724E+00
2612 .190982E+00 2613 .495829E+00 2617 .252109E+00 2618 .617186E+00 2622 .324152E+00
2623 .750067E+00 2627 .439403E+00 2628 .961763E+00 2632 .569421E+00 2633 .117500E+01
2636 .731521E+00 2637 .142475E+01 2640 .928477E+00 2641 .171240E+01 2644 .123041E+01
2645 .215570E+01 2648 .155617E+01 2649 .260515E+01 2652 .192242E+01 2653 .307883E+01
2655 .260259E+01 2656 .398551E+01 2658 .312191E+01 2659 .457617E+01 2661 .377170E+01
2662 .529455E+01 2664 .973294E+01 2665 .127879E+02 2667 .503755E+02 2669 .784845E+02
2671 .138475E+03 2672 .251205E+03 2673 .428872E+03 2674 .162098E+04
    1   253  0.12000E+03 0.71254E+04 0.95245E+14 0.23905E+14 0.33897E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1832 .262641E-04 1833 .854233E-04 1843 .452381E-04
1844 .545682E-04 1854 .402857E-04 1855 .344208E-04 1865 .500489E-04 1866 .327413E-04
1876 .611328E-04 1877 .327556E-04 1887 .775040E-04 1888 .351109E-04 1898 .109921E-03
1899 .403668E-04 1909 .152899E-03 1910 .421800E-04 1920 .211002E-03 1921 .390425E-04
1931 .327309E-03 1932 .289100E-04 1940 .130267E-04 1941 .531711E-03 1942 .660975E-05
1950 .764945E-04 1951 .604592E-03 1960 .120469E-03 1961 .468755E-03 1970 .197357E-03
1971 .536129E-03 1980 .256345E-03 1981 .630337E-03 1990 .278850E-03 1991 .680876E-03
1999 .287223E-03 2000 .742893E-03 2008 .305843E-03 2009 .847452E-03 2017 .323689E-03
2018 .961174E-03 2026 .354171E-03 2027 .113866E-02 2034 .358171E-03 2035 .128275E-02
2042 .389060E-03 2043 .153633E-02 2049 .441573E-03 2050 .182814E-02 2056 .466039E-03
2057 .201038E-02 2063 .490895E-03 2064 .220626E-02 2070 .832512E-03 2071 .394434E-02
2077 .143771E-02 2078 .699032E-02 2083 .182960E-02 2084 .892758E-02 2089 .221106E-02
2090 .108153E-01 2095 .280343E-02 2096 .136523E-01 2101 .361534E-02 2102 .172057E-01
2107 .712711E-02 2108 .326897E-01 2114 .141093E-01 2115 .606556E-01 2120 .211500E-01
2121 .838123E-01 2126 .316394E-01 2127 .116389E+00 2132 .467182E-01 2133 .160887E+00
2138 .674499E-01 2139 .217484E+00 2144 .953332E-01 2145 .282550E+00 2149 .132420E+00
2150 .360144E+00 2154 .183657E+00 2155 .462995E+00 2159 .260570E+00 2160 .608765E+00
2164 .350491E+00 2165 .757772E+00 2169 .459731E+00 2170 .922897E+00 2174 .642721E+00
2175 .119480E+01 2179 .847334E+00 2180 .144764E+01 2183 .111130E+01 2184 .174919E+01
2187 .146416E+01 2188 .213012E+01 2191 .201823E+01 2192 .270357E+01 2195 .260003E+01
2196 .320634E+01 2199 .341928E+01 2200 .387806E+01 2202 .497392E+01 2203 .513886E+01
2205 .611811E+01 2206 .575066E+01 2208 .768546E+01 2209 .658191E+01 2211 .223514E+02
2212 .165111E+02 2214 .855349E+02 2216 .155535E+03 2218 .317765E+03 2219 .760059E+03
2220 .213051E+04 2221 .340065E+03 2231 .840518E-08 2232 .373432E-06 2239 .382554E-06
2245 .203196E-05 2246 .256020E-05 2255 .448866E-05 2256 .266859E-05 2263 .139092E-04
2264 .626608E-05 2274 .258206E-05 2275 .518065E-04 2285 .217353E-04 2286 .706937E-04
2296 .374376E-04 2297 .451590E-04 2307 .333392E-04 2308 .284856E-04 2318 .414189E-04
2319 .270957E-04 2329 .505916E-04 2330 .271076E-04 2340 .641399E-04 2341 .290567E-04
2351 .909673E-04 2352 .334063E-04 2362 .126535E-03 2363 .349068E-04 2373 .174619E-03
2374 .323104E-04 2384 .270871E-03 2385 .239250E-04 2393 .107805E-04 2394 .440027E-03
2395 .547003E-05 2403 .633045E-04 2404 .500342E-03 2413 .996962E-04 2414 .387927E-03
2423 .163326E-03 2424 .443684E-03 2433 .212143E-03 2434 .521648E-03 2443 .230768E-03
2444 .563472E-03 2452 .237697E-03 2453 .614795E-03 2461 .253106E-03 2462 .701325E-03
2470 .267875E-03 2471 .795438E-03 2479 .293101E-03 2480 .942319E-03 2487 .296411E-03
2488 .106157E-02 2495 .321974E-03 2496 .127142E-02 2502 .365432E-03 2503 .151291E-02
2509 .385679E-03 2510 .166373E-02 2516 .406249E-03 2517 .182583E-02 2523 .688962E-03
2524 .326422E-02 2530 .118981E-02 2531 .578497E-02 2536 .151412E-02 2537 .738819E-02
2542 .182980E-02 2543 .895044E-02 2548 .232003E-02 2549 .112982E-01 2554 .299195E-02
2555 .142389E-01 2560 .589817E-02 2561 .270530E-01 2567 .116764E-01 2568 .501967E-01
2573 .175031E-01 2574 .693605E-01 2579 .261838E-01 2580 .963201E-01 2585 .386625E-01
2586 .133145E+00 2591 .558194E-01 2592 .179983E+00 2597 .788948E-01 2598 .233829E+00
2602 .109586E+00 2603 .298044E+00 2607 .151989E+00 2608 .383160E+00 2612 .215640E+00
2613 .503795E+00 2617 .290055E+00 2618 .627109E+00 2622 .380459E+00 2623 .763761E+00
2627 .531896E+00 2628 .988777E+00 2632 .701227E+00 2633 .119802E+01 2636 .919675E+00
2637 .144757E+01 2640 .121169E+01 2641 .176282E+01 2644 .167022E+01 2645 .223739E+01
2648 .215171E+01 2649 .265347E+01 2652 .282969E+01 2653 .320937E+01 2655 .411627E+01
2656 .425276E+01 2658 .506316E+01 2659 .475907E+01 2661 .636025E+01 2662 .544699E+01
2664 .184973E+02 2665 .136641E+02 2667 .707861E+02 2669 .128716E+03 2671 .262973E+03
2672 .629002E+03 2673 .176315E+04 2674 .281428E+03
    2   249  0.12000E+03 0.80669E+04 0.83781E+14 0.12793E+14 0.14738E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1832 .262640E-04 1833 .854232E-04 1843 .452383E-04
1844 .545676E-04 1854 .402861E-04 1855 .344199E-04 1865 .500497E-04 1866 .327402E-04
1876 .611355E-04 1877 .327549E-04 1887 .775069E-04 1888 .351090E-04 1898 .109923E-03
1899 .403628E-04 1909 .152900E-03 1910 .421735E-04 1920 .211004E-03 1921 .390317E-04
1931 .327281E-03 1932 .288858E-04 1940 .130401E-04 1941 .531485E-03 1942 .659040E-05
1950 .765775E-04 1951 .604644E-03 1960 .120622E-03 1961 .469056E-03 1970 .197485E-03
1971 .536145E-03 1980 .256607E-03 1981 .630525E-03 1990 .279114E-03 1991 .680990E-03
1999 .287479E-03 2000 .742911E-03 2008 .306090E-03 2009 .847291E-03 2017 .323926E-03
2018 .960700E-03 2026 .354694E-03 2027 .113862E-02 2034 .358955E-03 2035 .128316E-02
2042 .390134E-03 2043 .153705E-02 2049 .443048E-03 2050 .182924E-02 2056 .467790E-03
2057 .201154E-02 2063 .493171E-03 2064 .220849E-02 2070 .836607E-03 2071 .394671E-02
2077 .144685E-02 2078 .699568E-02 2083 .184416E-02 2084 .893401E-02 2089 .223264E-02
2090 .108255E-01 2095 .283829E-02 2096 .136762E-01 2101 .367176E-02 2102 .172505E-01
2107 .726145E-02 2108 .327724E-01 2114 .144630E-01 2115 .608505E-01 2120 .218250E-01
2121 .841189E-01 2126 .329047E-01 2127 .116965E+00 2132 .489908E-01 2133 .161613E+00
2138 .714983E-01 2139 .218791E+00 2144 .102120E+00 2145 .284311E+00 2149 .143859E+00
2150 .363568E+00 2154 .202048E+00 2155 .466916E+00 2159 .293755E+00 2160 .618475E+00
2164 .402114E+00 2165 .769228E+00 2169 .538521E+00 2170 .939721E+00 2174 .775186E+00
2175 .122426E+01 2179 .103784E+01 2180 .146800E+01 2183 .139051E+01 2184 .176808E+01
2187 .191354E+01 2188 .218958E+01 2191 .260488E+01 2192 .267033E+01 2195 .332378E+01
2196 .306184E+01 2199 .454289E+01 2200 .375091E+01 2202 .655864E+01 2203 .479832E+01
2205 .810429E+01 2206 .523926E+01 2208 .103658E+02 2209 .591289E+01 2211 .336214E+02
2212 .152028E+02 2214 .372107E+03 2216 .152185E+04 2218 .218012E+04 2219 .212317E+03
2231 .840518E-08 2232 .373432E-06 2239 .382554E-06 2245 .203196E-05 2246 .256020E-05
2255 .448866E-05 2256 .266859E-05 2263 .139092E-04 2264 .626608E-05 2274 .258206E-05
2275 .518065E-04 2285 .217353E-04 2286 .706936E-04 2296 .374378E-04 2297 .451585E-04
2307 .333396E-04 2308 .284848E-04 2318 .414196E-04 2319 .270948E-04 2329 .505938E-04
2330 .271069E-04 2340 .641423E-04 2341 .290551E-04 2351 .909687E-04 2352 .334030E-04
2362 .126535E-03 2363 .349015E-04 2373 .174620E-03 2374 .323015E-04 2384 .270848E-03
2385 .239050E-04 2393 .107916E-04 2394 .439841E-03 2395 .545401E-05 2403 .633732E-04
2404 .500384E-03 2413 .998226E-04 2414 .388176E-03 2423 .163433E-03 2424 .443697E-03
2433 .212360E-03 2434 .521803E-03 2443 .230986E-03 2444 .563566E-03 2452 .237909E-03
2453 .614810E-03 2461 .253311E-03 2462 .701192E-03 2470 .268071E-03 2471 .795046E-03
2479 .293534E-03 2480 .942288E-03 2487 .297060E-03 2488 .106190E-02 2495 .322863E-03
2496 .127201E-02 2502 .366653E-03 2503 .151382E-02 2509 .387129E-03 2510 .166469E-02
2516 .408133E-03 2517 .182768E-02 2523 .692350E-03 2524 .326618E-02 2530 .119737E-02
2531 .578941E-02 2536 .152617E-02 2537 .739351E-02 2542 .184767E-02 2543 .895883E-02
2548 .234888E-02 2549 .113180E-01 2554 .303863E-02 2555 .142760E-01 2560 .600935E-02
2561 .271214E-01 2567 .119692E-01 2568 .503580E-01 2573 .180617E-01 2574 .696142E-01
2579 .272309E-01 2580 .967969E-01 2585 .405433E-01 2586 .133746E+00 2591 .591698E-01
2592 .181065E+00 2597 .845112E-01 2598 .235287E+00 2602 .119053E+00 2603 .300878E+00
2607 .167208E+00 2608 .386406E+00 2612 .243103E+00 2613 .511831E+00 2617 .332777E+00
2618 .636590E+00 2622 .445663E+00 2623 .777684E+00 2627 .641520E+00 2628 .101316E+01
2632 .858882E+00 2633 .121487E+01 2636 .115075E+01 2637 .146321E+01 2640 .158359E+01
2641 .181203E+01 2644 .215572E+01 2645 .220988E+01 2648 .275066E+01 2649 .253389E+01
2652 .375956E+01 2653 .310413E+01 2655 .542773E+01 2656 .397094E+01 2658 .670686E+01
2659 .433585E+01 2661 .857845E+01 2662 .489333E+01 2664 .278241E+02 2665 .125814E+02
2667 .307944E+03 2669 .125943E+04 2671 .180420E+04 2672 .175707E+03
    3   269  0.12000E+03 0.89483E+04 0.54207E+14 0.44020E+13 0.29313E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .807535E-07 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1832 .262640E-04 1833 .854232E-04 1843 .452385E-04
1844 .545670E-04 1854 .402866E-04 1855 .344190E-04 1865 .500506E-04 1866 .327392E-04
1876 .611381E-04 1877 .327541E-04 1887 .775097E-04 1888 .351071E-04 1898 .109924E-03
1899 .403587E-04 1909 .152900E-03 1910 .421671E-04 1920 .211005E-03 1921 .390209E-04
1931 .327253E-03 1932 .288616E-04 1940 .130532E-04 1941 .531259E-03 1942 .657099E-05
1950 .766604E-04 1951 .604695E-03 1960 .120775E-03 1961 .469358E-03 1970 .197614E-03
1971 .536160E-03 1980 .256869E-03 1981 .630713E-03 1990 .279377E-03 1991 .681103E-03
1999 .287735E-03 2000 .742929E-03 2008 .306338E-03 2009 .847129E-03 2017 .324163E-03
2018 .960226E-03 2026 .355217E-03 2027 .113858E-02 2034 .359739E-03 2035 .128356E-02
2042 .391211E-03 2043 .153776E-02 2049 .444525E-03 2050 .183034E-02 2056 .469546E-03
2057 .201269E-02 2063 .495454E-03 2064 .221071E-02 2070 .840713E-03 2071 .394908E-02
2077 .145603E-02 2078 .700102E-02 2083 .185878E-02 2084 .894042E-02 2089 .225434E-02
2090 .108356E-01 2095 .287339E-02 2096 .136999E-01 2101 .372919E-02 2102 .172973E-01
2107 .739652E-02 2108 .328507E-01 2114 .148258E-01 2115 .610567E-01 2120 .225072E-01
2121 .843987E-01 2126 .342293E-01 2127 .117615E+00 2132 .513431E-01 2133 .162328E+00
2138 .757072E-01 2139 .220027E+00 2144 .109211E+00 2145 .285912E+00 2149 .156190E+00
2150 .367159E+00 2154 .222036E+00 2155 .470830E+00 2157 .173816E+02 2159 .330622E+00
2160 .627814E+00 2162 .784482E+02 2164 .460686E+00 2165 .780425E+00 2167 .806638E+02
2169 .629696E+00 2170 .955593E+00 2172 .798238E+02 2174 .918194E+00 2175 .123820E+01
2177 .759240E+02 2179 .121172E+01 2180 .144327E+01 2182 .804985E+02 2183 .160817E+01
2184 .169701E+01 2186 .130046E+03 2187 .222443E+01 2188 .208411E+01 2190 .136482E+03
2191 .309093E+01 2192 .254606E+01 2194 .133386E+03 2195 .405058E+01 2196 .292127E+01
2198 .171165E+03 2199 .580862E+01 2200 .362121E+01 2202 .232989E+03 2203 .446210E+01
2205 .232073E+03 2206 .469244E+01 2208 .303462E+03 2209 .526357E+01 2211 .658310E+03
2212 .119115E+02 2214 .126818E+04 2216 .799433E+03 2218 .307313E+03 2219 .435096E+02
2231 .840518E-08 2232 .373432E-06 2239 .382554E-06 2245 .203196E-05 2246 .256020E-05
2255 .448866E-05 2256 .266859E-05 2263 .139092E-04 2264 .626608E-05 2274 .258206E-05
2275 .518065E-04 2285 .217353E-04 2286 .706936E-04 2296 .374380E-04 2297 .451580E-04
2307 .333399E-04 2308 .284841E-04 2318 .414203E-04 2319 .270939E-04 2329 .505960E-04
2330 .271063E-04 2340 .641446E-04 2341 .290536E-04 2351 .909700E-04 2352 .333996E-04
2362 .126535E-03 2363 .348962E-04 2373 .174621E-03 2374 .322925E-04 2384 .270825E-03
2385 .238850E-04 2393 .108024E-04 2394 .439654E-03 2395 .543795E-05 2403 .634418E-04
2404 .500427E-03 2413 .999493E-04 2414 .388426E-03 2423 .163539E-03 2424 .443710E-03
2433 .212577E-03 2434 .521959E-03 2443 .231204E-03 2444 .563660E-03 2452 .238121E-03
2453 .614825E-03 2461 .253516E-03 2462 .701058E-03 2470 .268267E-03 2471 .794654E-03
2479 .293967E-03 2480 .942257E-03 2487 .297709E-03 2488 .106223E-02 2495 .323754E-03
2496 .127260E-02 2502 .367875E-03 2503 .151473E-02 2509 .388581E-03 2510 .166564E-02
2516 .410022E-03 2517 .182952E-02 2523 .695748E-03 2524 .326813E-02 2530 .120496E-02
2531 .579383E-02 2536 .153827E-02 2537 .739881E-02 2542 .186562E-02 2543 .896719E-02
2548 .237793E-02 2549 .113376E-01 2554 .308616E-02 2555 .143147E-01 2560 .612113E-02
2561 .271862E-01 2567 .122694E-01 2568 .505286E-01 2573 .186262E-01 2574 .698458E-01
2579 .283271E-01 2580 .973342E-01 2585 .424900E-01 2586 .134337E+00 2591 .626530E-01
2592 .182087E+00 2597 .903799E-01 2598 .236612E+00 2602 .129258E+00 2603 .303850E+00
2607 .183750E+00 2608 .389644E+00 2610 .143845E+02 2612 .273612E+00 2613 .519560E+00
2615 .649213E+02 2617 .381249E+00 2618 .645856E+00 2620 .667549E+02 2622 .521117E+00
2623 .790819E+00 2625 .660597E+02 2627 .759869E+00 2628 .102470E+01 2630 .628324E+02
2632 .100278E+01 2633 .119441E+01 2635 .666181E+02 2636 .133088E+01 2637 .140439E+01
2639 .107622E+03 2640 .184087E+01 2641 .172474E+01 2643 .112948E+03 2644 .255796E+01
2645 .210704E+01 2647 .110386E+03 2648 .335214E+01 2649 .241755E+01 2651 .141651E+03
2652 .480704E+01 2653 .299680E+01 2655 .192814E+03 2656 .369269E+01 2658 .192056E+03
2659 .388332E+01 2661 .251136E+03 2662 .435597E+01 2664 .544797E+03 2665 .985759E+01
2667 .104951E+04 2669 .661586E+03 2671 .254323E+03 2672 .360072E+02
    4   303  0.68929E+02 0.42523E+04 0.23051E+14 0.97392E+13 0.29602E+13
 0.37333E-02 0.37321E-02 0.00000E+00 0.87923E-02 0.87890E-02 0.00000E+00 0.00000E+00
 0.30375E+00 0.30364E+00 0.10045E+00 0.10041E+00
 -30 .141679E+02  -27 .142397E+03  -23 .106801E+01  -22 .469741E+03  -17 .750104E+02
 -11 .145884E+01  -10 .909638E+02   -6 .112723E+02   -5 .738845E+02   -3 .807535E-07
  -1 .451239E+02 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06 1792 .245534E-05
1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04 1811 .757167E-05
1821 .312005E-05 1822 .626008E-04 1832 .262640E-04 1833 .854231E-04 1843 .452387E-04
1844 .545664E-04 1854 .402870E-04 1855 .344181E-04 1865 .500514E-04 1866 .327381E-04
1876 .611408E-04 1877 .327533E-04 1887 .775125E-04 1888 .351052E-04 1898 .109926E-03
1899 .403547E-04 1909 .152901E-03 1910 .421607E-04 1920 .211007E-03 1921 .390102E-04
1931 .327225E-03 1932 .288375E-04 1940 .130662E-04 1941 .531034E-03 1942 .655154E-05
1950 .767433E-04 1951 .604747E-03 1960 .120928E-03 1961 .469659E-03 1970 .197743E-03
1971 .536176E-03 1980 .257131E-03 1981 .630902E-03 1990 .279641E-03 1991 .681216E-03
1999 .287991E-03 2000 .742947E-03 2008 .306585E-03 2009 .846967E-03 2017 .324399E-03
2018 .959752E-03 2026 .355740E-03 2027 .113855E-02 2034 .360524E-03 2035 .128396E-02
2042 .392289E-03 2043 .153847E-02 2049 .446005E-03 2050 .183143E-02 2056 .471310E-03
2057 .201387E-02 2063 .497733E-03 2064 .221289E-02 2070 .844836E-03 2071 .395146E-02
2077 .146523E-02 2078 .700635E-02 2083 .187346E-02 2084 .894679E-02 2089 .227614E-02
2090 .108456E-01 2095 .290873E-02 2096 .137235E-01 2098 .190047E+01 2101 .378715E-02
2102 .173438E-01 2104 .729139E+01 2107 .753372E-02 2108 .329308E-01 2110 .748513E+01
2114 .151982E-01 2115 .612741E-01 2117 .417028E+01 2120 .231917E-01 2121 .846353E-01
2123 .986380E+00 2126 .355935E-01 2127 .118268E+00 2129 .296829E+01 2132 .537763E-01
2133 .163036E+00 2135 .134412E+02 2138 .801130E-01 2139 .221282E+00 2141 .686329E+02
2144 .116742E+00 2145 .287619E+00 2147 .764375E+02 2149 .169322E+00 2150 .370493E+00
2152 .761103E+02 2154 .243821E+00 2155 .474755E+00 2157 .921511E+02 2159 .369732E+00
2160 .634690E+00 2162 .457901E+02 2164 .521387E+00 2165 .787061E+00 2167 .425799E+02
2169 .711291E+00 2170 .948130E+00 2172 .657201E+02 2174 .102295E+01 2175 .119229E+01
2177 .605935E+02 2179 .137543E+01 2180 .139517E+01 2182 .508233E+02 2183 .186056E+01
2184 .164969E+01 2186 .683093E+02 2187 .262980E+01 2188 .203379E+01 2190 .765919E+02
2191 .368544E+01 2192 .243013E+01 2194 .695679E+02 2195 .492184E+01 2196 .273830E+01
2198 .636989E+02 2199 .727442E+01 2200 .334724E+01 2202 .732039E+02 2203 .405204E+01
2205 .112633E+03 2206 .401552E+01 2208 .128779E+03 2209 .353878E+01 2211 .351956E+03
2212 .216195E+01 2214 .162290E+03 2216 .766644E+01 2218 .676932E+01 2219 .605248E+01
2220 .575511E+01 2221 .122518E+02 2231 .840518E-08 2232 .373432E-06 2239 .382554E-06
2245 .203196E-05 2246 .256020E-05 2255 .448866E-05 2256 .266859E-05 2263 .139092E-04
2264 .626608E-05 2274 .258206E-05 2275 .518065E-04 2285 .217352E-04 2286 .706935E-04
2296 .374382E-04 2297 .451575E-04 2307 .333403E-04 2308 .284833E-04 2318 .414210E-04
2319 .270930E-04 2329 .505982E-04 2330 .271056E-04 2340 .641470E-04 2341 .290520E-04
2351 .909713E-04 2352 .333963E-04 2362 .126536E-03 2363 .348909E-04 2373 .174623E-03
2374 .322836E-04 2384 .270801E-03 2385 .238650E-04 2393 .108132E-04 2394 .439467E-03
2395 .542185E-05 2403 .635104E-04 2404 .500470E-03 2413 .100076E-03 2414 .388676E-03
2423 .163646E-03 2424 .443723E-03 2433 .212793E-03 2434 .522115E-03 2443 .231423E-03
2444 .563753E-03 2452 .238333E-03 2453 .614840E-03 2461 .253720E-03 2462 .700924E-03
2470 .268463E-03 2471 .794261E-03 2479 .294400E-03 2480 .942226E-03 2487 .298359E-03
2488 .106257E-02 2495 .324646E-03 2496 .127319E-02 2502 .369100E-03 2503 .151564E-02
2509 .390041E-03 2510 .166662E-02 2516 .411908E-03 2517 .183132E-02 2523 .699160E-03
2524 .327010E-02 2530 .121258E-02 2531 .579824E-02 2536 .155042E-02 2537 .740409E-02
2542 .188366E-02 2543 .897549E-02 2548 .240718E-02 2549 .113572E-01 2551 .157277E+01
2554 .313413E-02 2555 .143532E-01 2557 .603413E+01 2560 .623467E-02 2561 .272525E-01
2563 .619446E+01 2567 .125775E-01 2568 .507086E-01 2570 .345119E+01 2573 .191927E-01
2574 .700416E-01 2576 .816298E+00 2579 .294561E-01 2580 .978746E-01 2582 .245647E+01
2585 .445036E-01 2586 .134924E+00 2588 .111235E+02 2591 .662990E-01 2592 .183126E+00
2594 .567985E+02 2597 .966117E-01 2598 .238024E+00 2600 .632573E+02 2602 .140126E+00
2603 .306608E+00 2605 .629865E+02 2607 .201779E+00 2608 .392892E+00 2610 .762614E+02
2612 .305979E+00 2613 .525250E+00 2615 .378945E+02 2617 .431484E+00 2618 .651348E+00
2620 .352378E+02 2622 .588643E+00 2623 .784643E+00 2625 .543879E+02 2627 .846559E+00
2628 .986701E+00 2630 .501453E+02 2632 .113827E+01 2633 .115460E+01 2635 .420598E+02
2636 .153975E+01 2637 .136523E+01 2639 .565307E+02 2640 .217634E+01 2641 .168310E+01
