Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3100 .263676E+01 3103 .379229E+01 3104 .316426E+01 3107 .489467E+01 3108 .393454E+01
3111 .602084E+01 3112 .466545E+01 3115 .731891E+01 3116 .547227E+01 3119 .970626E+01
3120 .699836E+01 3122 .124963E+02 3123 .868897E+01 3125 .143372E+02 3126 .962330E+01
3128 .171894E+02 3129 .111378E+02 3131 .485781E+02 3132 .290802E+02 3134 .159714E+03
3136 .270302E+03 3138 .497399E+03 3139 .107160E+04 3140 .282546E+04 3141 .147078E+04
    1   128  0.12000E+03 0.71647E+04 0.81498E+14 0.13703E+14 0.21111E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .766194E-09 2692 .333236E-06 2693 .446978E-06 2702 .421239E-05 2703 .416139E-05
2711 .119975E-04 2712 .708849E-05 2721 .373829E-04 2722 .101344E-04 2730 .353230E-05
2731 .111366E-03 2732 .542439E-05 2742 .579486E-04 2743 .202922E-03 2753 .116873E-03
2754 .137194E-03 2764 .955783E-04 2765 .653813E-04 2775 .122069E-03 2776 .662992E-04
2786 .169447E-03 2787 .712208E-04 2797 .216107E-03 2798 .697087E-04 2808 .270451E-03
2809 .683186E-04 2819 .387347E-03 2820 .715498E-04 2830 .580600E-03 2831 .616348E-04
2840 .563299E-05 2841 .878937E-03 2842 .241231E-04 2851 .773005E-04 2852 .883576E-03
2853 .207892E-06 2861 .281227E-03 2862 .118908E-02 2871 .606695E-03 2872 .156708E-02
2881 .962325E-03 2882 .176411E-02 2891 .122323E-02 2892 .184471E-02 2901 .127064E-02
2902 .176447E-02 2911 .137972E-02 2912 .189368E-02 2920 .158688E-02 2921 .220953E-02
2929 .170078E-02 2930 .243022E-02 2938 .183297E-02 2939 .269717E-02 2946 .233966E-02
2947 .350896E-02 2954 .268046E-02 2955 .404130E-02 2962 .299536E-02 2963 .451838E-02
2969 .351125E-02 2970 .528473E-02 2976 .388697E-02 2977 .582994E-02 2983 .429978E-02
2984 .643167E-02 2990 .748242E-02 2991 .112075E-01 2997 .119272E-01 2998 .179071E-01
3003 .159278E-01 3004 .237335E-01 3009 .195987E-01 3010 .287466E-01 3015 .239339E-01
3016 .345460E-01 3021 .302029E-01 3022 .427691E-01 3027 .573990E-01 3028 .790307E-01
3034 .104067E+00 3035 .138642E+00 3040 .149942E+00 3041 .192790E+00 3046 .204966E+00
3047 .255189E+00 3052 .287955E+00 3053 .345631E+00 3058 .405113E+00 3059 .462949E+00
3064 .544423E+00 3065 .591197E+00 3069 .713533E+00 3070 .735240E+00 3074 .960845E+00
3075 .938305E+00 3079 .128320E+01 3080 .118436E+01 3084 .164149E+01 3085 .143476E+01
3089 .219708E+01 3090 .180952E+01 3094 .286814E+01 3095 .221140E+01 3099 .353791E+01
3100 .255586E+01 3103 .453923E+01 3104 .307532E+01 3107 .602649E+01 3108 .381542E+01
3111 .756197E+01 3112 .444472E+01 3115 .960440E+01 3116 .523919E+01 3119 .133040E+02
3120 .667951E+01 3122 .173497E+02 3123 .793021E+01 3125 .204922E+02 3126 .853297E+01
3128 .276138E+02 3129 .103666E+02 3131 .828338E+02 3132 .251493E+02 3134 .238518E+03
3136 .535642E+03 3138 .448604E+04 3139 .161172E+04
    2   130  0.12000E+03 0.78797E+04 0.54974E+14 0.39959E+13 0.84272E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .766194E-09 2692 .333236E-06 2693 .446978E-06 2702 .421239E-05 2703 .416139E-05
2711 .119975E-04 2712 .708849E-05 2721 .373829E-04 2722 .101344E-04 2730 .353230E-05
2731 .111366E-03 2732 .542439E-05 2742 .579485E-04 2743 .202921E-03 2753 .116873E-03
2754 .137193E-03 2764 .955795E-04 2765 .653810E-04 2775 .122070E-03 2776 .662975E-04
2786 .169444E-03 2787 .712175E-04 2797 .216107E-03 2798 .697056E-04 2808 .270446E-03
2809 .683121E-04 2819 .387342E-03 2820 .715390E-04 2830 .580578E-03 2831 .616127E-04
2840 .564852E-05 2841 .879001E-03 2842 .240941E-04 2851 .773800E-04 2852 .883748E-03
2853 .206170E-06 2861 .281409E-03 2862 .118919E-02 2871 .607078E-03 2872 .156715E-02
2881 .962998E-03 2882 .176415E-02 2891 .122417E-02 2892 .184466E-02 2901 .127190E-02
2902 .176458E-02 2911 .138139E-02 2912 .189389E-02 2920 .158897E-02 2921 .220963E-02
2929 .170340E-02 2930 .243037E-02 2938 .183677E-02 2939 .269817E-02 2946 .234512E-02
2947 .351019E-02 2954 .268652E-02 2955 .404129E-02 2962 .300354E-02 2963 .451900E-02
2969 .352250E-02 2970 .528602E-02 2976 .390035E-02 2977 .583055E-02 2983 .431786E-02
2984 .643485E-02 2990 .751787E-02 2991 .112127E-01 2997 .119920E-01 2998 .179143E-01
3003 .160368E-01 3004 .237476E-01 3009 .197490E-01 3010 .287492E-01 3015 .241549E-01
3016 .345564E-01 3021 .305589E-01 3022 .428135E-01 3027 .581630E-01 3028 .790194E-01
3034 .105769E+00 3035 .138602E+00 3040 .153278E+00 3041 .192949E+00 3046 .210661E+00
3047 .255191E+00 3052 .298052E+00 3053 .345563E+00 3058 .421274E+00 3059 .460875E+00
3064 .572317E+00 3065 .589105E+00 3069 .758185E+00 3070 .731730E+00 3074 .103359E+01
3075 .931722E+00 3079 .139713E+01 3080 .116984E+01 3084 .181471E+01 3085 .141415E+01
3089 .248008E+01 3090 .178023E+01 3094 .327646E+01 3095 .214091E+01 3099 .411387E+01
3100 .244806E+01 3103 .545049E+01 3104 .294966E+01 3107 .741114E+01 3108 .360068E+01
3110 .434530E+02 3111 .948170E+01 3112 .407246E+01 3114 .345843E+03 3115 .128222E+02
3116 .482956E+01 3118 .442472E+03 3119 .181557E+02 3120 .582474E+01 3122 .476285E+03
3123 .639262E+01 3125 .449821E+03 3126 .637742E+01 3128 .455470E+03 3129 .784357E+01
3131 .102530E+04 3132 .922970E+01 3134 .242965E+04 3136 .197067E+04 3138 .106625E+03
    3   145  0.12000E+03 0.87139E+04 0.48245E+14 0.87765E+13 0.10754E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .990244E+02  -11 .138009E+00  -10 .192788E+03   -6 .490639E+01   -5 .143679E+03
  -3 .766194E-09   -1 .112996E+03 2692 .333236E-06 2693 .446978E-06 2702 .421239E-05
2703 .416139E-05 2711 .119975E-04 2712 .708849E-05 2721 .373829E-04 2722 .101344E-04
2730 .353230E-05 2731 .111366E-03 2732 .542439E-05 2742 .579483E-04 2743 .202921E-03
2753 .116872E-03 2754 .137191E-03 2764 .955806E-04 2765 .653807E-04 2775 .122070E-03
2776 .662958E-04 2786 .169442E-03 2787 .712142E-04 2797 .216107E-03 2798 .697025E-04
2808 .270441E-03 2809 .683056E-04 2819 .387337E-03 2820 .715282E-04 2830 .580556E-03
2831 .615906E-04 2840 .566402E-05 2841 .879065E-03 2842 .240651E-04 2851 .774595E-04
2852 .883921E-03 2853 .204435E-06 2861 .281592E-03 2862 .118929E-02 2871 .607460E-03
2872 .156722E-02 2881 .963671E-03 2882 .176419E-02 2891 .122510E-02 2892 .184462E-02
2901 .127316E-02 2902 .176469E-02 2911 .138306E-02 2912 .189408E-02 2920 .159106E-02
2921 .220972E-02 2929 .170601E-02 2930 .243052E-02 2938 .184059E-02 2939 .269915E-02
2946 .235058E-02 2947 .351141E-02 2954 .269258E-02 2955 .404128E-02 2962 .301174E-02
2963 .451960E-02 2969 .353378E-02 2970 .528730E-02 2976 .391377E-02 2977 .583114E-02
2983 .433598E-02 2984 .643799E-02 2990 .755345E-02 2991 .112179E-01 2997 .120602E-01
2998 .179260E-01 3003 .161401E-01 3004 .237521E-01 3009 .199033E-01 3010 .287559E-01
3015 .243774E-01 3016 .345658E-01 3021 .309182E-01 3022 .428562E-01 3027 .589348E-01
3028 .790037E-01 3034 .107487E+00 3035 .138545E+00 3040 .156725E+00 3041 .193140E+00
3046 .216562E+00 3047 .255215E+00 3052 .308114E+00 3053 .344994E+00 3058 .438630E+00
3059 .459238E+00 3064 .601341E+00 3065 .586364E+00 3069 .804987E+00 3070 .726978E+00
3074 .111216E+01 3075 .923837E+00 3077 .433335E+02 3079 .151997E+01 3080 .115153E+01
3082 .242173E+03 3084 .200839E+01 3085 .138961E+01 3087 .337489E+03 3089 .279353E+01
3090 .173491E+01 3092 .336088E+03 3094 .374545E+01 3095 .205075E+01 3097 .326308E+03
3099 .477204E+01 3100 .230101E+01 3102 .335575E+03 3103 .657830E+01 3104 .277192E+01
3106 .373610E+03 3107 .911016E+01 3108 .325489E+01 3110 .370830E+03 3111 .119036E+02
3112 .349727E+01 3114 .361986E+03 3115 .174582E+02 3116 .407419E+01 3118 .404691E+03
3119 .257215E+02 3120 .418659E+01 3122 .511983E+03 3123 .331280E+01 3125 .486933E+03
3126 .151197E+01 3128 .523726E+03 3129 .893629E-01 3131 .139355E+04 3134 .892516E+03
3136 .406551E+03 3138 .237024E+03 3139 .232872E+03 3140 .145168E+03 3141 .731353E+02
    4   182  0.65745E+02 0.30955E+04 0.10804E+14 0.49933E+13 0.13564E+13
 0.38431E-02 0.37841E-02 0.00000E+00 0.58864E-02 0.57997E-02 0.00000E+00 0.00000E+00
 0.30822E+00 0.30380E+00 0.52474E-01 0.51732E-01
 -30 .395969E+01  -27 .701539E+01  -23 .288280E+01  -22 .133290E+03  -18 .374454E+00
 -17 .296290E+03  -11 .683267E+00  -10 .119908E+02   -6 .119012E+01   -5 .521206E+01
  -3 .766194E-09   -2 .217870E-04   -1 .345592E+01 2692 .333236E-06 2693 .446978E-06
2702 .421239E-05 2703 .416139E-05 2711 .119975E-04 2712 .708849E-05 2721 .373829E-04
2722 .101344E-04 2730 .353230E-05 2731 .111366E-03 2732 .542439E-05 2742 .579481E-04
2743 .202921E-03 2753 .116871E-03 2754 .137190E-03 2764 .955818E-04 2765 .653804E-04
2775 .122071E-03 2776 .662941E-04 2786 .169439E-03 2787 .712109E-04 2797 .216107E-03
2798 .696995E-04 2808 .270436E-03 2809 .682991E-04 2819 .387332E-03 2820 .715174E-04
2830 .580535E-03 2831 .615685E-04 2840 .567949E-05 2841 .879129E-03 2842 .240361E-04
2851 .775391E-04 2852 .884093E-03 2853 .202688E-06 2854 .119650E+00 2861 .281775E-03
2862 .118939E-02 2864 .191605E+01 2871 .607843E-03 2872 .156729E-02 2874 .236803E+01
2881 .964345E-03 2882 .176424E-02 2884 .201810E+01 2891 .122604E-02 2892 .184457E-02
2894 .813553E+00 2901 .127442E-02 2902 .176481E-02 2904 .649499E+00 2905 .183382E-02
2911 .138473E-02 2912 .189428E-02 2914 .494611E+00 2920 .159316E-02 2921 .220981E-02
2923 .308931E+00 2929 .170863E-02 2930 .243067E-02 2932 .316828E+00 2938 .184440E-02
2939 .270014E-02 2941 .245480E+00 2946 .235606E-02 2947 .351263E-02 2949 .213268E+00
2954 .269866E-02 2955 .404127E-02 2957 .202846E+00 2962 .301997E-02 2963 .452020E-02
2965 .212524E+00 2969 .354509E-02 2970 .528856E-02 2972 .183613E+00 2976 .392723E-02
2977 .583171E-02 2979 .178406E+00 2983 .435417E-02 2984 .644110E-02 2986 .283503E+00
2990 .758915E-02 2991 .112229E-01 2993 .339212E+00 2997 .121298E-01 2998 .179392E-01
3000 .334632E+00 3003 .162416E-01 3004 .237530E-01 3006 .308336E+01 3009 .200597E-01
3010 .287638E-01 3012 .326955E+02 3015 .246134E-01 3016 .345907E-01 3018 .395204E+02
3021 .312564E-01 3022 .428635E-01 3024 .564998E+02 3027 .597270E-01 3028 .790008E-01
3030 .728339E+02 3034 .109281E+00 3035 .138542E+00 3037 .692149E+02 3040 .160123E+00
3041 .193164E+00 3043 .688250E+02 3046 .222643E+00 3047 .255234E+00 3049 .956232E+02
3052 .318850E+00 3053 .344689E+00 3055 .102209E+03 3058 .456003E+00 3059 .456740E+00
3061 .112039E+03 3064 .632117E+00 3065 .583530E+00 3067 .110190E+03 3069 .854608E+00
3070 .721378E+00 3072 .109845E+03 3074 .119671E+01 3075 .914075E+00 3077 .110004E+03
3079 .165227E+01 3080 .112889E+01 3082 .921773E+02 3084 .222263E+01 3085 .135835E+01
3087 .763166E+02 3089 .314872E+01 3090 .167555E+01 3092 .685162E+02 3093 .238337E-01
3094 .427771E+01 3095 .193208E+01 3097 .590036E+02 3098 .277564E+01 3099 .552903E+01
3100 .210910E+01 3102 .584679E+02 3103 .790372E+01 3104 .250472E+01 3106 .539905E+02
3107 .112756E+02 3108 .278022E+01 3110 .980639E+02 3111 .159576E+02 3112 .265340E+01
3114 .135398E+03 3115 .255891E+02 3116 .222890E+01 3118 .117792E+03 3119 .369601E+02
3120 .668829E+00 3122 .169396E+03 3123 .334487E-02 3125 .416209E+03 3128 .139813E+03
3131 .600877E+00 3134 .100120E+01 3136 .545564E+00 3138 .456463E+00 3139 .561838E+00
3140 .812722E+00 3141 .181818E+01
    5   195  0.42234E+02 0.15145E+04 0.49180E+13 0.17346E+13 0.26442E+12
 0.41945E-02 0.55998E-02 0.00000E+00 0.53967E-02 0.71947E-02 0.00000E+00 0.00000E+00
 0.21707E+00 0.27915E+00 0.35104E-01 0.45397E-01
 -30 .402045E+00  -27 .467653E+01  -23 .108245E+01  -22 .105725E+02  -18 .278955E+00
 -17 .339329E+02  -12 .824326E-01  -11 .104437E+02  -10 .195650E+02   -7 .101552E+01
  -6 .243277E+02   -5 .226791E+02   -3 .766194E-09   -2 .150145E+01   -1 .252402E+02
2692 .333236E-06 2693 .446978E-06 2702 .421239E-05 2703 .416139E-05 2711 .119975E-04
2712 .708849E-05 2721 .373829E-04 2722 .101344E-04 2730 .353230E-05 2731 .111366E-03
2732 .542439E-05 2742 .579479E-04 2743 .202921E-03 2753 .116870E-03 2754 .137188E-03
2764 .955830E-04 2765 .653801E-04 2775 .122071E-03 2776 .662924E-04 2786 .169437E-03
2787 .712077E-04 2797 .216107E-03 2798 .696964E-04 2808 .270432E-03 2809 .682926E-04
2810 .208149E-01 2811 .515259E-02 2819 .387328E-03 2820 .715066E-04 2821 .532281E+00
2822 .174566E+00 2830 .580513E-03 2831 .615464E-04 2832 .537379E+00 2833 .308421E+00
2840 .569492E-05 2841 .879193E-03 2842 .240070E-04 2843 .297204E+00 2844 .307727E+00
2851 .776187E-04 2852 .884266E-03 2853 .200929E-06 2854 .587807E+00 2861 .281958E-03
2862 .118949E-02 2864 .520344E+00 2871 .608225E-03 2872 .156735E-02 2874 .491284E+00
2875 .214258E-02 2881 .965019E-03 2882 .176428E-02 2884 .446216E+00 2885 .211085E-01
2891 .122697E-02 2892 .184452E-02 2894 .389124E+00 2895 .634847E-01 2901 .127569E-02
2902 .176492E-02 2904 .346970E+00 2905 .119677E+00 2911 .138640E-02 2912 .189448E-02
2914 .417208E+00 2920 .159525E-02 2921 .220990E-02 2923 .397961E+00 2929 .171125E-02
2930 .243082E-02 2932 .366813E+00 2938 .184823E-02 2939 .270112E-02 2941 .342916E+00
2946 .236154E-02 2947 .351384E-02 2949 .360125E+00 2954 .270475E-02 2955 .404124E-02
2957 .325020E+00 2962 .302820E-02 2963 .452078E-02 2965 .324150E+00 2969 .355643E-02
2970 .528981E-02 2972 .337651E+00 2976 .394072E-02 2977 .583226E-02 2979 .293696E+00
2983 .437241E-02 2984 .644418E-02 2986 .432551E+00 2990 .762499E-02 2991 .112280E-01
2993 .563041E+00 2997 .121998E-01 2998 .179521E-01 3000 .530408E+00 3003 .163437E-01
3004 .237537E-01 3006 .518468E+00 3009 .202175E-01 3010 .287719E-01 3012 .610632E+00
3015 .248552E-01 3016 .346201E-01 3018 .618547E+00 3021 .315874E-01 3022 .428555E-01
3024 .878838E+00 3027 .605326E-01 3028 .790006E-01 3030 .108723E+01 3034 .111097E+00
3035 .138527E+00 3037 .322431E+01 3040 .163682E+00 3041 .193269E+00 3043 .619170E+02
3046 .228846E+00 3047 .255156E+00 3049 .794049E+02 3052 .329592E+00 3053 .343925E+00
3055 .525525E+02 3058 .474487E+00 3059 .454485E+00 3061 .362612E+02 3062 .720434E+00
3064 .664149E+00 3065 .579982E+00 3067 .323709E+02 3069 .907776E+00 3070 .715223E+00
3072 .302101E+02 3074 .128718E+01 3075 .901739E+00 3077 .285537E+02 3079 .179516E+01
3080 .110169E+01 3082 .357131E+02 3084 .246226E+01 3085 .132047E+01 3087 .533638E+02
3088 .112021E+00 3089 .352844E+01 3090 .159484E+01 3092 .466719E+02 3093 .383767E+01
3094 .484851E+01 3095 .178668E+01 3097 .396430E+02 3098 .120316E+02 3099 .642826E+01
3100 .189580E+01 3102 .452388E+02 3103 .102222E+02 3104 .214400E+01 3106 .418324E+02
3107 .149788E+02 3108 .180042E+01 3110 .770241E+02 3111 .214138E+02 3112 .889570E+00
3114 .933196E+02 3115 .386478E+02 3116 .802996E-01 3118 .112661E+03 3119 .100136E+03
3122 .162190E+03 3125 .174463E+01 3128 .165921E+01 3131 .726241E+01 3134 .132631E+02
3136 .114554E+02 3138 .100452E+02 3139 .912681E+01 3140 .805865E+01 3141 .838377E+01
    6   203  0.31240E+02 0.10121E+04 0.77186E+12 0.65637E+11 0.18800E+11
 0.29660E-02 0.55579E-02 0.00000E+00 0.37965E-02 0.71141E-02 0.00000E+00 0.00000E+00
 0.10427E+00 0.19540E+00 0.19762E-01 0.37031E-01
 -27 .191707E+00  -22 .297298E+01  -17 .231195E+01  -11 .249189E-02  -10 .180668E+00
  -6 .202070E-01   -5 .200879E+00   -3 .766194E-09   -1 .175535E+00 2692 .333236E-06
2693 .446978E-06 2702 .421239E-05 2703 .416139E-05 2711 .119975E-04 2712 .708849E-05
2721 .373829E-04 2722 .101344E-04 2730 .353230E-05 2731 .111366E-03 2732 .542439E-05
2742 .579477E-04 2743 .202920E-03 2753 .116869E-03 2754 .137187E-03 2764 .955842E-04
2765 .653798E-04 2766 .112719E+02 2775 .122071E-03 2776 .662908E-04 2777 .136074E+02
2778 .352733E-01 2786 .169434E-03 2787 .712044E-04 2788 .833611E+01 2789 .460141E-01
2797 .216107E-03 2798 .696933E-04 2799 .722738E+01 2800 .624321E-01 2808 .270427E-03
2809 .682861E-04 2810 .454632E+01 2811 .463702E+00 2819 .387323E-03 2820 .714958E-04
2821 .369828E+01 2822 .109184E+01 2830 .580491E-03 2831 .615243E-04 2832 .289013E+01
2833 .158695E+01 2840 .571033E-05 2841 .879257E-03 2842 .239779E-04 2843 .215961E+01
2844 .194530E+01 2845 .913119E-03 2851 .776983E-04 2852 .884439E-03 2853 .199157E-06
2854 .144351E+01 2855 .650971E-02 2861 .282141E-03 2862 .118960E-02 2864 .847562E+00
2865 .120824E-01 2871 .608608E-03 2872 .156742E-02 2874 .827257E+00 2875 .180474E-01
2881 .965693E-03 2882 .176433E-02 2884 .743966E+00 2885 .348391E-01 2891 .122791E-02
2892 .184448E-02 2894 .658069E+00 2895 .101184E+00 2901 .127695E-02 2902 .176503E-02
2904 .588334E+00 2905 .198099E+00 2911 .138808E-02 2912 .189468E-02 2914 .654150E+00
2920 .159735E-02 2921 .220998E-02 2923 .757175E+00 2924 .197111E-03 2929 .171387E-02
2930 .243096E-02 2932 .607524E+00 2933 .219767E-02 2938 .185206E-02 2939 .270210E-02
2941 .687150E+00 2946 .236704E-02 2947 .351505E-02 2949 .636079E+00 2954 .271084E-02
2955 .404121E-02 2957 .575289E+00 2962 .303646E-02 2963 .452136E-02 2965 .643757E+00
2969 .356779E-02 2970 .529104E-02 2972 .587899E+00 2976 .395424E-02 2977 .583279E-02
2979 .541569E+00 2983 .439071E-02 2984 .644723E-02 2986 .797270E+00 2990 .766095E-02
2991 .112329E-01 2993 .116392E+01 2997 .122700E-01 2998 .179650E-01 3000 .294433E+01
3003 .164485E-01 3004 .237572E-01 3006 .123553E+02 3009 .203819E-01 3010 .287871E-01
3012 .235928E+02 3015 .250804E-01 3016 .346231E-01 3018 .257667E+02 3021 .319317E-01
3022 .428604E-01 3024 .285146E+02 3027 .613465E-01 3028 .789958E-01 3030 .464059E+02
3031 .137892E-02 3034 .112944E+00 3035 .138509E+00 3037 .229550E+02 3040 .167270E+00
3041 .193303E+00 3043 .791620E+01 3046 .235276E+00 3047 .255101E+00 3049 .750824E+01
3052 .340859E+00 3053 .343210E+00 3055 .292530E+02 3056 .154289E+00 3058 .493526E+00
3059 .451829E+00 3061 .356514E+02 3062 .319264E+01 3064 .697630E+00 3065 .575809E+00
3067 .265114E+02 3069 .964361E+00 3070 .708092E+00 3072 .266887E+02 3074 .138372E+01
3075 .886482E+00 3077 .248400E+02 3079 .195102E+01 3080 .107024E+01 3082 .234942E+02
3083 .775540E-01 3084 .272161E+01 3085 .127160E+01 3087 .340128E+02 3088 .360001E+01
3089 .390746E+01 3090 .149567E+01 3092 .294039E+02 3093 .106158E+02 3094 .556429E+01
3095 .164279E+01 3097 .194645E+02 3098 .158882E+02 3099 .792324E+01 3100 .158596E+01
3102 .319426E+02 3103 .129087E+02 3104 .137251E+01 3106 .484912E+02 3107 .191873E+02
3108 .466262E+00 3110 .766992E+02 3111 .378478E+02 3112 .420903E-02 3114 .872571E+02
3115 .868383E+02 3118 .153566E+02 3119 .162926E+02 3122 .588668E-01 3125 .531206E-01
3128 .492204E-01 3131 .904663E-01 3134 .122850E+00 3136 .115201E+00 3138 .111414E+00
3139 .107497E+00 3140 .989482E-01 3141 .969002E-01
    7   198  0.26315E+02 0.67671E+03 0.29529E+12 0.14251E+10 0.12281E+02
 0.17279E-02 0.32267E-02 0.00000E+00 0.23527E-02 0.43934E-02 0.00000E+00 0.00000E+00
 0.47237E-01 0.88215E-01 0.10551E-01 0.19704E-01
  -3 .766194E-09 2692 .333236E-06 2693 .446978E-06 2702 .421239E-05 2703 .416139E-05
2711 .119975E-04 2712 .708849E-05 2721 .373829E-04 2722 .101344E-04 2730 .353230E-05
2731 .111366E-03 2732 .542439E-05 2742 .579475E-04 2743 .202920E-03 2753 .116868E-03
2754 .137185E-03 2755 .832622E+01 2764 .955854E-04 2765 .653795E-04 2766 .120025E+02
2767 .173388E-01 2775 .122072E-03 2776 .662891E-04 2777 .812653E+01 2778 .494661E-01
2786 .169431E-03 2787 .712011E-04 2788 .539741E+01 2789 .499576E+00 2797 .216107E-03
2798 .696902E-04 2799 .399481E+01 2800 .117206E+01 2808 .270422E-03 2809 .682796E-04
2810 .148745E+01 2811 .774074E+00 2819 .387318E-03 2820 .714850E-04 2821 .516697E+00
2822 .619033E+00 2823 .656750E-04 2830 .580470E-03 2831 .615023E-04 2832 .337334E+00
2833 .761096E+00 2834 .229175E-02 2840 .572570E-05 2841 .879322E-03 2842 .239488E-04
2843 .170740E+00 2844 .861242E+00 2845 .686574E-02 2851 .777779E-04 2852 .884611E-03
2853 .197374E-06 2854 .999126E+00 2855 .215100E-01 2861 .282324E-03 2862 .118970E-02
2864 .845446E+00 2865 .114452E+00 2871 .608991E-03 2872 .156749E-02 2874 .688123E+00
2875 .226025E+00 2881 .966368E-03 2882 .176437E-02 2884 .555773E+00 2885 .324821E+00
2891 .122885E-02 2892 .184443E-02 2894 .826649E+00 2895 .846178E+00 2901 .127821E-02
2902 .176514E-02 2904 .400857E+01 2905 .490383E+01 2906 .505655E-04 2911 .138976E-02
2912 .189488E-02 2914 .284469E+02 2915 .129273E-02 2920 .159945E-02 2921 .221007E-02
2923 .126655E+02 2924 .395583E-02 2929 .171650E-02 2930 .243110E-02 2932 .109247E+02
2933 .672045E-02 2938 .185589E-02 2939 .270307E-02 2941 .146177E+02 2946 .237254E-02
2947 .351625E-02 2949 .234370E+02 2954 .271695E-02 2955 .404118E-02 2957 .543136E+01
2962 .304473E-02 2963 .452193E-02 2965 .107275E+01 2969 .357918E-02 2970 .529226E-02
2972 .875855E-01 2976 .396780E-02 2977 .583331E-02 2979 .943785E-01 2983 .440907E-02
2984 .645024E-02 2986 .124948E+00 2990 .769705E-02 2991 .112378E-01 2993 .174001E+00
2997 .123406E-01 2998 .179776E-01 3000 .162621E+00 3003 .165584E-01 3004 .237668E-01
3006 .163589E+00 3009 .205377E-01 3010 .287882E-01 3012 .153266E+00 3015 .253123E-01
3016 .346323E-01 3018 .157590E+00 3021 .322790E-01 3022 .428635E-01 3024 .224045E+00
3027 .621864E-01 3028 .790079E-01 3030 .286096E+00 3031 .820850E-02 3034 .114779E+00
3035 .138436E+00 3037 .295743E+00 3040 .171044E+00 3041 .193434E+00 3043 .290691E+00
3046 .241750E+00 3047 .254859E+00 3049 .292166E+00 3052 .352444E+00 3053 .342332E+00
3055 .319897E+00 3056 .225663E-02 3058 .513192E+00 3059 .448858E+00 3061 .809797E+01
