Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2743 .424155E-02 2753 .189889E-02 2754 .228129E-02 2764 .142130E-02 2765 .974817E-03
2775 .173130E-02 2776 .941614E-03 2786 .231341E-02 2787 .973846E-03 2797 .285752E-02
2798 .922747E-03 2808 .347760E-02 2809 .879129E-03 2810 .290530E-02 2811 .719188E-03
2819 .485399E-02 2820 .897585E-03 2821 .742955E-01 2822 .243660E-01 2830 .703351E-02
2831 .750954E-03 2832 .750083E-01 2833 .430502E-01 2840 .604866E-04 2841 .987759E-02
2842 .280021E-03 2843 .414806E-01 2844 .429501E-01 2851 .789636E-03 2852 .915569E-02
2853 .222755E-05 2854 .820372E-01 2861 .268708E-02 2862 .114283E-01 2864 .726157E-01
2871 .538261E-02 2872 .139504E-01 2874 .685558E-01 2875 .299212E-03 2881 .790765E-02
2882 .145077E-01 2884 .622614E-01 2885 .294699E-02 2891 .938123E-02 2892 .141239E-01
2894 .542915E-01 2895 .886046E-02 2901 .919255E-02 2902 .127222E-01 2904 .484057E-01
2905 .167002E-01 2911 .948477E-02 2912 .129607E-01 2914 .582072E-01 2920 .103950E-01
2921 .143974E-01 2923 .555160E-01 2929 .106496E-01 2930 .151246E-01 2932 .511621E-01
2938 .110012E-01 2939 .160746E-01 2941 .478265E-01 2946 .134291E-01 2947 .199805E-01
2949 .502231E-01 2954 .146783E-01 2955 .219310E-01 2957 .453254E-01 2962 .156861E-01
2963 .234181E-01 2965 .452016E-01 2969 .175969E-01 2970 .261745E-01 2972 .470806E-01
2976 .186443E-01 2977 .275946E-01 2979 .409511E-01 2983 .198003E-01 2984 .291828E-01
2986 .603031E-01 2990 .326226E-01 2991 .480374E-01 2993 .784879E-01 2997 .486845E-01
2998 .716425E-01 3000 .739312E-01 3003 .600243E-01 3004 .872635E-01 3006 .722599E-01
3009 .684691E-01 3010 .974671E-01 3012 .850860E-01 3015 .777376E-01 3016 .108310E+00
3018 .861774E-01 3021 .915093E-01 3022 .124200E+00 3024 .122421E+00 3027 .158475E+00
3028 .206988E+00 3030 .151425E+00 3034 .258071E+00 3035 .322174E+00 3037 .454365E+00
3040 .332253E+00 3041 .392809E+00 3043 .883592E+01 3046 .408615E+00 3047 .456131E+00
3049 .115028E+02 3052 .519441E+00 3053 .542898E+00 3055 .779241E+01 3058 .662582E+00
3059 .635770E+00 3061 .547902E+01 3062 .110355E+00 3064 .824773E+00 3065 .721622E+00
3067 .497822E+01 3069 .100688E+01 3070 .794837E+00 3072 .470735E+01 3074 .127955E+01
3075 .898494E+00 3077 .450714E+01 3079 .160129E+01 3080 .985049E+00 3082 .572911E+01
3084 .197680E+01 3085 .106276E+01 3087 .874119E+01 3088 .187719E-01 3089 .254861E+01
3090 .115595E+01 3092 .782492E+01 3093 .651433E+00 3094 .315713E+01 3095 .116766E+01
3097 .676516E+01 3098 .208520E+01 3099 .378436E+01 3100 .112053E+01 3102 .793201E+01
3103 .541138E+01 3104 .114400E+01 3106 .750654E+01 3107 .711821E+01 3108 .866733E+00
3110 .144716E+02 3111 .911338E+01 3112 .390129E+00 3114 .188207E+02 3115 .141923E+02
3116 .331701E-01 3118 .263324E+02 3119 .288479E+02 3122 .416569E+02 3125 .241059E+00
3128 .229117E+00 3131 .100085E+01 3134 .182173E+01 3136 .156572E+01 3138 .136658E+01
3139 .123615E+01 3140 .108688E+01 3141 .112582E+01
    6   201  0.31240E+02 0.26515E+03 0.21168E+12 0.10974E+11 0.30854E+10
 0.40555E-03 0.34127E-03 0.00000E+00 0.51911E-03 0.43682E-03 0.00000E+00 0.00000E+00
 0.14118E-01 0.11890E-01 0.27014E-02 0.22733E-02
 -27 .314376E-01  -22 .487772E+00  -17 .379589E+00  -11 .409323E-03  -10 .296783E-01
  -6 .331948E-02   -5 .330005E-01   -3 .223537E-07   -1 .288388E-01 2702 .204139E-03
2703 .182114E-03 2711 .678600E-03 2712 .412400E-03 2721 .154596E-02 2722 .441308E-03
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2742 .111305E-02 2743 .424155E-02
2753 .189888E-02 2754 .228127E-02 2764 .142132E-02 2765 .974814E-03 2766 .207107E+01
2775 .173131E-02 2776 .941592E-03 2777 .249299E+01 2778 .650662E-02 2786 .231338E-02
2787 .973804E-03 2788 .151916E+01 2789 .848864E-02 2797 .285753E-02 2798 .922709E-03
2799 .131244E+01 2800 .114200E-01 2808 .347754E-02 2809 .879048E-03 2810 .823387E+00
2811 .840696E-01 2819 .485395E-02 2820 .897454E-03 2821 .668366E+00 2822 .197458E+00
2830 .703334E-02 2831 .750695E-03 2832 .521246E+00 2833 .286390E+00 2840 .606531E-04
2841 .987855E-02 2842 .279697E-03 2843 .388730E+00 2844 .350355E+00 2845 .168496E-03
2851 .790463E-03 2852 .915765E-02 2853 .220806E-05 2854 .259723E+00 2855 .120124E-02
2861 .268884E-02 2862 .114294E-01 2864 .152447E+00 2865 .222963E-02 2871 .538599E-02
2872 .139510E-01 2874 .148716E+00 2875 .333045E-02 2881 .791313E-02 2882 .145080E-01
2884 .133679E+00 2885 .636773E-02 2891 .938828E-02 2892 .141234E-01 2894 .118192E+00
2895 .182963E-01 2901 .920146E-02 2902 .127228E-01 2904 .105610E+00 2905 .356868E-01
2911 .949594E-02 2912 .129616E-01 2914 .117505E+00 2920 .104083E-01 2921 .143974E-01
2923 .135935E+00 2924 .363785E-04 2929 .106653E-01 2930 .151247E-01 2932 .109054E+00
2933 .405601E-03 2938 .110232E-01 2939 .160794E-01 2941 .123315E+00 2946 .134591E-01
2947 .199856E-01 2949 .114116E+00 2954 .147098E-01 2955 .219285E-01 2957 .103188E+00
2962 .157270E-01 2963 .234182E-01 2965 .115434E+00 2969 .176506E-01 2970 .261770E-01
2972 .105387E+00 2976 .187053E-01 2977 .275928E-01 2979 .970648E-01 2983 .198794E-01
2984 .291911E-01 2986 .142863E+00 2990 .327686E-01 2991 .480473E-01 2993 .208425E+00
2997 .489490E-01 2998 .716714E-01 3000 .526390E+00 3003 .603856E-01 3004 .872441E-01
3006 .213829E+01 3009 .689930E-01 3010 .974739E-01 3012 .406237E+01 3015 .783972E-01
3016 .108260E+00 3018 .443673E+01 3021 .924478E-01 3022 .124138E+00 3024 .490396E+01
3027 .160476E+00 3028 .206820E+00 3030 .801425E+01 3031 .254585E-03 3034 .262079E+00
3035 .321813E+00 3037 .396381E+01 3040 .339049E+00 3041 .392366E+00 3043 .131480E+01
3046 .419309E+00 3047 .455241E+00 3049 .124586E+01 3052 .535947E+00 3053 .540611E+00
3055 .534289E+01 3056 .291147E-01 3058 .687281E+00 3059 .630452E+00 3061 .661207E+01
3062 .605992E+00 3064 .863579E+00 3065 .714326E+00 3067 .507994E+01 3069 .106538E+01
3070 .784016E+00 3072 .520340E+01 3074 .136885E+01 3075 .879387E+00 3077 .492343E+01
3079 .173031E+01 3080 .951850E+00 3082 .473014E+01 3083 .158317E-01 3084 .216972E+01
3085 .101679E+01 3087 .699369E+01 3088 .746220E+00 3089 .280000E+01 3090 .107608E+01
3092 .620559E+01 3093 .225218E+01 3094 .358430E+01 3095 .106409E+01 3097 .422626E+01
3098 .346398E+01 3099 .459572E+01 3100 .927284E+00 3102 .714358E+01 3103 .670266E+01
3104 .724402E+00 3106 .113229E+02 3107 .890525E+01 3108 .226949E+00 3110 .194592E+02
3111 .146444E+02 3112 .193400E-02 3114 .252830E+02 3115 .279078E+02 3118 .457219E+01
3119 .499851E+01 3122 .967447E-02 3125 .872993E-02 3128 .808883E-02 3131 .148667E-01
3134 .201877E-01 3136 .189300E-01 3138 .183071E-01 3139 .176627E-01 3140 .162575E-01
3141 .159205E-01
    7   196  0.26315E+02 0.21185E+03 0.96489E+11 0.33110E+09 0.24996E+01
 0.31606E-03 0.26062E-03 0.00000E+00 0.43169E-03 0.35590E-03 0.00000E+00 0.00000E+00
 0.86120E-02 0.71025E-02 0.19207E-02 0.15842E-02
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2742 .111304E-02 2743 .424155E-02 2753 .189886E-02 2754 .228125E-02 2755 .185201E+01
2764 .142134E-02 2765 .974811E-03 2766 .265875E+01 2767 .387074E-02 2775 .173132E-02
2776 .941570E-03 2777 .178850E+01 2778 .109556E-01 2786 .231335E-02 2787 .973762E-03
2788 .118265E+01 2789 .109425E+00 2797 .285754E-02 2798 .922671E-03 2799 .872303E+00
2800 .255931E+00 2808 .347749E-02 2809 .878968E-03 2810 .324130E+00 2811 .168777E+00
2819 .485391E-02 2820 .897323E-03 2821 .112449E+00 2822 .134891E+00 2823 .146647E-04
2830 .703318E-02 2831 .750437E-03 2832 .733548E-01 2833 .165702E+00 2834 .511739E-03
2840 .608193E-04 2841 .987951E-02 2842 .279372E-03 2843 .371046E-01 2844 .187319E+00
2845 .153312E-02 2851 .791290E-03 2852 .915960E-02 2853 .218842E-05 2854 .217118E+00
2855 .473909E-02 2861 .269061E-02 2862 .114305E-01 2864 .183603E+00 2865 .249291E-01
2871 .538938E-02 2872 .139516E-01 2874 .149341E+00 2875 .491311E-01 2881 .791860E-02
2882 .145083E-01 2884 .120546E+00 2885 .705488E-01 2891 .939534E-02 2892 .141228E-01
2894 .179087E+00 2895 .183421E+00 2901 .921038E-02 2902 .127234E-01 2904 .841769E+00
2905 .103287E+01 2906 .112928E-04 2911 .950713E-02 2912 .129626E-01 2914 .592788E+01
2915 .288709E-03 2920 .104215E-01 2921 .143974E-01 2923 .266440E+01 2924 .883477E-03
2929 .106811E-01 2930 .151248E-01 2932 .230263E+01 2933 .150094E-02 2938 .110453E-01
2939 .160841E-01 2941 .308146E+01 2946 .134892E-01 2947 .199907E-01 2949 .494069E+01
2954 .147413E-01 2955 .219260E-01 2957 .112471E+01 2962 .157678E-01 2963 .234183E-01
2965 .219247E+00 2969 .177045E-01 2970 .261794E-01 2972 .183213E-01 2976 .187665E-01
2977 .275909E-01 2979 .196128E-01 2983 .199588E-01 2984 .291994E-01 2986 .261075E-01
2990 .329151E-01 2991 .480570E-01 2993 .362959E-01 2997 .492147E-01 2998 .716997E-01
3000 .339705E-01 3003 .607642E-01 3004 .872454E-01 3006 .341096E-01 3009 .694874E-01
3010 .974333E-01 3012 .320107E-01 3015 .790784E-01 3016 .108231E+00 3018 .330168E-01
3021 .933939E-01 3022 .124072E+00 3024 .469243E-01 3027 .162538E+00 3028 .206690E+00
3030 .599094E-01 3031 .183394E-02 3034 .266051E+00 3035 .321325E+00 3037 .622796E-01
3040 .346185E+00 3041 .392109E+00 3043 .613420E-01 3046 .430025E+00 3047 .454006E+00
3049 .618155E-01 3052 .552892E+00 3053 .538098E+00 3055 .681439E-01 3056 .504346E-03
3058 .712741E+00 3059 .624746E+00 3061 .182963E+01 3062 .879264E+00 3064 .904467E+00
3065 .706634E+00 3067 .694061E+01 3069 .112750E+01 3070 .772069E+00 3072 .569513E+01
3074 .146400E+01 3075 .857445E+00 3077 .555691E+01 3078 .276170E-02 3079 .186948E+01
